,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
0,0,2012-01-01,2012-01-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,93750.0,-0.2618110236220472,-0.25,155000.0,-0.0417310664605873,0.2916666666666667,60.98378305632192,-0.1589030828555028,0.1350852523708951,69.59635416666667,-0.0099179565634749,0.220054347826087,20.0,-0.2307692307692307,0.0526315789473683,20.0,-0.2307692307692307,0.0526315789473683,25.0,0.6666666666666667,0.4705882352941177,117.0,0.0540540540540539,0.1938775510204082,5.9,1.6000000000000003,0.7000000000000001,104.0,-21.0,-26.0,0.969427231912182,0.0143331894572391,0.0166372906641321,0.1,0.023076923076923,-0.0052631578947368,0.024390243902439,0.1463414634146341,0.1889430894308943,0.05,0.05,0.05,"Aberdeen, SD",10100
1,1,2012-02-01,2012-02-29,10100,"Aberdeen, SD metro area",SD,All Residential,-1,115000.0,0.2266666666666665,-0.0416666666666666,139900.0,-0.0974193548387096,-0.0968366688185926,53.370786516853926,-0.1248364099097781,-0.1016557657059288,75.0,0.0776426566884937,-0.0015999999999999,21.0,0.05,0.3999999999999999,21.0,0.05,0.3999999999999999,23.0,-0.0799999999999999,-0.0799999999999999,116.0,-0.0085470085470085,0.0841121495327101,5.5,-0.4000000000000003,-1.5999999999999996,125.0,21.0,1.0,0.9436147065315929,-0.0258125253805893,4.980402911614057e-05,0.1428571428571428,0.0428571428571428,0.1428571428571428,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.05,0.0,"Aberdeen, SD",10100
2,2,2012-03-01,2012-03-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,126500.0,0.1,0.222517516308287,144900.0,0.0357398141529663,0.2660550458715595,59.03731684981685,0.1061728841334104,0.1000001393997749,71.38392857142857,-0.0482142857142857,0.1006565710049773,30.0,0.4285714285714286,0.3636363636363635,30.0,0.4285714285714286,0.3636363636363635,53.0,1.3043478260869563,0.5142857142857142,140.0,0.2068965517241379,0.1382113821138211,4.7,-0.7999999999999998,-0.8999999999999994,117.0,-8.0,-46.0,0.9464313094574504,0.0028166029258577,-0.0072239454256193,0.0,-0.1428571428571428,-0.0454545454545454,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0333333333333333,0.0333333333333333,-0.0121212121212121,"Aberdeen, SD",10100
3,3,2012-04-01,2012-04-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,127500.0,0.0079051383399209,0.1283185840707965,147450.0,0.0175983436853002,0.1542074363992171,60.87084453156748,0.0310570970969918,0.0624729227328142,67.81406247239448,-0.0500093812497582,0.096908171415311,40.0,0.3333333333333332,0.1111111111111111,40.0,0.3333333333333332,0.1111111111111111,42.0,-0.2075471698113207,0.1666666666666667,143.0,0.0214285714285713,0.1532258064516129,3.6,-1.1,0.2000000000000001,127.0,10.0,-3.0,0.9391216217195156,-0.0073096877379347,-0.0090598826253123,0.0,0.0,-0.1388888888888889,0.024390243902439,0.1463414634146341,0.1889430894308943,0.05,0.0166666666666666,0.0222222222222222,"Aberdeen, SD",10100
4,4,2012-05-01,2012-05-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,143000.0,0.1215686274509804,0.0600444773906596,139900.0,-0.0512037978975924,-0.0106082036775105,68.79058441558442,0.1301072778760246,-0.0056633707201888,69.02018297367135,0.017785698973098,-0.0528513431263446,39.0,-0.025,-0.048780487804878,39.0,-0.025,-0.048780487804878,38.0,-0.0952380952380952,-0.309090909090909,143.0,0.0,0.0362318840579709,3.7,0.1,0.3000000000000002,97.0,-30.0,6.0,0.9679931886639488,0.0288715669444331,0.0071123273846211,0.1282051282051281,0.1282051282051281,0.030644152595372,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0512820512820512,0.0012820512820512,0.0512820512820512,"Aberdeen, SD",10100
5,5,2012-06-01,2012-06-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,152450.0,0.0660839160839161,0.2704166666666667,128900.0,-0.078627591136526,-0.078627591136526,70.95943969396939,0.0315283740763454,0.1566388670117009,65.85817238715373,-0.0458128398141716,-0.0870410852830814,46.0,0.1794871794871795,0.393939393939394,46.0,0.1794871794871795,0.393939393939394,42.0,0.1052631578947369,-0.0232558139534884,142.0,-0.0069930069930069,-0.0405405405405405,3.1,-0.6,-1.4,83.0,-14.0,0.0,0.9750992211134228,0.007106032449474,0.0137982430005173,0.1304347826086956,0.0022296544035674,0.1304347826086956,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0512820512820512,0.0,"Aberdeen, SD",10100
6,6,2012-07-01,2012-07-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,135000.0,-0.11446375860938,-0.0284274919035624,137400.0,0.0659425911559348,-0.0269121813031161,67.9380664652568,-0.0425788766335111,-0.0166228808289663,71.3019985196151,0.0826598421295279,0.0275217848583506,35.0,-0.2391304347826086,-0.0789473684210526,35.0,-0.2391304347826086,-0.0789473684210526,34.0,-0.1904761904761904,0.1333333333333333,144.0,0.0140845070422535,0.0434782608695651,4.1,0.9999999999999996,0.4999999999999995,95.0,12.0,30.0,0.961125529194714,-0.0139736919187087,-0.0009188003414105,0.0285714285714285,-0.101863354037267,-0.0240601503759398,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Aberdeen, SD",10100
7,7,2012-08-01,2012-08-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,128500.0,-0.0481481481481481,-0.0831252229753834,147500.0,0.0735080058224162,0.069615663524293,69.45945945945945,0.0223938223938222,0.0756111140890805,73.33068362480127,0.0284520090222728,0.1211446740858503,33.0,-0.0571428571428571,-0.175,33.0,-0.0571428571428571,-0.175,41.0,0.2058823529411764,0.3225806451612902,153.0,0.0625,0.1769230769230769,4.6,0.5,1.2999999999999998,83.0,-12.0,3.0,0.9506459377446316,-0.0104795914500824,0.0092420396337972,0.1212121212121212,0.0926406926406926,0.0712121212121212,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0303030303030303,0.0017316017316017,0.0303030303030303,"Aberdeen, SD",10100
8,8,2012-09-01,2012-09-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,139900.0,0.0887159533073929,-0.1622754491017963,152450.0,0.0335593220338983,0.1007220216606499,67.72445820433437,-0.024978617291684,-0.1062422596179629,73.44823161627473,0.0016029850761367,0.069109277533645,25.0,-0.2424242424242424,-0.2647058823529411,25.0,-0.2424242424242424,-0.2647058823529411,34.0,-0.1707317073170732,-0.081081081081081,161.0,0.0522875816993464,0.2105263157894736,6.4,1.8000000000000007,2.5000000000000004,102.0,19.0,10.0,0.9561685742263664,0.0055226364817348,0.0058730076882043,0.0,-0.1212121212121212,-0.0294117647058823,0.024390243902439,0.1463414634146341,0.1889430894308943,0.08,0.0496969696969696,0.0505882352941176,"Aberdeen, SD",10100
9,9,2012-10-01,2012-10-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,135000.0,-0.035025017869907,0.0980073200488003,139900.0,-0.0823220728107576,0.1111993645750595,70.92592592592592,0.0472719576719575,0.1341307674113936,63.01715438950554,-0.1420194468570138,0.0799150246959476,41.0,0.6399999999999999,0.1388888888888888,41.0,0.6399999999999999,0.1388888888888888,25.0,-0.2647058823529411,-0.074074074074074,147.0,-0.0869565217391304,0.1854838709677419,3.6,-2.8000000000000003,0.2000000000000001,112.0,10.0,22.0,0.9624335007245964,0.0062649264982299,0.0015504541095139,0.0975609756097561,0.0975609756097561,0.0142276422764227,0.024390243902439,0.1463414634146341,0.1889430894308943,0.024390243902439,-0.0556097560975609,0.024390243902439,"Aberdeen, SD",10100
