,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401372,401372,2012-01-01,2012-01-31,45540,"The Villages, FL metro area",FL,All Residential,-1,140900.0,-0.0421481985044187,-0.0279406691962745,197450.0,0.2426054122089365,0.2195799876466955,102.46522337748658,0.0299982454293432,-0.0720823598607128,126.48376259798432,0.0743618205202691,0.1036318902678994,48.0,0.1162790697674418,-0.04,45.0,0.125,-0.0816326530612244,84.0,0.1200000000000001,-0.2695652173913043,468.0,0.0086206896551723,-0.1731448763250883,9.8,-1.0,-1.5,127.0,-8.0,-3.0,0.8908063571221657,-0.0331634296010696,-0.0436429406358129,0.0625,-0.0072674418604651,0.0025,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,0.0,-0.0204081632653061,"The Villages, FL",45540
401373,401373,2012-02-01,2012-02-29,45540,"The Villages, FL metro area",FL,All Residential,-1,152250.0,0.0805535841022,0.0961123110151187,171450.0,-0.1316789060521651,-0.040570789031897,112.7096402993888,0.0999794523861166,0.1222277360263117,126.14259597806216,-0.0026973155519299,0.0424308442606944,60.0,0.25,-0.1044776119402984,58.0,0.2888888888888889,-0.0645161290322581,70.0,-0.1666666666666666,-0.1764705882352941,439.0,-0.0619658119658119,-0.198905109489051,7.3,-2.500000000000001,-0.8999999999999994,115.0,-12.0,-5.0,0.9272294799860632,0.0364231228638975,-0.0009297089866808,0.0333333333333333,-0.0291666666666666,0.0184079601990049,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0517241379310344,0.0517241379310344,0.0517241379310344,"The Villages, FL",45540
401374,401374,2012-03-01,2012-03-31,45540,"The Villages, FL metro area",FL,All Residential,-1,150000.0,-0.0147783251231526,0.1111111111111111,159900.0,-0.0673665791776028,-0.0976297968397291,111.97768365430936,-0.0064941795851282,0.02716371472374,118.94432393347796,-0.0570645624403994,-0.0022868399192449,74.0,0.2333333333333333,-0.0133333333333333,74.0,0.2758620689655173,0.0136986301369863,88.0,0.2571428571428571,-0.0736842105263157,431.0,-0.0182232346241457,-0.1598440545808966,5.8,-1.5,-1.0,122.0,7.0,-8.0,0.9256719622489734,-0.0015575177370898,0.009414611812385,0.054054054054054,0.0207207207207207,0.0273873873873873,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,-0.0517241379310344,-0.0273972602739726,"The Villages, FL",45540
401375,401375,2012-04-01,2012-04-30,45540,"The Villages, FL metro area",FL,All Residential,-1,149900.0,-0.0006666666666667,-0.0775384615384615,164900.0,0.0312695434646654,-0.0577142857142857,113.24639670555936,0.011330052648407,0.0208925375979389,123.90924956369984,0.0417415935963334,-0.0115854477111021,63.0,-0.1486486486486486,-0.1486486486486486,59.0,-0.2027027027027027,-0.144927536231884,94.0,0.0681818181818181,-0.2231404958677686,429.0,-0.0046403712296984,-0.1890359168241966,6.8,1.0,-0.2999999999999998,119.0,-3.0,14.0,0.9225839145201632,-0.0030880477288102,0.0117918090511289,0.0,-0.054054054054054,-0.0135135135135135,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,0.0,0.0,"The Villages, FL",45540
401376,401376,2012-05-01,2012-05-31,45540,"The Villages, FL metro area",FL,All Residential,-1,157000.0,0.04736490993996,0.0572390572390573,166000.0,0.0066707095209217,-0.0647887323943662,114.22413793103448,0.0086337513061651,0.0227618565397107,122.91541691661668,-0.0080206493912485,0.0145504953063442,73.0,0.1587301587301588,-0.1888888888888888,69.0,0.1694915254237288,-0.1976744186046511,84.0,-0.1063829787234043,-0.0117647058823528,421.0,-0.0186480186480186,-0.1460446247464503,5.8,-1.0,0.2999999999999998,115.0,-4.0,-30.0,0.9190184452311736,-0.0035654692889895,0.0120453023603548,0.0136986301369863,0.0136986301369863,0.0025875190258751,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,0.0,-0.0116279069767441,"The Villages, FL",45540
401377,401377,2012-06-01,2012-06-30,45540,"The Villages, FL metro area",FL,All Residential,-1,150000.0,-0.0445859872611464,-0.1428571428571429,169900.0,0.0234939759036143,0.1402684563758389,112.18836565096952,-0.0178226101500025,-0.028541193314451,116.22090000691855,-0.0544644201486907,-0.0167273289980701,64.0,-0.1232876712328767,-0.1688311688311687,54.0,-0.217391304347826,-0.2394366197183098,91.0,0.0833333333333332,0.3582089552238805,442.0,0.0498812351543942,-0.0432900432900432,6.9,1.1000000000000003,0.9000000000000004,145.0,30.0,19.0,0.93761332545458,0.0185948802234064,0.0108696421930715,0.09375,0.0800513698630136,0.080762987012987,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,0.0,0.0,"The Villages, FL",45540
401378,401378,2012-07-01,2012-07-31,45540,"The Villages, FL metro area",FL,All Residential,-1,174000.0,0.1599999999999999,0.2428571428571428,170000.0,0.0005885815185402,-0.044406970207982,119.0752330762486,0.0613866454450799,0.0970798140758371,120.13415114246573,0.033670803920071,-0.0438722790719709,54.0,-0.15625,0.1999999999999999,54.0,0.0,0.3170731707317073,93.0,0.0219780219780219,0.3098591549295775,460.0,0.0407239819004525,0.0021786492374726,8.5,1.5999999999999996,-1.6999999999999993,87.0,-58.0,-14.0,0.9436298311573592,0.0060165057027792,0.00924588291241,0.037037037037037,-0.0567129629629629,-0.0074074074074074,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0185185185185185,0.0185185185185185,0.0185185185185185,"The Villages, FL",45540
401379,401379,2012-08-01,2012-08-31,45540,"The Villages, FL metro area",FL,All Residential,-1,152750.0,-0.1221264367816091,0.0989208633093525,149900.0,-0.1182352941176471,-0.0625390869293308,120.22563688316072,0.0096611509983395,0.0939807372217515,117.39320541050644,-0.022815708155367,0.0050235214998668,72.0,0.3333333333333332,0.0909090909090908,69.0,0.2777777777777776,0.078125,95.0,0.021505376344086,0.2837837837837837,468.0,0.0173913043478259,0.0540540540540539,6.5,-2.0,-0.2000000000000001,119.0,32.0,-31.0,0.934990172503222,-0.0086396586541372,0.0075162608715196,0.0416666666666666,0.0046296296296296,-0.0189393939393939,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,-0.0185185185185185,0.0,"The Villages, FL",45540
401380,401380,2012-09-01,2012-09-30,45540,"The Villages, FL metro area",FL,All Residential,-1,161000.0,0.0540098199672667,0.0488599348534202,169900.0,0.1334222815210139,0.0426895129615083,116.6955017301038,-0.0293625822626135,0.0516471322875569,118.42560553633218,0.0087943771721334,0.0300978179082016,51.0,-0.2916666666666666,-0.0727272727272727,50.0,-0.2753623188405797,0.0416666666666667,112.0,0.1789473684210525,0.3176470588235293,503.0,0.0747863247863247,0.1103752759381897,9.9,3.4000000000000004,1.7000000000000013,88.0,-31.0,-61.0,0.9471760890035116,0.0121859165002895,0.0205809071092535,0.0588235294117647,0.017156862745098,-0.013903743315508,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,0.0,-0.0416666666666666,"The Villages, FL",45540
401381,401381,2012-10-01,2012-10-31,45540,"The Villages, FL metro area",FL,All Residential,-1,160500.0,-0.0031055900621117,0.0354838709677418,179000.0,0.053560918187169,0.0689758136757241,116.34948096885812,-0.0029651593773164,0.0426356589147287,117.8627553693033,-0.0047527742372928,-0.0030571546857156,67.0,0.3137254901960784,0.1754385964912281,66.0,0.32,0.1999999999999999,112.0,0.0,0.3333333333333332,496.0,-0.0139165009940357,0.1022222222222222,7.4,-2.5,-0.5,111.0,23.0,-25.0,0.9377092485241492,-0.0094668404793621,0.0217829250101935,0.0746268656716417,0.015803336259877,0.0570830060225189,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0151515151515151,0.0151515151515151,0.0151515151515151,"The Villages, FL",45540
