,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
178115,178115,2012-01-01,2012-01-31,26340,"Houghton, MI metro area",MI,All Residential,-1,30000.0,0.776470588235294,-0.6144067796610168,72450.0,-0.1340295909486509,-0.1454545454545455,25.0,0.3910244385706338,-0.4463661598431524,43.41614906832298,-0.2757976019728308,-0.0673628155682406,1.0,8.666666666666666,41.0,3.0,8.666666666666666,39.0,26.0,0.0689655172413792,1.6551724137931036,214.0,0.0769230769230768,1.9661016949152543,214.0,-84.7,-109.7,1271.0,76.0,77.0,0.8358747993579454,0.069380161397562,-0.021904115530295,0.0,0.0,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.025,"Houghton, MI",26340
178116,178116,2012-03-01,2012-03-31,26340,"Houghton, MI metro area",MI,All Residential,-1,42500.0,0.776470588235294,-0.6144067796610168,114900.0,-0.1340295909486509,-0.1454545454545455,35.26652905105944,0.3910244385706338,-0.4463661598431524,82.46527777777777,-0.2757976019728308,-0.0673628155682406,3.0,8.666666666666666,41.0,3.0,8.666666666666666,39.0,58.0,0.0689655172413792,1.6551724137931036,286.0,0.0769230769230768,1.9661016949152543,95.3,-84.7,-109.7,87.0,76.0,77.0,0.8358747993579454,0.069380161397562,-0.021904115530295,0.0,0.0,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.025,"Houghton, MI",26340
178117,178117,2012-04-01,2012-04-30,26340,"Houghton, MI metro area",MI,All Residential,-1,75500.0,0.776470588235294,-0.6144067796610168,99500.0,-0.1340295909486509,-0.1454545454545455,49.0566037735849,0.3910244385706338,-0.4463661598431524,59.72155192064328,-0.2757976019728308,-0.0673628155682406,29.0,8.666666666666666,41.0,29.0,8.666666666666666,39.0,62.0,0.0689655172413792,1.6551724137931036,308.0,0.0769230769230768,1.9661016949152543,10.6,-84.7,-109.7,163.0,76.0,77.0,0.9052549607555074,0.069380161397562,-0.021904115530295,0.0,0.0,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.025,"Houghton, MI",26340
178118,178118,2012-05-01,2012-05-31,26340,"Houghton, MI metro area",MI,All Residential,-1,54950.0,-0.2721854304635761,-0.6144067796610168,118750.0,0.1934673366834169,-0.1454545454545455,41.918138041733535,-0.1455148783800469,-0.4463661598431524,71.48214892403156,0.1969238344478307,-0.0673628155682406,31.0,0.0689655172413792,41.0,30.0,0.0344827586206897,39.0,74.0,0.1935483870967742,1.6551724137931036,334.0,0.0844155844155844,1.9661016949152543,10.8,0.200000000000001,-109.7,197.0,34.0,77.0,0.9112419108192789,0.0059869500637712,-0.021904115530295,0.032258064516129,0.032258064516129,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.025,"Houghton, MI",26340
178119,178119,2012-06-01,2012-06-30,26340,"Houghton, MI metro area",MI,All Residential,-1,91000.0,0.6560509554140128,-0.6144067796610168,79900.0,-0.327157894736842,-0.1454545454545455,73.44439925633279,0.7520911635724807,-0.4463661598431524,57.9066265060241,-0.1899148615752305,-0.0673628155682406,42.0,0.3548387096774192,41.0,40.0,0.3333333333333332,39.0,77.0,0.0405405405405405,1.6551724137931036,350.0,0.0479041916167664,1.9661016949152543,8.3,-2.5,-109.7,188.0,-9.0,77.0,0.93744547796564,0.0262035671463611,-0.021904115530295,0.0952380952380952,0.0629800307219662,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.025,0.025,0.025,"Houghton, MI",26340
178120,178120,2012-07-01,2012-07-31,26340,"Houghton, MI metro area",MI,All Residential,-1,111500.0,0.2252747252747253,-0.6144067796610168,87450.0,0.0944931163954942,-0.1454545454545455,70.89957294393167,-0.0346496987948564,-0.4463661598431524,58.125,0.0037711313394017,-0.0673628155682406,29.0,-0.3095238095238095,41.0,27.0,-0.3249999999999999,39.0,70.0,-0.0909090909090909,1.6551724137931036,366.0,0.0457142857142858,1.9661016949152543,12.6,4.299999999999999,-109.7,123.0,-65.0,77.0,0.9357915851454356,-0.0016538928202043,-0.021904115530295,0.0344827586206896,-0.0607553366174055,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1111111111111111,0.0861111111111111,0.025,"Houghton, MI",26340
178121,178121,2012-08-01,2012-08-31,26340,"Houghton, MI metro area",MI,All Residential,-1,80000.0,-0.2825112107623318,-0.6144067796610168,74950.0,-0.1429388221841052,-0.1454545454545455,55.94405594405595,-0.2109394510980023,-0.4463661598431524,44.11764705882353,-0.2409867172675521,-0.0673628155682406,43.0,0.4827586206896552,41.0,41.0,0.5185185185185186,39.0,46.0,-0.3428571428571428,1.6551724137931036,354.0,-0.0327868852459016,1.9661016949152543,8.199999999999998,-4.4,-109.7,127.0,4.0,77.0,0.927897645723588,-0.0078939394218474,-0.021904115530295,0.0,-0.0344827586206896,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.048780487804878,-0.062330623306233,0.025,"Houghton, MI",26340
178122,178122,2012-09-01,2012-09-30,26340,"Houghton, MI metro area",MI,All Residential,-1,62450.0,-0.2193749999999999,-0.6144067796610168,70000.0,-0.0660440293529019,-0.1454545454545455,47.20140083558614,-0.1562749600638977,-0.4463661598431524,59.87084870848709,0.3570725707257074,-0.0673628155682406,31.0,-0.2790697674418605,41.0,31.0,-0.2439024390243902,39.0,34.0,-0.2608695652173913,1.6551724137931036,335.0,-0.0536723163841807,1.9661016949152543,10.8,2.6000000000000014,-109.7,121.0,-6.0,77.0,0.9464550330567232,0.018557387333135,-0.021904115530295,0.1612903225806451,0.1612903225806451,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.032258064516129,-0.016522423288749,0.025,"Houghton, MI",26340
178123,178123,2012-10-01,2012-10-31,26340,"Houghton, MI metro area",MI,All Residential,-1,45000.0,-0.2794235388310648,-0.6144067796610168,61500.0,-0.1214285714285714,-0.1454545454545455,39.17727717923604,-0.169997574527503,-0.4463661598431524,41.1764705882353,-0.3122450829330191,-0.0673628155682406,33.0,0.064516129032258,41.0,33.0,0.064516129032258,39.0,27.0,-0.2058823529411765,1.6551724137931036,300.0,-0.1044776119402984,1.9661016949152543,9.1,-1.7000000000000013,-109.7,123.0,2.0,77.0,0.8455660862289622,-0.1008889468277609,-0.021904115530295,0.0,-0.1612903225806451,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,-0.032258064516129,0.025,"Houghton, MI",26340
178124,178124,2012-11-01,2012-11-30,26340,"Houghton, MI metro area",MI,All Residential,-1,80250.0,0.7833333333333334,-0.59875,75000.0,0.2195121951219511,-0.1176470588235294,56.75415876317116,0.4486499024299437,-0.2480073963879821,47.30670307059196,0.1488770745715188,-0.0556180387018864,30.0,-0.0909090909090909,29.0,30.0,-0.0909090909090909,39.0,22.0,-0.1851851851851852,0.6923076923076922,272.0,-0.0933333333333333,0.439153439153439,9.1,0.0,-179.9,128.0,5.0,-30.0,0.893481784415846,0.0479156981868837,0.2655382993295037,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.025,"Houghton, MI",26340
