,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
75910,75910,2012-01-01,2012-01-31,16984,"Chicago, IL metro area",IL,All Residential,-1,140000.0,-0.0186457311089303,-0.0849673202614379,159900.0,0.2590551181102362,-0.0857632933104631,93.59251259899207,-0.0441778671168502,-0.1021573446538068,107.5005972288581,0.1684847524875881,-0.0847139296757732,3987.0,-0.2587841606246513,0.1180594503645542,6954.0,0.1971079359614391,0.1938197424892704,8133.0,0.5712905718701698,-0.086692869174621,39020.0,-0.0108748003751679,-0.1811981953625012,9.8,2.500000000000001,-3.6,96.0,1.0,-2.0,0.9378079394015604,-0.0014312765600467,-0.0034410340968717,0.1567594682718836,0.0033852351430492,-0.0126179854577854,0.2633008713480266,0.063118357215856,-0.0003230925592233,0.1357492090882945,0.0119757541046484,0.0130024279724146,"Chicago, IL",16984
75911,75911,2012-02-01,2012-02-29,16984,"Chicago, IL metro area",IL,All Residential,-1,135000.0,-0.0357142857142856,-0.092656567150135,179000.0,0.1194496560350217,-0.0573986308583465,91.95238095238096,-0.0175241758241759,-0.0651491070012275,116.58333333333331,0.0844900990190686,-0.0608884501480752,4313.0,0.0817657386506145,0.2354626181609853,8532.0,0.2269197584124245,0.4368474233748735,9649.0,0.1864010820115578,0.0978495847081579,39510.0,0.0125576627370578,-0.1829855869641638,9.2,-0.6000000000000014,-4.700000000000001,100.0,4.0,1.0,0.9414350833234308,0.0036271439218704,-0.0040012123790748,0.1720380245768606,0.015278556304977,-0.0184518064171238,0.2561123766135155,-0.0071884947345111,0.025131587101739,0.1676043131739334,0.0318551040856389,0.0397834980846777,"Chicago, IL",16984
75912,75912,2012-03-01,2012-03-31,16984,"Chicago, IL metro area",IL,All Residential,-1,150000.0,0.1111111111111111,-0.0196078431372549,185000.0,0.0335195530726257,-0.0703517587939698,99.92937853107344,0.0867513978003844,-0.011467840069535,119.89995203070036,0.0284484806064362,-0.0705430075139508,5738.0,0.330396475770925,0.2062224090813538,10195.0,0.1949132676980778,0.1987066431510875,11635.0,0.2058244377655715,-0.0720950634021851,40215.0,0.0178435839028094,-0.1903563519226897,7.0,-2.2,-3.4000000000000004,102.0,2.0,-3.0,0.9455806580310566,0.0041455747076257,0.001410707713191,0.1718368769606134,-0.0002011476162472,0.0009308437464028,0.2719880641551659,0.0158756875416504,-0.0186098822913812,0.2047081902893575,0.037103877115424,0.0564424642458536,"Chicago, IL",16984
75913,75913,2012-04-01,2012-04-30,16984,"Chicago, IL metro area",IL,All Residential,-1,157000.0,0.0466666666666666,-0.01875,181000.0,-0.0216216216216216,-0.0904522613065326,104.16503011259492,0.042386449748653,-0.014352403235661,119.2762757276824,-0.0052016393038945,-0.0751446670781632,6048.0,0.0540257929592191,0.1931347405799961,10511.0,0.0309955860716037,0.2688314823756639,11117.0,-0.0445208422862054,-0.0146250664775748,40292.0,0.0019147084421236,-0.1999523450220404,6.7,-0.2999999999999998,-3.2,87.0,-15.0,-19.0,0.9480730457984636,0.0024923877674069,0.0033382596571102,0.1597222222222222,-0.0121146547383912,-0.0115147081387957,0.2688623051722426,-0.0031257589829233,-0.0090257850545156,0.2184378270383407,0.0137296367489832,0.0639230998534059,"Chicago, IL",16984
75914,75914,2012-05-01,2012-05-31,16984,"Chicago, IL metro area",IL,All Residential,-1,170000.0,0.0828025477707006,0.027190332326284,174900.0,-0.0337016574585635,-0.1211055276381909,109.5022121125327,0.0512377521915816,-0.0069518139044689,114.28571428571428,-0.041840352672999,-0.1020408163265305,7277.0,0.2032076719576718,0.2592143969544904,10826.0,0.0299686043192846,0.2525743376142544,11202.0,0.0076459476477466,-0.0008027829810007,40142.0,-0.0037228233892584,-0.2125004904461097,5.5,-1.2000000000000002,-3.3000000000000007,70.0,-17.0,-21.0,0.9505448087784664,0.0024717629800029,0.0054292358583728,0.1654527964820667,0.0057305742598445,0.0062557035594158,0.2755717203926062,0.0067094152203636,-0.0148312301311901,0.2155920931091815,-0.0028457339291591,0.0555782090411496,"Chicago, IL",16984
75915,75915,2012-06-01,2012-06-30,16984,"Chicago, IL metro area",IL,All Residential,-1,180000.0,0.0588235294117647,0.0112359550561798,174900.0,0.0,-0.0694333599361531,116.76110586661044,0.0662899279753175,-0.0010968249125897,115.36939313984168,0.0094821899736148,-0.0657392404516615,7911.0,0.0871238147588291,0.2124137931034482,10371.0,-0.042028450027711,0.2781612028592557,10783.0,-0.0374040349937511,0.023637744446554,39893.0,-0.0062029794230481,-0.2137761135199054,5.0,-0.5,-2.8,62.0,-8.0,-20.0,0.9547479880351336,0.0042031792566672,0.011278694229758,0.1706484641638225,0.0051956676817557,0.020916663397539,0.2760885368360364,0.0005168164434301,-0.0328984556748031,0.2064410375084369,-0.0091510556007446,0.0590414811860312,"Chicago, IL",16984
75916,75916,2012-07-01,2012-07-31,16984,"Chicago, IL metro area",IL,All Residential,-1,172000.0,-0.0444444444444443,-0.0444444444444443,169900.0,-0.028587764436821,-0.0508379888268156,112.81945936835008,-0.0337582148524986,-0.03365203146927,112.24719101123596,-0.0270626553857421,-0.0588143481735695,7381.0,-0.0669953229680192,0.2928709055876686,9928.0,-0.0427152637161315,0.3354856066720473,9929.0,-0.0791987387554483,0.0631759289003104,39244.0,-0.0162685182864161,-0.2118096003213496,5.3,0.2999999999999998,-3.3999999999999995,62.0,0.0,-20.0,0.9535396022605194,-0.0012083857746142,0.0096240268495101,0.1708440590705866,0.0001955949067641,0.0314150872716726,0.2751248598511874,-0.0009636769848489,-0.0179259535651611,0.193392425463336,-0.0130486120451009,0.0553778976182996,"Chicago, IL",16984
75917,75917,2012-08-01,2012-08-31,16984,"Chicago, IL metro area",IL,All Residential,-1,170000.0,-0.0116279069767442,-0.0257879656160457,165000.0,-0.0288404944084755,-0.021932424422051,110.57227875772652,-0.0199183777621786,-0.0276727070762247,109.57869634340224,-0.0237733759196397,-0.0205256192768515,8030.0,0.0879284649776452,0.2920353982300885,10181.0,0.0254834810636583,0.2992598264420622,9645.0,-0.0286030818813576,0.0093135203013814,37979.0,-0.0322342268881867,-0.2180403137803949,4.7,-0.5999999999999996,-3.1,64.0,2.0,-25.0,0.9547530725672354,0.0012134703067159,0.0157999738792892,0.1783312577833125,0.0074871987127259,0.0414044677591774,0.2867900681955817,0.0116652083443943,-0.022460688459898,0.1889794715646793,-0.0044129538986567,0.0486017278178697,"Chicago, IL",16984
75918,75918,2012-09-01,2012-09-30,16984,"Chicago, IL metro area",IL,All Residential,-1,160000.0,-0.0588235294117647,0.0,159900.0,-0.0309090909090908,-0.0538461538461538,104.52795279527952,-0.0546640263758209,-0.0244057739107242,107.37946056922527,-0.0200699209569431,-0.0593559254135865,6540.0,-0.1855541718555416,0.2142591904938731,8686.0,-0.1468421569590413,0.2290929673128625,8746.0,-0.0932089165370658,0.0397051830718022,37042.0,-0.0246715290028699,-0.2104780783085022,5.7,1.0,-2.999999999999999,63.0,-1.0,-23.0,0.956853076655843,0.0021000040886076,0.0157240189059558,0.1900611620795107,0.0117299042961981,0.0405995950538887,0.2575454889044868,-0.0292445792910949,-0.0396815290207854,0.1909970066774119,0.0020175351127326,0.0560033743015805,"Chicago, IL",16984
75919,75919,2012-10-01,2012-10-31,16984,"Chicago, IL metro area",IL,All Residential,-1,154000.0,-0.0374999999999999,0.0370370370370369,159900.0,0.0,0.0062932662051604,102.8929121725732,-0.0156421376194806,0.0325587430139477,108.6530763776355,0.0118608884944915,0.0101189492474527,7213.0,0.1029051987767584,0.4379984051036682,9774.0,0.1252590375316602,0.3933000712758374,8673.0,-0.0083466727646924,0.0876598946576372,35058.0,-0.0535608228497381,-0.2193894591525461,4.9,-0.7999999999999998,-4.1,66.0,3.0,-26.0,0.9544837377675908,-0.002369338888252,0.0161192009313423,0.1870234299182032,-0.0030377321613074,0.0335146579883786,0.2716355753323064,0.0140900864278196,-0.013706545751615,0.1901984857785962,-0.0007985208988156,0.0466489490715399,"Chicago, IL",16984
