,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
256598,256598,2014-06-01,2014-06-30,33500,"Minot, ND metro area",ND,All Residential,-1,255990.0,-0.0509394898238212,-0.0724247040900035,249900.0,-0.1156462585034013,0.0404161664665867,105.17053140096618,0.0807691689640759,0.0467262960333438,109.84432234432236,-0.0361368448307205,0.047463470139585,73.0,0.4246575342465752,0.3150684931506848,73.0,0.4246575342465752,0.3150684931506848,100.0,-0.04,-0.17,316.0,-0.0221518987341772,-0.180379746835443,4.3,-1.2999999999999998,-1.5999999999999996,76.0,3.0,-9.0,0.906024096385542,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0096153846153846,0.0104166666666666,"Minot, ND",33500
256599,256599,2014-07-01,2014-07-31,33500,"Minot, ND metro area",ND,All Residential,-1,242950.0,-0.0509394898238212,-0.0724247040900035,221000.0,-0.1156462585034013,0.0404161664665867,113.66506782173248,0.0807691689640759,0.0467262960333438,105.87489511222992,-0.0361368448307205,0.047463470139585,104.0,0.4246575342465752,0.3150684931506848,104.0,0.4246575342465752,0.3150684931506848,96.0,-0.04,-0.17,309.0,-0.0221518987341772,-0.180379746835443,3.0,-1.2999999999999998,-1.5999999999999996,79.0,3.0,-9.0,0.906024096385542,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0096153846153846,0.0096153846153846,0.0104166666666666,"Minot, ND",33500
256600,256600,2014-08-01,2014-08-31,33500,"Minot, ND metro area",ND,All Residential,-1,223450.0,-0.0802634286890306,-0.0724247040900035,224950.0,0.0178733031674207,0.0404161664665867,110.85131894484412,-0.0247547371484554,0.0467262960333438,101.33740533485948,-0.0428570887608492,0.047463470139585,100.0,-0.0384615384615384,0.3150684931506848,100.0,-0.0384615384615384,0.3150684931506848,78.0,-0.1875,-0.17,288.0,-0.0679611650485436,-0.180379746835443,2.9,-0.1,-1.5999999999999996,83.0,4.0,-9.0,0.9742790335151988,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0096153846153846,0.0104166666666666,"Minot, ND",33500
256601,256601,2014-09-01,2014-09-30,33500,"Minot, ND metro area",ND,All Residential,-1,219900.0,-0.0158872230924144,-0.0724247040900035,229900.0,0.02200488997555,0.0404161664665867,102.90441176470588,-0.0716897846212578,0.0467262960333438,108.38453222233942,0.0695412208768657,0.047463470139585,109.0,0.09,0.3150684931506848,109.0,0.09,0.3150684931506848,108.0,0.3846153846153845,-0.17,287.0,-0.0034722222222222,-0.180379746835443,2.6,-0.2999999999999998,-1.5999999999999996,76.0,-7.0,-9.0,0.8932146768031975,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0104166666666666,"Minot, ND",33500
256602,256602,2014-10-01,2014-10-31,33500,"Minot, ND metro area",ND,All Residential,-1,227500.0,0.0345611641655296,-0.0724247040900035,209900.0,-0.0869943453675511,0.0404161664665867,107.09821428571428,0.0407543510437402,0.0467262960333438,108.7344173165487,0.0032281829061322,0.047463470139585,90.0,-0.1743119266055045,0.3150684931506848,90.0,-0.1743119266055045,0.3150684931506848,75.0,-0.3055555555555555,-0.17,271.0,-0.0557491289198606,-0.180379746835443,3.0,0.3999999999999999,-1.5999999999999996,76.0,0.0,-9.0,0.8932146768031975,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0222222222222222,0.0222222222222222,0.0104166666666666,"Minot, ND",33500
256603,256603,2014-11-01,2014-11-30,33500,"Minot, ND metro area",ND,All Residential,-1,210000.0,-0.0769230769230768,-0.0724247040900035,237000.0,0.1291090995712243,0.0404161664665867,103.83515009508288,-0.0304679607628778,0.0467262960333438,116.3012729844413,0.0695902535244556,0.047463470139585,79.0,-0.1222222222222222,0.3150684931506848,79.0,-0.1222222222222222,0.3150684931506848,47.0,-0.3733333333333332,-0.17,241.0,-0.1107011070110701,-0.180379746835443,3.1,0.1,-1.5999999999999996,76.0,0.0,-9.0,0.8932146768031975,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0126582278481012,-0.0095639943741209,0.0104166666666666,"Minot, ND",33500
256604,256604,2014-12-01,2014-12-31,33500,"Minot, ND metro area",ND,All Residential,-1,249000.0,0.1857142857142857,-0.0724247040900035,219900.0,-0.0721518987341772,0.0404161664665867,109.9523241954708,0.058912363441343,0.0467262960333438,109.80662983425414,-0.0558432679499217,0.047463470139585,95.0,0.2025316455696202,0.3150684931506848,95.0,0.2025316455696202,0.3150684931506848,37.0,-0.2127659574468084,-0.17,184.0,-0.2365145228215768,-0.180379746835443,1.9,-1.2000000000000002,-1.5999999999999996,85.0,9.0,-9.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0126582278481012,0.0104166666666666,"Minot, ND",33500
256605,256605,2015-01-01,2015-01-31,33500,"Minot, ND metro area",ND,All Residential,-1,209900.0,-0.1570281124497992,-0.0724247040900035,210000.0,-0.0450204638472032,0.0404161664665867,112.09806604057552,0.0195152022552074,0.0467262960333438,114.1904761904762,0.0399233303384247,0.047463470139585,53.0,-0.4421052631578947,0.3150684931506848,53.0,-0.4421052631578947,0.3150684931506848,69.0,0.8648648648648649,-0.17,198.0,0.076086956521739,-0.180379746835443,3.7,1.8000000000000005,-1.5999999999999996,106.0,21.0,-9.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0188679245283018,0.0188679245283018,0.0104166666666666,"Minot, ND",33500
256606,256606,2015-02-01,2015-02-28,33500,"Minot, ND metro area",ND,All Residential,-1,235750.0,0.1231538828013338,-0.0724247040900035,262391.0,0.2494809523809524,0.0404161664665867,109.60334029227558,-0.022254850921308,0.0467262960333438,113.89850057670128,-0.002556917385018,0.047463470139585,48.0,-0.0943396226415094,0.3150684931506848,48.0,-0.0943396226415094,0.3150684931506848,60.0,-0.1304347826086956,-0.17,211.0,0.0656565656565657,-0.180379746835443,4.4,0.7000000000000001,-1.5999999999999996,101.0,-5.0,-9.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0188679245283018,0.0104166666666666,"Minot, ND",33500
256607,256607,2015-03-01,2015-03-31,33500,"Minot, ND metro area",ND,All Residential,-1,209900.0,-0.1096500530222693,-0.0724247040900035,249900.0,-0.0476045291187578,0.0404161664665867,112.97619047619048,0.0307732426303855,0.0467262960333438,115.53938356164385,0.0144065371943817,0.047463470139585,71.0,0.4791666666666667,0.3150684931506848,71.0,0.4791666666666667,0.3150684931506848,101.0,0.6833333333333333,-0.17,239.0,0.1327014218009479,-0.180379746835443,3.4,-1.0000000000000004,-1.5999999999999996,74.0,-27.0,-9.0,0.9702380952380952,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0104166666666666,"Minot, ND",33500
