,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
327253,327253,2012-01-01,2012-01-31,39420,"Pullman, WA metro area",WA,All Residential,-1,86000.0,-0.0227272727272727,1.4571428571428573,53000.0,-0.0166975881261595,-0.3200769724182167,40.01524390243903,-0.0905626385809312,0.6131859756097559,49.66609294320138,1.119332351936237,0.3715835239968594,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,2.0,23.0,0.0454545454545454,-0.1785714285714286,7.7,0.4000000000000003,-1.6000000000000003,143.0,-36.0,-7.0,0.9017303822937623,-0.1186725555136627,0.0028961946470914,0.0,-0.3333333333333333,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327254,327254,2012-02-01,2012-02-29,39420,"Pullman, WA metro area",WA,All Residential,-1,48000.0,-0.441860465116279,0.1162790697674418,120000.0,1.2641509433962264,-0.3177942012507106,38.14366792327768,-0.0467715749458986,0.2676509509717062,49.13848117421825,-0.0106231784647629,-0.300169302363531,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,5.0,-0.1666666666666666,0.0,26.0,0.1304347826086955,-0.1034482758620689,13.0,5.3,-1.5,197.0,54.0,-20.0,0.9909090909090909,0.0891787086153283,0.2634585670441316,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327255,327255,2012-03-01,2012-03-31,39420,"Pullman, WA metro area",WA,All Residential,-1,20000.0,-0.5833333333333331,-0.6363636363636364,77500.0,-0.3541666666666666,-0.2954545454545454,12.56281407035176,-0.6706448342718206,-0.6719963453631794,62.71880774093164,0.276368464026492,0.3931917523557022,5.0,1.5,4.0,5.0,1.5,4.0,4.0,-0.1999999999999999,-0.3333333333333333,20.0,-0.2307692307692307,-0.3548387096774193,4.0,-9.0,-27.0,78.0,-119.0,-18.0,0.9196158115003698,-0.0712932794087211,0.0734619653465237,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327256,327256,2012-04-01,2012-04-30,39420,"Pullman, WA metro area",WA,All Residential,-1,17100.0,-0.145,-0.7369230769230769,134000.0,0.7290322580645161,0.072,16.193181818181817,0.2889772727272725,-0.7618356643356643,53.09033280507131,-0.1535181436425261,-0.2084714018153004,3.0,-0.4,2.0,3.0,-0.4,2.0,7.0,0.75,0.0,23.0,0.1499999999999999,-0.3235294117647058,7.7,3.7,-26.3,280.0,202.0,-357.0,1.1842849920528404,0.2646691805524705,0.2557135634814118,1.0,1.0,1.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327257,327257,2012-05-01,2012-05-31,39420,"Pullman, WA metro area",WA,All Residential,-1,44000.0,1.5730994152046782,-0.7369230769230769,74200.0,-0.4462686567164179,0.072,16.193181818181817,0.2889772727272725,-0.7618356643356643,40.30288715482926,-0.2408620359791862,-0.2084714018153004,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,7.0,0.0,0.0,27.0,0.1739130434782609,-0.3235294117647058,27.0,19.3,-26.3,118.0,-162.0,-357.0,1.0,-0.1842849920528404,0.2557135634814118,0.0,-1.0,1.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327258,327258,2012-06-01,2012-06-30,39420,"Pullman, WA metro area",WA,All Residential,-1,88050.0,1.0011363636363635,1.3262879788639368,144900.0,0.9528301886792452,0.6607449856733524,63.52310231023103,0.2889772727272725,1.7618740134883053,46.2962962962963,0.1487091760558618,-0.3476093003726445,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,5.0,-0.2857142857142857,-0.375,29.0,0.0740740740740741,-0.1944444444444444,7.3,-19.7,-4.7,135.0,17.0,-33.0,0.9940852804852142,-0.0059147195147857,0.0163796527795865,0.25,0.25,0.25,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327259,327259,2012-07-01,2012-07-31,39420,"Pullman, WA metro area",WA,All Residential,-1,53000.0,-0.3980692788188529,-0.3532641854789505,159450.0,0.1004140786749483,3.30945945945946,42.570281124498,-0.3298456848565843,0.2180337946923602,80.17960230917254,0.731879409878127,2.319868938855469,1.0,-0.75,-0.75,1.0,-0.75,-0.75,4.0,-0.1999999999999999,0.3333333333333332,31.0,0.0689655172413792,-0.0606060606060605,31.0,23.7,22.7,180.0,45.0,36.0,1.0,0.0059147195147857,0.1294541511216528,0.0,-0.25,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327260,327260,2012-08-01,2012-08-31,39420,"Pullman, WA metro area",WA,All Residential,-1,140000.0,1.641509433962264,-0.3532641854789505,59900.0,-0.6243336469112574,3.30945945945946,53.333333333333336,0.2528301886792452,0.2180337946923602,21.13083020664248,-0.736456285662755,2.319868938855469,1.0,0.0,-0.75,1.0,0.0,-0.75,5.0,0.25,0.3333333333333332,35.0,0.1290322580645162,-0.0606060606060605,35.0,4.0,22.7,233.0,53.0,36.0,0.9395973154362416,-0.0604026845637584,0.1294541511216528,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327261,327261,2012-09-01,2012-09-30,39420,"Pullman, WA metro area",WA,All Residential,-1,44029.5,-0.6855035714285714,-0.4423115896136795,104500.0,0.7445742904841401,0.0481444332998997,15.013796384395814,-0.7184913177925784,-0.3451211180416786,36.859620959134205,0.7443527111181547,-0.0551939497315374,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,6.0,0.1999999999999999,0.0,34.0,-0.0285714285714285,0.0303030303030302,17.0,-18.0,11.5,105.0,-128.0,-10.0,1.0110526301309564,0.0714553146947147,0.0559449928694965,0.5,0.5,0.5,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,-0.1666666666666666,"Pullman, WA",39420
327262,327262,2012-10-01,2012-10-31,39420,"Pullman, WA metro area",WA,All Residential,-1,140000.0,2.179686346653948,0.1336032388663968,81200.0,-0.2229665071770334,-0.1879999999999999,70.43729122380807,3.691504361749249,0.2929054361122411,56.52135639926516,0.533422073491468,-0.0072331014994821,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,32.0,-0.0588235294117647,0.0666666666666666,16.0,-1.0,1.0,66.0,-39.0,-53.0,0.9430494513217944,-0.0680031788091619,-0.0393034898546762,0.0,-0.5,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
