,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
183208,183208,2012-01-01,2012-01-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,132900.0,-0.0295728368017524,-0.1250822909809085,136000.0,0.1333333333333333,0.0633307271305707,55.94618055555556,-0.0036249841518775,-0.1065032938625749,58.333333333333336,0.0687645687645688,-0.0277777777777777,93.0,-0.1388888888888888,0.4307692307692307,93.0,-0.1388888888888888,0.4307692307692307,111.0,0.3058823529411764,-0.0826446280991735,572.0,0.0177935943060498,0.0573012939001849,6.2,1.0,-2.1000000000000005,151.0,30.0,10.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,0.0,"Idaho Falls, ID",26820
183209,183209,2012-02-01,2012-02-29,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,130950.0,-0.0146726862302483,-0.0609537468626747,149900.0,0.1022058823529412,0.1530769230769231,55.6775182297058,-0.0048021567009918,-0.0291370665361736,60.10928961748634,0.0304449648711944,0.0356259730744574,96.0,0.032258064516129,0.2972972972972973,96.0,0.032258064516129,0.2972972972972973,99.0,-0.1081081081081081,0.064516129032258,568.0,-0.0069930069930069,0.0252707581227435,5.9,-0.2999999999999998,-1.5999999999999996,116.0,-35.0,-24.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,0.0,"Idaho Falls, ID",26820
183210,183210,2012-03-01,2012-03-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,133000.0,0.0156548300878198,-0.0140845070422535,140000.0,-0.0660440293529019,-0.0374699209350292,59.12023460410557,0.0618331506838423,0.0109909941175447,66.31838572181158,0.1032967806446836,0.0806441390054624,121.0,0.2604166666666667,0.110091743119266,121.0,0.2604166666666667,0.110091743119266,130.0,0.3131313131313131,0.0483870967741935,577.0,0.0158450704225352,0.0266903914590748,4.8,-1.1000000000000003,-0.4000000000000003,137.0,21.0,15.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,-0.0091743119266055,"Idaho Falls, ID",26820
183211,183211,2012-04-01,2012-04-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,132900.0,-0.0007518796992481,-0.0369565217391304,147750.0,0.0553571428571428,0.0553571428571428,60.256410256410255,0.0192180504680505,-0.007576923076923,61.11495080144153,-0.0784614230840465,0.0033037756569984,127.0,0.0495867768595041,0.1238938053097344,127.0,0.0495867768595041,0.1238938053097344,152.0,0.1692307692307693,0.0935251798561151,588.0,0.0190641247833622,0.0137931034482758,4.6,-0.2000000000000001,-0.5,126.0,-11.0,-4.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0078740157480314,0.0078740157480314,0.0078740157480314,"Idaho Falls, ID",26820
183212,183212,2012-05-01,2012-05-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,147000.0,0.1060948081264108,0.0355759070095102,154900.0,0.0483925549915398,0.0690131124913733,60.34887621603489,0.0015345414576002,0.006706200089005,61.533052039381154,0.0068412267776833,0.0251401541202467,137.0,0.078740157480315,0.1048387096774192,137.0,0.078740157480315,0.1048387096774192,125.0,-0.1776315789473684,-0.0079365079365079,575.0,-0.0221088435374149,0.0087719298245614,4.2,-0.3999999999999994,-0.3999999999999994,120.0,-6.0,23.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0145985401459854,0.0067245243979539,0.0065340240169531,"Idaho Falls, ID",26820
183213,183213,2012-06-01,2012-06-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,155000.0,0.054421768707483,0.1159107271418287,149000.0,-0.0380890897353131,0.0275862068965517,63.20385644901469,0.0473079270400933,0.0236062063969333,62.46428571428572,0.0151338775510203,0.0462354521694383,144.0,0.0510948905109489,0.2743362831858406,144.0,0.0510948905109489,0.2743362831858406,185.0,0.4799999999999999,0.3602941176470588,610.0,0.0608695652173913,0.0499139414802065,4.2,0.0,-0.8999999999999994,94.0,-26.0,-3.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0069444444444444,-0.0076540957015409,0.0069444444444444,"Idaho Falls, ID",26820
183214,183214,2012-07-01,2012-07-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,144900.0,-0.0651612903225806,0.024390243902439,149900.0,0.0060402684563758,0.200160128102482,60.67857142857143,-0.0399546034422814,0.0545372831884995,62.242562929061776,-0.0035495929023843,0.0929794050343248,125.0,-0.1319444444444444,0.1160714285714286,125.0,-0.1319444444444444,0.1160714285714286,119.0,-0.3567567567567567,0.017094017094017,606.0,-0.0065573770491803,0.0358974358974359,4.8,0.5999999999999996,-0.4000000000000003,99.0,5.0,-20.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.008,0.0010555555555555,-0.0098571428571428,"Idaho Falls, ID",26820
183215,183215,2012-08-01,2012-08-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,138000.0,-0.0476190476190476,-0.0482758620689655,145000.0,-0.0326884589726483,0.0665685913938947,61.689669594312,0.0166631834259776,0.0438329004487896,56.52808169219548,-0.0918098639893594,-0.0391985929900593,143.0,0.1439999999999999,0.311926605504587,143.0,0.1439999999999999,0.311926605504587,141.0,0.1848739495798319,0.1557377049180328,602.0,-0.0066006600660065,0.0083752093802345,4.2,-0.5999999999999996,-1.2999999999999998,111.0,12.0,-18.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0069930069930069,-0.001006993006993,0.0069930069930069,"Idaho Falls, ID",26820
183216,183216,2012-09-01,2012-09-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,148000.0,0.0724637681159421,0.0578984989278055,128400.0,-0.1144827586206896,-0.0449981405727035,57.85498489425982,-0.0621608889344051,-0.0416858489173725,56.9485294117647,0.0074378557874761,0.0231060178389974,107.0,-0.2517482517482517,-0.1640625,107.0,-0.2517482517482517,-0.1640625,111.0,-0.2127659574468084,-0.0089285714285713,602.0,0.0,0.0397236614853195,5.6,1.3999999999999997,1.0999999999999996,107.0,-4.0,-14.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0093457943925233,0.0023527873995163,0.0093457943925233,"Idaho Falls, ID",26820
183217,183217,2012-10-01,2012-10-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,125750.0,-0.1503378378378378,-0.0685185185185185,135000.0,0.0514018691588784,-0.0993995997331554,57.47197683140261,-0.0066201393632238,-0.0243500987042601,57.89247991333393,0.016575502674424,0.0163290598115521,144.0,0.3457943925233644,0.3211009174311927,144.0,0.3457943925233644,0.3211009174311927,122.0,0.0990990990990991,0.0701754385964912,581.0,-0.0348837209302325,-0.0017182130584192,4.0,-1.5999999999999996,-1.2999999999999998,106.0,-1.0,-25.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0069444444444444,-0.0024013499480789,0.0069444444444444,"Idaho Falls, ID",26820
