,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
119198,119198,2012-02-01,2012-02-29,21140,"Elkhart, IN metro area",IN,All Residential,-1,95100.0,2.743427970557308,3.1347826086956525,102900.0,0.84645286686103,2.7418181818181817,42.992766726943934,-0.1094872912859489,3.617049296328328,44.95738496403587,0.2832665364869255,0.647892510681751,1.0,1.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,2.0,0.5,-0.75,15.0,0.0666666666666666,-0.625,15.0,-7.0,1.6999999999999993,78.0,189.0,3.0,1.0010526315789474,-0.2232908364120889,0.0010526315789474,1.0,-1.0,1.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119199,119199,2012-03-01,2012-03-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,356000.0,2.743427970557308,12.185185185185183,190000.0,0.84645286686103,2.1666666666666665,38.28560515312218,-0.1094872912859489,0.5484400306373857,57.692307692307686,0.2832665364869255,0.0140228580692227,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,3.0,0.5,-0.5714285714285714,16.0,0.0666666666666666,-0.5,8.0,-7.0,-2.7,267.0,189.0,149.0,0.7777617951668585,-0.2232908364120889,-0.1465653269863506,0.0,-1.0,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119200,119200,2012-05-01,2012-05-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,25000.0,2.743427970557308,-0.3055555555555555,190000.0,0.84645286686103,2.1666666666666665,27.027027027027028,-0.1094872912859489,0.0119901776491861,57.692307692307686,0.2832665364869255,0.0140228580692227,1.0,1.0,-0.8333333333333333,1.0,1.0,-0.8333333333333333,3.0,0.5,-0.5714285714285714,17.0,0.0666666666666666,-0.4333333333333333,17.0,-7.0,12.0,53.0,189.0,-82.0,0.8620689655172413,-0.2232908364120889,-0.0730421455938697,0.0,-1.0,-0.1666666666666666,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119201,119201,2012-06-01,2012-06-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,101250.0,3.05,3.5,75950.0,0.84645286686103,-0.6692051559570293,59.03673835125448,1.1843593189964157,3.190947205151538,117.75486344930788,0.2832665364869255,-0.0763157900761394,2.0,1.0,-0.75,2.0,1.0,-0.75,4.0,0.5,1.0,17.0,0.0,-0.2608695652173913,8.5,-8.5,5.6,134.0,81.0,0.0,0.9767857142857144,0.114716748768473,0.1521102559502696,0.0,0.0,-0.125,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119202,119202,2013-01-01,2013-01-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,26000.0,3.05,3.5,142950.0,0.84645286686103,-0.6692051559570293,14.444444444444445,1.1843593189964157,3.190947205151538,68.5877659574468,0.2832665364869255,-0.0763157900761394,1.0,1.0,-0.75,1.0,1.0,-0.75,7.0,0.5,1.0,36.0,0.0,-0.2608695652173913,36.0,-8.5,5.6,32.0,81.0,0.0,1.0,0.114716748768473,0.1521102559502696,0.0,0.0,-0.125,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119203,119203,2013-02-01,2013-02-28,21140,"Elkhart, IN metro area",IN,All Residential,-1,59750.5,1.2980961538461535,-0.3717087276550998,75000.0,-0.4753410283315844,-0.2711370262390671,29.542403361783208,1.0452433096619145,-0.3128517745923821,44.05737704918032,-0.35764962695367,-0.0200191340215964,2.0,1.0,1.0,2.0,1.0,1.0,9.0,0.2857142857142858,3.5,41.0,0.1388888888888888,1.7333333333333334,20.5,-15.5,5.5,61.0,29.0,-17.0,1.225971153846154,0.2259711538461539,0.2249185222672065,0.5,0.5,-0.5,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119204,119204,2013-06-01,2013-06-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,105500.0,1.2980961538461535,0.0419753086419754,127000.0,-0.4753410283315844,0.6721527320605662,34.824359508992536,1.0452433096619145,-0.4101239248381927,58.7481307412946,-0.35764962695367,-0.5010980521701764,2.0,1.0,0.0,2.0,1.0,0.0,29.0,0.2857142857142858,6.25,109.0,0.1388888888888888,5.411764705882352,54.5,-15.5,46.0,62.0,29.0,-72.0,0.92,0.2259711538461539,-0.0567857142857144,0.0,0.5,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119205,119205,2013-07-01,2013-07-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,47255.0,-0.552085308056872,0.0419753086419754,139900.0,0.1015748031496062,0.6721527320605662,46.85163227594703,0.3453695326068737,-0.4101239248381927,76.07033639143731,0.2948554350847929,-0.5010980521701764,2.0,0.0,0.0,2.0,0.0,0.0,43.0,0.4827586206896552,6.25,146.0,0.3394495412844036,5.411764705882352,73.0,18.5,46.0,71.0,9.0,-72.0,0.9846153846153846,0.0646153846153847,-0.0567857142857144,0.0,0.0,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119206,119206,2013-09-01,2013-09-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,12000.0,-0.552085308056872,0.0419753086419754,137700.0,0.1015748031496062,0.6721527320605662,7.84313725490196,0.3453695326068737,-0.4101239248381927,68.27679011087906,0.2948554350847929,-0.5010980521701764,1.0,0.0,0.0,1.0,0.0,0.0,48.0,0.4827586206896552,6.25,243.0,0.3394495412844036,5.411764705882352,243.0,18.5,46.0,580.0,9.0,-72.0,0.7547169811320755,0.0646153846153847,-0.0567857142857144,0.0,0.0,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119207,119207,2013-11-01,2013-11-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,47000.0,-0.552085308056872,0.0419753086419754,115000.0,0.1015748031496062,0.6721527320605662,24.80211081794195,0.3453695326068737,-0.4101239248381927,70.67184758896147,0.2948554350847929,-0.5010980521701764,3.0,0.0,0.0,3.0,0.0,0.0,56.0,0.4827586206896552,6.25,349.0,0.3394495412844036,5.411764705882352,116.3,18.5,46.0,88.0,9.0,-72.0,0.940814556905083,0.0646153846153847,-0.0567857142857144,0.3333333333333333,0.0,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
