,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331138,331138,2012-01-01,2012-01-31,39740,"Reading, PA metro area",PA,All Residential,-1,130000.0,0.0007698229407235,-0.1153453555631167,129900.0,0.0400320256204964,0.0,80.92105263157895,0.0017519786737516,-0.0385774191625097,82.10093896713614,0.0295426510354752,-0.0049276551025901,202.0,-0.2348484848484848,0.0202020202020201,198.0,-0.2413793103448276,0.0206185567010308,507.0,0.7422680412371134,0.2487684729064039,2486.0,0.0205254515599342,-0.099601593625498,12.3,3.1000000000000014,-1.5999999999999996,105.0,-1.0,12.0,0.9369130079771768,-0.008086477091143,-0.0136375498960229,0.1237623762376237,0.0177017701770176,0.0126512651265126,0.0032180209171359,0.0011654757611425,0.1953872904061099,0.0101010101010101,0.0101010101010101,0.0049463709257523,"Reading, PA",39740
331139,331139,2012-02-01,2012-02-29,39740,"Reading, PA metro area",PA,All Residential,-1,125000.0,-0.0384615384615384,-0.058734939759036,148554.0,0.1436027713625867,-0.0531931166347991,77.94117647058822,-0.0368244858919177,-0.0647058823529411,87.66769865841071,0.0678038492775689,-0.0712406971845976,222.0,0.099009900990099,-0.0176991150442478,188.0,-0.0505050505050504,-0.168141592920354,539.0,0.0631163708086786,0.337468982630273,2543.0,0.0229283990345936,-0.0661035622475211,11.5,-0.8000000000000007,-0.5,103.0,-2.0,11.0,0.9351275488630054,-0.0017854591141713,0.0003621115904589,0.1081081081081081,-0.0156542681295156,0.0019134178426213,0.0047188360204482,0.0015008151033123,0.1953872904061099,0.0159574468085106,0.0058564367075005,0.0115326680474486,"Reading, PA",39740
331140,331140,2012-03-01,2012-03-31,39740,"Reading, PA metro area",PA,All Residential,-1,138750.0,0.1100000000000001,0.0432330827067668,149900.0,0.0090606782718742,0.0345065562456867,86.48173992312536,0.1095770405231177,0.030074585420988,93.09210526315788,0.0618746321365508,0.0646702531883676,338.0,0.5225225225225225,0.4142259414225941,377.0,1.00531914893617,0.6042553191489362,620.0,0.150278293135436,0.0016155088852989,2539.0,-0.0015729453401494,-0.0883303411131058,7.5,-4.0,-4.199999999999999,120.0,17.0,6.0,0.9476101005991726,0.0124825517361671,0.0022562388934626,0.1153846153846153,0.0072765072765072,-0.0143224975860959,0.1957463568333989,0.1910275208129506,0.1953872904061099,0.0769230769230769,0.0609656301145662,0.0726677577741407,"Reading, PA",39740
331141,331141,2012-04-01,2012-04-30,39740,"Reading, PA metro area",PA,All Residential,-1,135000.0,-0.0270270270270269,-0.035025017869907,139900.0,-0.0667111407605069,-0.0667111407605069,83.79065040650407,-0.0311174303270659,0.0025922316458586,87.79160186625194,-0.0569382697052794,-0.0425461835052968,338.0,0.0,0.0730158730158729,380.0,0.0079575596816976,0.2337662337662338,527.0,-0.15,-0.1317957166392091,2523.0,-0.0063016935801496,-0.1190642458100558,7.5,0.0,-1.5999999999999996,110.0,-10.0,-4.0,0.9444071415235789,-0.0032029590755937,0.0046869701685459,0.1124260355029585,-0.0029585798816568,0.0076641307410538,0.2144272691240586,0.0186809122906596,0.1953872904061099,0.0763157894736842,-0.0006072874493927,0.0763157894736842,"Reading, PA",39740
331142,331142,2012-05-01,2012-05-31,39740,"Reading, PA metro area",PA,All Residential,-1,130000.0,-0.037037037037037,-0.0076335877862595,154900.0,0.1072194424588992,0.0333555703802534,86.9295634920635,0.0374613763030984,0.0048091585818899,89.1501624061419,0.0154748348476394,-0.0405429879505394,376.0,0.1124260355029584,0.1026392961876831,373.0,-0.0184210526315788,0.0970588235294118,590.0,0.1195445920303606,-0.040650406504065,2614.0,0.0360681728101466,-0.1066302118933697,7.0,-0.5,-1.5999999999999996,92.0,-18.0,-2.0,0.9513056606100666,0.0068985190864877,0.0106278120646917,0.1037234042553191,-0.0087026312476394,-0.0047809945716603,0.2119357306809487,-0.0024915384431099,0.2112522036816322,0.0697050938337801,-0.006610695639904,0.0667639173631919,"Reading, PA",39740
331143,331143,2012-06-01,2012-06-30,39740,"Reading, PA metro area",PA,All Residential,-1,148000.0,0.1384615384615384,0.0404217926186292,144900.0,-0.0645577792123951,0.0,83.65023848847807,-0.0377239327088628,-0.0578999116887024,90.09863429438543,0.0106390371329059,0.0236906673338852,377.0,0.002659574468085,0.030054644808743,389.0,0.0428954423592493,0.077562326869806,535.0,-0.0932203389830508,-0.083904109589041,2630.0,0.0061208875286915,-0.1192230408573342,7.0,0.0,-1.1999999999999993,72.0,-20.0,-37.0,0.9495660461356996,-0.0017396144743668,-0.0068464488221224,0.0981432360742705,-0.0055801681810485,-0.0248075835978605,0.2288973384030418,0.016961607722093,0.2275577536743077,0.0642673521850899,-0.0054377416486901,0.0614972690825968,"Reading, PA",39740
331144,331144,2012-07-01,2012-07-31,39740,"Reading, PA metro area",PA,All Residential,-1,147000.0,-0.0067567567567567,0.0352112676056337,154900.0,0.0690131124913733,0.0395973154362416,83.79405666897027,0.0017192799816347,-0.0321786454733933,93.42829670329668,0.0369557478311162,0.0343954839660489,359.0,-0.0477453580901856,0.2685512367491165,400.0,0.0282776349614395,0.4336917562724014,521.0,-0.0261682242990654,0.0019230769230769,2626.0,-0.0015209125475285,-0.1261231281198003,7.3,0.2999999999999998,-3.3,75.0,3.0,-8.0,0.9507398068356012,0.0011737606999013,0.0070469153099884,0.0835654596100278,-0.0145777764642427,0.0022933748043741,0.2311500380807311,0.0022526996776893,0.2275577536743077,0.0749999999999999,0.01073264781491,0.0749999999999999,"Reading, PA",39740
331145,331145,2012-08-01,2012-08-31,39740,"Reading, PA metro area",PA,All Residential,-1,149900.0,0.0197278911564626,0.0710968202929618,139900.0,-0.0968366688185926,0.0,88.24672948495106,0.0531382891936014,0.0247037009193671,88.72239747634069,-0.0503691000800398,0.0052156734272288,351.0,-0.022284122562674,-0.0112676056338028,378.0,-0.055,0.0708215297450425,513.0,-0.0153550863723608,0.044806517311609,2559.0,-0.0255140898705255,-0.1206185567010309,7.3,0.0,-0.8999999999999994,79.0,4.0,-22.0,0.9496880040839204,-0.0010518027516805,0.0088401573577934,0.1082621082621082,0.0246966486520804,0.0040367561494322,0.2262602579132473,-0.0048897801674837,0.2245420448548281,0.0396825396825396,-0.0353174603174603,0.0340168173029362,"Reading, PA",39740
331146,331146,2012-09-01,2012-09-30,39740,"Reading, PA metro area",PA,All Residential,-1,148950.0,-0.0063375583722481,0.0098305084745762,147700.0,0.0557541100786276,0.0557541100786276,89.08685968819599,0.0095202418055413,0.0046415422041161,89.62464133109472,0.0101692907362498,0.0471671343929838,316.0,-0.0997150997150997,0.0259740259740259,337.0,-0.1084656084656084,0.1122112211221122,464.0,-0.0955165692007797,0.0841121495327101,2544.0,-0.0058616647127783,-0.0969116080937166,8.099999999999998,0.7999999999999998,-1.0,85.0,6.0,-9.0,0.9465693913771656,-0.0031186127067548,0.0012721374988277,0.0822784810126582,-0.02598362724945,-0.0443448956107183,0.2130503144654088,-0.0132099434478385,0.2116303641636693,0.0385756676557863,-0.0011068720267533,0.0319750075897797,"Reading, PA",39740
331147,331147,2012-10-01,2012-10-31,39740,"Reading, PA metro area",PA,All Residential,-1,139950.0,-0.0604229607250755,0.0366666666666666,129900.0,-0.1205145565335138,-0.1603102779573367,87.44855967078189,-0.0183899176954732,0.0659831205970564,83.16018364710227,-0.0721281289161449,-0.0960663439235905,338.0,0.0696202531645568,0.2246376811594204,346.0,0.0267062314540058,0.2673992673992673,465.0,0.0021551724137931,0.1802030456852792,2446.0,-0.0385220125786163,-0.0818318318318318,7.2,-0.8999999999999994,-2.499999999999999,83.0,-2.0,-12.0,0.9408236430965196,-0.0057457482806461,0.0047025792342553,0.0887573964497041,0.0064789154370459,-0.0344310093473973,0.2097301717089125,-0.0033201427564963,0.208228670207411,0.0578034682080924,0.0192278005523061,0.0578034682080924,"Reading, PA",39740
