,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
262529,262529,2012-01-01,2012-01-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,140000.0,3.516129032258065,0.0566037735849056,69000.0,0.1694915254237288,-0.4740853658536585,68.6213160971065,1.5841104278805855,0.450850683195966,53.459119496855344,0.9562413388764524,-0.4145315141167039,10.0,0.6666666666666667,2.333333333333333,9.0,0.5,2.0,24.0,2.4285714285714284,1.1818181818181817,96.0,0.1707317073170731,0.1851851851851851,9.6,-4.1,-17.4,182.0,-71.0,-196.0,0.9082949701269196,-0.0563466881941591,-0.0655081012371274,0.1,-0.0666666666666666,0.1,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,-0.3333333333333333,"Morgan City, LA",34020
262530,262530,2012-02-01,2012-02-29,34020,"Morgan City, LA metro area",LA,All Residential,-1,78500.0,-0.4392857142857142,0.5096153846153845,108000.0,0.5652173913043478,-0.1967274079583488,58.0621301775148,-0.1538761790090025,0.5527472527472527,80.41697691734922,0.5042705093951207,0.1526375834997368,13.0,0.3,1.6,12.0,0.3333333333333332,1.4,9.0,-0.625,-0.1818181818181817,84.0,-0.125,0.0370370370370369,6.5,-3.1,-9.7,172.0,-10.0,-49.0,0.9148554143009684,0.0065604441740488,-0.0312761083707138,0.0769230769230769,-0.023076923076923,-0.123076923076923,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Morgan City, LA",34020
262531,262531,2012-03-01,2012-03-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,130000.0,0.6560509554140128,0.1068539804171988,130900.0,0.212037037037037,-0.1167341430499325,72.34432234432235,0.245981195025781,0.0750936998036766,63.64889705882353,-0.2085141782407407,-0.0754074701529713,7.0,-0.4615384615384615,-0.125,5.0,-0.5833333333333331,-0.375,11.0,0.2222222222222223,0.1,87.0,0.0357142857142858,0.144736842105263,12.4,5.9,2.9000000000000004,175.0,3.0,93.0,0.8991703145876728,-0.0156850997132955,-0.0054208195637547,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,-0.0833333333333333,-0.125,"Morgan City, LA",34020
262532,262532,2012-04-01,2012-04-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,104300.0,-0.1976923076923077,1.3203559510567295,104950.0,-0.1982429335370511,-0.2762068965517241,59.61251862891207,-0.1759889830028863,0.585246494756755,53.9522768201698,-0.1523454558794983,-0.3703769295086184,11.0,0.5714285714285714,0.8333333333333331,11.0,1.2000000000000002,0.8333333333333331,12.0,0.0909090909090908,-0.0769230769230768,90.0,0.0344827586206897,0.125,8.199999999999998,-4.200000000000001,-5.100000000000001,249.0,74.0,-87.0,0.9629108980735066,0.0637405834858337,0.0481586053025339,0.0909090909090909,-0.0519480519480519,0.0909090909090909,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Morgan City, LA",34020
262533,262533,2012-05-01,2012-05-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,50000.0,-0.5206136145733461,-0.6563573883161512,150900.0,0.4378275369223438,0.0786275911365261,38.07106598984772,-0.3613578680203045,-0.5089067789805235,74.64792919120323,0.3835918257910562,0.0035929598021071,13.0,0.1818181818181818,0.3,11.0,0.0,0.2222222222222223,13.0,0.0833333333333332,-0.1333333333333333,86.0,-0.0444444444444443,0.1168831168831168,6.6,-1.5999999999999996,-1.1000000000000003,191.0,-58.0,11.0,0.9639388132598566,0.00102791518635,0.0641976661709239,0.2307692307692307,0.1398601398601398,0.2307692307692307,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0909090909090909,0.0,-0.0202020202020201,"Morgan City, LA",34020
262534,262534,2012-06-01,2012-06-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,77500.0,0.55,-0.5694444444444444,88500.0,-0.4135188866799204,0.7019230769230768,44.62869923720185,0.1722471666305018,-0.5244254237535677,71.60019971291268,-0.0408280512441823,0.8059161483145753,10.0,-0.2307692307692307,-0.0909090909090909,9.0,-0.1818181818181817,-0.1818181818181817,16.0,0.2307692307692308,0.2307692307692308,83.0,-0.0348837209302325,0.0921052631578946,8.3,1.7000000000000013,1.4000000000000004,132.0,-59.0,35.0,0.9361344302398084,-0.0278043830200481,0.034574911599524,0.0,-0.2307692307692307,0.0,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.1111111111111111,0.0202020202020201,0.1111111111111111,"Morgan City, LA",34020
262535,262535,2012-07-01,2012-07-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,87500.0,0.1290322580645162,0.1290322580645162,108950.0,0.2310734463276835,-0.0680068434559452,64.39502890406268,0.4429062465343802,-0.0945439791186981,58.45641213610898,-0.1835719401552632,0.0079770835353207,16.0,0.6,3.0,14.0,0.5555555555555555,2.5,14.0,-0.125,0.75,79.0,-0.0481927710843373,0.0675675675675675,4.9,-3.4000000000000004,-13.6,169.0,37.0,-105.0,0.9238115164147436,-0.0123229138250646,-0.0424409284695691,0.0625,0.0625,-0.1875,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,-0.1111111111111111,0.0,"Morgan City, LA",34020
262536,262536,2012-08-01,2012-08-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,80000.0,-0.0857142857142857,-0.1145545102379634,111750.0,0.025699862322166,0.0642857142857142,46.81100058513751,-0.273064996136927,-0.2318117513383196,70.31177635588057,0.2028069083707659,0.2475552536296317,9.0,-0.4375,0.125,8.0,-0.4285714285714286,0.1428571428571427,6.0,-0.5714285714285714,-0.7777777777777777,68.0,-0.1392405063291138,-0.2272727272727272,7.599999999999999,2.7,-3.4000000000000004,126.0,-43.0,5.0,0.9239607979564998,0.000149281541756,-0.0105220831320295,0.1111111111111111,0.0486111111111111,0.1111111111111111,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262537,262537,2012-09-01,2012-09-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,65000.0,-0.1875,-0.5245062179956108,129900.0,0.1624161073825503,0.0192232247940369,51.635111876075726,0.1030550774526679,-0.2065453245272428,78.96505376344086,0.1230701008571031,0.1827136134322313,9.0,0.0,0.125,9.0,0.125,0.125,12.0,1.0,0.0,69.0,0.0147058823529411,-0.2247191011235955,7.7,0.1000000000000005,-3.3999999999999995,116.0,-10.0,-17.0,0.9310589392095548,0.007098141253055,0.0036138995433421,0.0,-0.1111111111111111,-0.125,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262538,262538,2012-10-01,2012-10-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,125000.0,0.9230769230769232,1.0161290322580645,135000.0,0.0392609699769053,1.3684210526315788,79.92327365728899,0.547847399829497,0.7562360912744545,62.300970560657234,-0.2110311132403578,0.5782912542033167,3.0,-0.6666666666666667,-0.6666666666666667,3.0,-0.6666666666666667,-0.6666666666666667,12.0,0.0,0.0909090909090908,67.0,-0.0289855072463768,-0.2209302325581394,22.3,14.6,12.7,105.0,-11.0,-7.0,0.9635349794485116,0.0324760402389567,0.0836509947629831,0.0,0.0,0.0,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
