,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
295271,295271,2012-01-01,2012-01-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,106500.0,-0.16796875,-0.0858369098712445,169350.0,0.3057054741711642,0.0684542586750789,77.8136842105263,0.0582661052631578,-0.0442383562218814,84.69207818930042,0.1084906394058686,0.026570644718793,20.0,-0.2592592592592593,0.0,20.0,-0.2307692307692307,0.0526315789473683,58.0,0.9333333333333332,0.4146341463414633,454.0,0.0066518847006651,-0.0151843817787418,22.7,6.0,-0.4000000000000021,241.0,45.0,11.0,0.9383394124045537,0.022420885298491,0.0417926075252551,0.1499999999999999,0.1129629629629629,0.0999999999999999,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295272,295272,2012-02-01,2012-02-29,36580,"Oneonta, NY metro area",NY,All Residential,-1,108240.0,0.0163380281690139,-0.1054545454545454,129450.0,-0.2356067316209035,-0.0155893536121672,69.98658618376928,-0.1005876807680855,-0.0099507793317986,79.8163930976431,-0.0575695530904245,0.1061624172992317,28.0,0.3999999999999999,0.5555555555555555,27.0,0.35,0.5,57.0,-0.0172413793103448,0.1875,447.0,-0.0154185022026431,-0.0282608695652173,16.0,-6.699999999999999,-9.6,186.0,-55.0,-4.0,0.8912591800162699,-0.0470802323882836,-0.0250523844814363,0.0357142857142857,-0.1142857142857142,0.0357142857142857,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,-0.0555555555555555,"Oneonta, NY",36580
295273,295273,2012-03-01,2012-03-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,121170.0,0.1194567627494456,0.2918667938951644,144500.0,0.116261104673619,-0.0200067819599863,70.75698505523067,0.0110078075452701,0.166492595270614,90.38095238095238,0.1323607704295177,0.0331497759294032,22.0,-0.2142857142857143,-0.3529411764705882,22.0,-0.1851851851851852,-0.3529411764705882,79.0,0.3859649122807018,0.1285714285714285,475.0,0.0626398210290828,0.0393873085339169,21.6,5.600000000000001,8.200000000000001,185.0,-1.0,3.0,0.9166375218658792,0.0253783418496094,0.0058810094526648,0.0909090909090909,0.0551948051948051,0.0026737967914438,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295274,295274,2012-04-01,2012-04-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,130000.0,0.0728728233060988,0.1423550087873461,149500.0,0.0346020761245675,-0.065040650406504,76.66666666666667,0.0835208228109647,0.1171001409613121,87.60402978537013,-0.0307246441028594,-0.1239597021462987,27.0,0.2272727272727272,0.125,26.0,0.1818181818181818,0.1304347826086955,91.0,0.1518987341772151,0.1518987341772151,513.0,0.08,0.0709812108559499,19.0,-2.6000000000000014,-1.0,279.0,94.0,35.0,0.8989630644242566,-0.0176744574416227,0.0131357891382041,0.074074074074074,-0.0168350168350168,0.0324074074074074,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295275,295275,2012-05-01,2012-05-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,134000.0,0.0307692307692306,0.2407407407407407,159000.0,0.0635451505016721,0.0143540669856458,77.45979381443297,0.0103451367099953,0.1407715089034675,88.79999999999998,0.0136519999999999,0.004779617410022,28.0,0.0370370370370369,-0.2432432432432432,28.0,0.0769230769230768,-0.2432432432432432,90.0,-0.0109890109890109,-0.150943396226415,539.0,0.0506822612085771,0.052734375,19.3,0.3000000000000007,5.5,186.0,-93.0,-132.0,0.9307959897406952,0.0318329253164387,0.0466770029321431,0.0357142857142857,-0.0383597883597883,0.0086872586872586,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295276,295276,2012-06-01,2012-06-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,129500.0,-0.0335820895522388,0.2451923076923077,159495.0,0.0031132075471698,0.0493092105263157,75.52012740580102,-0.0250409446386951,-0.0448188528020427,93.44976694503784,0.052362240372048,-0.0032024859195961,30.0,0.0714285714285713,0.0714285714285713,30.0,0.0714285714285713,0.0714285714285713,87.0,-0.0333333333333333,-0.1944444444444444,558.0,0.0352504638218924,-0.0017889087656529,18.6,-0.6999999999999992,-1.3999999999999986,136.0,-50.0,-78.0,0.9238433736149484,-0.0069526161257468,0.0175261620094986,0.0,-0.0357142857142857,0.0,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Oneonta, NY",36580
295277,295277,2012-07-01,2012-07-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,138500.0,0.0694980694980695,0.0653846153846153,149500.0,-0.0626665412708862,-0.0348612007746933,79.61410984848483,0.0542104811434591,-0.0780954050532267,89.0,-0.0476166724701944,-0.0285021224984839,44.0,0.4666666666666665,0.5714285714285714,44.0,0.4666666666666665,0.5714285714285714,83.0,-0.0459770114942529,0.0246913580246914,563.0,0.0089605734767024,-0.019163763066202,12.8,-5.800000000000001,-7.699999999999998,250.0,114.0,117.0,0.9169751853008924,-0.006868188314056,-0.0054856932125441,0.0227272727272727,0.0227272727272727,-0.0129870129870129,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,-0.0666666666666666,0.0,"Oneonta, NY",36580
295278,295278,2012-08-01,2012-08-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,126500.0,-0.0866425992779783,-0.0177808836089758,139900.0,-0.0642140468227424,0.0807261490923136,76.62376452699034,-0.0375604943292777,-0.0501276551504337,80.58739255014326,-0.0945236792118734,-0.0655965202151344,40.0,-0.0909090909090909,0.3793103448275863,38.0,-0.1363636363636363,0.3571428571428572,91.0,0.0963855421686747,0.4918032786885246,573.0,0.0177619893428064,0.0,14.3,1.5,-5.5,147.0,-103.0,38.0,0.9239555576601644,0.006980372359272,-0.0158630747521028,0.0,-0.0227272727272727,-0.1034482758620689,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Oneonta, NY",36580
295279,295279,2012-09-01,2012-09-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,85106.0,-0.3272252964426877,-0.3191519999999999,149900.0,0.0714796283059329,0.0631205673758865,60.0,-0.2169531166944257,-0.2216959873492785,102.86419270833332,0.2764303379629631,0.219984065491033,31.0,-0.2249999999999999,0.1923076923076922,31.0,-0.1842105263157894,0.1923076923076922,62.0,-0.3186813186813186,0.0689655172413792,566.0,-0.0122164048865619,-0.0035211267605633,18.3,4.0,-3.5,152.0,5.0,1.0,0.9319585823761664,0.008003024716002,0.0496868801852181,0.064516129032258,0.064516129032258,0.0260545905707195,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,-0.0263157894736842,0.0,"Oneonta, NY",36580
295280,295280,2012-10-01,2012-10-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,123000.0,0.4452565036542663,-0.0276679841897232,129000.0,-0.1394262841894596,-0.0749372534958766,70.19438444924405,0.1699064074874008,-0.0510536172543589,87.04347826086956,-0.153801959952407,0.0007393907836501,31.0,0.0,-0.03125,30.0,-0.032258064516129,-0.032258064516129,37.0,-0.4032258064516128,-0.3148148148148147,523.0,-0.0759717314487632,-0.0368324125230202,16.9,-1.400000000000002,-0.1000000000000014,133.0,-19.0,-33.0,0.8790369446192192,-0.0529216377569473,-0.0603480574221841,0.064516129032258,0.0,0.002016129032258,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
