,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
393236,393236,2012-01-01,2012-01-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,60000.0,0.1214953271028036,0.0526315789473683,84900.0,1.1278195488721805,0.1480730223123731,41.7940876656473,-0.0232392994994788,0.1629659176527944,58.1622678396872,0.8902737047898339,0.1175298069252039,29.0,-0.3555555555555555,-0.09375,29.0,-0.3255813953488372,-0.0645161290322581,38.0,0.2258064516129032,-0.05,304.0,-0.0129870129870129,-0.0870870870870871,10.5,3.7,0.0999999999999996,148.0,44.0,-69.0,0.8900130750169981,-0.0367287053961579,-0.0059521999361383,0.0689655172413793,-0.1088122605363984,0.0064655172413793,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,0.0,-0.032258064516129,"Sturgis, MI",44780
393237,393237,2012-02-01,2012-02-29,44780,"Sturgis, MI metro area",MI,All Residential,-1,29200.0,-0.5133333333333333,-0.416,64900.0,-0.2355712603062426,0.2541062801932367,26.704545454545453,-0.3610449002217295,-0.1014058106841612,45.75,-0.2134075630252101,0.1511366969831022,26.0,-0.1034482758620689,-0.2121212121212121,26.0,-0.1034482758620689,-0.1333333333333333,51.0,0.3421052631578946,0.59375,325.0,0.069078947368421,-0.0298507462686566,12.5,2.0,2.3000000000000007,102.0,-46.0,-126.0,0.8977434876247661,0.007730412607768,-0.018226811182871,0.0769230769230769,0.0079575596816976,-0.0442890442890442,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,0.0,-0.0333333333333333,"Sturgis, MI",44780
393238,393238,2012-03-01,2012-03-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,70000.0,1.3972602739726026,0.4893617021276595,59900.0,-0.0770416024653313,-0.3964735516372796,49.93589743589744,0.8699399890889254,0.7078251514867501,39.7742363877822,-0.130617783873613,-0.3132843178001978,53.0,1.0384615384615383,0.2045454545454545,52.0,1.0,0.2093023255813952,51.0,0.0,-0.0892857142857143,312.0,-0.04,-0.048780487804878,5.9,-6.6,-1.5999999999999996,215.0,113.0,96.0,0.9037504268399096,0.0060069392151433,-0.0025644097861651,0.0943396226415094,0.0174165457184325,0.0261578044596912,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0384615384615384,0.0384615384615384,-0.0313059033989266,"Sturgis, MI",44780
393239,393239,2012-04-01,2012-04-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,44500.0,-0.3642857142857143,-0.2327586206896551,76950.0,0.2846410684474123,-0.0766627869304887,39.44158075601375,-0.210155764064423,-0.0300292732595137,52.37106538361223,0.3167082548868118,-0.0607363273591284,62.0,0.1698113207547169,0.3191489361702126,60.0,0.1538461538461537,0.3333333333333332,45.0,-0.1176470588235294,-0.0425531914893616,294.0,-0.0576923076923077,-0.0841121495327102,4.7,-1.2000000000000002,-2.1,165.0,-50.0,-56.0,0.9250225679539144,0.0212721411140047,0.0148340718194365,0.1935483870967741,0.0992087644552647,0.1084420041180507,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,-0.0384615384615384,-0.0222222222222222,"Sturgis, MI",44780
393240,393240,2012-05-01,2012-05-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,62500.0,0.404494382022472,-0.0909090909090909,78900.0,0.0253411306042885,-0.1223581757508343,44.93464052287582,0.1392707812813645,0.0820368598743221,62.157738095238095,0.186871751413487,0.0991582840676688,58.0,-0.0645161290322581,0.3809523809523809,57.0,-0.05,0.3571428571428572,74.0,0.6444444444444443,0.2131147540983606,308.0,0.0476190476190476,-0.0374999999999999,5.3,0.5999999999999996,-2.3,197.0,32.0,-49.0,0.9246942776571572,-0.0003282902967571,-0.0033100857551739,0.1206896551724138,-0.0728587319243603,0.0016420361247947,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,0.0,0.0,"Sturgis, MI",44780
393241,393241,2012-06-01,2012-06-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,69500.0,0.1120000000000001,-0.0552251486830925,77000.0,-0.0240811153358682,0.0891089108910891,38.888888888888886,-0.1345454545454546,-0.3204872199408717,53.9880636437165,-0.1314345518655136,0.0135959797516529,62.0,0.0689655172413792,0.2916666666666667,60.0,0.0526315789473683,0.3636363636363635,64.0,-0.135135135135135,0.1636363636363635,309.0,0.0032467532467532,-0.019047619047619,5.0,-0.2999999999999998,-1.5999999999999996,236.0,39.0,-60.0,0.938030040481214,0.0133357628240567,0.034978232768144,0.1290322580645161,0.0083426028921023,-0.0376344086021505,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,0.0,0.0,"Sturgis, MI",44780
393242,393242,2012-07-01,2012-07-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,64000.0,-0.0791366906474819,0.0,86450.0,0.1227272727272728,0.0819774718397996,45.0,0.1571428571428572,-0.0675675675675675,55.997855520982256,0.0372265967997846,-0.0524518064534666,44.0,-0.2903225806451612,0.0232558139534884,41.0,-0.3166666666666666,0.0249999999999999,64.0,0.0,0.3333333333333332,323.0,0.0453074433656956,0.0521172638436482,7.3,2.3,0.2000000000000001,301.0,65.0,110.0,0.8978200776609285,-0.0402099628202854,-0.0346314986792569,0.1136363636363636,-0.0153958944281524,-0.0026427061310782,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,0.0,0.0,"Sturgis, MI",44780
393243,393243,2012-08-01,2012-08-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,81500.0,0.2734375,0.5377358490566037,72200.0,-0.1648351648351648,0.0395968322534197,58.32236842105263,0.2960526315789473,0.6251518685911452,57.97546012269938,0.0353157202774689,0.1227685479350424,55.0,0.25,0.1,51.0,0.2439024390243902,0.02,58.0,-0.09375,0.0175438596491228,327.0,0.0123839009287924,0.0616883116883117,5.9,-1.3999999999999997,-0.2999999999999998,213.0,-88.0,57.0,0.93349816914858,0.0356780914876514,-0.0236346173541154,0.1636363636363636,0.05,0.0236363636363636,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0196078431372549,0.0196078431372549,-0.000392156862745,"Sturgis, MI",44780
393244,393244,2012-09-01,2012-09-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,73750.0,-0.0950920245398773,0.0243055555555555,69250.0,-0.0408587257617728,-0.0381944444444444,55.0,-0.0569655950366609,0.0929203539823006,47.745901639344254,-0.1764463526758609,-0.0100560162035571,52.0,-0.0545454545454545,0.1818181818181818,49.0,-0.0392156862745097,0.1666666666666667,44.0,-0.2413793103448276,-0.1698113207547169,315.0,-0.036697247706422,0.0,6.1,0.1999999999999992,-1.1000000000000003,184.0,-29.0,-73.0,0.9116441193804208,-0.021854049768159,0.0152739092483221,0.0961538461538461,-0.0674825174825174,0.0506993006993007,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0612244897959183,0.0416166466586634,0.0374149659863945,"Sturgis, MI",44780
393245,393245,2012-10-01,2012-10-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,70000.0,-0.0508474576271186,0.0014306151645206,87900.0,0.2693140794223827,0.2647482014388489,47.1042471042471,-0.1435591435591436,-0.0102069102069103,58.6,0.2273304721030042,0.2394063079777366,67.0,0.2884615384615385,0.6341463414634145,63.0,0.2857142857142858,0.5749999999999998,53.0,0.2045454545454545,0.2926829268292683,303.0,-0.038095238095238,-0.0319488817891373,4.5,-1.5999999999999996,-3.1,156.0,-28.0,-195.0,0.9518381091292324,0.0401939897488114,0.0272572183260312,0.1343283582089552,0.038174512055109,0.0855478704040771,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,-0.0612244897959183,0.0,"Sturgis, MI",44780
