,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
278010,278010,2015-02-01,2015-02-28,35300,"New Haven, CT metro area",CT,All Residential,-1,160000.0,0.0234375,0.034375,190000.0,0.148421052631579,0.0526315789473683,108.8688263409453,0.0096612466124661,-0.0009217546030306,129.51417004048582,0.0445656782304253,0.0001765598045686,504.0,0.2837301587301588,0.2222222222222223,485.0,0.2969072164948454,0.2556701030927834,927.0,0.5469255663430421,0.1089536138079827,4383.0,0.0814510609171799,0.0344512890714123,8.699999999999998,-1.3999999999999997,-1.2999999999999987,119.0,-15.0,-12.0,0.9494982081518222,-0.0061959704888197,0.0033777126196108,0.1448412698412698,0.0019902602978336,-0.001984126984127,0.000210970464135,-0.0004631310331394,2.8996066422379768e-05,0.0206185567010309,-0.0158490813433202,-0.0124083760770572,"New Haven, CT",35300
278011,278011,2015-03-01,2015-03-31,35300,"New Haven, CT metro area",CT,All Residential,-1,163750.0,0.0234375,0.034375,218200.0,0.148421052631579,0.0526315789473683,109.92063492063492,0.0096612466124661,-0.0009217546030306,135.28605686879067,0.0445656782304253,0.0001765598045686,647.0,0.2837301587301588,0.2222222222222223,629.0,0.2969072164948454,0.2556701030927834,1434.0,0.5469255663430421,0.1089536138079827,4740.0,0.0814510609171799,0.0344512890714123,7.3,-1.3999999999999997,-1.2999999999999987,104.0,-15.0,-12.0,0.9433022376630024,-0.0061959704888197,0.0033777126196108,0.1468315301391035,0.0019902602978336,-0.001984126984127,0.000210970464135,-0.0004631310331394,2.8996066422379768e-05,0.0047694753577106,-0.0158490813433202,-0.0124083760770572,"New Haven, CT",35300
278012,278012,2015-04-01,2015-04-30,35300,"New Haven, CT metro area",CT,All Residential,-1,174900.0,0.068091603053435,0.034375,230000.0,0.0540788267644363,0.0526315789473683,119.49743634708688,0.087124691677469,-0.0009217546030306,139.30232558139534,0.0296872331529323,0.0001765598045686,706.0,0.0911901081916537,0.2222222222222223,693.0,0.1017488076311605,0.2556701030927834,1897.0,0.3228730822873082,0.1089536138079827,5467.0,0.1533755274261603,0.0344512890714123,7.7,0.4000000000000003,-1.2999999999999987,111.0,7.0,-12.0,0.9573745347343297,0.0140722970713271,0.0033777126196108,0.1614730878186968,0.0146415576795933,-0.001984126984127,0.000210970464135,-0.0004631310331394,2.8996066422379768e-05,0.0043290043290043,-0.0004404710287063,-0.0124083760770572,"New Haven, CT",35300
278013,278013,2015-05-01,2015-05-31,35300,"New Haven, CT metro area",CT,All Residential,-1,180000.0,0.0291595197255574,0.034375,229000.0,-0.0043478260869564,0.0526315789473683,124.92820218265364,0.0454467141855061,-0.0009217546030306,138.002773925104,-0.0093290018732098,0.0001765598045686,792.0,0.1218130311614731,0.2222222222222223,778.0,0.1226551226551226,0.2556701030927834,1912.0,0.0079072219293621,0.1089536138079827,6103.0,0.1163343698554966,0.0344512890714123,7.7,0.0,-1.2999999999999987,76.0,-35.0,-12.0,0.9559930707362094,-0.0013814639981203,0.0033777126196108,0.1628787878787878,0.0014057000600909,-0.001984126984127,0.000210970464135,-0.0004631310331394,2.8996066422379768e-05,0.0064267352185089,0.0020977308895046,-0.0124083760770572,"New Haven, CT",35300
278014,278014,2015-06-01,2015-06-30,35300,"New Haven, CT metro area",CT,All Residential,-1,198000.0,0.1,0.034375,218250.0,-0.046943231441048,0.0526315789473683,130.23882708821233,0.042509415910702,-0.0009217546030306,136.46405028663094,-0.011149947169237,0.0001765598045686,1097.0,0.3851010101010101,0.2222222222222223,1086.0,0.3958868894601541,0.2556701030927834,1703.0,-0.1093096234309622,0.1089536138079827,6387.0,0.0465344912338194,0.0344512890714123,5.8,-1.9000000000000004,-1.2999999999999987,73.0,-3.0,-12.0,0.961219704893026,0.0052266341568166,0.0033777126196108,0.1558796718322698,-0.006999116046518,-0.001984126984127,0.000210970464135,-0.0004631310331394,2.8996066422379768e-05,0.005524861878453,-0.0009018733400559,-0.0124083760770572,"New Haven, CT",35300
278015,278015,2015-07-01,2015-07-31,35300,"New Haven, CT metro area",CT,All Residential,-1,195000.0,-0.0151515151515151,0.034375,199900.0,-0.084077892325315,0.0526315789473683,127.70715630885122,-0.0194386792016053,-0.0009217546030306,131.99062022885636,-0.0327810148414804,0.0001765598045686,1083.0,-0.0127620783956243,0.2222222222222223,1073.0,-0.0119705340699816,0.2556701030927834,1514.0,-0.1109806224310041,0.1089536138079827,6445.0,0.009080945670894,0.0344512890714123,6.0,0.2000000000000001,-1.2999999999999987,73.0,0.0,-12.0,0.9624138196903816,0.0011941147973554,0.0033777126196108,0.1578947368421052,0.0020150650098354,-0.001984126984127,0.0006206361520558,-0.0004631310331394,2.8996066422379768e-05,0.0046598322460391,-0.0008650296324138,-0.0124083760770572,"New Haven, CT",35300
278016,278016,2015-08-01,2015-08-31,35300,"New Haven, CT metro area",CT,All Residential,-1,202750.0,0.0397435897435898,0.034375,199900.0,0.0,0.0526315789473683,128.77023809523808,0.0083243712969056,-0.0009217546030306,131.74179520031538,-0.0018851720532075,0.0001765598045686,1018.0,-0.0600184672206832,0.2222222222222223,1005.0,-0.0633737185461323,0.2556701030927834,1280.0,-0.1545574636723909,0.1089536138079827,6349.0,-0.0148952676493405,0.0344512890714123,6.2,0.2000000000000001,-1.2999999999999987,74.0,1.0,-12.0,0.9586594078737728,-0.0037544118166087,0.0033777126196108,0.1463654223968565,-0.0115293144452486,-0.001984126984127,0.0001575051189163,-0.0004631310331394,2.8996066422379768e-05,0.0029850746268656,-0.0016747576191734,-0.0124083760770572,"New Haven, CT",35300
278017,278017,2015-09-01,2015-09-30,35300,"New Haven, CT metro area",CT,All Residential,-1,186000.0,-0.0826140567200986,0.034375,195000.0,-0.024512256128064,0.0526315789473683,127.18178811928811,-0.0123355365296067,-0.0009217546030306,128.8716814159292,-0.0217859015813631,0.0001765598045686,934.0,-0.0825147347740667,0.2222222222222223,918.0,-0.0865671641791044,0.2556701030927834,1193.0,-0.06796875,0.1089536138079827,6143.0,-0.0324460544967711,0.0344512890714123,6.6,0.3999999999999994,-1.2999999999999987,88.0,14.0,-12.0,0.9596584643590672,0.0009990564852945,0.0033777126196108,0.1306209850107066,-0.0157444373861499,-0.001984126984127,0.0001575051189163,-0.0004631310331394,2.8996066422379768e-05,0.0054466230936819,0.0024615484668162,-0.0124083760770572,"New Haven, CT",35300
278018,278018,2015-10-01,2015-10-31,35300,"New Haven, CT metro area",CT,All Residential,-1,180000.0,-0.032258064516129,0.034375,189900.0,-0.0261538461538461,0.0526315789473683,120.12506020389894,-0.0554853648446146,-0.0009217546030306,126.78797586232584,-0.0161688396605788,0.0001765598045686,895.0,-0.0417558886509635,0.2222222222222223,884.0,-0.037037037037037,0.2556701030927834,1069.0,-0.1039396479463536,0.1089536138079827,5805.0,-0.0550219762331108,0.0344512890714123,6.5,-0.0999999999999996,-1.2999999999999987,88.0,0.0,-12.0,0.9575926797811724,-0.0020657845778949,0.0033777126196108,0.1553072625698324,0.0246862775591257,-0.001984126984127,0.0001575051189163,-0.0004631310331394,2.8996066422379768e-05,0.005656108597285,0.0002094855036031,-0.0124083760770572,"New Haven, CT",35300
278019,278019,2015-11-01,2015-11-30,35300,"New Haven, CT metro area",CT,All Residential,-1,170000.0,-0.0555555555555555,0.034375,186365.5,-0.0186124275934702,0.0526315789473683,118.33763163550398,-0.0148797308851374,-0.0009217546030306,125.20894241107273,-0.0124541261938573,0.0001765598045686,701.0,-0.2167597765363128,0.2222222222222223,690.0,-0.2194570135746606,0.2556701030927834,839.0,-0.2151543498596819,0.1089536138079827,5336.0,-0.080792420327304,0.0344512890714123,7.599999999999999,1.0999999999999996,-1.2999999999999987,90.0,2.0,-12.0,0.9559751377933028,-0.0016175419878694,0.0033777126196108,0.1440798858773181,-0.0112273766925142,-0.001984126984127,0.0001575051189163,-0.0004631310331394,2.8996066422379768e-05,0.0043478260869565,-0.0013082825103285,-0.0124083760770572,"New Haven, CT",35300
