,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
211898,211898,2012-01-01,2012-01-31,29380,"Lake City, FL metro area",FL,All Residential,-1,164950.0,3.1134663341645883,1.425735294117647,112250.0,-0.1979278313683458,0.0298165137614678,67.93072199004534,1.9643709141280048,0.9120500277786292,76.87008448271838,-0.0656405610836656,0.5522589328737166,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,6.0,2.0,-0.1428571428571429,37.0,0.0882352941176469,-0.26,18.5,12.8,1.8000000000000007,420.0,302.0,269.0,0.9285714285714286,0.1286547193921696,0.0418670850884529,0.0,-0.3333333333333333,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211899,211899,2012-02-01,2012-02-29,29380,"Lake City, FL metro area",FL,All Residential,-1,196256.0,0.1897908457108215,0.8611284969179706,79900.0,-0.288195991091314,-0.3199999999999999,114.33305773503191,0.683083211625315,0.9781971606594616,79.9,0.0394160555132834,0.1210664924458964,2.0,0.0,-0.5,2.0,0.0,-0.5,9.0,0.5,0.5,42.0,0.135135135135135,-0.125,21.0,2.5,9.0,171.0,-249.0,12.0,0.8613837618305109,-0.0671876667409176,-0.138616238169489,0.0,0.0,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,-0.25,"Lake City, FL",29380
211900,211900,2012-03-01,2012-03-31,29380,"Lake City, FL metro area",FL,All Residential,-1,73500.0,-0.6254891570194032,-0.0070921985815602,68950.0,-0.137046307884856,-0.2331220108997886,40.08284600389864,-0.6494203269120024,-0.050669436749769,52.54861885296668,-0.342320164543596,-0.0237634364204412,8.0,3.0,-0.2727272727272727,8.0,3.0,-0.1999999999999999,8.0,-0.1111111111111111,-0.1111111111111111,41.0,-0.0238095238095238,-0.127659574468085,5.1,-15.9,0.7999999999999998,179.0,8.0,-10.0,0.878443721797811,0.0170599599673002,-0.0037460333016267,0.0,0.0,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.125,0.125,0.125,"Lake City, FL",29380
211901,211901,2012-04-01,2012-04-30,29380,"Lake City, FL metro area",FL,All Residential,-1,63000.0,-0.1428571428571429,0.1559633027522935,134900.0,0.9564902102973168,0.3489999999999999,49.892703862660944,0.2447395541176931,-0.10638696134665,68.18181818181819,0.2974997187384482,-0.2154420921544207,3.0,-0.625,-0.25,3.0,-0.625,-0.25,15.0,0.875,1.1428571428571428,49.0,0.1951219512195121,0.0425531914893617,16.3,11.2,4.5,206.0,27.0,-3.0,0.8610305227022214,-0.0174131990955896,-0.0280639887423769,0.0,0.0,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,-0.125,0.0,"Lake City, FL",29380
211902,211902,2012-05-01,2012-05-31,29380,"Lake City, FL metro area",FL,All Residential,-1,119000.0,0.8888888888888888,1.7674418604651163,124900.0,-0.0741289844329132,0.2552763819095478,73.63861386138613,0.4759395294368145,1.1389448537877045,88.3103183930576,0.2952180030981779,0.986982163843796,3.0,0.0,-0.4,3.0,0.0,-0.4,6.0,-0.5999999999999999,-0.25,52.0,0.0612244897959184,0.0833333333333332,17.3,1.0,7.700000000000002,294.0,88.0,142.0,0.9667616747575564,0.105731152055335,0.086677732842278,0.0,0.0,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211903,211903,2012-06-01,2012-06-30,29380,"Lake City, FL metro area",FL,All Residential,-1,73450.0,-0.3827731092436974,-0.1069908814589665,119900.0,-0.0400320256204963,0.583883751651255,53.77769263285904,-0.2697079723134435,0.3619195426568906,76.45208970438328,-0.1342790843069424,0.5921023719002267,10.0,2.333333333333333,1.5,10.0,2.333333333333333,1.5,9.0,0.5,1.25,47.0,-0.0961538461538461,0.0681818181818181,4.7,-12.6,-6.3,83.0,-211.0,-63.0,0.8911428690936957,-0.0756188056638607,0.0644695589844975,0.0,0.0,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211904,211904,2012-07-01,2012-07-31,29380,"Lake City, FL metro area",FL,All Residential,-1,74450.0,0.0136147038801905,0.7726190476190475,159594.0,0.3310592160133445,2.3318162839248435,53.366909973691406,-0.0076385326155967,1.2602455988857542,70.42451849515868,-0.0788411570243713,0.574195119303547,4.0,-0.5999999999999999,1.0,4.0,-0.5999999999999999,1.0,8.0,-0.1111111111111111,0.6,50.0,0.0638297872340425,0.1363636363636364,12.5,7.8,-9.5,92.0,9.0,-196.0,0.9749276161043244,0.0837847470106287,0.0012434055780088,0.25,0.25,0.25,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211905,211905,2012-08-01,2012-08-31,29380,"Lake City, FL metro area",FL,All Residential,-1,105000.0,0.4103425117528543,0.4482758620689655,149000.0,-0.0663809416394099,0.5935828877005346,71.33864876206462,0.3367580921817066,0.5851939745611876,71.6427857380873,0.0172989076668286,0.3092121857242469,7.0,0.75,0.3999999999999999,7.0,0.75,0.3999999999999999,11.0,0.375,0.1,47.0,-0.06,0.0930232558139534,6.7,-5.8,-1.9,192.0,100.0,35.0,0.9213331114376176,-0.0535945046667067,0.0513992092814934,0.1428571428571428,-0.1071428571428571,0.1428571428571428,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211906,211906,2012-09-01,2012-09-30,29380,"Lake City, FL metro area",FL,All Residential,-1,135000.0,0.2857142857142858,-0.5813953488372092,156000.0,0.0469798657718121,0.21875,59.15863277826468,-0.1707351652317368,-0.462411333174459,63.528009535160905,-0.1132671785348005,-0.0133306019070321,3.0,-0.5714285714285714,0.5,3.0,-0.5714285714285714,0.5,7.0,-0.3636363636363636,0.0,49.0,0.0425531914893617,0.0208333333333332,16.3,9.6,-7.699999999999998,219.0,27.0,-25.0,0.9521718353583952,0.0308387239207773,0.0145806705323897,0.0,-0.1428571428571428,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211907,211907,2012-10-01,2012-10-31,29380,"Lake City, FL metro area",FL,All Residential,-1,72500.0,-0.4629629629629629,0.3500931098696462,54800.0,-0.6487179487179487,-0.3842350693859205,47.03326938610663,-0.2049635500807754,0.2154070078308265,51.89393939393939,-0.1831329239865825,-0.2437367303609342,4.0,0.3333333333333332,-0.5,4.0,0.3333333333333332,-0.5,9.0,0.2857142857142858,0.8,54.0,0.1020408163265305,0.3170731707317073,13.5,-2.8000000000000007,8.4,86.0,-133.0,-46.0,0.9357161707461898,-0.0164556646122052,0.0737658315954897,0.0,0.0,-0.125,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
