,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
439020,439020,2013-02-01,2013-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,92000.0,-0.372,0.7197452229299363,189950.0,-0.262963937878389,0.1803106080547511,101.09890109890108,0.5019177689594356,-0.2603569397396186,108.0021676359922,0.3630602305359571,0.322320074420862,1.0,-0.3333333333333333,0.5,1.0,-0.3333333333333333,0.5,2.0,-0.5,0.0,3.0,1.0,7.0,3.0,1.5,2.2,10.0,-132.0,146.0,0.8761904761904761,0.0600035958628651,-0.0668948023130062,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439021,439021,2013-06-01,2013-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,250000.0,-0.372,0.7197452229299363,189950.0,-0.262963937878389,0.1803106080547511,99.36406995230524,0.5019177689594356,-0.2603569397396186,108.0021676359922,0.3630602305359571,0.322320074420862,3.0,-0.3333333333333333,0.5,3.0,-0.3333333333333333,0.5,2.0,-0.5,0.0,3.0,1.0,7.0,3.0,1.5,2.2,142.0,-132.0,146.0,0.9399964041371348,0.0600035958628651,-0.0668948023130062,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439022,439022,2013-07-01,2013-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,157000.0,-0.372,0.7197452229299363,189950.0,-0.262963937878389,0.1803106080547511,149.2366622574956,0.5019177689594356,-0.2603569397396186,108.0021676359922,0.3630602305359571,0.322320074420862,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,2.0,-0.5,0.0,1.0,1.0,7.0,0.5,1.5,2.2,10.0,-132.0,146.0,1.0,0.0600035958628651,-0.0668948023130062,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439023,439023,2013-08-01,2013-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,263000.0,0.6751592356687898,0.7197452229299363,140000.0,-0.262963937878389,0.1803106080547511,147.83586284429455,-0.0093864295275116,-0.2603569397396186,147.21345951629863,0.3630602305359571,0.322320074420862,1.0,-0.5,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,2.0,1.0,7.0,2.0,1.5,2.2,12.0,2.0,146.0,0.9744349759170065,-0.0255650240829936,-0.0668948023130062,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439024,439024,2013-12-01,2013-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,105000.0,0.6751592356687898,0.7197452229299363,140000.0,-0.262963937878389,0.1803106080547511,142.08389715832206,-0.0093864295275116,-0.2603569397396186,147.21345951629863,0.3630602305359571,0.322320074420862,1.0,-0.5,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,5.0,1.0,7.0,5.0,1.5,2.2,13.0,2.0,146.0,0.9554140127388536,-0.0255650240829936,-0.0668948023130062,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439025,439025,2014-04-01,2014-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,212000.0,0.6751592356687898,0.7197452229299363,309000.0,-0.262963937878389,0.1803106080547511,141.33333333333334,-0.0093864295275116,-0.2603569397396186,156.85279187817258,0.3630602305359571,0.322320074420862,1.0,-0.5,0.5,1.0,-0.5,0.5,1.0,-0.5,0.0,9.0,1.0,7.0,9.0,1.5,2.2,30.0,2.0,146.0,0.9426411738550466,-0.0255650240829936,-0.0668948023130062,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439026,439026,2014-05-01,2014-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,128000.0,-0.3962264150943396,0.7197452229299363,212450.0,-0.3124595469255663,0.1803106080547511,134.59516298633017,-0.0476757335872866,-0.2603569397396186,134.1894508999772,-0.1444879667541906,0.322320074420862,1.0,0.0,0.5,1.0,0.0,0.5,2.0,1.0,0.0,10.0,0.1111111111111111,7.0,10.0,1.0,2.2,230.0,200.0,146.0,0.914285714285714,-0.0283554595693323,-0.0668948023130062,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439027,439027,2014-07-01,2014-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,270000.0,-0.3962264150943396,0.7197452229299363,224200.0,-0.3124595469255663,0.1803106080547511,110.381861575179,-0.0476757335872866,-0.2603569397396186,142.81343434603963,-0.1444879667541906,0.322320074420862,3.0,0.0,0.5,3.0,0.0,0.5,2.0,1.0,0.0,8.0,0.1111111111111111,7.0,2.7,1.0,2.2,156.0,200.0,146.0,0.9331051976869936,-0.0283554595693323,-0.0668948023130062,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439028,439028,2014-08-01,2014-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,169750.0,-0.3712962962962963,-0.3545627376425855,124500.0,-0.4446922390722569,-0.1107142857142857,79.58281865250643,-0.2790226807481038,-0.4616812380881789,125.75757575757576,-0.1194275501220509,-0.1457467532467532,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.5,0.0,9.0,0.125,3.5,4.5,1.7999999999999998,2.5,67.0,-89.0,55.0,0.8487027195998749,-0.0844024780871187,-0.1257322563171313,0.0,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439029,439029,2014-11-01,2014-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,310100.0,-0.3712962962962963,-0.3545627376425855,549900.0,-0.4446922390722569,-0.1107142857142857,125.49625055138952,-0.2790226807481038,-0.4616812380881789,209.1669836439711,-0.1194275501220509,-0.1457467532467532,3.0,-0.3333333333333333,1.0,5.0,-0.3333333333333333,1.0,1.0,-0.5,0.0,10.0,0.125,3.5,3.3,1.7999999999999998,2.5,183.0,-89.0,55.0,0.9938535109189666,-0.0844024780871187,-0.1257322563171313,0.3333333333333333,0.0,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
