,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
303332,303332,2012-01-01,2012-01-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,114350.0,0.1668367346938775,0.014190687361419,109500.0,0.0418648905803995,-0.1570438799076212,59.68015567619277,0.0906548449824227,0.0544255043026367,58.45980888139404,-0.0281875549272146,-0.0256698519767659,34.0,-0.3584905660377358,-0.15,69.0,0.0615384615384615,0.4375,69.0,0.2777777777777776,0.4081632653061224,280.0,0.0035842293906809,0.0687022900763358,8.199999999999998,2.8999999999999995,1.5999999999999996,117.0,33.0,40.0,0.96166137772656,0.0077021815141599,-0.0104108245355095,0.1764705882352941,0.0632630410654828,-0.0485294117647058,0.2107142857142857,-0.0258448540706605,-0.060278080697928,0.1594202898550724,0.0363433667781493,-0.0489130434782608,"Pahrump, NV",37220
303333,303333,2012-02-01,2012-02-29,37220,"Pahrump, NV metro area",NV,All Residential,-1,105000.0,-0.0817665063401836,-0.2584745762711864,115000.0,0.0502283105022831,-0.0976853668105138,57.6290825803892,-0.0343677571307304,-0.0956814890247988,57.61843790012804,-0.014392297843002,-0.094514719505398,58.0,0.7058823529411764,1.761904761904762,65.0,-0.0579710144927536,0.015625,63.0,-0.0869565217391304,0.3695652173913044,277.0,-0.0107142857142856,0.0694980694980695,4.8,-3.3999999999999995,-7.500000000000002,97.0,-20.0,42.0,0.9582132004249688,-0.0034481773015909,-0.0170386498467658,0.2068965517241379,0.0304259634888437,-0.0311986863711001,0.2599277978339349,0.0492135121196492,-0.0373694994633623,0.2153846153846154,0.0559643255295429,0.0435096153846153,"Pahrump, NV",37220
303334,303334,2012-03-01,2012-03-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,112500.0,0.0714285714285713,0.0180995475113121,124800.0,0.0852173913043479,0.09043250327654,56.090651558073645,-0.0266953932533893,-0.1346055204332138,60.75317875339785,0.0544051690311937,-0.0146647743400315,61.0,0.0517241379310344,0.2199999999999999,80.0,0.2307692307692308,0.1267605633802817,66.0,0.0476190476190476,0.0,280.0,0.0108303249097472,0.1067193675889328,4.6,-0.2000000000000001,-0.5,79.0,-18.0,-25.0,0.9710186559826848,0.0128054555577159,0.0084638196233599,0.2622950819672131,0.0553985302430752,0.0422950819672131,0.1857142857142857,-0.0742135121196492,-0.0751552795031055,0.1625,-0.0528846153846153,-0.0346830985915492,"Pahrump, NV",37220
303335,303335,2012-04-01,2012-04-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,106000.0,-0.0577777777777778,0.0095238095238094,124650.0,-0.0012019230769231,-0.0453579429052825,56.35622025832768,0.0047346338984679,-0.0854600852279925,56.99445476135868,-0.0618687625761302,-0.0875407102162862,51.0,-0.1639344262295081,0.3421052631578946,95.0,0.1875,0.8627450980392157,56.0,-0.1515151515151514,-0.2432432432432432,267.0,-0.0464285714285713,-0.0361010830324909,5.2,0.6000000000000005,-2.1,91.0,12.0,-4.0,0.955724582505508,-0.0152940734771769,-0.0177454300197169,0.2156862745098039,-0.0466088074574091,0.0841073271413828,0.2546816479400749,0.0689673622257891,0.0416852580483781,0.1368421052631579,-0.0256578947368421,-0.0984520123839009,"Pahrump, NV",37220
303336,303336,2012-05-01,2012-05-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,97000.0,-0.0849056603773584,-0.1772688719253604,120450.0,-0.0336943441636582,-0.0402390438247012,56.7985778002188,0.0078493117505651,-0.118184105418122,60.28060075295865,0.0576572932464989,-0.0252609437692458,56.0,0.0980392156862746,0.696969696969697,78.0,-0.1789473684210526,0.2380952380952381,44.0,-0.2142857142857143,-0.3529411764705882,245.0,-0.0823970037453183,-0.160958904109589,4.4,-0.7999999999999998,-4.4,91.0,0.0,-14.0,0.986852831003022,0.0311282484975141,0.014189159511373,0.2678571428571428,0.0521708683473389,0.1466450216450216,0.2040816326530612,-0.0506000152870136,-0.0664663125524182,0.1282051282051281,-0.0086369770580297,-0.0305250305250305,"Pahrump, NV",37220
303337,303337,2012-06-01,2012-06-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,117099.0,0.2072061855670102,0.0182521739130434,122400.0,0.0161892901618929,0.0652741514360313,57.93226381461675,0.0199597605838923,0.0509878193701722,63.84586324140536,0.059144441891975,0.0419158146602185,61.0,0.0892857142857141,0.1090909090909091,67.0,-0.141025641025641,0.1964285714285714,55.0,0.25,-0.1666666666666666,242.0,-0.0122448979591837,-0.1796610169491526,4.0,-0.4000000000000003,-1.4000000000000004,106.0,15.0,29.0,0.9650173981546036,-0.0218354328484182,0.0043474348036064,0.2295081967213114,-0.0383489461358313,0.0658718330849478,0.2148760330578512,0.01079440040479,0.0114862025493766,0.1791044776119402,0.050899349406812,-0.0351812366737739,"Pahrump, NV",37220
303338,303338,2012-07-01,2012-07-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,105950.0,-0.0952100359524846,-0.111902766135792,125900.0,0.0285947712418299,0.078834618680377,58.641669146579375,0.0122454274224932,-0.0182875437051528,62.74078150798018,-0.0173085878602156,0.0569122222714604,46.0,-0.2459016393442623,0.6428571428571427,76.0,0.1343283582089551,0.7674418604651163,51.0,-0.0727272727272727,-0.0192307692307692,230.0,-0.049586776859504,-0.2409240924092409,5.0,1.0,-5.800000000000001,86.0,-20.0,0.0,0.9870965743408358,0.022079176186232,0.0222977301223072,0.1739130434782608,-0.0555951532430506,0.0667701863354037,0.1695652173913043,-0.0453108156665469,-0.0647582149519299,0.1447368421052631,-0.0343676355066771,0.0052019583843329,"Pahrump, NV",37220
303339,303339,2012-08-01,2012-08-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,112699.0,0.0636998584237848,0.0022143174744331,120000.0,-0.0468625893566322,-0.0396158463385354,58.18463925523662,-0.0077936030470138,-0.0291518200021696,65.63731931668856,0.0461667473545888,0.1170385253583152,51.0,0.108695652173913,0.1590909090909091,71.0,-0.0657894736842105,0.0441176470588235,49.0,-0.0392156862745097,-0.3194444444444444,219.0,-0.0478260869565216,-0.2748344370860926,4.3,-0.7000000000000001,-2.6000000000000005,123.0,37.0,8.0,0.9774928659527666,-0.0096037083880692,0.0239979746071571,0.2156862745098039,0.041773231031543,0.1020499108734403,0.1917808219178082,0.0222156045265038,-0.0896761317245758,0.2112676056338028,0.0665307635285396,0.0495028997514498,"Pahrump, NV",37220
303340,303340,2012-09-01,2012-09-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,116000.0,0.029290410740113,0.0361768646717284,127000.0,0.0583333333333333,0.210100047641734,58.88364779874214,0.0120136268343815,0.0476176215749499,69.23887375896305,0.0548705291405582,0.1727738036709676,41.0,-0.1960784313725489,0.0789473684210526,50.0,-0.2957746478873239,-0.21875,48.0,-0.0204081632653061,-0.3043478260869565,214.0,-0.0228310502283105,-0.3354037267080745,5.2,0.9000000000000004,-3.3,111.0,-12.0,27.0,0.9899063849632724,0.0124135190105059,0.0226829570904816,0.2439024390243902,0.0282161645145863,0.0333761232349165,0.1682242990654205,-0.0235565228523876,-0.1143843965867533,0.32,0.1087323943661971,0.116875,"Pahrump, NV",37220
303341,303341,2012-10-01,2012-10-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,113500.0,-0.021551724137931,-0.0639175257731958,134000.0,0.0551181102362203,0.3073170731707317,64.93758603052005,0.1028118749108344,0.1171722665289001,71.66427546628408,0.0350294794765788,0.2595819400309191,44.0,0.0731707317073171,0.1578947368421053,55.0,0.1,-0.0517241379310344,59.0,0.2291666666666667,-0.0166666666666667,230.0,0.0747663551401869,-0.28125,5.2,0.0,-3.2,98.0,-13.0,-22.0,0.9703603593097372,-0.0195460256535352,0.0047565480555561,0.2727272727272727,0.0288248337028824,-0.0167464114832536,0.1956521739130434,0.0274278748476229,-0.0762228260869564,0.1818181818181818,-0.1381818181818181,0.0094043887147335,"Pahrump, NV",37220
