,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
124882,124882,2012-01-01,2012-01-31,21780,"Evansville, IN metro area",IN,All Residential,-1,53900.0,-0.273712152857316,1.049429657794677,33000.0,-0.5869837296620776,0.1,28.72395833333333,-0.2971216857783227,0.6821468098958334,24.756189047261817,-0.423282786988882,0.2460615153788448,5.0,0.6666666666666667,0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,9.0,0.2857142857142858,-0.4,51.0,0.0625,0.0,10.2,-5.800000000000001,-6.800000000000001,129.0,70.0,70.0,0.9752602283872776,-0.1339579459004579,-0.0322794541524046,0.8,-0.1999999999999999,0.1333333333333334,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124883,124883,2012-02-01,2012-02-29,21780,"Evansville, IN metro area",IN,All Residential,-1,73500.0,0.3636363636363635,-0.4514925373134328,62100.0,0.8818181818181818,1.3076923076923077,41.5609756097561,0.4469097583088252,0.0078541493601436,66.09442060085837,1.6698140200286122,1.8730141910883995,7.0,0.3999999999999999,2.5,7.0,0.3999999999999999,6.0,11.0,0.2222222222222223,0.375,55.0,0.0784313725490195,0.0784313725490195,7.9,-2.299999999999999,-17.6,111.0,-18.0,-9.0,0.9136245274747042,-0.0616357009125734,-0.0829779640315245,0.2857142857142857,-0.5142857142857143,-0.2142857142857143,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124884,124884,2012-03-01,2012-03-31,21780,"Evansville, IN metro area",IN,All Residential,-1,28790.0,-0.6082993197278912,-0.0420576296000532,63375.0,0.0205314009661836,1.223684210526316,24.72788361279631,-0.4050215797390559,0.3750686693503222,51.066191798176575,-0.2273751500665491,1.372399691713052,6.0,-0.1428571428571429,-0.4,6.0,-0.1428571428571429,-0.4,10.0,-0.0909090909090909,-0.4444444444444444,58.0,0.0545454545454544,0.0,9.7,1.7999999999999987,3.9,142.0,31.0,68.0,1.0297799173497288,0.1161553898750246,0.0277330040589836,0.3333333333333333,0.0476190476190476,-0.0666666666666667,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124885,124885,2012-04-01,2012-04-30,21780,"Evansville, IN metro area",IN,All Residential,-1,17513.5,-0.3916811392844737,-0.124325,80000.0,0.26232741617357,0.3445378151260505,15.69739414928452,-0.3651945959030091,-0.0857837647456696,35.65950920245399,-0.3017002453719824,-0.1332230172537837,10.0,0.6666666666666667,0.1111111111111111,10.0,0.6666666666666667,0.1111111111111111,16.0,0.6,0.7777777777777776,64.0,0.1034482758620689,0.1428571428571427,6.4,-3.299999999999999,0.2000000000000001,106.0,-36.0,7.0,0.823326605775723,-0.2064533115740058,-0.2521683472935399,0.1,-0.2333333333333333,-0.4555555555555556,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.1,0.1,0.1,"Evansville, IN",21780
124886,124886,2012-05-01,2012-05-31,21780,"Evansville, IN metro area",IN,All Residential,-1,53750.0,2.06906101007794,0.7131474103585657,57250.0,-0.284375,-0.1177105165824189,45.51076500229043,1.8992560529140303,0.8052116193460479,41.258760776530416,0.1570198720988316,0.1076433434951917,8.0,-0.1999999999999999,-0.3333333333333333,8.0,-0.1999999999999999,-0.3333333333333333,8.0,-0.5,-0.1999999999999999,60.0,-0.0625,0.1538461538461537,7.5,1.0999999999999996,3.2,75.0,-31.0,-24.0,0.8870906170339163,0.0637640112581933,-0.1015612028562659,0.25,0.1499999999999999,-0.25,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,-0.1,0.0,"Evansville, IN",21780
124887,124887,2012-06-01,2012-06-30,21780,"Evansville, IN metro area",IN,All Residential,-1,99900.0,0.8586046511627907,2.318936877076412,137000.0,1.393013100436681,2.1175332802366595,41.17259552042161,-0.0953218316952151,0.5618054470968441,74.31192660550458,0.8011187250145446,0.6737626623286345,7.0,-0.125,-0.3636363636363636,7.0,-0.125,-0.3636363636363636,26.0,2.25,1.1666666666666663,78.0,0.3,0.625,11.1,3.6,6.699999999999999,67.0,-8.0,-19.0,0.929796688646828,0.0427060716129118,-0.0171122229466944,0.2857142857142857,0.0357142857142856,-0.0779220779220779,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124888,124888,2012-07-01,2012-07-31,21780,"Evansville, IN metro area",IN,All Residential,-1,66099.5,-0.3383433433433433,1.2237005887300252,65000.0,-0.5255474452554744,1.1702838063439067,43.683810041887824,0.0609923782973713,0.167835360418072,36.07456140350877,-0.5145521983972275,0.3716203035386838,6.0,-0.1428571428571429,0.0,6.0,-0.1428571428571429,0.0,19.0,-0.2692307692307692,0.4615384615384614,86.0,0.1025641025641026,0.6226415094339623,14.3,3.2000000000000006,5.5,85.0,18.0,-86.0,0.9766434331797236,0.0468467445328955,0.0862820386219005,0.3333333333333333,0.0476190476190476,0.1666666666666666,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124889,124889,2012-08-01,2012-08-31,21780,"Evansville, IN metro area",IN,All Residential,-1,35125.0,-0.4686041498044614,0.32173095014111,47000.0,-0.2769230769230769,-0.4065656565656565,20.34152483549824,-0.5343463673156481,-0.276770114231398,28.211284513805523,-0.217972903447093,-0.4923854082757736,4.0,-0.3333333333333333,-0.3333333333333333,4.0,-0.3333333333333333,-0.3333333333333333,19.0,0.0,0.5833333333333331,97.0,0.127906976744186,0.7017543859649122,24.3,10.0,14.8,54.0,-31.0,-40.0,1.116391283524904,0.1397478503451804,0.175445102169439,0.75,0.4166666666666666,0.5833333333333333,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124890,124890,2012-09-01,2012-09-30,21780,"Evansville, IN metro area",IN,All Residential,-1,57466.5,0.6360569395017794,2.1747693497596816,124900.0,1.6574468085106382,0.8297953383436615,32.7576855795013,0.6103849561137852,1.0268829263047046,67.47611464968153,1.3918129150291367,0.5175331030473413,10.0,1.5,-0.0909090909090909,10.0,1.5,-0.0909090909090909,19.0,0.0,1.1111111111111112,99.0,0.0206185567010308,0.8333333333333331,9.9,-14.4,5.0,60.0,6.0,-44.0,0.9190081782350712,-0.1973831052898329,-0.0264125308658867,0.2999999999999999,-0.45,-0.1545454545454545,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124891,124891,2012-10-01,2012-10-31,21780,"Evansville, IN metro area",IN,All Residential,-1,30510.5,-0.4690732861754239,-0.2075194805194805,52000.0,-0.5836669335468374,-0.5931142410015648,26.052873095226968,-0.2046790658638588,0.0373788084766204,54.775510204081634,-0.1882237071819878,0.3179553511545463,12.0,0.1999999999999999,0.1999999999999999,12.0,0.1999999999999999,0.1999999999999999,20.0,0.0526315789473683,3.0,105.0,0.0606060606060605,1.2340425531914891,8.8,-1.0999999999999996,4.1000000000000005,61.0,1.0,-28.0,0.9402148657933213,0.0212066875582499,-0.0300075161245909,0.4166666666666666,0.1166666666666667,0.0166666666666666,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
