,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
170010,170010,2012-01-01,2012-01-31,25720,"Heber, UT metro area",UT,All Residential,-1,347500.0,-0.0211267605633802,-0.1089743589743589,439000.0,-0.1390544700036967,-0.1202404809619238,166.08264060841884,0.0827558197804669,-0.0486915883254767,220.43010752688173,-0.2261651095066885,-0.0557449424995165,82.0,-0.3333333333333333,-0.0888888888888889,82.0,-0.3333333333333333,-0.0888888888888889,171.0,-0.2754237288135593,-0.1363636363636363,1263.0,-0.0329249617151607,-0.1343385880740233,15.4,4.800000000000001,-0.7999999999999989,131.0,-16.0,-28.0,0.9565631849225008,-0.0009483712607478,0.0144090638954099,0.1463414634146341,0.0081300813008129,0.0574525745257452,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.048780487804878,0.016260162601626,0.0154471544715447,"Heber, UT",25720
170011,170011,2012-02-01,2012-02-29,25720,"Heber, UT metro area",UT,All Residential,-1,401627.5,0.1557625899280574,0.1353427561837456,475000.0,0.0820045558086559,0.0698198198198198,174.1583452211127,0.0486246159328256,0.0806658590808906,204.63847203274216,-0.0716401024856088,-0.0125601365997862,114.0,0.3902439024390242,-0.0952380952380952,114.0,0.3902439024390242,-0.0952380952380952,199.0,0.1637426900584795,0.0585106382978723,1264.0,0.0007917656373712,-0.1136044880785414,11.1,-4.300000000000001,-0.200000000000001,90.0,-41.0,-49.0,0.9479927577964016,-0.0085704271260992,0.0147508483309228,0.0964912280701754,-0.0498502353444587,0.025062656641604,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0614035087719298,0.0126230209670517,0.037593984962406,"Heber, UT",25720
170012,170012,2012-03-01,2012-03-31,25720,"Heber, UT metro area",UT,All Residential,-1,391000.0,-0.0264610864544883,0.2334384858044165,417950.0,-0.1201052631578947,0.0071084337349398,186.8367346938776,0.0727980588967369,0.1240046762986339,175.06346416715485,-0.1445232051031699,-0.1496917454738192,138.0,0.2105263157894736,-0.0142857142857142,138.0,0.2105263157894736,-0.0142857142857142,260.0,0.306532663316583,0.2093023255813952,1300.0,0.0284810126582277,-0.062049062049062,9.4,-1.6999999999999993,-0.5,139.0,49.0,-3.0,0.9371634106949404,-0.0108293471014612,-0.0013774027448016,0.072463768115942,-0.0240274599542334,-0.0061076604554865,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0144927536231884,-0.0469107551487414,0.0073498964803312,"Heber, UT",25720
170013,170013,2012-04-01,2012-04-30,25720,"Heber, UT metro area",UT,All Residential,-1,428700.0,0.0964194373401534,0.056561922365989,399447.5,-0.0442696494796027,0.0011215538847118,176.755192994143,-0.0539590981198244,-0.1213747990748157,179.1306201521396,0.0232324660335827,-0.0803561911832119,136.0,-0.0144927536231883,0.0461538461538462,136.0,-0.0144927536231883,0.0461538461538462,234.0,-0.0999999999999999,0.0218340611353711,1302.0,0.0015384615384614,-0.0496350364963503,9.6,0.1999999999999992,-0.9000000000000004,138.0,-1.0,-1.0,0.9458019343162176,0.0086385236212772,-0.00221465401384,0.088235294117647,0.015771526001705,0.0190045248868778,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0147058823529411,0.0002131287297527,0.0070135746606334,"Heber, UT",25720
170014,170014,2012-05-01,2012-05-31,25720,"Heber, UT metro area",UT,All Residential,-1,431250.0,0.0059482155353394,0.1655405405405405,429000.0,0.0739834396259833,0.0238663484486874,199.7142857142857,0.1298920406876165,0.037112781954887,178.8715486194478,-0.0014462716227509,-0.0353614481231628,172.0,0.2647058823529411,0.2374100719424461,172.0,0.2647058823529411,0.2374100719424461,290.0,0.2393162393162393,0.0545454545454544,1348.0,0.0353302611367127,-0.0267148014440433,7.8,-1.7999999999999998,-2.2,85.0,-53.0,-84.0,0.9573059255404944,0.0115039912242768,0.0189758735888311,0.0872093023255813,-0.0010259917920656,-0.0207043667391667,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.005813953488372,-0.008891928864569,-0.0157687803245775,"Heber, UT",25720
170015,170015,2012-06-01,2012-06-30,25720,"Heber, UT metro area",UT,All Residential,-1,385000.0,-0.1072463768115942,-0.0665535216389865,499900.0,0.1652680652680653,0.1491954022988506,171.42857142857142,-0.1416309012875537,-0.1273710074195548,192.1100986882854,0.0740114913244411,-0.0174940667084831,139.0,-0.191860465116279,-0.0733333333333333,139.0,-0.191860465116279,-0.0733333333333333,307.0,0.0586206896551724,-0.1542699724517906,1393.0,0.0333827893175073,-0.0713333333333333,10.0,2.2,0.0,95.0,10.0,14.0,0.9496190203639232,-0.0076869051765711,0.0237555152831117,0.079136690647482,-0.0080726116780993,0.0124700239808153,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.014388489208633,0.008574535720261,-0.0056115107913669,"Heber, UT",25720
170016,170016,2012-07-01,2012-07-31,25720,"Heber, UT metro area",UT,All Residential,-1,327500.0,-0.1493506493506493,0.0424956231099793,412450.0,-0.1749349869973995,-0.1625380710659898,174.23469387755102,0.0163690476190476,-0.0747536945812806,211.95334949712645,0.1032910343825201,0.0439998958221368,158.0,0.1366906474820144,0.2741935483870967,158.0,0.1366906474820144,0.2741935483870967,226.0,-0.263843648208469,-0.1406844106463878,1375.0,-0.0129217516152189,-0.097769028871391,8.699999999999998,-1.3000000000000007,-3.6000000000000014,83.0,-12.0,-19.0,0.9582076398159242,0.0085886194520009,0.017111648807435,0.1329113924050632,0.0537747017575812,0.0522662311147406,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0759493670886075,0.0615608778799745,0.0678848509595753,"Heber, UT",25720
170017,170017,2012-08-01,2012-08-31,25720,"Heber, UT metro area",UT,All Residential,-1,343578.0,0.0490931297709924,-0.003832995071035,499900.0,0.2120257000848588,0.176235294117647,173.05338279811173,-0.0067799991674993,0.0332304914122554,205.995599559956,-0.0281087793672788,0.1104747397816705,173.0,0.0949367088607595,0.193103448275862,173.0,0.0949367088607595,0.193103448275862,222.0,-0.0176991150442478,-0.0472103004291845,1350.0,-0.0181818181818181,-0.1112574061882817,7.8,-0.8999999999999994,-2.7,95.0,12.0,-13.0,0.9534215229170578,-0.0047861168988664,0.012755057265862,0.0924855491329479,-0.0404258432721153,0.0235200318915686,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0346820809248554,-0.0412672861637521,0.0070958740283037,"Heber, UT",25720
170018,170018,2012-09-01,2012-09-30,25720,"Heber, UT metro area",UT,All Residential,-1,459950.0,0.3387062035403896,0.1514582551007634,399900.0,-0.2000400080016002,0.0822733423545332,195.29209358251148,0.1285078073876428,0.0593365500468756,204.71841704718412,-0.0062000475519871,0.0247486864621762,146.0,-0.1560693641618496,-0.064102564102564,146.0,-0.1560693641618496,-0.064102564102564,151.0,-0.3198198198198197,-0.006578947368421,1272.0,-0.0577777777777778,-0.0855499640546369,8.699999999999998,0.8999999999999994,-0.200000000000001,101.0,6.0,-5.0,0.958022077770676,0.0046005548536183,0.0185698179247844,0.0958904109589041,0.0034048618259561,-0.000263435194942,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0205479452054794,-0.014134135719376,0.0205479452054794,"Heber, UT",25720
170019,170019,2012-10-01,2012-10-31,25720,"Heber, UT metro area",UT,All Residential,-1,448975.0,-0.0238612892705728,0.4965833333333333,348250.0,-0.1291572893223306,-0.1756420878210439,205.0632911392405,0.0500337590605053,0.3305633394530871,175.46892269734266,-0.1428767121772927,-0.2040812102153695,165.0,0.1301369863013699,0.1073825503355705,165.0,0.1301369863013699,0.1073825503355705,222.0,0.4701986754966887,0.1443298969072164,1231.0,-0.0322327044025156,-0.0915129151291512,7.5,-1.1999999999999993,-1.5999999999999996,120.0,19.0,38.0,0.9551732694208164,-0.0028488083498596,0.0025827604906404,0.1333333333333333,0.0374429223744292,0.0058165548098433,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0121212121212121,-0.0084267330842673,-0.0013016066707341,"Heber, UT",25720
