,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
275626,275626,2012-01-01,2012-01-31,35100,"New Bern, NC metro area",NC,All Residential,-1,141200.0,-0.0649006622516555,-0.0189334722945978,159900.0,0.0884955752212388,0.0959561343385881,88.12279513422584,-0.0055100662136096,-0.0329349877687957,97.40798341109384,0.0876079925703099,-0.0184304458358441,54.0,-0.4489795918367347,-0.2894736842105263,54.0,-0.4489795918367347,-0.2894736842105263,135.0,0.4673913043478261,-0.0425531914893616,852.0,0.0518518518518518,-0.108786610878661,15.8,7.5,3.2000000000000006,127.0,-51.0,-67.0,0.9453804743343392,0.0074738293199044,-0.0044852314943327,0.074074074074074,-0.0279667422524565,-0.0311890838206627,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0185185185185185,0.0185185185185185,0.0185185185185185,"New Bern, NC",35100
275627,275627,2012-02-01,2012-02-29,35100,"New Bern, NC metro area",NC,All Residential,-1,161000.0,0.1402266288951841,0.0736912304101366,166550.0,0.041588492808005,0.1260987153482082,89.70588235294117,0.0179645597521507,-0.0147702535053018,98.4375,0.0105691192123469,0.0070295100222717,85.0,0.5740740740740741,0.0365853658536585,85.0,0.5740740740740741,0.0493827160493827,139.0,0.0296296296296296,-0.2234636871508379,859.0,0.0082159624413145,-0.1418581418581418,10.1,-5.700000000000001,-2.1,229.0,102.0,63.0,0.9391446994726348,-0.0062357748617043,-0.0141661200735687,0.1411764705882352,0.0671023965141612,0.0436154949784791,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0117647058823529,-0.0067538126361655,-0.0129266521423384,"New Bern, NC",35100
275628,275628,2012-03-01,2012-03-31,35100,"New Bern, NC metro area",NC,All Residential,-1,159900.0,-0.0068322981366459,0.1027586206896551,160800.0,-0.0345241669168417,-0.1213114754098361,90.94719923340112,0.0138376307985694,-0.0305628213582521,95.26736324523664,-0.0322045638579134,-0.0805278661982498,101.0,0.188235294117647,-0.038095238095238,100.0,0.1764705882352941,-0.0384615384615384,191.0,0.3741007194244603,0.07909604519774,904.0,0.0523864959254947,-0.1197663096397273,9.0,-1.0999999999999996,-0.8000000000000007,168.0,-61.0,19.0,0.9597224253349282,0.0205777258622933,0.0098107787275828,0.1782178217821782,0.0370413511939429,0.0639321074964639,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.01,-0.0017647058823529,-0.0188461538461538,"New Bern, NC",35100
275629,275629,2012-04-01,2012-04-30,35100,"New Bern, NC metro area",NC,All Residential,-1,155000.0,-0.0306441525953721,0.0547805375978223,159000.0,-0.0111940298507462,-0.0363636363636363,90.97147470398276,0.0002669182865038,0.0057172353356018,94.85190409026798,-0.0043609809363484,-0.0377651088527026,99.0,-0.0198019801980198,0.03125,97.0,-0.03,0.0104166666666667,197.0,0.0314136125654449,0.2012195121951219,962.0,0.0641592920353981,-0.0503455083909181,9.7,0.6999999999999992,-0.9000000000000004,197.0,29.0,50.0,0.9573976369351545,-0.0023247883997736,0.0124506708876837,0.1111111111111111,-0.0671067106710671,-0.0347222222222222,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0103092783505154,0.0003092783505154,0.0103092783505154,"New Bern, NC",35100
275630,275630,2012-05-01,2012-05-31,35100,"New Bern, NC metro area",NC,All Residential,-1,147950.0,-0.0454838709677419,-0.0688819660782277,157000.0,-0.0125786163522012,-0.0181363352095059,90.80300545236936,-0.0018518909599039,-0.0249946790433532,97.62955471431904,0.029284078698174,0.0090571426849082,102.0,0.0303030303030302,-0.0192307692307692,102.0,0.0515463917525773,-0.0097087378640776,163.0,-0.1725888324873096,0.1985294117647058,972.0,0.0103950103950103,-0.0211480362537764,9.5,-0.1999999999999992,0.0,143.0,-54.0,-23.0,0.9467318398696716,-0.0106657970654828,-0.012244957291308,0.1176470588235294,0.0065359477124183,-0.0554298642533936,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0,-0.0103092783505154,-0.0097087378640776,"New Bern, NC",35100
275631,275631,2012-06-01,2012-06-30,35100,"New Bern, NC metro area",NC,All Residential,-1,150700.0,0.0185873605947954,-0.0551724137931034,172450.0,0.0984076433121019,0.0295522388059701,94.19414558012885,0.03734612208996,0.0113991487663582,95.4494382022472,-0.0223304973422366,0.0106093711295025,128.0,0.2549019607843137,0.0578512396694215,127.0,0.2450980392156862,0.0583333333333333,140.0,-0.1411042944785275,-0.1411042944785275,945.0,-0.0277777777777777,-0.0357142857142856,7.4,-2.1,-0.6999999999999992,138.0,-5.0,-32.0,0.9436654984494112,-0.0030663414202604,-0.0040400234061296,0.03125,-0.0863970588235294,-0.0761880165289256,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0157480314960629,0.0157480314960629,0.0157480314960629,"New Bern, NC",35100
275632,275632,2012-07-01,2012-07-31,35100,"New Bern, NC metro area",NC,All Residential,-1,156000.0,0.035169210351692,0.0625798212005108,144500.0,-0.1620759640475499,-0.091194968553459,89.79209531863278,-0.0467337989466803,0.0188606521563237,91.71779141104292,-0.0390955343634112,-0.0584105064265553,106.0,-0.171875,0.0816326530612245,106.0,-0.1653543307086614,0.0816326530612245,145.0,0.0357142857142858,0.0,931.0,-0.0148148148148148,-0.0509683995922528,8.8,1.4000000000000004,-1.1999999999999993,129.0,-9.0,-55.0,0.9418081622750244,-0.0018573361743868,0.0050949417703555,0.0943396226415094,0.0630896226415094,-0.0485175202156334,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0188679245283018,0.0031198930322388,0.0188679245283018,"New Bern, NC",35100
275633,275633,2012-08-01,2012-08-31,35100,"New Bern, NC metro area",NC,All Residential,-1,153950.0,-0.0131410256410255,0.0263333333333333,153350.0,0.0612456747404843,-0.0700424499696785,89.75474789767507,-0.0004159321689191,0.0052531764539609,90.85988382327056,-0.0093537750372507,-0.0453476162824242,124.0,0.1698113207547169,0.2525252525252526,123.0,0.1603773584905661,0.2424242424242424,158.0,0.089655172413793,0.2845528455284553,919.0,-0.0128893662728248,-0.0387029288702929,7.4,-1.4000000000000004,-2.299999999999999,154.0,25.0,11.0,0.9523584202726324,0.010550257997608,0.0079022255092831,0.1129032258064516,0.0185636031649421,-0.0285109156076897,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0,-0.0188679245283018,-0.0101010101010101,"New Bern, NC",35100
275634,275634,2012-09-01,2012-09-30,35100,"New Bern, NC metro area",NC,All Residential,-1,158000.0,0.0263072426112374,-0.0250163525738333,139950.0,-0.0873818063253993,-0.120640904806786,90.84821428571428,0.0121828250165196,-0.0131358767933698,85.94646271510516,-0.0540769028245994,-0.0895977515442638,93.0,-0.25,0.0108695652173913,91.0,-0.2601626016260162,-0.0108695652173913,126.0,-0.2025316455696202,0.3999999999999999,925.0,0.0065288356909685,0.0312151616499443,9.9,2.5,0.0999999999999996,182.0,28.0,4.0,0.9352222199123718,-0.0171362003602605,-0.0243431807252778,0.1505376344086021,0.0376344086021505,0.0092332865825152,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0109890109890109,0.0109890109890109,0.0109890109890109,"New Bern, NC",35100
275635,275635,2012-10-01,2012-10-31,35100,"New Bern, NC metro area",NC,All Residential,-1,145000.0,-0.0822784810126582,0.0,138000.0,-0.0139335476956056,-0.0612244897959183,88.8689407540395,-0.0217865980882139,-0.037695275864841,83.27165062916359,-0.0311218402880409,-0.0958135318288126,93.0,0.0,0.1625,93.0,0.0219780219780219,0.1625,125.0,-0.0079365079365079,0.0964912280701755,916.0,-0.0097297297297297,0.0373725934314834,9.8,-0.0999999999999996,-1.1999999999999993,174.0,-8.0,24.0,0.9409230117559017,0.0057007918435298,-0.0083242711807647,0.1505376344086021,0.0,0.1005376344086021,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.010752688172043,-0.0002363228169679,-0.0142473118279569,"New Bern, NC",35100
