,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381584,381584,2012-05-01,2012-05-31,43980,"Spencer, IA metro area",IA,All Residential,-1,106000.0,-0.5471698113207547,0.2802083333333333,109900.0,-0.8043676069153775,0.0293594306049822,36.83113273106324,-0.0389046585406578,0.0111120244565219,45.33828382838284,-0.5370959717073738,0.0258651717041866,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.2222222222222222,3.0,0.3333333333333332,0.3773584905660376,3.0,1.0,-3.8,57.0,55.0,-25.0,0.9298245614035088,-0.0555076215127984,0.1719825939088234,0.0,0.0,1.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381585,381585,2012-06-01,2012-06-30,43980,"Spencer, IA metro area",IA,All Residential,-1,48000.0,-0.5471698113207547,0.2802083333333333,21500.0,-0.8043676069153775,0.0293594306049822,35.39823008849557,-0.0389046585406578,0.0111120244565219,20.98727422003284,-0.5370959717073738,0.0258651717041866,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,-0.2222222222222222,4.0,0.3333333333333332,0.3773584905660376,4.0,1.0,-3.8,112.0,55.0,-25.0,0.8743169398907104,-0.0555076215127984,0.1719825939088234,0.0,0.0,1.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381586,381586,2012-09-01,2012-09-30,43980,"Spencer, IA metro area",IA,All Residential,-1,58750.0,-0.5471698113207547,0.2802083333333333,21500.0,-0.8043676069153775,0.0293594306049822,29.962586775918968,-0.0389046585406578,0.0111120244565219,20.98727422003284,-0.5370959717073738,0.0258651717041866,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,-0.2222222222222222,3.0,0.3333333333333332,0.3773584905660376,1.5,1.0,-3.8,100.0,55.0,-25.0,0.9640354868061874,-0.0555076215127984,0.1719825939088234,0.5,0.0,1.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381587,381587,2012-11-01,2012-11-30,43980,"Spencer, IA metro area",IA,All Residential,-1,36000.0,-0.5471698113207547,0.2802083333333333,21500.0,-0.8043676069153775,0.0293594306049822,31.52364273204904,-0.0389046585406578,0.0111120244565219,20.98727422003284,-0.5370959717073738,0.0258651717041866,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,-0.2222222222222222,2.0,0.3333333333333332,0.3773584905660376,2.0,1.0,-3.8,101.0,55.0,-25.0,0.8017817371937638,-0.0555076215127984,0.1719825939088234,0.0,0.0,1.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381588,381588,2012-12-01,2012-12-31,43980,"Spencer, IA metro area",IA,All Residential,-1,29900.0,-0.1694444444444444,0.2802083333333333,21500.0,-0.8043676069153775,0.0293594306049822,19.390402075226977,-0.3848933563914108,0.0111120244565219,20.98727422003284,-0.5370959717073738,0.0258651717041866,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,-0.2222222222222222,1.0,-0.5,0.3773584905660376,1.0,-1.0,-3.8,245.0,144.0,-25.0,1.0,0.1982182628062361,0.1719825939088234,0.0,0.0,1.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381589,381589,2013-01-01,2013-01-31,43980,"Spencer, IA metro area",IA,All Residential,-1,20000.0,-0.3311036789297658,0.2802083333333333,21500.0,-0.8043676069153775,0.0293594306049822,19.84126984126984,0.023252110208632,0.0111120244565219,20.98727422003284,-0.5370959717073738,0.0258651717041866,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,-0.2222222222222222,1.0,-0.5,0.3773584905660376,1.0,-1.0,-3.8,203.0,-42.0,-25.0,0.8695652173913043,-0.1304347826086956,0.1719825939088234,0.0,0.0,1.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381590,381590,2013-06-01,2013-06-30,43980,"Spencer, IA metro area",IA,All Residential,-1,61450.0,-0.3311036789297658,0.2802083333333333,21500.0,-0.8043676069153775,0.0293594306049822,35.791576086956525,0.023252110208632,0.0111120244565219,20.98727422003284,-0.5370959717073738,0.0258651717041866,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,-0.2222222222222222,1.0,-0.5,0.3773584905660376,1.0,-1.0,-3.8,87.0,-42.0,-25.0,1.0462995337995338,-0.1304347826086956,0.1719825939088234,1.0,0.0,1.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381591,381591,2014-06-01,2014-06-30,43980,"Spencer, IA metro area",IA,All Residential,-1,57000.0,-0.3311036789297658,-0.0724165988608624,21500.0,-0.8043676069153775,0.0293594306049822,28.386454183266927,0.023252110208632,-0.2068956640998056,20.98727422003284,-0.5370959717073738,0.0258651717041866,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,-0.2222222222222222,1.0,-0.5,0.3773584905660376,1.0,-1.0,-3.8,75.0,-42.0,-12.0,1.14,-0.1304347826086956,0.0937004662004661,1.0,0.0,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381592,381592,2016-10-01,2016-10-31,43980,"Spencer, IA metro area",IA,All Residential,-1,131750.0,-0.3311036789297658,-0.0724165988608624,112400.0,-0.8043676069153775,0.0293594306049822,84.19689119170982,0.023252110208632,-0.2068956640998056,83.44754980915513,-0.5370959717073738,0.0258651717041866,7.0,0.0,-0.5,7.0,0.0,-0.5,18.0,1.0,-0.2222222222222222,53.0,-0.5,0.3773584905660376,7.599999999999999,-1.0,-3.8,90.0,-42.0,-12.0,1.0209413452809752,-0.1304347826086956,0.0937004662004661,0.2857142857142857,0.0,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381593,381593,2016-11-01,2016-11-30,43980,"Spencer, IA metro area",IA,All Residential,-1,113750.0,-0.1366223908918405,-0.0724165988608624,189900.0,0.6895017793594306,0.0293594306049822,83.91459062426513,-0.0033528621241123,-0.2068956640998056,80.13290559120075,-0.0397212887081166,0.0258651717041866,18.0,1.5714285714285716,-0.5,18.0,1.5714285714285716,-0.5,13.0,-0.2777777777777777,-0.2222222222222222,50.0,-0.0566037735849056,0.3773584905660376,2.8,-4.8,-3.8,86.0,-4.0,-12.0,0.953647785270694,-0.0672935600102811,0.0937004662004661,0.0,-0.2857142857142857,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381594,381594,2016-12-01,2016-12-31,43980,"Spencer, IA metro area",IA,All Residential,-1,97062.5,-0.1467032967032967,-0.0724165988608624,68000.0,-0.6419167983149024,0.0293594306049822,82.8678673999865,-0.0124736737257701,-0.2068956640998056,65.7589486536855,-0.1793764600380798,0.0258651717041866,22.0,0.2222222222222223,-0.5,22.0,0.2222222222222223,-0.5,6.0,-0.5384615384615384,-0.2222222222222222,35.0,-0.3,0.3773584905660376,1.6,-1.1999999999999995,-3.8,65.0,-21.0,-12.0,0.9521397084622976,-0.0015080768083964,0.0937004662004661,0.1363636363636363,0.1363636363636363,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381595,381595,2017-01-01,2017-01-31,43980,"Spencer, IA metro area",IA,All Residential,-1,105362.5,0.0855119124275596,-0.0724165988608624,117900.0,0.7338235294117647,0.0293594306049822,82.47635405838531,-0.0047245495013336,-0.2068956640998056,72.09543568464731,0.0963593117087748,0.0258651717041866,4.0,-0.8181818181818181,-0.5,4.0,-0.8181818181818181,-0.5,11.0,0.8333333333333331,-0.2222222222222222,42.0,0.1999999999999999,0.3773584905660376,10.5,8.9,-3.8,75.0,10.0,-12.0,0.9424872733064557,-0.009652435155842,0.0937004662004661,0.0,-0.1363636363636363,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381596,381596,2017-02-01,2017-02-28,43980,"Spencer, IA metro area",IA,All Residential,-1,175000.0,0.6609324949578834,-0.0724165988608624,110400.0,-0.0636132315521628,0.0293594306049822,83.36092715231788,0.010725172130019,-0.2068956640998056,67.46904376579654,-0.0641703857521169,0.0258651717041866,7.0,0.75,-0.5,7.0,0.75,-0.5,16.0,0.4545454545454545,-0.2222222222222222,51.0,0.2142857142857141,0.3773584905660376,7.3,-3.2,-3.8,116.0,41.0,-12.0,0.985546866582604,0.0430595932761483,0.0937004662004661,0.2857142857142857,0.2857142857142857,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381597,381597,2017-03-01,2017-03-31,43980,"Spencer, IA metro area",IA,All Residential,-1,125500.0,-0.2828571428571428,-0.0724165988608624,149500.0,0.3541666666666667,0.0293594306049822,83.233896706804,-0.0015238607565121,-0.2068956640998056,89.93668777074309,0.3330067057558703,0.0258651717041866,10.0,0.4285714285714286,-0.5,10.0,0.4285714285714286,-0.5,23.0,0.4375,-0.2222222222222222,64.0,0.2549019607843137,0.3773584905660376,6.4,-0.8999999999999994,-3.8,85.0,-31.0,-12.0,0.9958862802993824,0.0103394137167784,0.0937004662004661,0.2,-0.0857142857142856,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381598,381598,2017-04-01,2017-04-30,43980,"Spencer, IA metro area",IA,All Residential,-1,110250.0,-0.1215139442231075,-0.0724165988608624,168950.0,0.1301003344481606,0.0293594306049822,77.43886421220284,-0.0696234674079297,-0.2068956640998056,99.3844696969697,0.1050492536517451,0.0258651717041866,18.0,0.8,-0.5,18.0,0.8,-0.5,26.0,0.1304347826086955,-0.2222222222222222,72.0,0.125,0.3773584905660376,4.0,-2.4000000000000004,-3.8,62.0,-23.0,-12.0,0.968353303585436,-0.0275329767139465,0.0937004662004661,0.1666666666666666,-0.0333333333333333,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381599,381599,2017-05-01,2017-05-31,43980,"Spencer, IA metro area",IA,All Residential,-1,133000.0,0.2063492063492062,-0.0724165988608624,127500.0,-0.2453388576501923,0.0293594306049822,80.79268292682926,0.043309244637629,-0.2068956640998056,79.31286549707603,-0.2019591618398067,0.0258651717041866,19.0,0.0555555555555555,-0.5,19.0,0.0555555555555555,-0.5,21.0,-0.1923076923076922,-0.2222222222222222,74.0,0.0277777777777776,0.3773584905660376,3.9,-0.1,-3.8,74.0,12.0,-12.0,0.9636166832678164,-0.0047366203176193,0.0937004662004661,0.1052631578947368,-0.0614035087719298,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381600,381600,2017-06-01,2017-06-30,43980,"Spencer, IA metro area",IA,All Residential,-1,161750.0,0.2161654135338346,-0.0724165988608624,129900.0,0.0188235294117646,0.0293594306049822,81.03511381502275,0.003000654012357,-0.2068956640998056,97.75604142692752,0.2325370015855929,0.0258651717041866,16.0,-0.1578947368421053,-0.5,16.0,-0.1578947368421053,-0.5,19.0,-0.0952380952380952,-0.2222222222222222,77.0,0.0405405405405405,0.3773584905660376,4.8,0.8999999999999999,-3.8,90.0,16.0,-12.0,0.971544971492218,0.0079282882244015,0.0937004662004661,0.0625,-0.0427631578947368,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381601,381601,2017-07-01,2017-07-31,43980,"Spencer, IA metro area",IA,All Residential,-1,116500.0,-0.2797527047913446,-0.0724165988608624,131000.0,0.0084680523479598,0.0293594306049822,82.85917496443811,0.0225095154870655,-0.2068956640998056,85.61267842682545,-0.1242211000245871,0.0258651717041866,17.0,0.0625,-0.5,17.0,0.0625,-0.5,16.0,-0.1578947368421053,-0.2222222222222222,76.0,-0.0129870129870129,0.3773584905660376,4.5,-0.2999999999999998,-3.8,109.0,19.0,-12.0,0.9696455316953644,-0.0018994397968536,0.0937004662004661,0.1764705882352941,0.1139705882352941,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381602,381602,2017-08-01,2017-08-31,43980,"Spencer, IA metro area",IA,All Residential,-1,118437.5,0.0166309012875536,-0.0724165988608624,149700.0,0.1427480916030534,0.0293594306049822,75.07309941520465,-0.0939675727229376,-0.2068956640998056,87.55418392660664,0.0226777801542632,0.0258651717041866,24.0,0.411764705882353,-0.5,24.0,0.411764705882353,-0.5,20.0,0.25,-0.2222222222222222,72.0,-0.0526315789473684,0.3773584905660376,3.0,-1.5,-3.8,70.0,-39.0,-12.0,0.9542122827906216,-0.0154332489047427,0.0937004662004661,0.125,-0.0514705882352941,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381603,381603,2017-09-01,2017-09-30,43980,"Spencer, IA metro area",IA,All Residential,-1,174900.0,0.4767282321899735,-0.0724165988608624,129900.0,-0.1322645290581162,0.0293594306049822,78.13781788351108,0.0408231242905858,-0.2068956640998056,85.43619322278299,-0.0241906281211995,0.0258651717041866,11.0,-0.5416666666666667,-0.5,11.0,-0.5416666666666667,-0.5,17.0,-0.15,-0.2222222222222222,78.0,0.0833333333333332,0.3773584905660376,7.1,4.1,-3.8,91.0,21.0,-12.0,0.9718176397217856,0.017605356931164,0.0937004662004661,0.1818181818181818,0.0568181818181818,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381604,381604,2017-10-01,2017-10-31,43980,"Spencer, IA metro area",IA,All Residential,-1,122375.0,-0.300314465408805,-0.0711574952561669,115700.0,-0.1093148575827559,0.0293594306049822,89.39323761000462,0.1440457390718703,0.0617166066911321,85.60593501326261,0.0019867667797066,0.0258651717041866,19.0,0.7272727272727272,1.7142857142857144,19.0,0.7272727272727272,1.7142857142857144,14.0,-0.1764705882352941,-0.2222222222222222,73.0,-0.064102564102564,0.3773584905660376,3.8,-3.3,-3.8,62.0,-29.0,-28.0,0.937817819595054,-0.0339998201267317,-0.0831235256859212,0.0526315789473684,-0.1291866028708134,-0.2330827067669172,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381605,381605,2017-11-01,2017-11-30,43980,"Spencer, IA metro area",IA,All Residential,-1,109000.0,-0.1092951991828395,-0.0417582417582417,107450.0,-0.071305099394987,-0.4341758820431805,90.83333333333331,0.0161096718480138,0.08244981781592,97.80724789915966,0.1425288198067897,0.2205628533941457,11.0,-0.4210526315789473,-0.3888888888888888,11.0,-0.4210526315789473,-0.3888888888888888,12.0,-0.1428571428571429,-0.0769230769230768,74.0,0.0136986301369863,0.4799999999999999,6.7,2.9000000000000004,3.9,131.0,69.0,45.0,0.96177343045785,0.0239556108627959,0.0081256451871558,0.0,-0.0526315789473684,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381606,381606,2017-12-01,2017-12-31,43980,"Spencer, IA metro area",IA,All Residential,-1,112000.0,0.0275229357798165,0.1538956857694784,119000.0,0.1074918566775244,0.75,88.04258804258804,-0.0307238013660031,0.0624454424249174,64.95381062355658,-0.3358998231856532,-0.0122437789321893,17.0,0.5454545454545454,-0.2272727272727272,17.0,0.5454545454545454,-0.2272727272727272,9.0,-0.25,0.5,66.0,-0.1081081081081081,0.8857142857142856,3.9,-2.8000000000000003,2.3,108.0,-23.0,43.0,0.9687107273638584,0.0069372969060087,0.016571018901561,0.1176470588235294,0.1176470588235294,-0.0187165775401069,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
