,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
418597,418597,2014-02-01,2014-02-28,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,188750.0,0.0728476821192052,0.0807947019867549,211900.0,0.0377536573855592,0.0382019820670127,110.9189723320158,0.0472655283345706,0.0405287754722414,120.94698919197118,0.0100273196525242,0.0102743287369231,1344.0,0.2016369047619046,0.0119047619047618,1206.0,0.3623548922056385,0.4162520729684908,2177.0,0.2650436380339917,-0.0569591180523656,9324.0,0.0318532818532819,0.0223080223080223,6.9,-0.9000000000000004,0.0999999999999996,93.0,1.0,14.0,0.970914216170389,0.0032043499133916,0.0012952564461119,0.1822916666666666,-0.003344298245614,-0.0256740196078431,0.0816173316173316,0.0246086324196707,0.0611648756843889,0.0033167495854063,0.0198116740299314,0.0616715408127201,"Virginia Beach, VA",47260
418598,418598,2014-03-01,2014-03-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,202500.0,0.0728476821192052,0.0807947019867549,219900.0,0.0377536573855592,0.0382019820670127,116.16161616161617,0.0472655283345706,0.0405287754722414,122.15976331360947,0.0100273196525242,0.0102743287369231,1615.0,0.2016369047619046,0.0119047619047618,1643.0,0.3623548922056385,0.4162520729684908,2754.0,0.2650436380339917,-0.0569591180523656,9621.0,0.0318532818532819,0.0223080223080223,6.0,-0.9000000000000004,0.0999999999999996,94.0,1.0,14.0,0.9741185660837808,0.0032043499133916,0.0012952564461119,0.1789473684210526,-0.003344298245614,-0.0256740196078431,0.1062259640370023,0.0246086324196707,0.0611648756843889,0.0231284236153377,0.0198116740299314,0.0616715408127201,"Virginia Beach, VA",47260
418599,418599,2014-04-01,2014-04-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,210000.0,0.0370370370370369,0.0807947019867549,229900.0,0.0454752160072759,0.0382019820670127,115.6765428426642,-0.0041758485718472,0.0405287754722414,124.43267776096825,0.0186060809689334,0.0102743287369231,1792.0,0.1095975232198143,0.0119047619047618,2389.0,0.454047474132684,0.4162520729684908,3084.0,0.1198257080610021,-0.0569591180523656,9809.0,0.0195405882964347,0.0223080223080223,5.5,-0.5,0.0999999999999996,77.0,-17.0,14.0,0.9749252683044451,0.0008067022206644,0.0012952564461119,0.1595982142857142,-0.0193491541353383,-0.0256740196078431,0.1883984096238148,0.0821724455868124,0.0611648756843889,0.0707408957722896,0.0476124721569518,0.0616715408127201,"Virginia Beach, VA",47260
418600,418600,2014-05-01,2014-05-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,209900.0,-0.0004761904761905,0.0807947019867549,225000.0,-0.0213136146150499,0.0382019820670127,118.09567831472356,0.0209129302502557,0.0405287754722414,123.11827956989248,-0.0105631271039644,0.0102743287369231,2037.0,0.13671875,0.0119047619047618,2435.0,0.0192549183758894,0.4162520729684908,2892.0,-0.0622568093385214,-0.0569591180523656,9926.0,0.0119278213885207,0.0223080223080223,4.9,-0.5999999999999996,0.0999999999999996,70.0,-7.0,14.0,0.97492686246808,1.5941636346550323e-06,0.0012952564461119,0.163966617574865,0.0043684032891507,-0.0256740196078431,0.2129760225669957,0.0245776129431808,0.0611648756843889,0.0648870636550308,-0.0058538321172588,0.0616715408127201,"Virginia Beach, VA",47260
418601,418601,2014-06-01,2014-06-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,225000.0,0.0719390185802764,0.0807947019867549,219900.0,-0.0226666666666666,0.0382019820670127,121.69413568417018,0.0304706947857718,0.0405287754722414,122.84492649502997,-0.0022202476822894,0.0102743287369231,2139.0,0.0500736377025037,0.0119047619047618,1844.0,-0.2427104722792607,0.4162520729684908,2695.0,-0.0681189488243429,-0.0569591180523656,10371.0,0.044831754986903,0.0223080223080223,4.8,-0.1000000000000005,0.0999999999999996,61.0,-9.0,14.0,0.979192844592868,0.0042659821247882,0.0012952564461119,0.1706404862085086,0.0066738686336436,-0.0256740196078431,0.2141548548838106,0.0011788323168148,0.0611648756843889,0.0683297180043383,0.0034426543493075,0.0616715408127201,"Virginia Beach, VA",47260
418602,418602,2014-07-01,2014-07-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,219000.0,-0.0266666666666666,0.0807947019867549,215000.0,-0.0222828558435652,0.0382019820670127,119.75642760487143,-0.0159227728468988,0.0405287754722414,121.50041911148364,-0.0109447530468481,0.0102743287369231,2177.0,0.0177653108929405,0.0119047619047618,1999.0,0.0840563991323211,0.4162520729684908,2838.0,0.0530612244897958,-0.0569591180523656,10881.0,0.0491755857680069,0.0223080223080223,5.0,0.2000000000000001,0.0999999999999996,60.0,-1.0,14.0,0.974148637703004,-0.0050442068898641,0.0012952564461119,0.1511254019292604,-0.0195150842792482,-0.0256740196078431,0.2255307416597739,0.0113758867759632,0.0611648756843889,0.065032516258129,-0.0032972017462093,0.0616715408127201,"Virginia Beach, VA",47260
418603,418603,2014-08-01,2014-08-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,215000.0,-0.0182648401826484,0.0807947019867549,207950.0,-0.0327906976744185,0.0382019820670127,118.5497559274756,-0.0100760493739608,0.0405287754722414,119.548758049678,-0.0160629985976827,0.0102743287369231,2017.0,-0.0734956361966008,0.0119047619047618,1889.0,-0.0550275137568784,0.4162520729684908,2422.0,-0.1465821000704721,-0.0569591180523656,10825.0,-0.005146585791747,0.0223080223080223,5.4,0.4000000000000003,0.0999999999999996,70.0,10.0,14.0,0.9758747968764012,0.0017261591733973,0.0012952564461119,0.1586514625681705,0.0075260606389101,-0.0256740196078431,0.2114549653579676,-0.0140757763018062,0.0611648756843889,0.0555849655902593,-0.0094475506678696,0.0616715408127201,"Virginia Beach, VA",47260
418604,418604,2014-09-01,2014-09-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,214000.0,-0.0046511627906976,0.0807947019867549,206800.0,-0.0055301755229621,0.0382019820670127,118.83899856594226,0.002439841703627,0.0405287754722414,119.48467606362344,-0.0005360322189876,0.0102743287369231,1808.0,-0.1036192364898364,0.0119047619047618,1750.0,-0.07358390682901,0.4162520729684908,2300.0,-0.0503715937241948,-0.0569591180523656,10733.0,-0.0084988452655888,0.0223080223080223,5.9,0.5,0.0999999999999996,77.0,7.0,14.0,0.9741568146506216,-0.0017179822257796,0.0012952564461119,0.1559734513274336,-0.0026780112407369,-0.0256740196078431,0.2109382278952762,-0.0005167374626914,0.0611648756843889,0.0491428571428571,-0.0064421084474022,0.0616715408127201,"Virginia Beach, VA",47260
418605,418605,2014-10-01,2014-10-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,209900.0,-0.0191588785046729,0.0807947019867549,209000.0,0.0106382978723404,0.0382019820670127,118.234290068956,-0.0050884684681242,0.0405287754722414,117.82158416627004,-0.0139188718766566,0.0102743287369231,1826.0,0.0099557522123894,0.0119047619047618,2000.0,0.1428571428571427,0.4162520729684908,2335.0,0.0152173913043478,-0.0569591180523656,10547.0,-0.0173297307369794,0.0223080223080223,5.8,-0.1000000000000005,0.0999999999999996,80.0,3.0,14.0,0.9738467844528336,-0.000310030197788,0.0012952564461119,0.1549835706462212,-0.0009898806812123,-0.0256740196078431,0.2170285389210202,0.0060903110257439,0.0611648756843889,0.062,0.0128571428571428,0.0616715408127201,"Virginia Beach, VA",47260
418606,418606,2014-11-01,2014-11-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,209000.0,-0.004287756074321,0.0807947019867549,194900.0,-0.0674641148325358,0.0382019820670127,116.26344086021506,-0.0166690154572883,0.0405287754722414,116.23268698060942,-0.0134856206263391,0.0102743287369231,1447.0,-0.2075575027382256,0.0119047619047618,1633.0,-0.1835,0.4162520729684908,1659.0,-0.2895074946466809,-0.0569591180523656,10119.0,-0.0405802597895136,0.0223080223080223,7.0,1.2000000000000002,0.0999999999999996,85.0,5.0,14.0,0.974315278337185,0.0004684938843514,0.0012952564461119,0.1727712508638562,0.0177876802176349,-0.0256740196078431,0.1587113351121652,-0.0583172038088549,0.0611648756843889,0.0342927127985303,-0.0277072872014696,0.0616715408127201,"Virginia Beach, VA",47260
