,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
63943,63943,2012-01-01,2012-01-31,15780,"Camden, AR metro area",AR,All Residential,-1,15125.0,-0.7618110236220472,-0.3511450381679389,71200.0,-0.3597122302158273,1.752688172043011,18.582896051974007,-0.6260869565217392,0.076280333648637,44.2358679058908,-0.2327643576622272,0.1853328859703782,2.0,-0.75,-0.25,2.0,-0.75,-0.25,4.0,1.0,0.0,23.0,0.1499999999999999,-0.3,11.5,9.0,-0.2999999999999998,896.0,762.0,12.0,0.8583333333333333,-0.0765994315861768,-0.096603688520098,0.0,-0.125,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63944,63944,2012-02-01,2012-02-29,15780,"Camden, AR metro area",AR,All Residential,-1,92000.0,5.082644628099174,-0.3511450381679389,108000.0,0.5168539325842695,1.752688172043011,50.07891414141415,1.694892873605371,0.076280333648637,59.01937046004842,0.334197185542028,0.1853328859703782,6.0,2.0,-0.25,6.0,2.0,-0.25,7.0,0.75,0.0,23.0,0.0,-0.3,3.8,-7.7,-0.2999999999999998,92.0,-804.0,12.0,0.9299262430989226,0.0715929097655892,-0.096603688520098,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.1666666666666666,0.1666666666666666,0.0,"Camden, AR",15780
63945,63945,2012-03-01,2012-03-31,15780,"Camden, AR metro area",AR,All Residential,-1,55000.0,-0.4021739130434782,-0.3511450381679389,128500.0,0.1898148148148148,1.752688172043011,38.22222222222222,-0.2367601638827608,0.076280333648637,60.02202643171806,0.0169885914379306,0.1853328859703782,5.0,-0.1666666666666666,-0.25,5.0,-0.1666666666666666,-0.25,5.0,-0.2857142857142857,0.0,24.0,0.0434782608695651,-0.3,4.8,1.0,-0.2999999999999998,285.0,193.0,12.0,0.8557557603686636,-0.074170482730259,-0.096603688520098,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.1666666666666666,0.0,"Camden, AR",15780
63946,63946,2012-04-01,2012-04-30,15780,"Camden, AR metro area",AR,All Residential,-1,50000.0,-0.0909090909090909,-0.3511450381679389,93250.0,-0.2743190661478599,1.752688172043011,32.0,-0.1627906976744185,0.076280333648637,55.95225056627254,-0.067804706161918,0.1853328859703782,3.0,-0.4,-0.25,3.0,-0.4,-0.25,6.0,0.1999999999999999,0.0,27.0,0.125,-0.3,9.0,4.2,-0.2999999999999998,171.0,-114.0,12.0,0.8853473539672064,0.0295915935985427,-0.096603688520098,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63947,63947,2012-05-01,2012-05-31,15780,"Camden, AR metro area",AR,All Residential,-1,131000.0,1.62,-0.3511450381679389,137500.0,0.4745308310991958,1.752688172043011,62.40422815328958,0.9501321297902992,0.076280333648637,59.825960841189264,0.0692324300758646,0.1853328859703782,6.0,1.0,-0.25,6.0,1.0,-0.25,7.0,0.1666666666666667,0.0,29.0,0.0740740740740741,-0.3,4.8,-4.2,-0.2999999999999998,182.0,11.0,12.0,0.8977464731943923,0.0123991192271859,-0.096603688520098,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63948,63948,2012-06-01,2012-06-30,15780,"Camden, AR metro area",AR,All Residential,-1,133000.0,0.0152671755725191,-0.3511450381679389,85000.0,-0.3818181818181818,1.752688172043011,63.5755258126195,0.0187695240209164,0.076280333648637,42.5,-0.2896060606060605,0.1853328859703782,7.0,0.1666666666666667,-0.25,7.0,0.1666666666666667,-0.25,7.0,0.0,0.0,31.0,0.0689655172413792,-0.3,4.4,-0.3999999999999994,-0.2999999999999998,108.0,-74.0,12.0,0.8981041396577472,0.0003576664633548,-0.096603688520098,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63949,63949,2012-07-01,2012-07-31,15780,"Camden, AR metro area",AR,All Residential,-1,111000.0,-0.1654135338345864,-0.3511450381679389,84000.0,-0.0117647058823528,1.752688172043011,66.88963210702342,0.052128649382654,0.076280333648637,56.75498745065286,0.3354114694271261,0.1853328859703782,11.0,0.5714285714285714,-0.25,11.0,0.5714285714285714,-0.25,2.0,-0.7142857142857143,0.0,21.0,-0.3225806451612903,-0.3,1.9,-2.5000000000000004,-0.2999999999999998,80.0,-28.0,12.0,0.9430597366545524,0.044955596996805,-0.096603688520098,0.0909090909090909,0.0909090909090909,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63950,63950,2012-08-01,2012-08-31,15780,"Camden, AR metro area",AR,All Residential,-1,42500.0,-0.6171171171171171,-0.3511450381679389,128000.0,0.5238095238095237,1.752688172043011,39.765517241379314,-0.4055055172413792,0.076280333648637,47.548291233283805,-0.1622182759774911,0.1853328859703782,6.0,-0.4545454545454545,-0.25,6.0,-0.4545454545454545,-0.25,5.0,1.5,0.0,21.0,0.0,-0.3,3.5,1.6,-0.2999999999999998,155.0,75.0,12.0,0.8075690595377474,-0.1354906771168048,-0.096603688520098,0.0,-0.0909090909090909,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63951,63951,2012-09-01,2012-09-30,15780,"Camden, AR metro area",AR,All Residential,-1,122000.0,1.8705882352941177,0.336986301369863,57250.0,-0.552734375,-0.4933628318584071,51.62928480744816,0.2983430969614953,0.1296901540872643,35.39435657871296,-0.255612438203943,-0.4021223550893081,3.0,-0.5,-0.625,3.0,-0.5,-0.625,2.0,-0.5999999999999999,-0.7142857142857143,19.0,-0.0952380952380952,-0.3666666666666667,6.3,2.8,2.5,79.0,-76.0,-13.0,0.9544188587354056,0.146849799197658,-0.0071531520952977,0.0,0.0,-0.375,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63952,63952,2012-10-01,2012-10-31,15780,"Camden, AR metro area",AR,All Residential,-1,45000.0,-0.6311475409836064,-0.262349498807465,89750.0,0.5676855895196506,1.945036915504512,34.29878048780488,-0.335671981207517,-0.0600377929848138,46.694116905080016,0.3192531640245444,0.2410343685085969,3.0,0.0,-0.5,3.0,0.0,-0.5,2.0,0.0,0.0,18.0,-0.0526315789473684,-0.3333333333333333,6.0,-0.2999999999999998,1.5,85.0,6.0,9.0,0.8711023326253184,-0.0833165261100871,-0.1021155128778175,0.0,0.0,-0.3333333333333333,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
