,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
332360,332360,2012-01-01,2012-01-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,105000.0,-0.198473282442748,-0.1860465116279069,147950.0,0.0382456140350877,0.2865217391304348,50.7399577167019,-0.2080008126519754,-0.2793428350379354,86.28698491737029,0.1906444312572475,0.1336424752443732,25.0,-0.4565217391304348,0.0416666666666667,25.0,-0.4565217391304348,0.0416666666666667,44.0,0.3333333333333332,0.1891891891891892,281.0,0.0035714285714285,-0.1022364217252396,11.2,5.1,-1.8000000000000007,140.0,36.0,28.0,0.9269199147196708,0.0029981232968938,-0.0098274077507977,0.08,0.0147826086956521,-0.0449999999999999,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.04,0.0182608695652173,0.04,"Red Wing, MN",39860
332361,332361,2012-02-01,2012-02-29,39860,"Red Wing, MN metro area",MN,All Residential,-1,121500.0,0.1571428571428572,0.51875,118400.0,-0.1997296383913483,-0.012510425354462,70.96527255260963,0.3986072465576815,0.1547497750374262,80.25871674636706,-0.0698630063013094,-0.0340290163026535,23.0,-0.0799999999999999,-0.1481481481481481,22.0,-0.12,-0.1851851851851852,46.0,0.0454545454545454,0.3142857142857142,295.0,0.0498220640569395,0.0207612456747405,12.8,1.6000000000000014,2.1000000000000014,119.0,-21.0,-29.0,0.9562375892455828,0.0293176745259119,0.0254536622762149,0.1739130434782608,0.0939130434782608,0.0998389694041867,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0454545454545454,0.0054545454545454,0.0454545454545454,"Red Wing, MN",39860
332362,332362,2012-03-01,2012-03-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,120000.0,-0.0123456790123457,0.188118811881188,157500.0,0.3302364864864864,-0.0094339622641509,59.73528140949298,-0.1582462906034973,0.2576601762621395,85.17350157728707,0.0612367731526493,-0.0344163392454408,29.0,0.2608695652173913,-0.1212121212121212,28.0,0.2727272727272727,-0.0967741935483871,81.0,0.7608695652173914,0.6530612244897959,328.0,0.111864406779661,0.1756272401433691,11.3,-1.5,2.8000000000000007,144.0,25.0,-1.0,0.9187605989430386,-0.0374769903025441,0.0066576680659444,0.0689655172413793,-0.1049475262368815,-0.0522466039707419,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,-0.0454545454545454,0.0,"Red Wing, MN",39860
332363,332363,2012-04-01,2012-04-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,143000.0,0.1916666666666666,0.1439999999999999,154900.0,-0.0165079365079364,0.0690131124913733,70.88572681837516,0.186664315389166,0.0458513348968254,88.63337713534823,0.0406215019224216,0.1204891027947667,40.0,0.3793103448275863,0.0526315789473683,38.0,0.3571428571428572,0.0270270270270269,63.0,-0.2222222222222222,-0.0999999999999999,344.0,0.048780487804878,0.1700680272108843,8.599999999999998,-2.7000000000000006,0.8999999999999994,216.0,72.0,54.0,0.9558988113450986,0.03713821240206,0.0107202286991187,0.225,0.1560344827586207,0.0144736842105263,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,0.0,-0.027027027027027,"Red Wing, MN",39860
332364,332364,2012-05-01,2012-05-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,137500.0,-0.0384615384615384,0.0576923076923077,159900.0,0.0322788896061976,-0.0301743745261562,65.3487473959526,-0.0781113444263542,-0.1557081619859813,92.87484510532836,0.0478540715367663,0.1373535735103663,46.0,0.1499999999999999,0.1219512195121952,44.0,0.1578947368421053,0.1,64.0,0.0158730158730158,-0.189873417721519,336.0,-0.0232558139534884,0.0599369085173502,7.3,-1.2999999999999998,-0.4000000000000003,192.0,-24.0,89.0,0.9512533056930615,-0.0046455056520371,-0.0003403366589858,0.1956521739130434,-0.0293478260869565,0.0493107104984093,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Red Wing, MN",39860
332365,332365,2012-06-01,2012-06-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,130750.0,-0.049090909090909,-0.026070763500931,148000.0,-0.0744215134459036,-0.0126751167444962,78.63031443524677,0.2032413407837832,0.0176895228718523,82.03125,-0.1167549199466311,-0.034375,57.0,0.2391304347826086,0.1632653061224489,53.0,0.2045454545454545,0.1521739130434782,62.0,-0.03125,-0.1733333333333333,330.0,-0.0178571428571429,-0.0030211480362537,5.8,-1.5,-1.0,82.0,-110.0,-51.0,0.9444499473555344,-0.0068033583375269,0.0069957891637837,0.175438596491228,-0.0202135774218154,0.0325814536340852,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,-0.0227272727272727,-0.0434782608695652,"Red Wing, MN",39860
332366,332366,2012-07-01,2012-07-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,140000.0,0.0707456978967495,0.0606060606060605,149850.0,0.0124999999999999,-0.0628517823639774,75.17160555834589,-0.0439869648460986,0.0612461961178243,93.5483870967742,0.1403993855606757,0.1530501065557479,60.0,0.0526315789473683,0.3953488372093023,58.0,0.0943396226415094,0.3488372093023255,57.0,-0.0806451612903226,-0.0655737704918032,322.0,-0.0242424242424242,0.0,5.4,-0.3999999999999994,-2.1,107.0,25.0,-3.0,0.9610345283537473,0.0165845809982126,0.0188283373329084,0.1333333333333333,-0.0421052631578947,0.0403100775193798,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,0.0,0.0,"Red Wing, MN",39860
332367,332367,2012-08-01,2012-08-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,128750.0,-0.0803571428571429,0.0304121648659463,139900.0,-0.0663997330663996,0.0362962962962962,75.44337053326153,0.003615261013744,0.1714951507300119,80.07018376226625,-0.1440773459895676,0.0465458225035684,51.0,-0.15,-0.135593220338983,49.0,-0.1551724137931034,-0.1551724137931034,68.0,0.1929824561403508,0.1147540983606556,336.0,0.0434782608695651,0.0090090090090089,6.6,1.1999999999999993,1.0,94.0,-13.0,-44.0,0.957775606479658,-0.0032589218740891,0.0116229635391306,0.196078431372549,0.0627450980392156,-0.0242605516782984,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Red Wing, MN",39860
332368,332368,2012-09-01,2012-09-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,138000.0,0.0718446601941746,-0.0298769771528998,119950.0,-0.1426018584703359,-0.2261290322580644,78.85998893193137,0.0452871918966495,0.0613953801829731,79.73710192685013,-0.0041598734980434,-0.0453244939370324,36.0,-0.2941176470588234,-0.0999999999999999,35.0,-0.2857142857142857,-0.0789473684210526,34.0,-0.5,-0.3584905660377358,312.0,-0.0714285714285713,-0.048780487804878,8.699999999999998,2.1,0.5,190.0,96.0,66.0,0.9463195766266153,-0.0114560298530429,0.0081524313936209,0.1111111111111111,-0.0849673202614379,-0.0138888888888888,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,-0.0204081632653061,0.0,"Red Wing, MN",39860
332369,332369,2012-10-01,2012-10-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,137000.0,-0.0072463768115942,0.1519817028307637,149925.0,0.2498957899124634,0.1763436641820321,72.22586999343402,-0.0841252836622087,0.0662280592216855,92.02234474341508,0.1540718501135804,0.3119469148743272,51.0,0.4166666666666667,-0.0377358490566037,50.0,0.4285714285714286,-0.0566037735849056,48.0,0.411764705882353,-0.0588235294117647,293.0,-0.0608974358974359,-0.1067073170731707,5.7,-2.999999999999999,-0.5,130.0,-60.0,-15.0,0.9449752015928484,-0.0013443750337668,0.0247180838269007,0.1372549019607843,0.0261437908496732,0.024047354790973,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,0.0,0.0,"Red Wing, MN",39860
