,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
26576,26576,2012-01-01,2012-01-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,125000.0,-0.1007194244604316,-0.5535714285714286,139900.0,0.6754491017964072,0.4060301507537689,65.30830280830281,-0.192808171045581,-0.410592567155067,59.96,-0.1174848560700876,0.1136289447236182,6.0,-0.3333333333333333,5.0,6.0,-0.3333333333333333,3.75,13.0,0.4444444444444444,0.8571428571428572,54.0,0.08,1.4545454545454546,9.0,3.4000000000000004,-13.0,130.0,-44.0,143.0,0.9214226629293728,0.0381282842235943,-0.0444276302751803,0.0,0.0,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26577,26577,2012-02-01,2012-02-29,12460,"Bainbridge, GA metro area",GA,All Residential,-1,97500.0,-0.2199999999999999,-0.5535714285714286,147400.0,0.0536097212294495,0.4060301507537689,75.36170157566113,0.153937529151044,-0.410592567155067,71.70792609322065,0.1959293878122192,0.1136289447236182,8.0,0.3333333333333332,5.0,8.0,0.3333333333333332,3.75,12.0,-0.0769230769230768,0.8571428571428572,59.0,0.0925925925925925,1.4545454545454546,7.4,-1.5999999999999996,-13.0,127.0,-3.0,143.0,0.8636845220576232,-0.0577381408717495,-0.0444276302751803,0.0,0.0,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26578,26578,2012-03-01,2012-03-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,56575.0,-0.4197435897435897,-0.6583635265700482,89900.0,-0.3900949796472184,-0.4929498025944726,36.10596804511278,-0.5208976537125644,-0.6007848581485415,60.3422244589834,-0.1584999351321609,0.1222684396367554,8.0,0.0,7.0,8.0,0.0,3.75,13.0,0.0833333333333332,3.333333333333333,63.0,0.0677966101694915,1.7391304347826089,7.9,0.5,-15.1,182.0,55.0,143.0,0.8327656356571033,-0.0309188864005199,-0.1419253590456629,0.0,0.0,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26579,26579,2012-04-01,2012-04-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,98100.0,0.7339814405656208,-0.6583635265700482,75000.0,-0.1657397107897664,-0.4929498025944726,63.775510204081634,0.766342620267015,-0.6007848581485415,32.6797385620915,-0.4584266845464903,0.1222684396367554,9.0,0.125,7.0,9.0,0.125,3.75,9.0,-0.3076923076923077,3.333333333333333,63.0,0.0,1.7391304347826089,7.0,-0.9000000000000004,-15.1,111.0,-71.0,143.0,0.9638196686681684,0.131054033011065,-0.1419253590456629,0.2222222222222222,0.2222222222222222,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26580,26580,2012-05-01,2012-05-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,93000.0,-0.0519877675840978,-0.6583635265700482,94000.0,0.2533333333333334,-0.4929498025944726,41.16,-0.3546112,-0.6007848581485415,56.1650418322444,0.7186502800666787,0.1222684396367554,13.0,0.4444444444444444,7.0,13.0,0.4444444444444444,3.75,20.0,1.2222222222222223,3.333333333333333,70.0,0.1111111111111111,1.7391304347826089,5.4,-1.5999999999999996,-15.1,139.0,28.0,143.0,0.9010693727163605,-0.062750295951808,-0.1419253590456629,0.0,-0.2222222222222222,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26581,26581,2012-06-01,2012-06-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,64250.0,-0.3091397849462365,-0.6583635265700482,139500.0,0.4840425531914893,-0.4929498025944726,33.02157566968417,-0.1977265386374108,-0.6007848581485415,65.97853014037985,0.1747259146970228,0.1222684396367554,8.0,-0.3846153846153845,7.0,8.0,-0.3846153846153845,3.75,12.0,-0.4,3.333333333333333,73.0,0.0428571428571429,1.7391304347826089,9.1,3.6999999999999993,-15.1,95.0,-44.0,143.0,0.8889177224390871,-0.0121516502772731,-0.1419253590456629,0.25,0.25,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26582,26582,2012-07-01,2012-07-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,67450.0,0.0498054474708171,-0.6583635265700482,83700.0,-0.4,-0.4929498025944726,45.63422688422688,0.3819518287288121,-0.6007848581485415,52.11242691337642,-0.2101608386470731,0.1222684396367554,12.0,0.5,7.0,13.0,0.625,3.75,14.0,0.1666666666666667,3.333333333333333,71.0,-0.0273972602739726,1.7391304347826089,5.9,-3.2,-15.1,127.0,32.0,143.0,0.9119203413960868,0.0230026189569996,-0.1419253590456629,0.0833333333333333,-0.1666666666666666,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26583,26583,2012-08-01,2012-08-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,127500.0,0.8902891030392883,0.2439024390243902,129900.0,0.5519713261648747,1.323792486583184,55.776892430278885,0.2222600499354079,0.0342431479641773,68.26086956521739,0.3098770026328578,0.4825541734521339,19.0,0.5833333333333331,3.75,19.0,0.4615384615384614,3.75,19.0,0.3571428571428572,2.1666666666666665,71.0,0.0,0.4489795918367347,3.7,-2.2,-8.600000000000001,107.0,-20.0,-62.0,0.9127096280630744,0.0007892866669876,0.0367564227230492,0.1052631578947368,0.0219298245614035,0.1052631578947368,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26584,26584,2012-09-01,2012-09-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,104725.0,-0.1786274509803921,-0.0470882620564149,114000.0,-0.1224018475750577,0.2673707615341856,54.48918464707796,-0.0230867609702452,0.0208665258265106,53.26842837273992,-0.2196344888069947,-0.0421407246854029,8.0,-0.5789473684210527,-0.4666666666666666,8.0,-0.5789473684210527,-0.4666666666666666,11.0,-0.4210526315789473,0.375,74.0,0.0422535211267605,0.6444444444444443,9.3,5.6000000000000005,6.300000000000001,122.0,15.0,15.0,0.8391682271432527,-0.0735414009198216,-0.0879584980613796,0.0,-0.1052631578947368,-0.2,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26585,26585,2012-10-01,2012-10-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,80000.0,-0.2360945333015039,0.4096916299559472,92645.0,-0.1873245614035087,-0.4127099841521394,50.89450956199877,-0.065970432634689,0.4011857464303783,58.23122997691964,0.0931659100105801,-0.2879992195882002,21.0,1.625,1.625,21.0,1.625,1.625,20.0,0.8181818181818181,0.6666666666666667,73.0,-0.0135135135135134,0.5208333333333331,3.5,-5.800000000000001,-2.5,84.0,-38.0,-65.0,0.9557871196286752,0.1166188924854225,0.0992290938784687,0.1904761904761904,0.1904761904761904,0.1904761904761904,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Bainbridge, GA",12460
