,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
189369,189369,2012-01-01,2012-01-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,76000.0,-0.1914893617021277,-0.1339031339031339,129900.0,0.2490384615384615,0.6892067620286086,46.7139175257732,-0.2567569858925664,-0.2615616228841398,56.04196816208394,-0.0375498662316249,0.0263208199235371,27.0,0.1739130434782609,0.5,25.0,0.1363636363636364,0.4705882352941177,21.0,-0.0454545454545454,-0.2758620689655172,214.0,-0.0403587443946188,-0.104602510460251,7.9,-1.7999999999999987,-5.4,148.0,36.0,40.0,0.9006060896889612,-0.0209379950274272,-0.0381143039336835,0.0,-0.0434782608695652,-0.1111111111111111,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.04,-0.0054545454545454,0.04,"Jacksonville, IL",27300
189370,189370,2012-02-01,2012-02-29,27300,"Jacksonville, IL metro area",IL,All Residential,-1,96100.0,0.2644736842105264,0.2813333333333334,83500.0,-0.3571978444957659,0.1283783783783782,64.24436674436673,0.3752725129276852,0.216749370158461,59.04970849176172,0.0536694271867617,0.133116027814887,28.0,0.0370370370370369,0.3333333333333332,27.0,0.08,0.4210526315789473,28.0,0.3333333333333332,0.6470588235294116,210.0,-0.0186915887850467,-0.1063829787234043,7.5,-0.4000000000000003,-3.6999999999999993,156.0,8.0,-1.0,0.9281780741728176,0.0275719844838563,-0.0121901755355513,0.0,0.0,0.0,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.04,0.0,"Jacksonville, IL",27300
189371,189371,2012-03-01,2012-03-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,93500.0,-0.0270551508844952,0.2941176470588235,113700.0,0.3616766467065868,0.4785435630689207,57.10206995003569,-0.1111738998494731,0.0871014663821465,62.04715049370441,0.0507613344502941,0.0348097386178747,19.0,-0.3214285714285714,-0.2692307692307692,19.0,-0.2962962962962962,-0.2399999999999999,44.0,0.5714285714285714,0.2941176470588235,230.0,0.0952380952380953,0.0176991150442478,12.1,4.6,3.4000000000000004,155.0,-1.0,52.0,0.9246555036858743,-0.0035225704869431,0.0047553759016858,0.0,0.0,-0.0384615384615384,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.08,"Jacksonville, IL",27300
189372,189372,2012-04-01,2012-04-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,84750.0,-0.0935828877005348,-0.2116279069767441,120000.0,0.0554089709762533,0.3793103448275863,47.78947368421053,-0.1630868421052631,-0.2353684210526315,73.60215053763442,0.1862293425562295,0.2696699179749686,34.0,0.7894736842105263,0.3600000000000001,32.0,0.6842105263157893,0.28,39.0,-0.1136363636363636,-0.1521739130434782,225.0,-0.0217391304347825,-0.0384615384615384,6.6,-5.5,-2.8000000000000007,146.0,-9.0,-62.0,0.9354629158241404,0.0108074121382659,0.013109028735765,0.0294117647058823,0.0294117647058823,-0.0505882352941176,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.08,"Jacksonville, IL",27300
189373,189373,2012-05-01,2012-05-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,81525.0,-0.0380530973451327,-0.1395778364116094,100000.0,-0.1666666666666666,0.1428571428571427,59.21032642439134,0.2389826013914486,0.0873477039055858,63.693234476367,-0.1346280779690093,-0.0359942890063371,38.0,0.1176470588235294,0.2666666666666666,37.0,0.15625,0.2758620689655173,46.0,0.1794871794871795,0.5862068965517242,236.0,0.0488888888888889,0.039647577092511,6.2,-0.3999999999999994,-1.3999999999999997,135.0,-11.0,-74.0,0.9436514744848074,0.008188558660667,0.0194107707447453,0.0789473684210526,0.0495356037151702,0.0456140350877192,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189374,189374,2012-06-01,2012-06-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,101000.0,0.2388837779822139,0.1744186046511628,115000.0,0.1499999999999999,0.4556962025316455,66.96428571428571,0.1309561989967373,0.0204081632653059,64.47004608294931,0.012196140029135,0.022183696170348,38.0,0.0,-0.1555555555555555,37.0,0.0,-0.159090909090909,37.0,-0.1956521739130434,0.15625,236.0,0.0,0.0776255707762556,6.2,0.0,1.2999999999999998,153.0,18.0,-74.0,0.9531191096300312,0.0094676351452237,0.0200591614215306,0.0526315789473684,-0.0263157894736842,0.0081871345029239,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.054054054054054,0.054054054054054,0.054054054054054,"Jacksonville, IL",27300
189375,189375,2012-07-01,2012-07-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,90000.0,-0.1089108910891089,0.0465116279069768,98500.0,-0.1434782608695651,0.0546038543897215,59.958613554061046,-0.1046180375926882,-0.0608587687532332,67.10110584518168,0.0408105767265491,0.0504767878811904,43.0,0.131578947368421,0.3870967741935484,43.0,0.162162162162162,0.4827586206896552,33.0,-0.1081081081081081,-0.2142857142857143,224.0,-0.0508474576271186,0.0275229357798165,5.2,-1.0,-1.7999999999999998,128.0,-25.0,-12.0,0.932680628701238,-0.0204384809287931,-0.0037380739376716,0.0232558139534883,-0.02937576499388,-0.0090022505626406,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.054054054054054,0.0,"Jacksonville, IL",27300
189376,189376,2012-08-01,2012-08-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,109500.0,0.2166666666666665,0.2514285714285713,93950.0,-0.0461928934010151,0.1758448060075092,53.610152792210286,-0.1058807131376834,-0.1040628217726951,65.36973617453069,-0.0258024014484302,0.1580530416490004,40.0,-0.0697674418604651,0.25,40.0,-0.0697674418604651,0.25,34.0,0.0303030303030302,-0.081081081081081,215.0,-0.0401785714285713,0.0141509433962263,5.4,0.2000000000000001,-1.1999999999999993,244.0,116.0,137.0,0.9485917344534206,0.0159111057521825,0.0022259311417228,0.025,0.0017441860465116,-0.1,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189377,189377,2012-09-01,2012-09-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,89750.0,-0.1803652968036529,0.0436046511627907,88450.0,-0.0585417775412453,-0.0050618672665916,53.76305615843734,0.0028521344980994,-0.0769811855971765,55.3532848324515,-0.1532276543894296,-0.1076967351164264,34.0,-0.15,0.4782608695652172,33.0,-0.175,0.5,24.0,-0.2941176470588234,-0.4146341463414634,204.0,-0.0511627906976743,-0.0892857142857143,6.0,0.5999999999999996,-3.6999999999999993,113.0,-131.0,-36.0,0.9255964011475863,-0.0229953333058341,0.0130633175272286,0.0294117647058823,0.0044117647058823,0.0294117647058823,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189378,189378,2012-10-01,2012-10-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,85000.0,-0.0529247910863509,0.4166666666666667,72000.0,-0.1859807801017524,-0.2690355329949238,52.55255255255256,-0.022515528178262,0.0867007358235429,56.227211755380765,0.0157881673251107,-0.1732565477076423,25.0,-0.2647058823529411,-0.1379310344827586,24.0,-0.2727272727272727,-0.0769230769230768,32.0,0.3333333333333332,-0.0588235294117647,200.0,-0.0196078431372549,-0.1071428571428571,8.0,2.0,0.2999999999999998,76.0,-37.0,-36.0,0.9331228269348176,0.0075264257872312,0.0488729368050292,0.0,-0.0294117647058823,0.0,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Jacksonville, IL",27300
