,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185752,185752,2012-01-01,2012-01-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,155000.0,0.0508474576271187,-0.0885033813584239,166950.0,-0.0799118214384128,-0.1572438162544169,59.171597633136095,-0.3028509951586875,-0.3521878339714775,86.50577725400953,-0.3480130340429314,-0.0569130059264373,5.0,-0.1666666666666666,0.25,3.0,-0.4,0.0,18.0,1.25,0.5,72.0,0.0285714285714284,-0.0886075949367088,14.4,2.7000000000000006,-5.4,133.0,-28.0,32.0,0.9391415056248,0.0417486553753638,-0.0392978137164924,0.0,0.0,-0.25,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185753,185753,2012-02-01,2012-02-29,27060,"Ithaca, NY metro area",NY,All Residential,-1,139000.0,-0.1032258064516129,-0.1965317919075144,219747.5,0.3162473794549265,0.0365448113207547,93.39647461194424,0.5784004209418574,0.2854162199482033,108.35325014100394,0.2525550729732537,0.0610951890642446,5.0,0.0,4.0,4.0,0.3333333333333332,3.0,26.0,0.4444444444444444,0.2380952380952381,85.0,0.1805555555555555,-0.0229885057471264,17.0,2.6,-70.0,100.0,-33.0,-71.0,0.9465122123824846,0.0073707067576845,-0.0172760884531699,0.0,0.0,0.0,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185754,185754,2012-03-01,2012-03-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,133500.0,-0.0395683453237409,-0.3473478367147396,196950.0,-0.1037440698984061,-0.1416430594900849,114.40107671601616,0.2248971622466968,0.1004941956561882,107.60587726879862,-0.0068975584141014,-0.1722624825477029,5.0,0.0,-0.1666666666666666,4.0,0.0,0.3333333333333332,32.0,0.2307692307692308,0.6,106.0,0.2470588235294117,0.2470588235294117,21.2,4.199999999999999,7.0,173.0,73.0,18.0,0.951214142539984,0.0047019301574993,0.0571306730958724,0.2,0.2,0.2,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185755,185755,2012-04-01,2012-04-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,129138.0,-0.0326741573033707,-0.4076238532110091,234450.0,0.1904036557501904,0.2345971563981041,113.18650793650792,-0.0106167600373483,-0.2151207085398262,122.46453574060428,0.1380840791315594,0.0070327344486302,6.0,0.1999999999999999,0.5,4.0,0.0,0.3333333333333332,44.0,0.375,0.76,137.0,0.2924528301886792,0.4421052631578947,22.8,1.6000000000000014,-1.0,100.0,-73.0,-119.0,0.8772806206217196,-0.0739335219182643,-0.0973116786012154,0.0,-0.2,-0.25,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185756,185756,2012-05-01,2012-05-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,139500.0,0.0802397435301769,-0.3526682134570765,165000.0,-0.2962252079334613,-0.2413793103448276,87.77155804344929,-0.2245404541265216,-0.0505137737539419,109.375,-0.1068842964328023,-0.0256366468113011,10.0,0.6666666666666667,0.6666666666666667,10.0,1.5,2.333333333333333,37.0,-0.159090909090909,0.1935483870967742,152.0,0.1094890510948904,0.504950495049505,15.2,-7.600000000000001,-1.6000000000000014,99.0,-1.0,-109.0,0.967860620067074,0.0905799994453544,0.0153809531141031,0.2,0.2,0.0333333333333333,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185757,185757,2012-06-01,2012-06-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,143000.0,0.0250896057347669,-0.1828571428571428,219450.0,0.33,0.1202143950995406,84.85958485958484,-0.0331767288718166,-0.1868027210884354,106.61444734551785,-0.0252393385552653,-0.1320362986761709,7.0,-0.3,-0.3636363636363636,6.0,-0.4,-0.1428571428571429,20.0,-0.4594594594594594,-0.3333333333333333,132.0,-0.131578947368421,0.2110091743119266,18.9,3.6999999999999993,8.999999999999998,144.0,45.0,11.0,0.9617987581669188,-0.0060618619001552,0.01055931170803,0.1428571428571428,-0.0571428571428571,0.1428571428571428,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,-0.1428571428571428,"Ithaca, NY",27060
185758,185758,2012-07-01,2012-07-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,189000.0,0.3216783216783216,0.2813559322033898,190000.0,-0.1341991341991342,0.3148788927335639,105.46875,0.2428619604316546,0.1234714673913044,90.28906955736224,-0.1531253802333941,-0.1292913277470809,9.0,0.2857142857142858,0.8,6.0,0.0,2.0,19.0,-0.05,0.3571428571428572,125.0,-0.0530303030303029,0.288659793814433,13.9,-4.999999999999998,-5.499999999999998,115.0,-29.0,-22.0,0.9523718990796644,-0.0094268590872543,0.0385138133889131,0.1111111111111111,-0.0317460317460317,-0.0888888888888889,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185759,185759,2012-08-01,2012-08-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,175000.0,-0.074074074074074,-0.0789473684210526,164000.0,-0.1368421052631578,-0.0888888888888889,93.92265193370164,-0.1094741149989768,0.0476816373618553,94.9828696013289,0.0519863596665441,-0.1432535415128979,16.0,0.7777777777777776,0.4545454545454545,10.0,0.6666666666666667,0.1111111111111111,18.0,-0.0526315789473684,-0.3793103448275861,116.0,-0.0719999999999999,0.0841121495327101,7.3,-6.6000000000000005,-2.3999999999999995,85.0,-30.0,-26.0,0.9314447191445732,-0.0209271799350913,0.012546674423425,0.25,0.1388888888888889,0.25,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185760,185760,2012-09-01,2012-09-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,180325.0,0.0304285714285714,-0.3271455223880597,169900.0,0.0359756097560974,-0.1870813397129186,88.92857142857143,-0.0531722689075629,-0.1323455598455597,90.59873949579833,-0.0461570609935462,-0.248758877393121,9.0,-0.4375,2.0,5.0,-0.5,1.5,11.0,-0.3888888888888888,0.2222222222222223,107.0,-0.0775862068965517,0.1145833333333332,11.9,4.6000000000000005,-20.1,101.0,16.0,-22.0,0.962523086853095,0.0310783677085219,0.0014667132210345,0.0,-0.25,0.0,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185761,185761,2012-10-01,2012-10-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,161250.0,-0.1057812283377235,-0.0698009806749351,147450.0,-0.1321365509123013,-0.2623811905952976,94.25151380420054,0.0598563801275562,0.1822909891598913,88.57142857142857,-0.0223768115942029,-0.0903474903474903,12.0,0.3333333333333332,0.5,6.0,0.1999999999999999,0.1999999999999999,12.0,0.0909090909090908,0.0909090909090908,93.0,-0.1308411214953271,0.0813953488372092,7.8,-4.1000000000000005,-3.000000000000001,95.0,-6.0,-38.0,0.8929299467678735,-0.0695931400852215,-0.0289114954962079,0.0,0.0,0.0,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
