,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
269199,269199,2013-05-01,2013-05-31,34660,"Murray, KY metro area",KY,All Residential,-1,325000.0,-0.375,1.8953229398663696,148200.0,-0.1032258064516129,0.0946643717728055,74.20091324200914,-0.1521915584415584,3.3553575847562485,76.13232427473913,-0.0105359309602039,-0.0568982973829786,1.0,0.0,26.0,1.0,2.2142857142857144,26.0,2.0,-0.16,0.2272727272727272,4.0,0.1596638655462185,2.2686567164179103,4.0,19.0,-58.9,108.0,18.0,-35.0,1.0871383174443887,0.2987678250034611,-0.0418514690276412,1.0,1.0,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0317460317460317,0.037037037037037,"Murray, KY",34660
269200,269200,2013-07-01,2013-07-31,34660,"Murray, KY metro area",KY,All Residential,-1,214500.0,-0.375,1.8953229398663696,99800.0,-0.1032258064516129,0.0946643717728055,104.53216374269006,-0.1521915584415584,3.3553575847562485,66.18037135278513,-0.0105359309602039,-0.0568982973829786,1.0,0.0,26.0,1.0,2.2142857142857144,26.0,1.0,-0.16,0.2272727272727272,5.0,0.1596638655462185,2.2686567164179103,5.0,19.0,-58.9,69.0,18.0,-35.0,0.9798994974874372,0.2987678250034611,-0.0418514690276412,0.0,1.0,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0317460317460317,0.037037037037037,"Murray, KY",34660
269201,269201,2014-09-01,2014-09-30,34660,"Murray, KY metro area",KY,All Residential,-1,44900.0,-0.375,1.8953229398663696,145250.0,-0.1032258064516129,0.0946643717728055,18.70833333333333,-0.1521915584415584,3.3553575847562485,89.55107354432356,-0.0105359309602039,-0.0568982973829786,1.0,0.0,26.0,1.0,2.2142857142857144,26.0,22.0,-0.16,0.2272727272727272,67.0,0.1596638655462185,2.2686567164179103,67.0,19.0,-58.9,100.0,18.0,-35.0,1.0,0.2987678250034611,-0.0418514690276412,0.0,1.0,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0317460317460317,0.037037037037037,"Murray, KY",34660
269202,269202,2014-11-01,2014-11-30,34660,"Murray, KY metro area",KY,All Residential,-1,162500.0,-0.375,1.8953229398663696,185000.0,-0.1032258064516129,0.0946643717728055,78.65440464666021,-0.1521915584415584,3.3553575847562485,81.24641559931177,-0.0105359309602039,-0.0568982973829786,1.0,0.0,26.0,1.0,2.2142857142857144,26.0,11.0,-0.16,0.2272727272727272,86.0,0.1596638655462185,2.2686567164179103,86.0,19.0,-58.9,55.0,18.0,-35.0,0.8879781420765027,0.2987678250034611,-0.0418514690276412,0.0,1.0,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0317460317460317,0.037037037037037,"Murray, KY",34660
269203,269203,2015-01-01,2015-01-31,34660,"Murray, KY metro area",KY,All Residential,-1,120000.0,-0.375,1.8953229398663696,155000.0,-0.1032258064516129,0.0946643717728055,57.44375299186213,-0.1521915584415584,3.3553575847562485,76.20817843866169,-0.0105359309602039,-0.0568982973829786,1.0,0.0,26.0,1.0,2.2142857142857144,26.0,25.0,-0.16,0.2272727272727272,119.0,0.1596638655462185,2.2686567164179103,119.0,19.0,-58.9,55.0,18.0,-35.0,0.7741935483870968,0.2987678250034611,-0.0418514690276412,0.0,1.0,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0317460317460317,0.037037037037037,"Murray, KY",34660
269204,269204,2015-02-01,2015-02-28,34660,"Murray, KY metro area",KY,All Residential,-1,75000.0,-0.375,1.8953229398663696,139000.0,-0.1032258064516129,0.0946643717728055,48.701298701298704,-0.1521915584415584,3.3553575847562485,75.40525433202906,-0.0105359309602039,-0.0568982973829786,1.0,0.0,26.0,1.0,2.2142857142857144,26.0,21.0,-0.16,0.2272727272727272,138.0,0.1596638655462185,2.2686567164179103,138.0,19.0,-58.9,104.0,18.0,-35.0,1.072961373390558,0.2987678250034611,-0.0418514690276412,1.0,1.0,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0317460317460317,0.037037037037037,"Murray, KY",34660
269205,269205,2015-05-01,2015-05-31,34660,"Murray, KY metro area",KY,All Residential,-1,131000.0,-0.375,1.8953229398663696,144999.0,-0.1032258064516129,0.0946643717728055,69.59997064004698,-0.1521915584415584,3.3553575847562485,87.40622451427201,-0.0105359309602039,-0.0568982973829786,16.0,0.0,26.0,14.0,2.2142857142857144,26.0,53.0,-0.16,0.2272727272727272,243.0,0.1596638655462185,2.2686567164179103,15.2,19.0,-58.9,66.0,18.0,-35.0,0.953445845022604,0.2987678250034611,-0.0418514690276412,0.125,1.0,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.1428571428571428,-0.0317460317460317,0.037037037037037,"Murray, KY",34660
269206,269206,2015-06-01,2015-06-30,34660,"Murray, KY metro area",KY,All Residential,-1,137250.0,0.047709923664122,1.8953229398663696,187000.0,0.2896640666487355,0.0946643717728055,74.43164988151659,0.069420708041068,3.3553575847562485,97.1425603813926,0.1113917907017116,-0.0568982973829786,46.0,1.875,26.0,45.0,2.2142857142857144,26.0,46.0,-0.1320754716981131,0.2272727272727272,237.0,-0.0246913580246913,2.2686567164179103,5.2,-10.0,-58.9,84.0,18.0,-35.0,0.9569785801099862,0.0035327350873822,-0.0418514690276412,0.0217391304347826,-0.1032608695652173,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.1111111111111111,-0.0317460317460317,0.037037037037037,"Murray, KY",34660
269207,269207,2015-07-01,2015-07-31,34660,"Murray, KY metro area",KY,All Residential,-1,131000.0,-0.0455373406193078,1.8953229398663696,134900.0,-0.2786096256684491,0.0946643717728055,77.90534517514136,0.0466695995474282,3.3553575847562485,82.54263148447315,-0.1502938448358627,-0.0568982973829786,36.0,-0.217391304347826,26.0,35.0,-0.2222222222222222,26.0,52.0,0.1304347826086955,0.2272727272727272,240.0,0.0126582278481013,2.2686567164179103,6.7,1.5,-58.9,128.0,44.0,-35.0,0.9429407561446916,-0.0140378239652946,-0.0418514690276412,0.1111111111111111,0.0893719806763284,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0571428571428571,-0.0539682539682539,0.037037037037037,"Murray, KY",34660
269208,269208,2015-08-01,2015-08-31,34660,"Murray, KY metro area",KY,All Residential,-1,134900.0,0.0297709923664122,1.8953229398663696,123000.0,-0.0882134914751667,0.0946643717728055,78.20260696366891,0.0038156789865864,3.3553575847562485,73.73552711761121,-0.1066976447015579,-0.0568982973829786,39.0,0.0833333333333332,26.0,38.0,0.0857142857142856,26.0,39.0,-0.25,0.2272727272727272,232.0,-0.0333333333333333,2.2686567164179103,5.9,-0.7999999999999998,-58.9,110.0,-18.0,-35.0,0.936403796357344,-0.0065369597873474,-0.0418514690276412,0.0769230769230769,-0.0341880341880341,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0263157894736842,-0.0308270676691729,0.037037037037037,"Murray, KY",34660
