,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
27602,27602,2012-01-01,2012-01-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,210000.0,-0.0450204638472032,0.0,220745.0,0.103725,0.0516674606955693,135.1345945945946,-0.0143143145277132,0.003929421997219,144.23076923076923,0.0598290598290598,0.0181490342817856,1476.0,-0.2235665439242503,-0.0276679841897232,1973.0,0.0212215320910973,-0.0075452716297786,2597.0,0.6011097410604191,-0.0865283151600422,11505.0,-0.0344914400805639,-0.2507814535035165,7.8,1.5,-2.3,96.0,4.0,11.0,0.95055769838897,0.0001758022716785,-0.0027347116701524,0.1124661246612466,-0.0027364003256024,-0.010063519607528,0.2292916123424597,0.056330887266931,-0.0304765564514969,0.0800810947795235,0.0272860637236229,0.0121736501115155,"Baltimore, MD",12580
27603,27603,2012-02-01,2012-02-29,12580,"Baltimore, MD metro area",MD,All Residential,-1,209900.0,-0.0004761904761905,0.0140096618357488,239900.0,0.0867743323744591,0.0579933847850055,131.89019097222223,-0.0240086828402868,-0.0318698747783686,146.7858734402852,0.0177153891859773,-0.0140869056714376,1616.0,0.094850948509485,0.0673712021136063,2204.0,0.1170805879371514,0.1025512756378188,3062.0,0.1790527531767423,0.0454079890747696,11582.0,0.0066927422859626,-0.2368715819990775,7.2,-0.5999999999999996,-2.8,96.0,0.0,-5.0,0.9524395740308472,0.0018818756418772,0.0020087414267817,0.1175742574257425,0.0051081327644959,-0.0112236289679166,0.2101536867553099,-0.0191379255871498,-0.0308030240571035,0.1079854809437386,0.027904386164215,0.0384507135600468,"Baltimore, MD",12580
27604,27604,2012-03-01,2012-03-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,215000.0,0.0242972844211528,0.0749999999999999,264500.0,0.1025427261358899,0.0584233693477391,136.10590929855965,0.0319638503459693,0.0151815737133262,153.55651475607308,0.0461259735497796,-0.0044218637177078,2079.0,0.2865099009900991,0.0019277108433735,2899.0,0.3153357531760434,0.0638532110091742,4132.0,0.3494448073154801,-0.0516410374110626,11966.0,0.0331548955275426,-0.2237431073629581,5.8,-1.4000000000000004,-1.6000000000000003,98.0,2.0,-7.0,0.9544052469446797,0.0019656729138323,0.0032818341002553,0.1135161135161135,-0.004058143909629,-0.0204597900983443,0.2327427711850242,0.0225890844297142,-0.0428978386106293,0.133839254915488,0.0258537739717494,0.0446649429888825,"Baltimore, MD",12580
27605,27605,2012-04-01,2012-04-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,235643.0,0.0960139534883721,0.0960139534883721,259922.0,-0.0173081285444234,0.0298019017432646,143.6124171029013,0.055151961020851,0.0322142479271032,151.86822140466836,-0.0109946058237034,-0.0230900367174221,2209.0,0.0625300625300624,0.0045475216007275,2770.0,-0.0444981027940669,-0.0060997488338715,4000.0,-0.0319457889641819,-0.0658570761326482,12474.0,0.0424536185859936,-0.218323098132598,5.6,-0.2000000000000001,-1.7000000000000002,69.0,-29.0,-24.0,0.9609353347360248,0.0065300877913452,0.0051350961269447,0.1326392032593933,0.0191230897432798,0.0043990941188749,0.2323232323232323,-0.0004195388617919,-0.0143868817261472,0.1462093862815884,0.0123701313661003,0.0550719625284488,"Baltimore, MD",12580
27606,27606,2012-05-01,2012-05-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,239560.0,0.0166226028356455,0.0901478953356087,259851.0,-0.0002731588707381,0.0398199279711883,144.90333919156416,0.0089889308647863,0.0510935724062879,153.78030507863548,0.0125904132956964,0.0054586774083158,2585.0,0.1702127659574468,0.1258710801393727,3116.0,0.1249097472924187,0.1184493898061738,3829.0,-0.0427499999999999,-0.0870290891750119,12535.0,0.0048901715568381,-0.2301787139961923,4.8,-0.7999999999999998,-2.3,51.0,-18.0,-23.0,0.9659253062922036,0.0049899715561787,0.011353494989858,0.1415860735009671,0.0089468702415737,0.0196348539887719,0.2518548065416833,0.0195315742184509,-0.0294815565363735,0.125160462130937,-0.0210489241506513,0.0479888899844905,"Baltimore, MD",12580
27607,27607,2012-06-01,2012-06-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,250000.0,0.0435798964768743,0.0638297872340425,249900.0,-0.0382950229169793,0.0204164965291955,149.45652173913044,0.0314222058164368,0.0288994968391176,152.12847016399922,-0.010741524500108,0.0152039908944214,2795.0,0.0812379110251451,0.0611237661351555,3138.0,0.0070603337612322,0.0477462437395659,3526.0,-0.0791329328806477,-0.039760348583878,12544.0,0.0007179896290387,-0.225296442687747,4.5,-0.2999999999999998,-1.5999999999999996,46.0,-5.0,-21.0,0.9667996024504432,0.0008742961582397,0.0106443374511226,0.1441860465116279,0.0025999730106608,0.0310501315533894,0.2505580357142857,-0.0012967708273975,-0.0423026362224732,0.1093052899936265,-0.0158551721373105,0.0388545387415396,"Baltimore, MD",12580
27608,27608,2012-07-01,2012-07-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,250000.0,0.0,0.1111111111111111,239900.0,-0.0400160064025609,0.0101052631578948,147.62501897238343,-0.0122544185120526,0.0066620341354908,149.46015879681437,-0.0175398553887272,-0.0035989413545708,2513.0,-0.1008944543828265,0.0707285896889646,2996.0,-0.0452517527087317,0.1079881656804733,3231.0,-0.0836642087351106,-0.0340807174887892,12153.0,-0.0311702806122449,-0.2344566929133857,4.8,0.2999999999999998,-2.0,52.0,6.0,-18.0,0.9650737752236836,-0.0017258272267596,0.0129426932241359,0.1261440509351372,-0.0180419955764906,0.0170686355111918,0.2446309553196741,-0.0059270803946115,-0.0222036903496171,0.1021361815754339,-0.0071691084181925,0.040006004060641,"Baltimore, MD",12580
27609,27609,2012-08-01,2012-08-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,239000.0,-0.044,0.0170212765957447,235000.0,-0.0204251771571488,0.0718358038768529,146.9098277608916,-0.004844647719406,0.0177670541785479,147.76184577798836,-0.0113629814961913,0.0380941310657219,2617.0,0.0413847990449662,0.1625944024877832,3038.0,0.0140186915887849,0.1784328937160588,3279.0,0.0148560817084493,0.0857615894039736,11903.0,-0.0205710524150415,-0.2170624218904163,4.5,-0.2999999999999998,-2.3,56.0,4.0,-14.0,0.9643031104647958,-0.0007706647588878,0.0090060841540559,0.1402369124952235,0.0140928615600862,0.0305079031660365,0.2532134755943879,0.0085825202747137,-0.0135759738563783,0.1040157998683344,0.0018796182929005,0.0423400822577836,"Baltimore, MD",12580
27610,27610,2012-09-01,2012-09-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,235250.0,-0.0156903765690377,0.027292576419214,237900.0,0.0123404255319148,0.0578034682080925,146.74894974223955,-0.0010950800304107,0.0405834618086078,149.28343949044586,0.0102976089967343,0.0244845115976681,2252.0,-0.1394726786396637,0.085824493731919,2639.0,-0.1313364055299539,0.1630674305861612,2957.0,-0.098200670936261,0.0375438596491228,11719.0,-0.0154582878265983,-0.2111073712554695,5.2,0.7000000000000001,-2.0,58.0,2.0,-25.0,0.9646197253651132,0.0003166149003173,0.0095130713721902,0.1394316163410301,-0.0008052961541933,0.0294991187518305,0.2368802798873624,-0.0163331957070255,-0.0228975726875282,0.1045850701023114,0.000569270233977,0.044646771292263,"Baltimore, MD",12580
27611,27611,2012-10-01,2012-10-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,228500.0,-0.028692879914984,0.0578703703703704,225000.0,-0.0542244640605296,-0.0215519490685174,141.7989417989418,-0.0337311302874216,0.0364754516904666,146.06367572519986,-0.0215681242087945,0.0174479445609365,2151.0,-0.0448490230905861,0.2270393610952652,2704.0,0.0246305418719212,0.2559219693450998,2948.0,-0.003043625295908,0.0165517241379309,11295.0,-0.036180561481355,-0.2060870176425106,5.3,0.0999999999999996,-2.8,60.0,2.0,-26.0,0.9651471984711236,0.0005274731060105,0.0097557278419684,0.1417945141794514,0.0023628978384212,0.0305566362558917,0.2376272687029659,0.0007469888156035,-0.0284161698294021,0.1046597633136094,7.469321129797979e-05,0.0368474084599169,"Baltimore, MD",12580
