,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89012,89012,2012-01-01,2012-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,40000.0,4.2425,-0.2229375298044825,189900.0,-0.6018957345971564,-0.75,27.181818181818183,2.1220093373476816,-0.3194377549552598,51.6551724137931,-0.4269571644991546,-0.5042701863354037,5.0,-0.5999999999999999,0.0,5.0,-0.5999999999999999,0.0,3.0,-0.6666666666666667,0.0,8.0,-0.125,-0.2857142857142857,1.6,1.9,-1.0,105.0,57.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89013,89013,2012-02-01,2012-02-29,18420,"Corinth, MS metro area",MS,All Residential,-1,209700.0,4.2425,-0.2229375298044825,75600.0,-0.6018957345971564,-0.75,84.86189016972334,2.1220093373476816,-0.3194377549552598,29.600626468285043,-0.4269571644991546,-0.5042701863354037,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,1.0,-0.6666666666666667,0.0,7.0,-0.125,-0.2857142857142857,3.5,1.9,-1.0,162.0,57.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89014,89014,2012-03-01,2012-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,57800.0,-0.7243681449690033,-0.2229375298044825,46500.0,-0.3849206349206348,-0.75,19.43205133277488,-0.7710155725507541,-0.3194377549552598,41.66518043738128,0.4075776565750235,-0.5042701863354037,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,-0.2857142857142857,3.5,0.0,-1.0,135.0,-27.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89015,89015,2012-05-01,2012-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,46500.0,-0.7243681449690033,-0.2229375298044825,46500.0,-0.3849206349206348,-0.75,36.03247743523734,-0.7710155725507541,-0.3194377549552598,41.66518043738128,0.4075776565750235,-0.5042701863354037,4.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,-0.2857142857142857,1.0,0.0,-1.0,98.0,-27.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89016,89016,2012-06-01,2012-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,54900.0,0.1806451612903226,-0.2229375298044825,56250.0,-0.3849206349206348,-0.75,36.26418907770995,0.0064306331111725,-0.3194377549552598,24.126910911966263,0.4075776565750235,-0.5042701863354037,2.0,-0.5,0.0,2.0,-0.5,0.0,4.0,1.0,0.0,6.0,0.5,-0.2857142857142857,3.0,2.0,-1.0,90.0,-8.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.5,0.5,0.0,"Corinth, MS",18420
89017,89017,2012-07-01,2012-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,174700.0,2.1821493624772312,-0.2229375298044825,19900.0,-0.6462222222222223,-0.75,57.47024105595493,0.5847656467046007,-0.3194377549552598,23.776223776223777,-0.0145351030234275,-0.5042701863354037,4.0,1.0,0.0,4.0,1.0,0.0,3.0,-0.25,0.0,5.0,-0.1666666666666666,-0.2857142857142857,1.3,-1.7,-1.0,130.0,40.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,-0.5,0.0,"Corinth, MS",18420
89018,89018,2012-09-01,2012-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,19900.0,2.1821493624772312,-0.2229375298044825,84900.0,-0.6462222222222223,-0.75,15.075757575757576,0.5847656467046007,-0.3194377549552598,57.232049947970864,-0.0145351030234275,-0.5042701863354037,1.0,1.0,0.0,1.0,1.0,0.0,3.0,-0.25,0.0,7.0,-0.1666666666666666,-0.2857142857142857,7.0,-1.7,-1.0,65.0,40.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,-0.5,0.0,"Corinth, MS",18420
89019,89019,2012-10-01,2012-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,47500.0,1.386934673366834,-0.2229375298044825,84900.0,-0.6462222222222223,-0.75,23.776223776223777,0.5771163509856978,-0.3194377549552598,57.232049947970864,-0.0145351030234275,-0.5042701863354037,3.0,2.0,0.0,3.0,2.0,0.0,3.0,-0.25,0.0,4.0,-0.4285714285714286,-0.2857142857142857,1.3,-5.7,-1.0,112.0,47.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89020,89020,2012-11-01,2012-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,89950.0,0.8936842105263157,-0.2229375298044825,123900.0,-0.6462222222222223,-0.75,55.521336752276426,1.335162104581038,-0.3194377549552598,60.646108663729805,-0.0145351030234275,-0.5042701863354037,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,-0.25,0.0,3.0,-0.25,-0.2857142857142857,1.5,0.1999999999999999,-1.0,110.0,-2.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89021,89021,2012-12-01,2012-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,84900.0,-0.056142301278488,-0.2229375298044825,130500.0,0.0532687651331718,-0.75,75.80357142857143,0.3653052297135734,-0.3194377549552598,43.11389142287681,-0.2890905554726608,-0.5042701863354037,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,0.0,4.0,0.3333333333333332,-0.2857142857142857,4.0,2.5,-1.0,68.0,-42.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
