,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
5670,5670,2012-01-01,2012-01-31,10660,"Albert Lea, MN metro area",MN,All Residential,-1,77000.0,0.1755725190839694,0.3508771929824561,54450.0,-0.264179245665482,-0.3298461538461539,35.10204081632653,0.1752655056049028,0.2156221554899575,35.59616281072974,-0.3541701644763243,-0.0663651936435317,18.0,-0.1818181818181817,0.0588235294117647,17.0,-0.15,0.0,18.0,0.125,0.125,203.0,-0.0240384615384615,0.1277777777777777,11.3,1.8000000000000007,0.700000000000001,139.0,19.0,46.0,0.8634499506579989,-0.0258971872176763,-0.0352005742440792,0.1111111111111111,0.1111111111111111,0.0522875816993464,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Albert Lea, MN",10660
5671,5671,2012-02-01,2012-02-29,10660,"Albert Lea, MN metro area",MN,All Residential,-1,59950.0,-0.2214285714285714,-0.0559055118110236,75900.0,0.393939393939394,-0.2402402402402402,30.545198956251973,-0.1298170064788681,0.0481268361891673,52.58865659676808,0.4773686949458577,0.15652931474574,24.0,0.3333333333333332,-0.0769230769230768,23.0,0.3529411764705883,-0.1153846153846154,26.0,0.4444444444444444,0.625,205.0,0.0098522167487684,0.4335664335664335,8.5,-2.8000000000000007,3.0,148.0,9.0,-76.0,0.873919445194892,0.0104694945368931,0.0047762728761354,0.0,-0.1111111111111111,-0.0769230769230769,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0,-0.0588235294117647,0.0,"Albert Lea, MN",10660
5672,5672,2012-03-01,2012-03-31,10660,"Albert Lea, MN metro area",MN,All Residential,-1,51000.0,-0.1492910758965805,-0.423728813559322,78900.0,0.0395256916996047,0.1368876080691643,34.808552958727,0.1395752572632174,-0.1996460711808983,53.11492405275935,0.0100072428171444,0.5716743822837997,19.0,-0.2083333333333333,-0.1363636363636363,18.0,-0.217391304347826,-0.1428571428571429,33.0,0.2692307692307691,0.03125,214.0,0.0439024390243902,0.633587786259542,11.3,2.8000000000000007,5.300000000000001,128.0,-20.0,-164.0,0.9042060208745494,0.0302865756796574,0.0039034521957033,0.1578947368421052,0.1578947368421052,0.1124401913875598,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0,0.0,0.0,"Albert Lea, MN",10660
5673,5673,2012-04-01,2012-04-30,10660,"Albert Lea, MN metro area",MN,All Residential,-1,77900.0,0.5274509803921567,0.3848888888888888,65900.0,-0.164765525982256,-0.2985630654603512,42.58578431372549,0.2234287464985995,0.5834180485584048,49.10634495084897,-0.07546992061833,-0.0320398281723464,31.0,0.631578947368421,0.1923076923076922,30.0,0.6666666666666667,0.1538461538461537,59.0,0.7878787878787878,0.5526315789473683,234.0,0.0934579439252336,0.6363636363636364,7.5,-3.8000000000000007,2.0,241.0,113.0,149.0,0.9096139601741002,0.0054079392995507,-0.0112414445215447,0.064516129032258,-0.0933786078098471,-0.0124069478908188,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0,0.0,-0.0384615384615384,"Albert Lea, MN",10660
5674,5674,2012-05-01,2012-05-31,10660,"Albert Lea, MN metro area",MN,All Residential,-1,73950.0,-0.0507060333761232,-0.0067159167226326,82900.0,0.2579666160849771,0.0567240280433396,46.791012197217526,0.0987472216670362,0.4345822594600303,65.21084337349397,0.3279514783428527,0.6787007975393624,28.0,-0.0967741935483871,-0.0967741935483871,26.0,-0.1333333333333333,-0.1333333333333333,35.0,-0.4067796610169491,0.0,244.0,0.0427350427350428,0.5741935483870968,8.699999999999998,1.1999999999999993,3.6999999999999993,265.0,24.0,85.0,0.9334609304220216,0.0238469702479213,-0.0056992952534948,0.1785714285714285,0.1140552995391705,0.1140552995391705,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0,0.0,0.0,"Albert Lea, MN",10660
5675,5675,2012-06-01,2012-06-30,10660,"Albert Lea, MN metro area",MN,All Residential,-1,69250.0,-0.0635564570655848,-0.0280701754385964,79949.5,-0.0355910735826296,-0.1575395152792412,36.72840076738845,-0.2150543653002544,0.1188595745292746,55.765241901515374,-0.1448470987850759,0.1789576713732417,28.0,0.0,0.4736842105263157,26.0,0.0,0.3684210526315789,45.0,0.2857142857142858,0.0714285714285713,252.0,0.0327868852459016,0.3770491803278688,9.0,0.3000000000000007,-0.5999999999999996,180.0,-85.0,34.0,0.9197625779982008,-0.0136983524238206,0.016912185089008,0.1071428571428571,-0.0714285714285714,-0.0507518796992481,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0,0.0,-0.0526315789473684,"Albert Lea, MN",10660
5676,5676,2012-07-01,2012-07-31,10660,"Albert Lea, MN metro area",MN,All Residential,-1,69840.0,0.0085198555956678,-0.2570212765957447,74900.0,-0.0631586188781668,-0.1527149321266968,51.05849582172702,0.3901638719609708,0.1689136490250697,59.02823374917925,0.0585130044522448,0.1822175471590266,22.0,-0.2142857142857143,-0.2413793103448276,21.0,-0.1923076923076922,-0.25,31.0,-0.3111111111111111,-0.2954545454545454,251.0,-0.0039682539682539,0.2613065326633166,11.4,2.4000000000000004,4.5,127.0,-53.0,12.0,0.933763435556338,0.014000857558137,-0.0116239870903339,0.1363636363636363,0.0292207792207792,-0.0360501567398119,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0,0.0,0.0,"Albert Lea, MN",10660
5677,5677,2012-08-01,2012-08-31,10660,"Albert Lea, MN metro area",MN,All Residential,-1,55800.0,-0.2010309278350515,-0.3549132947976878,71900.0,-0.0400534045393858,-0.3076552720269619,36.22502628811777,-0.2905191250717796,-0.1605317851730079,47.51405101599654,-0.1950622948013043,-0.0934988640850523,33.0,0.5,-0.2978723404255319,33.0,0.5714285714285714,-0.2666666666666667,45.0,0.4516129032258064,0.1842105263157893,256.0,0.0199203187250995,0.2549019607843137,7.8,-3.6000000000000005,3.5,119.0,-8.0,-18.0,0.9315040553284852,-0.0022593802278527,-0.0149735918676333,0.0606060606060606,-0.0757575757575757,-0.0032237266279819,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0,0.0,0.0,"Albert Lea, MN",10660
5678,5678,2012-09-01,2012-09-30,10660,"Albert Lea, MN metro area",MN,All Residential,-1,45000.0,-0.1935483870967742,-0.4,77900.0,0.0834492350486786,0.0826963168867269,38.03680981595092,0.0500146918713881,0.1225497531048929,46.340206185567006,-0.024705214675009,0.3662242865852949,26.0,-0.2121212121212121,0.1304347826086955,25.0,-0.2424242424242424,0.1904761904761904,22.0,-0.511111111111111,-0.2413793103448276,246.0,-0.0390625,0.1770334928229664,9.5,1.7000000000000002,0.4000000000000003,147.0,28.0,31.0,0.8860667982293293,-0.0454372570991559,-0.0200576221881092,0.0,-0.0606060606060606,-0.0869565217391304,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.04,0.04,0.04,"Albert Lea, MN",10660
5679,5679,2012-10-01,2012-10-31,10660,"Albert Lea, MN metro area",MN,All Residential,-1,67500.0,0.5,-0.2432735426008968,79900.0,0.0256739409499358,-0.1490947816826411,44.17508561237752,0.1613772507770219,0.0880343395784013,48.89455782312925,0.055121714981877,0.0719191522762951,24.0,-0.0769230769230768,-0.1724137931034482,21.0,-0.16,-0.125,25.0,0.1363636363636364,0.0,240.0,-0.024390243902439,0.1483253588516746,10.0,0.5,2.8,173.0,26.0,47.0,0.9144130479051498,0.0283462496758205,0.021737555488785,0.0833333333333333,0.0833333333333333,0.0488505747126436,0.0103626943005181,0.0983329578733949,0.1120862852913186,0.0,-0.04,0.0,"Albert Lea, MN",10660
