,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
364099,364099,2012-01-01,2012-01-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,44950.0,0.9977777777777778,0.3028985507246377,79000.0,0.7954545454545454,-0.0112640801001251,33.337619260584376,0.1112539753528125,0.4581961255798465,55.60344827586207,1.0342724978973927,1.3382676621639118,8.0,7.0,1.6666666666666663,8.0,7.0,1.6666666666666663,23.0,1.5555555555555554,22.0,59.0,0.3409090909090908,8.833333333333334,7.4,-36.6,5.4,75.0,-422.0,8.0,0.8969626006881213,0.0479059969145364,0.0386839817118552,0.0,0.0,0.0,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364100,364100,2012-02-01,2012-02-29,42500,"Scottsburg, IN metro area",IN,All Residential,-1,85000.0,0.8909899888765295,0.3545816733067728,114000.0,0.4430379746835442,-0.0112640801001251,54.16666666666666,0.6247910879079726,0.8152802712946338,77.99167533818938,0.4026409828263515,1.3382676621639118,17.0,1.125,7.5,17.0,1.125,7.5,15.0,-0.3478260869565217,22.0,57.0,-0.0338983050847457,13.25,3.4,-4.0,1.4,56.0,-19.0,1.0,0.9591864500221728,0.0622238493340515,0.1196669146945728,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364101,364101,2012-03-01,2012-03-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,72500.0,-0.1470588235294118,0.3545816733067728,69900.0,-0.3868421052631578,-0.0112640801001251,48.852851204016005,-0.0981012085412429,0.8152802712946338,49.72314507198228,-0.3624557383032024,1.3382676621639118,16.0,-0.0588235294117647,7.5,16.0,-0.0588235294117647,7.5,25.0,0.6666666666666667,22.0,65.0,0.1403508771929824,13.25,4.1,0.6999999999999997,1.4,80.0,24.0,1.0,0.9440258042474516,-0.0151606457747212,0.1196669146945728,0.1875,0.0698529411764705,0.1176470588235294,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364102,364102,2012-04-01,2012-04-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,53250.0,-0.2655172413793103,1.5357142857142856,81750.0,0.1695278969957081,-0.2388268156424581,31.337823802541543,-0.3585262061436164,1.0205434966019644,53.6712174593854,0.0794010994615816,-0.2448566551674126,18.0,0.125,17.0,18.0,0.125,17.0,11.0,-0.56,4.5,56.0,-0.1384615384615384,8.333333333333334,3.1,-0.9999999999999996,-2.9,68.0,-12.0,-48.0,0.926183488055678,-0.0178423161917735,0.2595168213890115,0.1666666666666666,-0.0208333333333333,0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364103,364103,2012-05-01,2012-05-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,86450.0,0.6234741784037559,1.5357142857142856,59900.0,-0.2672782874617737,-0.2388268156424581,60.24690551896434,0.9224980617217656,1.0205434966019644,39.54081632653061,-0.2632770747849662,-0.2448566551674126,16.0,-0.1111111111111111,17.0,16.0,-0.1111111111111111,17.0,11.0,0.0,4.5,51.0,-0.0892857142857143,8.333333333333334,3.2,0.1,-2.9,77.0,9.0,-48.0,0.9311284187354604,0.0049449306797823,0.2595168213890115,0.0,-0.1666666666666666,0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364104,364104,2012-06-01,2012-06-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,65000.0,-0.2481203007518797,1.9411764705882355,32450.0,-0.4582637729549248,-0.7348856209150327,41.59722222222222,-0.309554210894228,3.336651583710407,22.566721132897605,-0.4292803429615572,-0.7106090621975585,11.0,-0.3125,10.0,11.0,-0.3125,10.0,20.0,0.8181818181818181,9.0,60.0,0.1764705882352941,5.666666666666667,5.5,2.3,-3.5,72.0,-5.0,-23.0,0.8968949110507441,-0.0342335076847163,0.0093447102475312,0.0,0.0,0.0,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364105,364105,2012-07-01,2012-07-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,27800.0,-0.5723076923076923,1.9411764705882355,47450.0,0.4622496147919876,-0.7348856209150327,24.974974974974973,-0.39959993382364,3.336651583710407,38.385250227355485,0.700967101126523,-0.7106090621975585,13.0,0.1818181818181818,10.0,13.0,0.1818181818181818,10.0,19.0,-0.05,9.0,66.0,0.1,5.666666666666667,5.1,-0.4000000000000003,-3.5,80.0,8.0,-23.0,0.921715177154163,0.0248202661034189,0.0093447102475312,0.3076923076923077,0.3076923076923077,0.0,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364106,364106,2012-08-01,2012-08-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,44000.0,0.5827338129496402,-0.510567296996663,85950.0,0.8113804004214963,-0.406832298136646,46.15384615384615,0.8480036997071065,0.2033883802515614,59.95049504950495,0.5618107136053228,-0.1405069722049436,23.0,0.769230769230769,22.0,23.0,0.769230769230769,22.0,14.0,-0.2631578947368421,1.3333333333333337,56.0,-0.1515151515151514,2.5,2.4,-2.7,-13.6,118.0,38.0,23.0,0.8945649640874715,-0.0271502130666914,-0.1054350359125283,0.0434782608695652,-0.2642140468227425,0.0434782608695652,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Scottsburg, IN",42500
364107,364107,2012-09-01,2012-09-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,40000.0,-0.0909090909090909,-0.1111111111111111,92900.0,0.0808609656777194,-0.7720245398773005,37.11201079622132,-0.195906432748538,0.1150097465886939,55.85106382978724,-0.0683802730291477,-0.4594222842581166,15.0,-0.3478260869565217,14.0,15.0,-0.3478260869565217,14.0,15.0,0.0714285714285713,6.5,57.0,0.0178571428571427,2.3529411764705883,3.8,1.4,-13.2,86.0,-32.0,-225.0,0.9048809755611322,0.0103160114736605,0.0048809755611322,0.0,-0.0434782608695652,0.0,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0666666666666666,0.0231884057971014,0.0666666666666666,"Scottsburg, IN",42500
364108,364108,2012-10-01,2012-10-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,79000.0,0.975,-0.5406976744186047,58900.0,-0.3659849300322928,-0.2395093608779858,58.37390457643623,0.5729113924050635,-0.2995131450827652,43.68471035137702,-0.2178356622801067,-0.3245329866586095,15.0,0.0,14.0,15.0,0.0,14.0,13.0,-0.1333333333333333,-0.1875,53.0,-0.0701754385964912,0.65625,3.5,-0.2999999999999998,-28.5,114.0,28.0,41.0,0.9554925229095969,0.0506115473484646,-0.027364619947546,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0666666666666666,0.0,"Scottsburg, IN",42500
