,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
389,389,2012-01-01,2012-01-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,76400.0,-0.3356521739130434,-0.4542857142857142,126500.0,0.2974358974358974,-0.1085271317829457,44.078895798494976,-0.4401827491816398,-0.4994912477074118,85.4145854145854,0.1279521605318036,-0.1657180029273052,24.0,-0.6065573770491803,-0.3846153846153845,71.0,-0.1234567901234567,-0.0897435897435897,91.0,0.1097560975609757,-0.2017543859649122,603.0,0.0016611295681063,-0.1222707423580785,25.1,15.2,7.5,119.0,10.0,-61.0,0.910183730624692,-0.0413374059806533,-0.0367566939171261,0.0416666666666666,-0.0894808743169399,-0.1121794871794872,0.1956882255389718,-0.0152752296105298,-0.0255635939661228,0.056338028169014,0.019300991131977,0.0050559768869628,"Aberdeen, WA",10140
390,390,2012-02-01,2012-02-29,10140,"Aberdeen, WA metro area",WA,All Residential,-1,122450.0,0.6027486910994763,0.2368686868686869,110000.0,-0.1304347826086956,-0.2086330935251798,80.25128865979381,0.8206283802266638,0.3748934013038205,78.93318965517241,-0.0758816041540633,-0.2389560223129479,40.0,0.6666666666666667,-0.024390243902439,99.0,0.3943661971830985,0.2531645569620253,107.0,0.1758241758241758,-0.1157024793388429,598.0,-0.0082918739635157,-0.0612244897959183,15.0,-10.1,-0.5,170.0,51.0,75.0,0.9550734411732636,0.0448897105485716,0.0120130790646606,0.125,0.0833333333333333,0.0030487804878048,0.2023411371237458,0.006652911584774,-0.0017404955293154,0.0909090909090909,0.0345710627400768,0.0149597238204833,"Aberdeen, WA",10140
391,391,2012-03-01,2012-03-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,91375.0,-0.2537770518579012,-0.2479423868312756,138500.0,0.259090909090909,-0.2301278488048915,68.30535635378233,-0.148856579196546,-0.1338918033856397,96.5257905935872,0.2228796405576645,-0.0901279638012888,76.0,0.8999999999999999,0.2459016393442623,114.0,0.1515151515151516,0.1399999999999999,144.0,0.3457943925233644,0.0212765957446807,624.0,0.0434782608695651,-0.04,8.199999999999998,-6.800000000000001,-2.5,112.0,-58.0,-3.0,0.916112049563764,-0.0389613916094995,-0.0225778995045353,0.0789473684210526,-0.0460526315789473,-0.0358067299396031,0.2051282051282051,0.0027870680044592,-0.0748717948717949,0.1491228070175438,0.0582137161084529,0.0591228070175438,"Aberdeen, WA",10140
392,392,2012-04-01,2012-04-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,115000.0,0.2585499316005472,-0.0043290043290042,156871.5,0.1326462093862816,0.0458099999999999,75.85470085470085,0.1105234626376481,-0.070147792022792,100.69488759254344,0.0431915343383182,-0.0777025507936773,57.0,-0.25,0.0555555555555555,100.0,-0.1228070175438597,0.0638297872340425,130.0,-0.0972222222222222,-0.0579710144927536,638.0,0.0224358974358973,-0.0318664643399089,11.2,3.0,-1.0,110.0,-2.0,15.0,0.942162683893614,0.0260506343298499,0.0086858008306546,0.1403508771929824,0.0614035087719298,0.0662768031189083,0.2037617554858934,-0.0013664496423116,-0.0086813401134995,0.1499999999999999,0.0008771929824561,0.0223404255319148,"Aberdeen, WA",10140
393,393,2012-05-01,2012-05-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,118500.0,0.0304347826086956,-0.080325960419092,154450.0,-0.0154362009670335,-0.0340838023764853,77.14187441339713,0.0169689359287283,-0.0463926458770496,104.74826320400967,0.0402540358142908,-0.0034421032498107,64.0,0.1228070175438595,0.0666666666666666,91.0,-0.0899999999999999,-0.0108695652173913,166.0,0.2769230769230768,-0.0059880239520958,684.0,0.0721003134796238,-0.0393258426966291,10.7,-0.5,-1.2000000000000013,107.0,-3.0,28.0,0.929293335748086,-0.0128693481455282,-0.0066219590012109,0.125,-0.0153508771929824,0.0416666666666666,0.2002923976608187,-0.0034693578250747,-0.0286401866088442,0.1208791208791208,-0.0291208791208791,0.0230530339225991,"Aberdeen, WA",10140
394,394,2012-06-01,2012-06-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,112450.0,-0.051054852320675,-0.023023457862728,149000.0,-0.035286500485594,-0.1183431952662722,73.67312834224599,-0.0449657996714263,-0.0471325648414985,98.38465421504291,-0.0607514510915839,-0.0304262581248845,72.0,0.125,0.0285714285714284,95.0,0.043956043956044,-0.1441441441441441,148.0,-0.108433734939759,0.0277777777777776,716.0,0.0467836257309941,0.0184921763869132,9.9,-0.7999999999999989,-0.0999999999999996,91.0,-16.0,8.0,0.940065506716927,0.010772170968841,-0.0090246016236179,0.125,0.0,0.0107142857142857,0.1997206703910614,-0.0005717272697572,-0.0577473239190381,0.1473684210526315,0.0264893001735106,0.0212422949265054,"Aberdeen, WA",10140
395,395,2012-07-01,2012-07-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,131000.0,0.1649622054246331,-0.0075757575757575,149900.0,0.0060402684563758,-0.0625390869293308,92.88874841972188,0.260822643341686,-0.0091866835229665,108.65390655849518,0.1043785987294969,0.1382884679715106,42.0,-0.4166666666666666,-0.3114754098360655,95.0,0.0,0.2025316455696202,138.0,-0.0675675675675675,-0.1038961038961039,742.0,0.0363128491620112,-0.0040268456375839,17.7,7.8,5.5,76.0,-15.0,0.0,0.947019549879995,0.006954043163068,-0.0085252152748566,0.0952380952380952,-0.0297619047619047,-0.0031225604996096,0.196765498652291,-0.0029551717387703,-0.0502143671195209,0.1052631578947368,-0.0421052631578947,0.0039973351099267,"Aberdeen, WA",10140
396,396,2012-08-01,2012-08-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,129000.0,-0.0152671755725191,-0.0802139037433154,129000.0,-0.1394262841894596,-0.1397132377459152,82.77027027027027,-0.108931149591238,-0.0043743130881508,93.904484787014,-0.1357468151735586,-0.0762688949547531,61.0,0.4523809523809523,0.0166666666666666,112.0,0.1789473684210525,0.0566037735849056,126.0,-0.0869565217391304,-0.0307692307692307,730.0,-0.0161725067385444,0.0013717421124828,12.0,-5.699999999999999,-0.1999999999999992,88.0,12.0,-35.0,0.9317201851425024,-0.0152993647374926,-0.0038572313267573,0.081967213114754,-0.0132708821233411,-0.0013661202185792,0.2684931506849315,0.0717276520326404,-0.0209444350489504,0.0892857142857142,-0.0159774436090225,0.0421159029649595,"Aberdeen, WA",10140
397,397,2012-09-01,2012-09-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,135250.0,0.0484496124031008,0.0907258064516129,134900.0,0.0457364341085271,0.0800640512409926,89.30643577957579,0.078967550643038,0.085091883754266,80.50944318325136,-0.1426453873224917,-0.1082723828707101,54.0,-0.1147540983606557,-0.0689655172413793,107.0,-0.044642857142857,0.1030927835051547,71.0,-0.4365079365079365,-0.297029702970297,680.0,-0.0684931506849315,-0.0173410404624277,12.6,0.5999999999999996,0.6999999999999992,120.0,32.0,17.0,0.9355129581333752,0.0037927729908728,-0.0032883758699827,0.1481481481481481,0.066180935033394,0.1136653895274584,0.1926470588235294,-0.075846091861402,-0.045792247534852,0.02803738317757,-0.0612483311081441,-0.1059832353791309,"Aberdeen, WA",10140
398,398,2012-10-01,2012-10-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,118000.0,-0.1275415896487984,-0.0522088353413654,149900.0,0.1111934766493698,0.2491666666666667,74.7626201923077,-0.1628529395481063,-0.1737483968486625,82.32600732600733,0.0225633673632694,-0.0023451893274377,81.0,0.5,0.0945945945945945,119.0,0.1121495327102803,0.2934782608695651,83.0,0.1690140845070422,-0.2095238095238095,613.0,-0.0985294117647058,-0.0683890577507598,7.599999999999999,-5.0,-1.3000000000000007,82.0,-38.0,-34.0,0.9483614011133172,0.0128484429799419,0.0037661398718645,0.074074074074074,-0.074074074074074,-0.034034034034034,0.1827079934747145,-0.0099390653488148,-0.0254986934553766,0.0840336134453781,0.055996230267808,-0.0464011691633174,"Aberdeen, WA",10140
