,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
304284,304284,2012-03-01,2012-03-31,37300,"Palestine, TX metro area",TX,All Residential,-1,419500.0,13.848484848484848,10.155844155844155,430500.0,-0.6817053584464885,-0.5574285714285713,98.33632049435948,9.160411318639166,6.8287082790485,144.6872779732095,-0.3725141552178352,-0.7021666221023035,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.5,1.0,7.0,0.1999999999999999,0.8,3.5,-4.0,-0.5,28.0,297.0,-17.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304285,304285,2012-05-01,2012-05-31,37300,"Palestine, TX metro area",TX,All Residential,-1,429500.0,13.848484848484848,10.155844155844155,154900.0,-0.6817053584464885,-0.5574285714285713,154.4084368562332,9.160411318639166,6.8287082790485,39.012605637797066,-0.3725141552178352,-0.7021666221023035,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.5,1.0,9.0,0.1999999999999999,0.8,4.5,-4.0,-0.5,126.0,297.0,-17.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304286,304286,2012-07-01,2012-07-31,37300,"Palestine, TX metro area",TX,All Residential,-1,24750.0,13.848484848484848,-0.5805084745762711,342450.0,-0.6817053584464885,-0.5574285714285713,15.249537892791128,9.160411318639166,-0.7402409223346595,137.86436335941286,-0.3725141552178352,-0.7021666221023035,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,1.0,10.0,0.1999999999999999,2.333333333333333,10.0,-4.0,7.0,107.0,297.0,-26.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,-1.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304287,304287,2012-08-01,2012-08-31,37300,"Palestine, TX metro area",TX,All Residential,-1,367500.0,13.848484848484848,-0.5805084745762711,109000.0,-0.6817053584464885,-0.5574285714285713,154.94157740993185,9.160411318639166,-0.7402409223346595,86.50793650793649,-0.3725141552178352,-0.7021666221023035,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.5,1.0,12.0,0.1999999999999999,2.333333333333333,6.0,-4.0,7.0,404.0,297.0,-26.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,-1.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304288,304288,2012-09-01,2012-09-30,37300,"Palestine, TX metro area",TX,All Residential,-1,212000.0,-0.4231292517006802,3.5202558635394454,118700.0,0.0889908256880733,-0.5520754716981132,92.16344097519249,-0.4051729528262519,5.231349068919729,67.53624232397028,-0.2193058226770406,-0.4041519450813488,2.0,0.0,1.0,2.0,0.0,1.0,4.0,0.3333333333333332,3.0,14.0,0.1666666666666667,3.666666666666667,7.0,1.0,4.0,339.0,-65.0,66.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304289,304289,2012-11-01,2012-11-30,37300,"Palestine, TX metro area",TX,All Residential,-1,25800.0,-0.4231292517006802,3.5202558635394454,118700.0,0.0889908256880733,-0.5520754716981132,14.66742467310972,-0.4051729528262519,5.231349068919729,67.53624232397028,-0.2193058226770406,-0.4041519450813488,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.3333333333333332,3.0,18.0,0.1666666666666667,3.666666666666667,18.0,1.0,4.0,291.0,-65.0,66.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304290,304290,2012-12-01,2012-12-31,37300,"Palestine, TX metro area",TX,All Residential,-1,199000.0,6.713178294573644,3.5202558635394454,88500.0,0.0889908256880733,-0.5520754716981132,85.70198105081826,4.8430149096274935,5.231349068919729,60.49213943950786,-0.2193058226770406,-0.4041519450813488,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.3333333333333332,3.0,18.0,0.0,3.666666666666667,18.0,0.0,4.0,104.0,-187.0,66.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304291,304291,2013-01-01,2013-01-31,37300,"Palestine, TX metro area",TX,All Residential,-1,98500.0,-0.5050251256281407,3.5202558635394454,149500.0,0.6892655367231639,-0.5520754716981132,149.89946647555342,0.7490781967650002,5.231349068919729,72.46728065923412,0.1979619390334408,-0.4041519450813488,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,17.0,-0.0555555555555555,3.666666666666667,8.5,-9.5,4.0,210.0,106.0,66.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304292,304292,2013-03-01,2013-03-31,37300,"Palestine, TX metro area",TX,All Residential,-1,182500.0,-0.5050251256281407,-0.564958283671037,104250.0,0.6892655367231639,-0.7578397212543553,148.3739837398374,0.7490781967650002,0.5088421347669607,54.284032350626845,0.1979619390334408,-0.6248182071634649,1.0,1.0,-0.5,1.0,1.0,-0.5,4.0,0.0,1.0,23.0,-0.0555555555555555,2.2857142857142856,23.0,-9.5,19.5,192.0,106.0,164.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304293,304293,2013-04-01,2013-04-30,37300,"Palestine, TX metro area",TX,All Residential,-1,109000.0,-0.4027397260273972,-0.564958283671037,192000.0,0.841726618705036,-0.7578397212543553,86.50793650793649,-0.4169602087410306,0.5088421347669607,69.28906531937929,0.2764170662900131,-0.6248182071634649,1.0,0.0,-0.5,1.0,0.0,-0.5,9.0,1.25,1.0,30.0,0.3043478260869565,2.2857142857142856,30.0,7.0,19.5,246.0,54.0,164.0,0.9555555555555556,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
