,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
53765,53765,2012-01-01,2012-01-31,14780,"Brenham, TX metro area",TX,All Residential,-1,140000.0,-0.1181102362204724,-0.0209790209790209,189900.0,-0.3215434083601286,0.2295241178374878,83.42638387676014,-0.0076953512554555,0.1512840974992899,93.41998375304632,-0.3118022223148553,0.1475813125377996,10.0,-0.2857142857142857,1.0,10.0,-0.2857142857142857,1.0,27.0,1.076923076923077,0.6875,114.0,0.0363636363636363,-0.0256410256410256,11.4,3.5,-11.999999999999998,75.0,-95.0,-30.0,0.9598509006420376,0.0191699650873186,0.0821334273057585,0.1,0.1,0.1,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53766,53766,2012-02-01,2012-02-29,14780,"Brenham, TX metro area",TX,All Residential,-1,135000.0,-0.0357142857142856,-0.3198992443324937,188000.0,-0.0100052659294365,0.0949330227140361,83.81336405529953,0.0046385826708137,-0.1776493955353402,98.51176504745376,0.0545041980297007,0.0809466405383023,11.0,0.1,0.5714285714285714,11.0,0.1,0.5714285714285714,33.0,0.2222222222222223,0.8333333333333331,125.0,0.0964912280701755,0.0330578512396693,11.4,0.0,-5.9,66.0,-9.0,-22.0,0.9591051584928204,-0.0007457421492171,0.0182892896345666,0.0,-0.1,0.0,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53767,53767,2012-03-01,2012-03-31,14780,"Brenham, TX metro area",TX,All Residential,-1,307500.0,1.2777777777777777,0.5222772277227723,179900.0,-0.0430851063829786,-0.2254036598493003,112.66675684241928,0.3442576623947755,0.1941847793260838,100.20053475935828,0.0171428225967835,-0.0577632160820575,10.0,-0.0909090909090909,0.1111111111111111,10.0,-0.0909090909090909,0.1111111111111111,21.0,-0.3636363636363636,-0.3823529411764705,118.0,-0.056,-0.040650406504065,11.8,0.4000000000000003,-1.8999999999999984,183.0,117.0,-12.0,0.941906824805935,-0.0171983336868855,-0.0132153370832068,0.0,0.0,-0.1111111111111111,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53768,53768,2012-04-01,2012-04-30,14780,"Brenham, TX metro area",TX,All Residential,-1,190000.0,-0.3821138211382113,0.6888888888888888,172250.0,-0.0425236242356864,-0.0425236242356864,96.49568308786183,-0.1435301255469259,0.264328803775595,101.35135135135135,0.0114851342336332,-0.0646718146718145,21.0,1.1,1.3333333333333337,21.0,1.1,1.3333333333333337,30.0,0.4285714285714286,0.4285714285714286,121.0,0.0254237288135592,-0.0162601626016259,5.8,-6.000000000000001,-7.899999999999999,118.0,-65.0,41.0,0.9623036066652249,0.0203967818592898,-0.0058122388257165,0.1904761904761904,0.1904761904761904,0.1904761904761904,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53769,53769,2012-05-01,2012-05-31,14780,"Brenham, TX metro area",TX,All Residential,-1,161000.0,-0.1526315789473684,0.0662251655629138,159450.0,-0.074310595065312,0.1819866567828021,98.65950352061463,0.0224240128004746,0.1974056680471987,95.3191489361702,-0.0595177304964539,0.2379268957992362,18.0,-0.1428571428571429,1.25,18.0,-0.1428571428571429,1.25,35.0,0.1666666666666667,1.0588235294117645,126.0,0.0413223140495868,-0.0381679389312976,7.0,1.2000000000000002,-9.4,86.0,-32.0,-28.0,0.948673386220726,-0.0136302204444986,0.0223660331217718,0.0555555555555555,-0.1349206349206349,0.0555555555555555,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53770,53770,2012-06-01,2012-06-30,14780,"Brenham, TX metro area",TX,All Residential,-1,160000.0,-0.0062111801242236,0.2733784321528054,207450.0,0.3010348071495767,-0.0548974943052391,89.04837852206273,-0.0974171230908705,0.0524867310250127,101.03972897198534,0.0600150137685961,-0.0624526716079103,21.0,0.1666666666666667,1.1,21.0,0.1666666666666667,1.1,32.0,-0.0857142857142857,0.3913043478260869,127.0,0.0079365079365079,0.0,6.0,-1.0,-6.699999999999999,67.0,-19.0,-40.0,0.9335823163405204,-0.0150910698802058,-0.0141204272478649,0.0476190476190476,-0.0079365079365079,0.0476190476190476,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53771,53771,2012-07-01,2012-07-31,14780,"Brenham, TX metro area",TX,All Residential,-1,168500.0,0.053125,-0.4564516129032257,179500.0,-0.1347312605447095,0.0684523809523809,101.3032385317804,0.137620248825546,-0.0469883222363627,109.14675767918088,0.0802360496180996,0.0609324719648951,10.0,-0.5238095238095238,0.0,10.0,-0.5238095238095238,0.0,19.0,-0.40625,-0.0952380952380952,124.0,-0.0236220472440944,-0.0236220472440944,12.4,6.4,-0.2999999999999989,36.0,-31.0,-38.0,0.9409534910836624,0.007371174743142,-0.0040818946620385,0.0,-0.0476190476190476,0.0,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,-0.2999999999999999,"Brenham, TX",14780
53772,53772,2012-08-01,2012-08-31,14780,"Brenham, TX metro area",TX,All Residential,-1,139500.0,-0.1721068249258159,0.0568181818181818,155000.0,-0.1364902506963788,-0.3884395344249358,89.9014778325123,-0.1125508015786799,0.022787883828484,96.20128268376912,-0.1186061342606519,-0.1581076107688357,20.0,1.0,0.4285714285714286,20.0,1.0,0.4285714285714286,21.0,0.1052631578947369,-0.125,123.0,-0.0080645161290322,-0.016,6.2,-6.2,-2.7,96.0,60.0,1.0,0.9337770176305,-0.0071764734531624,0.0048039083833861,0.1,0.1,0.0285714285714285,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53773,53773,2012-09-01,2012-09-30,14780,"Brenham, TX metro area",TX,All Residential,-1,171950.0,0.232616487455197,0.0484756097560976,163900.0,0.0574193548387096,-0.4419475655430711,99.12378956496605,0.1025824263938688,-0.0575115090544212,89.95501285347044,-0.0649291740821303,-0.0599025367901085,12.0,-0.4,0.0909090909090908,12.0,-0.4,0.0909090909090908,17.0,-0.1904761904761904,-0.2916666666666666,122.0,-0.008130081300813,-0.0542635658914728,10.2,3.999999999999999,-1.5,46.0,-50.0,-74.0,0.9632922607445832,0.0295152431140831,0.0455176504963832,0.0833333333333333,-0.0166666666666666,0.0833333333333333,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53774,53774,2012-10-01,2012-10-31,14780,"Brenham, TX metro area",TX,All Residential,-1,201000.0,0.1689444605990113,-0.2631964809384164,151950.0,-0.0729103111653447,-0.3170786516853932,102.59611790462968,0.0350302218559539,-0.0419963677682612,94.4059644059644,0.0494797500584456,-0.1177012672339774,8.0,-0.3333333333333333,0.3333333333333332,8.0,-0.3333333333333333,0.3333333333333332,26.0,0.5294117647058822,0.5294117647058822,125.0,0.0245901639344261,0.0964912280701755,15.6,5.4,-3.4000000000000004,68.0,22.0,-2.0,0.9417301557934444,-0.0215621049511387,-0.002362200303978,0.0,-0.0833333333333333,0.0,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
