,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
253286,253286,2012-01-01,2012-01-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,62000.0,-0.6240145542753183,-0.6368960468521229,122950.0,0.1442531409958121,0.4464705882352941,49.923977743271216,-0.4780537439090382,-0.4118320387908436,67.1224294573893,0.1104150968351005,0.3766014147225695,2.0,1.0,0.0,2.0,1.0,0.0,6.0,0.0,-0.4,47.0,0.0,-0.3648648648648649,23.5,-23.5,-13.5,107.0,-28.0,-286.0,0.907045938199088,-0.03577853292727,-0.0571971161106211,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253287,253287,2012-02-01,2012-02-29,33180,"Middlesborough, KY metro area",KY,All Residential,-1,192000.0,2.096774193548387,0.7454545454545453,89000.0,-0.2761285075233834,-0.109109109109109,75.53107789142406,0.5129218725285604,-0.0318289106644732,58.23593864134405,-0.1323922701827499,-0.0968949823003877,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,13.0,1.1666666666666663,-0.2352941176470588,57.0,0.2127659574468086,-0.3048780487804878,57.0,33.5,29.7,70.0,-37.0,-31.0,0.962406015037594,0.055360076838506,0.0244517242435781,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253288,253288,2012-03-01,2012-03-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,99000.0,-0.484375,-0.0747663551401869,119900.0,0.347191011235955,1.2453183520599247,47.142857142857146,-0.3758482142857142,-0.183293306343706,70.0,0.2020068987143304,0.7113306705907083,3.0,2.0,0.5,3.0,2.0,0.5,13.0,0.0,0.625,66.0,0.1578947368421053,-0.1951219512195121,22.0,-35.0,-19.0,349.0,279.0,133.0,0.9966666666666668,0.0342606516290727,0.138285195322507,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253289,253289,2012-04-01,2012-04-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,80000.0,-0.1919191919191919,0.1034482758620689,139900.0,0.1668056713928274,-0.1250781738586617,62.19028741328047,0.3191879148271614,0.1545806747536631,73.09855163727958,0.0442650233897086,0.1903068900112767,3.0,0.0,-0.5,3.0,0.0,-0.5,10.0,-0.2307692307692307,-0.0909090909090909,64.0,-0.0303030303030302,-0.1466666666666666,21.3,-0.6999999999999992,8.8,103.0,-246.0,15.0,0.8440681432127439,-0.1525985234539227,-0.0050751503540985,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253290,253290,2012-05-01,2012-05-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,50000.0,-0.375,0.1961722488038277,59900.0,-0.5718370264474624,-0.2503128911138923,35.99287471456721,-0.4212460464223376,-0.028626031799632,51.67162698412698,-0.2931237921029488,-0.0963544292717085,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,0.6666666666666667,9.0,-0.0999999999999999,0.8,59.0,-0.078125,-0.1571428571428571,11.8,-9.5,-5.699999999999999,52.0,-51.0,-47.0,0.8626907080449107,0.0186225648321668,-0.0380262442797935,0.2,0.2,-0.2999999999999999,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.2,0.2,-0.1333333333333333,"Middlesborough, KY",33180
253291,253291,2012-06-01,2012-06-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,137500.0,1.75,0.336248785228377,131200.0,1.1903171953255427,-0.2904272579772849,53.3,0.4808486519257704,-0.3498102427224957,64.3339029391661,0.2450527822344132,-0.0282341436664808,5.0,0.0,0.25,4.0,-0.1999999999999999,0.0,11.0,0.2222222222222223,-0.0833333333333333,57.0,-0.0338983050847457,-0.1739130434782608,11.4,-0.4000000000000003,-5.9,263.0,211.0,134.0,0.9737823714027636,0.1110916633578528,0.0066280783661007,0.0,-0.2,-0.25,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,-0.2,0.0,"Middlesborough, KY",33180
253292,253292,2012-07-01,2012-07-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,155000.0,0.1272727272727272,0.5816326530612245,78500.0,-0.4016768292682927,-0.269767441860465,64.77920227920228,0.2153696487655212,0.3365668062096633,57.213049230938864,-0.1106858651955359,-0.0744947918524595,2.0,-0.5999999999999999,-0.5999999999999999,1.0,-0.75,-0.75,10.0,-0.0909090909090909,-0.0909090909090909,60.0,0.0526315789473683,-0.0909090909090909,30.0,18.6,16.8,148.0,-115.0,15.0,0.8063274129830938,-0.1674549584196696,-0.1232021165464355,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253293,253293,2012-08-01,2012-08-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,80000.0,-0.4838709677419355,-0.2592592592592593,104900.0,0.3363057324840763,0.0649746192893401,43.394732777262895,-0.3301131960497293,-0.5114804795547951,55.16556291390729,-0.0357870511107869,0.1906056652468768,2.0,0.0,-0.5,2.0,1.0,-0.3333333333333333,17.0,0.6999999999999998,1.8333333333333333,69.0,0.1499999999999999,0.2105263157894736,34.5,4.5,20.2,245.0,97.0,41.0,0.7714230015874047,-0.0349044113956892,-0.1125435541830036,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253294,253294,2012-09-01,2012-09-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,54500.0,-0.3187499999999999,-0.043859649122807,124000.0,0.1820781696854145,0.7739628040057224,45.49248747913189,0.0483412287070961,0.0945018150379222,60.8523592085236,0.1030859832517481,-0.1294369211942262,7.0,2.5,2.5,7.0,2.5,2.5,15.0,-0.1176470588235294,0.6666666666666667,71.0,0.0289855072463767,0.2033898305084744,10.1,-24.4,-19.4,111.0,-134.0,-290.0,0.91235572176635,0.1409327201789454,0.2465371280571927,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253295,253295,2012-10-01,2012-10-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,107000.0,0.963302752293578,0.2588235294117646,69900.0,-0.4362903225806451,0.1112877583465818,51.743853630646086,0.1374153513672296,0.0540414628464942,62.30125523012552,0.0238100221658945,0.1885930857530961,5.0,-0.2857142857142857,-0.2857142857142857,5.0,-0.2857142857142857,-0.1666666666666666,12.0,-0.1999999999999999,0.7142857142857141,76.0,0.0704225352112675,0.5833333333333331,15.2,5.1,8.3,94.0,-17.0,-141.0,0.8759998150902482,-0.0363559066761018,-0.0087475183331516,0.2,0.2,0.0571428571428571,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
