,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
398417,398417,2012-01-01,2012-01-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,139500.0,-0.0244755244755244,0.1583492485261146,155000.0,0.1481481481481481,-0.0545609808167373,89.03631284916202,-0.0120266914959652,0.0764590514679663,94.16195856873824,0.1159935830368974,-0.0516200010545455,164.0,-0.2300469483568075,-0.1229946524064171,163.0,-0.2125603864734299,-0.0994475138121546,369.0,0.5311203319502072,0.0512820512820513,1950.0,0.045016077170418,-0.1810163796724065,11.9,3.1,-0.7999999999999989,175.0,28.0,6.0,0.9468643365018392,0.0103461430607092,0.0060370535964253,0.0914634146341463,0.002261536699874,-0.0101408634407199,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0245398773006134,-0.0044456299457633,0.0134901535437074,"Tallahassee, FL",45220
398418,398418,2012-02-01,2012-02-29,45220,"Tallahassee, FL metro area",FL,All Residential,-1,134250.0,-0.0376344086021505,0.0791800643086817,149000.0,-0.0387096774193548,-0.1183431952662722,83.99180567749488,-0.0566567393711947,-0.0361940298507462,92.04327949354564,-0.0225003717785452,-0.102377344209948,182.0,0.1097560975609757,-0.1415094339622641,180.0,0.1042944785276074,-0.1469194312796208,378.0,0.024390243902439,0.05,2011.0,0.0312820512820513,-0.1543313708999158,11.0,-0.9000000000000004,-0.1999999999999992,143.0,-32.0,-24.0,0.935947233978432,-0.0109171025234072,-0.0078357802649521,0.1043956043956044,0.012932189761458,0.0147729628861704,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0388888888888888,0.0143490115882753,0.0104528699315429,"Tallahassee, FL",45220
398419,398419,2012-03-01,2012-03-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,136000.0,0.0130353817504655,0.0,145000.0,-0.0268456375838925,-0.1420118343195265,87.06467661691542,0.0365853658536585,-0.0308817231589131,93.22033898305084,0.0127881089850536,-0.0843974924541444,257.0,0.4120879120879121,0.0362903225806452,253.0,0.4055555555555554,0.0242914979757085,448.0,0.1851851851851851,-0.0985915492957746,2108.0,0.0482347090999502,-0.1399428804569563,8.199999999999998,-2.8000000000000007,-1.7000000000000013,168.0,25.0,-4.0,0.929160009226237,-0.0067872247521948,-0.0126048346668955,0.0933852140077821,-0.0110103903878222,0.0167723107819756,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0158102766798418,-0.0230786122090469,-0.0044326382999151,"Tallahassee, FL",45220
398420,398420,2012-04-01,2012-04-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,127000.0,-0.0661764705882352,-0.1180555555555555,169900.0,0.1717241379310345,0.0296969696969697,82.07070707070707,-0.0573593073593072,-0.0429587617342369,101.74815556575844,0.0914802142508632,0.0435633380228361,251.0,-0.0233463035019455,0.0635593220338983,251.0,-0.0079051383399209,0.0726495726495726,453.0,0.0111607142857141,0.1185185185185184,2197.0,0.0422201138519924,-0.0962566844919786,8.8,0.6000000000000014,-1.5,127.0,-41.0,-45.0,0.9288351214530284,-0.0003248877732087,-0.0139298828454132,0.0876494023904382,-0.0057358116173438,-0.0437065298129515,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0039840637450199,-0.0118262129348219,-0.0131099533489971,"Tallahassee, FL",45220
398421,398421,2012-05-01,2012-05-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,145000.0,0.1417322834645669,-0.0447957839262187,155000.0,-0.0876986462625073,0.0337123611991063,87.71024464831805,0.0687155963302752,-0.0874590708306303,93.33748443337484,-0.0826616569668223,-0.0537105351786149,272.0,0.0836653386454182,0.0225563909774435,270.0,0.0756972111553784,0.0188679245283018,418.0,-0.0772626931567328,-0.0023866348448687,2207.0,0.0045516613563951,-0.0819467554076539,8.099999999999998,-0.700000000000001,-0.9000000000000004,113.0,-14.0,-29.0,0.9516333135060004,0.0227981920529721,0.002394128386093,0.1102941176470588,0.0226447152566205,0.0050309597523219,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0185185185185185,0.0145344547734985,-0.0041229909154437,"Tallahassee, FL",45220
398422,398422,2012-06-01,2012-06-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,152000.0,0.0482758620689656,0.0410958904109588,155000.0,0.0,-0.049079754601227,89.91924707283324,0.0251852270321715,-0.0468174166618174,96.78043785046144,0.0368871460162849,-0.0239893050602706,327.0,0.2022058823529411,0.211111111111111,324.0,0.1999999999999999,0.2134831460674158,428.0,0.0239234449760765,0.0541871921182266,2177.0,-0.0135931128228364,-0.0732226479352916,6.7,-1.3999999999999997,-1.9999999999999991,114.0,1.0,-41.0,0.9425477255125984,-0.0090855879934019,0.0024935304297591,0.1009174311926605,-0.0093766864543982,0.0083248386000679,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0277777777777777,0.0092592592592592,0.0090511860174781,"Tallahassee, FL",45220
398423,398423,2012-07-01,2012-07-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,149900.0,-0.0138157894736842,0.0482517482517481,155000.0,0.0,-0.0600363856882959,91.67367535744324,0.0195111540823835,0.0096662327038952,95.46135759970149,-0.0136296164809476,-0.0421461468931677,273.0,-0.165137614678899,-0.0745762711864407,272.0,-0.1604938271604938,-0.0779661016949152,386.0,-0.0981308411214952,0.1522388059701491,2159.0,-0.0082682590721175,-0.0239602169981917,7.9,1.2000000000000002,0.4000000000000003,123.0,9.0,1.0,0.9553905293738286,0.01284280386123,0.020694212273711,0.1135531135531135,0.0126356823604529,0.069485316942944,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0220588235294117,-0.005718954248366,0.0051096709870388,"Tallahassee, FL",45220
398424,398424,2012-08-01,2012-08-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,144950.0,-0.0330220146764509,0.0136363636363636,144900.0,-0.0651612903225806,0.0349999999999999,92.29604301864023,0.0067889463225985,0.0096056950610443,93.90189312329336,-0.0163360810658843,-0.0135883254456435,306.0,0.1208791208791208,0.209486166007905,303.0,0.1139705882352941,0.2023809523809523,355.0,-0.0803108808290154,0.0441176470588235,2082.0,-0.0356646595646132,-0.0243673851921274,6.8,-1.1000000000000003,-1.6000000000000003,120.0,-3.0,-11.0,0.94685424810973,-0.0085362812640986,0.0015369825921364,0.0686274509803921,-0.0449256625727213,-0.0380919166085406,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0165016501650165,-0.0055571733643952,-0.0033396196762533,"Tallahassee, FL",45220
398425,398425,2012-09-01,2012-09-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,154300.0,0.0645050017247326,0.0147977638934559,144900.0,0.0,0.0353697749196142,91.65445703523493,-0.0069513920902951,-0.0224828780145058,87.99039231385107,-0.062954010966323,-0.0420980509281132,216.0,-0.2941176470588234,-0.0357142857142856,216.0,-0.2871287128712871,-0.0313901345291479,320.0,-0.0985915492957746,0.1428571428571427,2056.0,-0.0124879923150816,0.0158102766798418,9.5,2.7,0.5,126.0,6.0,-7.0,0.9518465470047464,0.0049922988950164,0.012567087529126,0.1111111111111111,0.0424836601307189,0.0128968253968253,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0092592592592592,-0.0072423909057572,-0.0086779604716824,"Tallahassee, FL",45220
398426,398426,2012-10-01,2012-10-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,144995.0,-0.0603046014257938,0.0720517560073936,149900.0,0.0345065562456867,-0.0329032258064516,88.17358130662852,-0.0379782483165901,-0.0045610285577705,91.39094121426275,0.0386468205333412,-0.0664119344663447,280.0,0.2962962962962962,0.5217391304347827,279.0,0.2916666666666667,0.5414364640883977,327.0,0.021875,0.1237113402061855,2012.0,-0.0214007782101167,0.0024912805181862,7.2,-2.3,-3.7,133.0,7.0,-6.0,0.9466323170344004,-0.005214229970346,0.013132947872804,0.1107142857142857,-0.0003968253968253,0.0291925465838509,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.014336917562724,0.0050776583034647,-0.0022376680726351,"Tallahassee, FL",45220
