,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
342014,342014,2012-01-01,2012-01-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,209066.0,-0.0207681498829039,-0.0327735368956743,220000.0,0.1005502751375688,0.0476190476190476,124.91666666666669,0.0516650373467835,0.0240962416776036,125.1851851851852,0.0419290372763718,0.0033272872662024,289.0,-0.2664974619289339,0.2787610619469027,289.0,-0.2664974619289339,0.2787610619469027,377.0,0.496031746031746,0.0385674931129476,1963.0,0.033157894736842,0.0463752665245202,6.8,2.0,-1.5000000000000009,143.0,8.0,1.0,0.9524436190186778,-0.0027963665115342,0.0018738472835271,0.1141868512110726,-0.0609400523422268,-0.0406804054260954,0.0004664179104477,-3.068806295320782e-05,0.2136253041853563,0.0069204152249134,-0.0032318690390458,-0.0019291422972103,"Rockingham County, NH",40484
342015,342015,2012-02-01,2012-02-29,40484,"Rockingham County, NH metro area",NH,All Residential,-1,189950.0,-0.0914352405460476,-0.0688725490196078,233450.0,0.0611363636363635,0.0086411751998272,106.42116991781856,-0.1480626824457487,-0.1055031121354087,124.94782608695652,-0.0018960638024183,0.0174761548674593,260.0,-0.1003460207612456,0.1158798283261801,260.0,-0.1003460207612456,0.1158798283261801,464.0,0.2307692307692308,0.4409937888198758,2144.0,0.0922058074375955,0.1097308488612835,8.199999999999998,1.3999999999999997,-0.1000000000000014,126.0,-17.0,-26.0,0.9504765574585298,-0.0019670615601479,-0.0093854582965484,0.1653846153846153,0.0511977641735427,-0.0492076592934962,0.0004664179104477,-3.068806295320782e-05,0.2136253041853563,0.05,0.0430795847750865,0.0414163090128755,"Rockingham County, NH",40484
342016,342016,2012-03-01,2012-03-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,205000.0,0.0792313766780732,-0.0465116279069767,239900.0,0.0276290426215464,0.0212856534695615,114.70588235294116,0.0778483495484996,-0.0237797246558197,126.7881241565452,0.0147285321179413,-0.020886042666896,353.0,0.3576923076923077,0.0443786982248519,352.0,0.3538461538461539,0.0414201183431952,580.0,0.25,0.0583941605839415,2295.0,0.0704291044776119,0.1023054755043226,6.5,-1.6999999999999993,0.2999999999999998,145.0,19.0,4.0,0.9578226964329288,0.007346138974399,0.0055341653568605,0.1926345609065155,0.0272499455219001,0.018078347888764,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0,-0.05,-0.0088757396449704,"Rockingham County, NH",40484
342017,342017,2012-04-01,2012-04-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,206000.0,0.0048780487804878,-0.019047619047619,250000.0,0.0421008753647353,0.0004001600640255,113.91177896267573,-0.0069229526330835,-0.0066711656809366,126.30098452883264,-0.0038421550200641,-0.0253587294850072,417.0,0.1813031161473088,0.1519337016574584,416.0,0.1818181818181818,0.1523545706371192,641.0,0.1051724137931033,0.075503355704698,2446.0,0.0657952069716776,0.0780079330101366,5.9,-0.5999999999999996,-0.3999999999999994,119.0,-26.0,-21.0,0.9628908387564356,0.0050681423235066,0.008522804158998,0.2062350119904076,0.0136004510838921,0.0543013103329491,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0096153846153846,0.0096153846153846,-0.0070051139995738,"Rockingham County, NH",40484
342018,342018,2012-05-01,2012-05-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,220000.0,0.0679611650485436,0.0002273243919073,249900.0,-0.0003999999999999,0.0416840350145895,124.53300124533,0.0932407726345354,0.0146612066474398,132.95566502463055,0.0526890627228544,0.0198564608320821,501.0,0.2014388489208633,0.2279411764705883,500.0,0.2019230769230768,0.2254901960784314,635.0,-0.0093603744149766,0.0495867768595041,2549.0,0.0421095666394113,0.0524360033030553,5.1,-0.8000000000000007,-0.8000000000000007,106.0,-13.0,-7.0,0.9638999851333236,0.0010091463768879,0.0066779450445249,0.1936127744510978,-0.0126222375393098,0.0220441470001174,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.014,0.0043846153846153,0.0115490196078431,"Rockingham County, NH",40484
342019,342019,2012-06-01,2012-06-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,239900.0,0.0904545454545455,0.0018102740884424,244800.0,-0.0204081632653061,0.0643501398916084,123.69668843029808,-0.0067155919047063,-0.0158538418261292,131.79916317991632,-0.0086984021666168,0.0285185210130112,539.0,0.0758483033932135,-0.0091911764705882,538.0,0.076,-0.009208103130755,502.0,-0.2094488188976377,-0.0510396975425331,2514.0,-0.0137308748528834,0.0576356752208666,4.7,-0.3999999999999994,0.2999999999999998,106.0,0.0,10.0,0.9713764697759047,0.0074764846425813,0.0095943314205465,0.2133580705009276,0.0197452960498298,0.02401983520681,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0167286245353159,0.0027286245353159,0.0093621420307119,"Rockingham County, NH",40484
342020,342020,2012-07-01,2012-07-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,240000.0,0.0004168403501458,0.0572687224669603,239900.0,-0.020016339869281,0.0,131.3796509713533,0.0621113033707809,0.0384657758890065,132.15676252413374,0.0027132140719987,0.0174803684121509,545.0,0.0111317254174396,0.3100961538461537,545.0,0.0130111524163569,0.3132530120481926,451.0,-0.1015936254980079,0.0112107623318384,2398.0,-0.0461416070007955,0.0122414520894893,4.4,-0.2999999999999998,-1.2999999999999998,112.0,6.0,15.0,0.969537656500522,-0.0018388132753827,0.0139433568246922,0.2146788990825688,0.0013208285816411,0.0488135144671842,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0110091743119266,-0.0057194502233893,0.003780258649276,"Rockingham County, NH",40484
342021,342021,2012-08-01,2012-08-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,244466.5,0.0186104166666667,0.0632075430668934,230000.0,-0.0412671946644435,0.0293130454240322,130.1865234375,-0.0090815246123119,0.0540402861445783,128.44921621035903,-0.0280541551030932,0.0006399009673363,584.0,0.0715596330275229,0.3456221198156681,580.0,0.0642201834862385,0.336405529953917,518.0,0.1485587583148557,0.251207729468599,2314.0,-0.0350291909924937,0.0039045553145335,4.0,-0.4000000000000003,-1.2999999999999998,111.0,-1.0,-1.0,0.9670361291728568,-0.0025015273276652,0.0053911766711397,0.2191780821917808,0.0044991831092119,0.0118048103023798,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0086206896551724,-0.0023884846567541,0.0086206896551724,"Rockingham County, NH",40484
342022,342022,2012-09-01,2012-09-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,225500.0,-0.0775832271497322,0.0488372093023254,225000.0,-0.0217391304347825,-0.0185387131952017,127.67102242031334,-0.0193222842946129,0.0018169888329919,125.795492879763,-0.0206597082402595,0.0131932191633592,480.0,-0.1780821917808219,0.1111111111111111,479.0,-0.1741379310344827,0.1087962962962962,446.0,-0.138996138996139,0.1066997518610421,2257.0,-0.0246326707000864,0.009391771019678,4.7,0.7000000000000001,-0.5,121.0,10.0,0.0,0.9626411480518824,-0.0043949811209744,0.0108868050894734,0.2145833333333333,-0.0045947488584474,0.0618055555555555,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0062630480167014,-0.0023576416384709,0.0016334183870718,"Rockingham County, NH",40484
342023,342023,2012-10-01,2012-10-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,238000.0,0.0554323725055432,0.1185971475772735,235900.0,0.0484444444444445,0.0042571306939123,125.75452716297788,-0.0150112000437034,0.024495597437838,134.59595959595958,0.0699585216825551,0.0280360956120409,513.0,0.06875,0.3790322580645162,513.0,0.0709812108559499,0.3790322580645162,451.0,0.0112107623318384,0.119106699751861,2153.0,-0.0460788657509968,-0.0087476979742172,4.2,-0.5,-1.5999999999999996,122.0,1.0,-6.0,0.9655164500522424,0.0028753020003601,0.0179999865237214,0.1910331384015594,-0.0235501949317738,0.0404955039929572,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0136452241715399,0.0073821761548384,0.0109570521285292,"Rockingham County, NH",40484
