,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
112149,112149,2012-02-01,2012-02-29,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,35000.0,0.6857142857142857,-0.7083333333333331,67000.0,0.5970149253731342,-0.2254335260115607,42.424242424242415,0.0609908240382563,-0.462979797979798,55.32617671345995,0.5108333787843539,-0.0493760328042603,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.75,1.0,2.0,-0.875,0.5,2.5,-7.5,10.0,144.0,-2.0,1.0606060606060606,-0.1637806637806638,0.1006060606060605,1.0,-1.0,1.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112150,112150,2012-03-01,2012-03-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,59000.0,0.6857142857142857,-0.5317460317460317,67000.0,0.5970149253731342,-0.2254335260115607,45.01173192889572,0.0609908240382563,-0.3523311905786671,55.32617671345995,0.5108333787843539,-0.0493760328042603,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,-0.75,1.0,2.0,-0.875,0.5,2.5,-7.5,154.0,144.0,121.0,0.8968253968253967,-0.1637806637806638,-0.1031746031746032,0.0,-1.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112151,112151,2012-04-01,2012-04-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,57215.0,-0.0302542372881355,-0.1767625899280576,107000.0,0.5970149253731342,-0.2254335260115607,32.769186712485684,-0.2719856511131226,-0.3203600852806128,83.58863449921692,0.5108333787843539,-0.0493760328042603,1.0,-0.5,-0.75,1.0,-0.5,-0.75,2.0,1.0,-0.75,3.0,2.0,-0.5,3.0,2.5,1.5,307.0,153.0,295.0,1.0595370370370367,0.1627116402116402,0.050162037037037,1.0,1.0,0.5,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112152,112152,2012-07-01,2012-07-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,76000.0,-0.0302542372881355,0.0857142857142856,266000.0,0.5970149253731342,-0.2254335260115607,58.32595150514226,-0.2719856511131226,0.0265367464905037,104.02467857543138,0.5108333787843539,-0.0493760328042603,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,1.0,-0.75,6.0,2.0,-0.1428571428571429,3.0,2.5,-4.0,53.0,153.0,-29.0,0.9626865671641792,0.1627116402116402,0.0293532338308457,0.0,1.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112153,112153,2012-08-01,2012-08-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,112000.0,0.4736842105263157,0.0857142857142856,213100.0,-0.1988721804511278,-0.2254335260115607,91.87858900738308,0.5752608682137436,0.0265367464905037,185.16574996283632,0.7800175160220961,-0.0493760328042603,1.0,-0.5,1.0,1.0,-0.5,1.0,2.0,0.0,-0.75,6.0,0.0,-0.1428571428571429,6.0,3.0,-4.0,73.0,20.0,-29.0,0.9032258064516128,-0.0594607607125662,0.0293532338308457,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112154,112154,2012-09-01,2012-09-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,183000.0,0.6339285714285714,1.30188679245283,135000.0,-0.3664946034725481,0.1538461538461537,74.50402767421677,-0.189103484510087,0.3114093918426816,72.81553398058254,-0.6067548453469555,-0.0888722927557878,2.0,1.0,-0.5,2.0,1.0,-0.5,5.0,1.5,4.0,8.0,0.3333333333333332,1.0,4.0,-2.0,3.0,35.0,-38.0,-76.0,0.9661336770119692,0.0629078705603562,0.0002654142687064,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112155,112155,2012-10-01,2012-10-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,131875.0,-0.2793715846994535,0.2803398058252426,78680.0,-0.4171851851851852,0.788181818181818,77.85177479930961,0.0449337737783992,0.0589353057653667,60.27153649334954,-0.1722708988246662,0.4531504843888882,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,0.0,8.0,0.0,0.6,4.0,0.0,-1.0,28.0,-7.0,-61.0,1.0142339544513457,0.0481002774393765,-0.0261700859526947,0.5,0.5,-0.5,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112156,112156,2012-11-01,2012-11-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,112300.0,-0.1484360189573459,0.3058139534883721,122000.0,0.5505846466700559,0.788181818181818,66.07335490830637,-0.1512928885868855,0.1447592885276336,89.98870581476449,0.4930547825787381,0.4531504843888882,3.0,0.5,0.0,3.0,0.5,0.0,2.0,0.0,0.0,8.0,0.0,1.6666666666666663,2.7,-1.2999999999999998,1.7000000000000002,10.0,-18.0,-37.0,0.970028659611993,-0.0442052948393526,-0.0211638966775162,0.3333333333333333,-0.1666666666666666,-0.3333333333333333,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112157,112157,2013-01-01,2013-01-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,108500.0,-0.1484360189573459,0.3058139534883721,155000.0,0.5505846466700559,0.788181818181818,76.08695652173913,-0.1512928885868855,0.1447592885276336,78.7201625190452,0.4930547825787381,0.4531504843888882,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,14.0,0.0,1.6666666666666663,14.0,-1.2999999999999998,1.7000000000000002,196.0,-18.0,-37.0,1.0533980582524272,-0.0442052948393526,-0.0211638966775162,1.0,-0.1666666666666666,-0.3333333333333333,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112158,112158,2013-02-01,2013-02-28,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,43000.0,-0.6036866359447004,0.2285714285714286,97250.0,-0.3725806451612903,0.788181818181818,35.56658395368073,-0.5325534680373389,-0.1616448068060971,76.54836103960598,-0.027588884600102,0.4531504843888882,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,-0.0714285714285713,1.6666666666666663,13.0,-1.0,1.7000000000000002,108.0,-88.0,98.0,0.9479717813051146,-0.1054262769473125,-0.1126342793009459,0.0,-1.0,-1.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
