,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
261903,261903,2012-01-01,2012-01-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,250000.0,0.2300123001230012,0.0822510822510822,259000.0,0.2049313793905558,0.1409691629955947,114.78050745066452,-0.0496173983084978,-0.0840630862730891,148.5,0.1656032786885246,0.0522248803827749,49.0,-0.3552631578947368,0.0425531914893617,48.0,-0.3684210526315789,0.0909090909090908,207.0,1.2999999999999998,0.1069518716577539,1107.0,0.0384615384615385,-0.1543162719633307,22.6,8.600000000000001,-5.299999999999997,169.0,-33.0,-32.0,0.9238208154675832,0.0155460712369619,0.0103713593064359,0.0204081632653061,-0.0716970998925886,-0.1072514112027789,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0416666666666666,0.0153508771929824,0.0189393939393939,"Morehead City, NC",33980
261904,261904,2012-02-01,2012-02-29,33980,"Morehead City, NC metro area",NC,All Residential,-1,206000.0,-0.176,0.0351758793969849,249900.0,-0.0351351351351351,-0.0741015190811411,133.65853658536585,0.1644706889174154,0.0868109756097561,144.9688796680498,-0.0237785880939407,-0.2007464109245523,65.0,0.3265306122448978,0.1403508771929824,63.0,0.3125,0.1454545454545455,201.0,-0.0289855072463768,0.0360824742268042,1165.0,0.052393857271906,-0.1433823529411765,17.9,-4.700000000000003,-6.0,198.0,29.0,14.0,0.921032669022873,-0.0027881464447101,-0.0064199234101282,0.123076923076923,0.1026687598116169,0.0879892037786774,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0476190476190476,0.0059523809523809,0.0476190476190476,"Morehead City, NC",33980
261905,261905,2012-03-01,2012-03-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,212000.0,0.0291262135922329,0.06,259950.0,0.0402160864345737,-0.0712754555198285,123.898479899806,-0.0730223219175097,-0.0345090822088539,150.12627102428743,0.035575851645174,-0.115045139225253,90.0,0.3846153846153845,0.25,88.0,0.3968253968253967,0.2571428571428571,249.0,0.2388059701492537,0.1116071428571427,1222.0,0.0489270386266094,-0.140646976090014,13.6,-4.299999999999999,-6.200000000000001,196.0,-2.0,-28.0,0.9225658413529748,0.0015331723301018,0.0141150730385346,0.0888888888888888,-0.0341880341880341,0.0333333333333333,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.034090909090909,-0.0135281385281385,-0.0087662337662337,"Morehead City, NC",33980
261906,261906,2012-04-01,2012-04-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,223500.0,0.0542452830188679,0.0044943820224718,259900.0,-0.0001923446816695,-0.1278523489932885,118.95551036089329,-0.0398953202889171,-0.0529606465461787,145.6211054890443,-0.0300091749732082,-0.1693135204798207,88.0,-0.0222222222222222,-0.1020408163265306,85.0,-0.034090909090909,-0.1145833333333333,239.0,-0.0401606425702811,0.3060109289617485,1286.0,0.0523731587561375,-0.0820842255531762,14.6,1.0,0.2999999999999989,233.0,37.0,75.0,0.9305350928439808,0.0079692514910059,0.0116003313846492,0.0795454545454545,-0.0093434343434343,-0.022495361781076,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0,-0.034090909090909,0.0,"Morehead City, NC",33980
261907,261907,2012-05-01,2012-05-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,209000.0,-0.0648769574944071,-0.1051703173434261,265422.0,0.0212466333205079,-0.0503685152057244,126.23762376237624,0.0612171170498123,-0.086665890481805,136.32034632034632,-0.0638695822110602,-0.1010462963504195,103.0,0.1704545454545454,0.0510204081632652,103.0,0.2117647058823528,0.0510204081632652,234.0,-0.0209205020920502,0.1878172588832487,1341.0,0.0427682737169516,-0.0029739776951672,13.0,-1.5999999999999996,-0.6999999999999992,169.0,-64.0,-14.0,0.9252514617662668,-0.005283631077714,0.0032104839787234,0.058252427184466,-0.0212930273609885,-0.0131761442441054,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0,0.0,-0.0204081632653061,"Morehead City, NC",33980
261908,261908,2012-06-01,2012-06-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,255000.0,0.2200956937799043,0.1124974914272252,247000.0,-0.0694064546269713,0.0295956648603585,142.04545454545453,0.125222816399287,0.1323051948051947,156.16776315789474,0.1455939437749662,0.1487584855316648,107.0,0.0388349514563106,0.2891566265060241,107.0,0.0388349514563106,0.3048780487804878,190.0,-0.188034188034188,-0.0821256038647343,1357.0,0.01193139448173,-0.0065885797950219,12.7,-0.3000000000000007,-3.8000000000000007,157.0,-12.0,-26.0,0.9255713474663972,0.0003198857001305,0.0035050457881384,0.1214953271028037,0.0632428999183377,0.025109784934129,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0373831775700934,0.0373831775700934,0.0129929336676544,"Morehead City, NC",33980
261909,261909,2012-07-01,2012-07-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,248000.0,-0.0274509803921568,0.2399999999999999,242250.0,-0.0192307692307692,-0.0592233009708738,122.23071046600458,-0.1394957983193276,0.047691803994325,140.0,-0.1035281727224854,-0.0052875959442812,111.0,0.0373831775700934,0.2197802197802198,110.0,0.0280373831775699,0.2222222222222223,177.0,-0.0684210526315789,0.120253164556962,1345.0,-0.0088430361090641,-0.0051775147928994,12.1,-0.5999999999999996,-2.8000000000000007,134.0,-23.0,-56.0,0.933935396262128,0.0083640487957307,0.0061410108700384,0.0990990990990991,-0.0223962280037046,-0.0107910107910107,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.009090909090909,-0.0282922684791843,-0.002020202020202,"Morehead City, NC",33980
261910,261910,2012-08-01,2012-08-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,201000.0,-0.1895161290322581,-0.0428571428571428,243000.0,0.0030959752321981,0.0066280033140015,120.50334909377464,-0.0141319752265562,0.0128996680792512,127.18631178707224,-0.0915263443780554,-0.1311445828132088,116.0,0.045045045045045,0.5064935064935066,113.0,0.0272727272727273,0.5270270270270269,212.0,0.1977401129943503,0.4520547945205479,1360.0,0.0111524163568772,0.0233258088788563,11.7,-0.4000000000000003,-5.600000000000001,163.0,29.0,11.0,0.9178595485086792,-0.0160758477534487,-0.0274774049385807,0.0689655172413793,-0.0301335818577197,-0.0349305866547245,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0176991150442477,0.0086082059533386,0.0176991150442477,"Morehead City, NC",33980
261911,261911,2012-09-01,2012-09-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,233277.5,0.1605845771144278,0.0603522727272727,243450.0,0.0018518518518517,-0.0258103241296518,120.51541865099468,0.000100159516817,-0.0386234409607261,144.89836495761,0.1392606871106556,-0.0064112117192457,104.0,-0.1034482758620689,0.1555555555555554,102.0,-0.0973451327433628,0.1333333333333333,126.0,-0.4056603773584905,0.0588235294117647,1309.0,-0.0374999999999999,0.0522508038585209,12.6,0.9000000000000004,-1.2000000000000013,169.0,6.0,8.0,0.9314450125100164,0.0135854640013373,0.0153071580510704,0.0865384615384615,0.0175729442970822,-0.0134615384615384,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0098039215686274,-0.0078951934756203,-0.0013071895424836,"Morehead City, NC",33980
261912,261912,2012-10-01,2012-10-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,225000.0,-0.0354834906924156,0.0859073359073359,240000.0,-0.0141712877387554,-0.106810569408262,114.42598187311178,-0.0505282796678285,-0.0366570789478596,135.4002703623197,-0.0655500467384084,-0.0599628012459462,104.0,0.0,0.5294117647058822,103.0,0.0098039215686274,0.5373134328358208,141.0,0.119047619047619,0.165289256198347,1233.0,-0.0580595874713522,0.0215410107705054,11.9,-0.6999999999999992,-5.9,196.0,27.0,8.0,0.9236904404149366,-0.00775457209508,-0.0032884058036138,0.1057692307692307,0.0192307692307692,-0.0265837104072398,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0,-0.0098039215686274,-0.0149253731343283,"Morehead City, NC",33980
261913,261913,2012-11-01,2012-11-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,215000.0,-0.0444444444444443,0.0,229292.0,-0.0446166666666666,-0.0743157044812272,122.90134171463652,0.0740684912883085,0.0317996362554369,123.7070748862226,-0.0863602077367136,-0.1468477594053614,104.0,0.0,0.4647887323943662,102.0,-0.0097087378640776,0.4366197183098592,157.0,0.1134751773049644,0.3305084745762711,1218.0,-0.0121654501216544,0.0591304347826087,11.7,-0.200000000000001,-4.5,161.0,-35.0,-18.0,0.933065751987965,0.0093753115730283,0.0057140922773618,0.0673076923076923,-0.0384615384615384,0.0109696641386782,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0098039215686274,0.0098039215686274,0.0098039215686274,"Morehead City, NC",33980
261914,261914,2012-12-01,2012-12-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,220000.0,0.0232558139534884,0.082410824108241,209900.0,-0.0845733824119463,-0.0234938357757618,107.46268656716418,-0.1256182799315502,-0.1102089552238806,125.40660017649311,0.0137383030989426,-0.0156609809097556,81.0,-0.2211538461538461,0.0657894736842106,79.0,-0.2254901960784313,0.0394736842105263,95.0,-0.3949044585987261,0.0555555555555555,1123.0,-0.0779967159277503,0.0534709193245779,13.9,2.2000000000000006,-0.0999999999999996,192.0,31.0,-10.0,0.9263601715174868,-0.0067055804704782,0.0180854272868655,0.0864197530864197,0.0191120607787274,-0.0056855100714749,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0379746835443037,0.0281707619756763,0.0116588940706195,"Morehead City, NC",33980
