,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
402925,402925,2012-04-01,2012-04-30,45700,"Tifton, GA metro area",GA,All Residential,-1,193255.5,2.136111111111111,-0.8575,324000.0,-0.4354838709677418,-0.5771604938271605,72.24785345004847,1.4864084899213892,-0.7121641791044776,88.76712328767125,-0.4007867820613689,-0.1881303537449425,2.0,-0.5,0.0,1.0,-0.5,0.0,1.0,2.0,0.0,1.0,-0.4,1.0,0.5,0.5,1.5,136.0,-59.0,34.0,0.7897867739898989,0.1104462600414504,-0.0308516117006842,0.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402926,402926,2012-06-01,2012-06-30,45700,"Tifton, GA metro area",GA,All Residential,-1,27699.0,2.136111111111111,-0.8575,324000.0,-0.4354838709677418,-0.5771604938271605,30.9140625,1.4864084899213892,-0.7121641791044776,88.76712328767125,-0.4007867820613689,-0.1881303537449425,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,2.0,0.0,1.0,-0.4,1.0,1.0,0.5,1.5,483.0,-59.0,34.0,0.8549074074074074,0.1104462600414504,-0.0308516117006842,0.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402927,402927,2012-09-01,2012-09-30,45700,"Tifton, GA metro area",GA,All Residential,-1,28500.0,2.136111111111111,-0.8575,324000.0,-0.4354838709677418,-0.5771604938271605,23.6318407960199,1.4864084899213892,-0.7121641791044776,88.76712328767125,-0.4007867820613689,-0.1881303537449425,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,2.0,0.0,1.0,-0.4,1.0,1.0,0.5,1.5,216.0,-59.0,34.0,0.8042214571928438,0.1104462600414504,-0.0308516117006842,0.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402928,402928,2013-04-01,2013-04-30,45700,"Tifton, GA metro area",GA,All Residential,-1,145999.0,2.136111111111111,-0.2445286162618916,324000.0,-0.4354838709677418,-0.5771604938271605,38.95384204909285,1.4864084899213892,-0.4608304580837796,88.76712328767125,-0.4007867820613689,-0.1881303537449425,1.0,-0.5,-0.5,1.0,-0.5,0.0,1.0,2.0,0.0,2.0,-0.4,1.0,2.0,0.5,1.5,184.0,-59.0,48.0,0.973975983989326,0.1104462600414504,0.1841892099994272,0.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402929,402929,2014-02-01,2014-02-28,45700,"Tifton, GA metro area",GA,All Residential,-1,53500.0,2.136111111111111,-0.2445286162618916,324000.0,-0.4354838709677418,-0.5771604938271605,19.46870451237264,1.4864084899213892,-0.4608304580837796,88.76712328767125,-0.4007867820613689,-0.1881303537449425,1.0,-0.5,-0.5,1.0,-0.5,0.0,1.0,2.0,0.0,2.0,-0.4,1.0,2.0,0.5,1.5,442.0,-59.0,48.0,0.9727272727272728,0.1104462600414504,0.1841892099994272,0.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402930,402930,2014-04-01,2014-04-30,45700,"Tifton, GA metro area",GA,All Residential,-1,57500.0,2.136111111111111,-0.6061616860389454,137000.0,-0.4354838709677418,-0.5771604938271605,29.158215010141987,1.4864084899213892,-0.2514675452707746,72.06733298264072,-0.4007867820613689,-0.1881303537449425,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,2.0,0.0,3.0,-0.4,0.5,3.0,0.5,1.0,18.0,-59.0,-166.0,0.7196495619524405,0.1104462600414504,-0.2543264220368856,0.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402931,402931,2014-08-01,2014-08-31,45700,"Tifton, GA metro area",GA,All Residential,-1,62000.0,2.136111111111111,-0.6061616860389454,278748.5,-0.4354838709677418,-0.5771604938271605,40.49640757674722,1.4864084899213892,-0.2514675452707746,59.89601065402422,-0.4007867820613689,-0.1881303537449425,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,2.0,0.0,7.0,-0.4,0.5,7.0,0.5,1.0,66.0,-59.0,-166.0,1.0,0.1104462600414504,-0.2543264220368856,0.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402932,402932,2014-11-01,2014-11-30,45700,"Tifton, GA metro area",GA,All Residential,-1,36000.0,2.136111111111111,-0.6061616860389454,278748.5,-0.4354838709677418,-0.5771604938271605,23.587978760161377,1.4864084899213892,-0.2514675452707746,59.89601065402422,-0.4007867820613689,-0.1881303537449425,2.0,-0.5,0.0,2.0,-0.5,0.0,2.0,2.0,0.0,5.0,-0.4,0.5,2.5,0.5,1.0,205.0,-59.0,-166.0,0.8931092955141051,0.1104462600414504,-0.2543264220368856,0.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402933,402933,2014-12-01,2014-12-31,45700,"Tifton, GA metro area",GA,All Residential,-1,112900.0,2.136111111111111,-0.6061616860389454,62000.0,-0.4354838709677418,-0.5771604938271605,58.64935064935064,1.4864084899213892,-0.2514675452707746,56.98529411764706,-0.4007867820613689,-0.1881303537449425,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,2.0,0.0,3.0,-0.4,0.5,3.0,0.5,1.0,146.0,-59.0,-166.0,1.0035555555555555,0.1104462600414504,-0.2543264220368856,1.0,1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402934,402934,2015-01-01,2015-01-31,45700,"Tifton, GA metro area",GA,All Residential,-1,135000.0,0.1957484499557129,-0.6061616860389454,35000.0,-0.4354838709677418,-0.5771604938271605,55.5038052957032,-0.0536330806534222,-0.2514675452707746,34.14634146341464,-0.4007867820613689,-0.1881303537449425,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,0.3333333333333332,0.5,2.0,-1.0,1.0,212.0,66.0,-166.0,1.174296658844066,0.1707411032885104,-0.2543264220368856,0.5,-0.5,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
