,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
301192,301192,2012-01-01,2012-01-31,37060,"Oxford, MS metro area",MS,All Residential,-1,147500.0,-0.660919540229885,0.9536423841059604,217500.0,0.6421291053227633,0.611111111111111,88.7218045112782,-0.4209627517068533,0.887291754682689,107.55813953488372,0.3049655908875177,0.0755813953488371,17.0,16.0,7.5,17.0,16.0,7.5,55.0,4.5,6.857142857142857,205.0,0.2058823529411764,3.1,12.1,-157.9,-12.9,84.0,-81.0,-12.0,0.9479012470014312,0.0779012470014313,0.0540774862739086,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
301193,301193,2012-02-01,2012-02-29,37060,"Oxford, MS metro area",MS,All Residential,-1,187000.0,0.2677966101694915,1.15066129959747,199900.0,-0.080919540229885,0.3795721187025535,105.15679442508711,0.1852418354692022,0.512714806110927,111.67597765363128,0.0382847652121394,0.2757922004604944,35.0,1.0588235294117645,16.5,35.0,1.0588235294117645,16.5,53.0,-0.0363636363636363,2.7857142857142856,226.0,0.1024390243902439,2.7666666666666666,6.5,-5.6,-23.5,187.0,103.0,152.0,0.9815298959048432,0.0336286489034118,0.0237560805576132,0.1142857142857142,-0.0621848739495798,-0.3857142857142857,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
301194,301194,2012-03-01,2012-03-31,37060,"Oxford, MS metro area",MS,All Residential,-1,189900.0,0.0155080213903744,3.36551724137931,179000.0,-0.104552276138069,-0.2040907069808803,109.3877551020408,0.0402347817854775,1.268450986952158,102.09003090837808,-0.0858371419409865,-0.1179421329516133,37.0,0.0571428571428571,11.333333333333334,37.0,0.0571428571428571,11.333333333333334,71.0,0.3396226415094338,3.1764705882352944,261.0,0.154867256637168,2.7285714285714286,7.1,0.5999999999999996,-16.200000000000003,126.0,-61.0,71.0,0.9249798783872832,-0.0565500175175598,-0.0465343487684481,0.081081081081081,-0.0332046332046331,-0.2522522522522522,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
301195,301195,2012-04-01,2012-04-30,37060,"Oxford, MS metro area",MS,All Residential,-1,219950.0,0.1582411795681937,0.7882113821138212,184900.0,0.0329608938547485,0.1141910213919854,103.98989661654136,-0.0493460943637077,0.2238266744667791,104.1193181818182,0.0198774283383391,0.0643810799466693,48.0,0.2972972972972973,15.0,48.0,0.2972972972972973,23.0,68.0,-0.0422535211267606,2.7777777777777777,287.0,0.0996168582375478,2.4166666666666665,6.0,-1.0999999999999996,-22.0,162.0,36.0,-19.0,0.9674926182331371,0.0425127398458537,0.0176764109202468,0.0833333333333333,0.0022522522522522,0.0833333333333333,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
301196,301196,2012-05-01,2012-05-31,37060,"Oxford, MS metro area",MS,All Residential,-1,181950.0,-0.1727665378495112,-0.021774193548387,177900.0,-0.0378583017847484,-0.0222588623248145,100.01558703216162,-0.0382182280557009,0.2941002400958774,105.37135278514587,0.0120249981001732,0.0726853981887534,60.0,0.25,14.0,60.0,0.25,14.0,61.0,-0.1029411764705882,2.388888888888889,291.0,0.0139372822299652,2.095744680851064,4.9,-1.0999999999999996,-18.6,118.0,-44.0,13.0,0.931164954761566,-0.0363276634715711,-0.0087835223037752,0.05,-0.0333333333333333,0.05,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Oxford, MS",37060
301197,301197,2012-06-01,2012-06-30,37060,"Oxford, MS metro area",MS,All Residential,-1,194200.0,0.0673261885133278,0.6824194959672178,159950.0,-0.1008993816750983,-0.2109028120374938,103.70239147378246,0.0368622986778579,0.2354110984267996,99.94494047619048,-0.0514979846564175,-0.0615679421703361,86.0,0.4333333333333333,16.2,86.0,0.4333333333333333,16.2,62.0,0.0163934426229508,2.4444444444444446,268.0,-0.0790378006872852,1.6274509803921569,3.1,-1.8000000000000005,-17.299999999999997,118.0,0.0,-18.0,0.8852459016393442,-0.0459190531222217,-0.110983775615216,0.0,-0.05,-0.4,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0116279069767441,-0.0050387596899224,0.0116279069767441,"Oxford, MS",37060
301198,301198,2012-07-01,2012-07-31,37060,"Oxford, MS metro area",MS,All Residential,-1,183000.0,-0.0576725025746652,0.0457142857142858,183500.0,0.1472335104720226,0.0485714285714284,110.36657469452108,0.0642625799273244,0.1967459906634816,107.89166666666668,0.0795110403049297,0.0234295238095236,79.0,-0.0813953488372093,7.777777777777778,79.0,-0.0813953488372093,10.285714285714286,52.0,-0.1612903225806451,1.3636363636363638,241.0,-0.1007462686567164,1.1327433628318584,3.1,0.0,-9.5,107.0,-11.0,23.0,0.8541089962025217,-0.0311369054368224,-0.1019397292655583,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0126582278481012,0.001030320871357,0.0126582278481012,"Oxford, MS",37060
301199,301199,2012-08-01,2012-08-31,37060,"Oxford, MS metro area",MS,All Residential,-1,159900.0,-0.1262295081967213,0.0952054794520547,195900.0,0.0675749318801091,0.2892398815399801,102.11267605633805,-0.0747862173038229,0.0834236186348862,101.01052631578948,-0.0637782375921265,0.0341474097487954,77.0,-0.0253164556962025,8.625,77.0,-0.0253164556962025,8.625,51.0,-0.0192307692307692,1.3181818181818183,218.0,-0.0954356846473028,0.7723577235772358,2.8,-0.3000000000000002,-12.6,95.0,-12.0,5.0,0.875,0.0208910037974782,-0.0636040650939928,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0129870129870129,0.0003287851389117,-0.112012987012987,"Oxford, MS",37060
301200,301200,2012-09-01,2012-09-30,37060,"Oxford, MS metro area",MS,All Residential,-1,164500.0,0.0287679799874922,0.2415094339622641,159000.0,-0.1883614088820827,-0.2587412587412587,102.18328840970352,0.0006915140812342,0.1026099383358825,106.00490196078432,0.0494441106997196,0.0639751270878721,38.0,-0.5064935064935066,5.333333333333333,38.0,-0.5064935064935066,5.333333333333333,37.0,-0.2745098039215686,1.176470588235294,220.0,0.0091743119266054,0.71875,5.8,3.0,-15.5,121.0,26.0,48.0,0.9507473035439136,0.0757473035439137,-0.0267873694539365,0.0,0.0,-0.1666666666666666,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,-0.0129870129870129,0.0,"Oxford, MS",37060
301201,301201,2012-10-01,2012-10-31,37060,"Oxford, MS metro area",MS,All Residential,-1,163250.0,-0.0075987841945288,0.2415094339622641,184900.0,0.1628930817610063,-0.2587412587412587,89.52638427712466,-0.1238647173090676,0.1026099383358825,110.41666666666669,0.0416184971098265,0.0639751270878721,40.0,0.0526315789473683,5.333333333333333,40.0,0.0526315789473683,5.333333333333333,53.0,0.4324324324324324,1.176470588235294,234.0,0.0636363636363637,0.71875,5.9,0.1000000000000005,-15.5,155.0,34.0,48.0,1.0393379522709776,0.0885906487270637,-0.0267873694539365,0.025,0.025,-0.1666666666666666,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
