,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
139462,139462,2012-07-01,2012-07-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,100000.0,-0.926186830015314,0.3794999999999999,239900.0,0.2485119047619046,-0.5039599833263859,57.73672055427252,-0.8756505573560311,0.3377905935050393,72.65323617659665,0.0055565680190341,-0.1043227769106766,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.2000000000000002,15.333333333333332,44.0,0.2098765432098765,5.227272727272728,44.0,17.0,230.0,85.0,56.0,-49.0,0.8810572687224669,0.0524017467248907,0.1050042037578762,0.0,1.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139463,139463,2012-12-01,2012-12-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,45000.0,-0.926186830015314,0.3794999999999999,100350.0,0.2485119047619046,-0.5039599833263859,37.81512605042017,-0.8756505573560311,0.3377905935050393,48.132089009366354,0.0055565680190341,-0.1043227769106766,3.0,0.0,0.0,2.0,0.0,0.0,8.0,1.2000000000000002,15.333333333333332,69.0,0.2098765432098765,5.227272727272728,23.0,17.0,230.0,225.0,56.0,-49.0,0.9482361496091471,0.0524017467248907,0.1050042037578762,0.0,1.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139464,139464,2013-02-01,2013-02-28,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,326500.0,-0.926186830015314,0.3794999999999999,67200.0,0.2485119047619046,-0.5039599833263859,90.14356709000552,-0.8756505573560311,0.3377905935050393,52.78432399406476,0.0055565680190341,-0.1043227769106766,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.2000000000000002,15.333333333333332,81.0,0.2098765432098765,5.227272727272728,81.0,17.0,230.0,52.0,56.0,-49.0,1.0,0.0524017467248907,0.1050042037578762,0.0,1.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139465,139465,2013-03-01,2013-03-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,24100.0,-0.926186830015314,0.3794999999999999,83900.0,0.2485119047619046,-0.5039599833263859,11.209302325581396,-0.8756505573560311,0.3377905935050393,53.07762368067653,0.0055565680190341,-0.1043227769106766,1.0,0.0,0.0,1.0,0.0,0.0,22.0,1.2000000000000002,15.333333333333332,98.0,0.2098765432098765,5.227272727272728,98.0,17.0,230.0,108.0,56.0,-49.0,1.0524017467248907,0.0524017467248907,0.1050042037578762,1.0,1.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139466,139466,2013-04-01,2013-04-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,106000.0,3.398340248962656,0.3794999999999999,102338.5,0.2197675804529202,-0.5039599833263859,88.77721943048576,6.919959409773625,0.3377905935050393,68.64554947284408,0.2933048752488749,-0.1043227769106766,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.3636363636363635,15.333333333333332,116.0,0.183673469387755,5.227272727272728,116.0,18.0,230.0,65.0,-43.0,-49.0,0.976958525345622,-0.0754432213792686,0.1050042037578762,0.0,-1.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139467,139467,2013-07-01,2013-07-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,137950.0,3.398340248962656,0.3794999999999999,119000.0,0.2197675804529202,-0.5039599833263859,77.23964165733483,6.919959409773625,0.3377905935050393,65.07384882710686,0.2933048752488749,-0.1043227769106766,1.0,0.0,0.0,1.0,0.0,0.0,49.0,0.3636363636363635,15.333333333333332,274.0,0.183673469387755,5.227272727272728,274.0,18.0,230.0,36.0,-43.0,-49.0,0.9860614724803431,-0.0754432213792686,0.1050042037578762,0.0,-1.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139468,139468,2013-08-01,2013-08-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,3500.0,-0.9746284885828198,0.3794999999999999,109900.0,-0.076470588235294,-0.5039599833263859,2.0685579196217496,-0.9732189601707542,0.3377905935050393,65.64980842911878,0.0088508611737745,-0.1043227769106766,1.0,0.0,0.0,1.0,0.0,0.0,92.0,0.8775510204081634,15.333333333333332,357.0,0.3029197080291969,5.227272727272728,357.0,83.0,230.0,98.0,62.0,-49.0,0.9860614724803431,-0.0754432213792686,0.1050042037578762,0.0,0.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139469,139469,2013-09-01,2013-09-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,100500.0,27.714285714285715,0.3794999999999999,104450.0,-0.0495905368516833,-0.5039599833263859,64.54936485448084,30.205007238223303,0.3377905935050393,63.29552067718896,-0.0358613042179964,-0.1043227769106766,2.0,1.0,0.0,2.0,1.0,0.0,113.0,0.2282608695652172,15.333333333333332,460.0,0.288515406162465,5.227272727272728,230.0,-127.0,230.0,51.0,-47.0,-49.0,0.957427536231884,-0.0754432213792686,0.1050042037578762,0.0,0.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139470,139470,2013-10-01,2013-10-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,26000.0,-0.7412935323383085,0.3794999999999999,105500.0,0.0100526567735759,-0.5039599833263859,30.373831775700936,-0.5294480147995992,0.3377905935050393,65.69767441860465,0.037951401864072,-0.1043227769106766,3.0,0.5,0.0,2.0,0.0,0.0,151.0,0.336283185840708,15.333333333333332,596.0,0.2956521739130435,5.227272727272728,198.7,-31.300000000000008,230.0,128.0,77.0,-49.0,1.0128281504428294,0.0554006142109453,0.1050042037578762,0.3333333333333333,0.3333333333333333,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139471,139471,2013-11-01,2013-11-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,110000.0,3.230769230769231,0.3794999999999999,101500.0,-0.0379146919431279,-0.5039599833263859,59.299191374663074,0.952311839104292,0.3377905935050393,65.3439380911436,-0.005384305161354,-0.1043227769106766,3.0,0.0,0.0,2.0,0.0,0.0,135.0,-0.1059602649006622,15.333333333333332,720.0,0.2080536912751678,5.227272727272728,240.0,41.30000000000001,230.0,199.0,71.0,-49.0,0.9203027597160184,-0.0925253907268108,0.1050042037578762,0.0,-0.3333333333333333,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
