,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
426274,426274,2012-02-01,2012-02-29,47940,"Waterloo, IA metro area",IA,All Residential,-1,145000.0,-0.3793103448275861,0.6939890710382514,258950.0,-0.9551181102362204,-0.6656490769007122,93.2734204793028,-0.2372291624592481,-0.3574741355136739,122.74143302180684,-0.8043124356290906,-0.0065302665324407,3.0,-0.6666666666666667,-0.5,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.5,1.0,0.6999999999999998,2.3,7.5,125.0,115.0,-1878.0,0.9523089053708008,-0.2323089053708009,0.008729335810894,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426275,426275,2012-03-01,2012-03-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,90000.0,-0.3793103448275861,0.6939890710382514,258950.0,-0.9551181102362204,-0.6656490769007122,71.14624505928853,-0.2372291624592481,-0.3574741355136739,122.74143302180684,-0.8043124356290906,-0.0065302665324407,1.0,-0.6666666666666667,-0.5,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.5,1.0,3.0,2.3,7.5,240.0,115.0,-1878.0,0.7199999999999999,-0.2323089053708009,0.008729335810894,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426276,426276,2012-08-01,2012-08-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,183000.0,-0.3793103448275861,0.6939890710382514,343950.0,-0.9551181102362204,-0.6656490769007122,150.77214063195373,-0.2372291624592481,-0.3574741355136739,111.81156900249232,-0.8043124356290906,-0.0065302665324407,2.0,-0.6666666666666667,-0.5,1.0,0.0,3.0,2.0,0.0,0.0,5.0,0.5,1.0,2.5,2.3,7.5,2011.0,115.0,-1878.0,0.9757101687937422,-0.2323089053708009,0.008729335810894,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426277,426277,2012-10-01,2012-10-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,445000.0,-0.3793103448275861,0.6939890710382514,889000.0,-0.9551181102362204,-0.6656490769007122,125.35211267605634,-0.2372291624592481,-0.3574741355136739,143.38709677419354,-0.8043124356290906,-0.0065302665324407,1.0,-0.6666666666666667,-0.5,1.0,0.0,3.0,1.0,0.0,0.0,5.0,0.5,1.0,5.0,2.3,7.5,72.0,115.0,-1878.0,0.9716157205240172,-0.2323089053708009,0.008729335810894,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426278,426278,2012-11-01,2012-11-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,277000.0,-0.3775280898876404,0.6939890710382514,39900.0,-0.9551181102362204,-0.6656490769007122,83.93939393939395,-0.3303711270003404,-0.3574741355136739,28.059071729957807,-0.8043124356290906,-0.0065302665324407,1.0,0.0,-0.5,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1999999999999999,1.0,6.0,1.0,7.5,179.0,107.0,-1878.0,1.007272727272727,0.0356570067487098,0.008729335810894,1.0,1.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426279,426279,2013-07-01,2013-07-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,85000.0,-0.3775280898876404,0.6939890710382514,58000.0,-0.9551181102362204,-0.6656490769007122,53.79746835443038,-0.3303711270003404,-0.3574741355136739,48.78048780487805,-0.8043124356290906,-0.0065302665324407,1.0,0.0,-0.5,1.0,0.0,3.0,5.0,0.0,0.0,9.0,0.1999999999999999,1.0,9.0,1.0,7.5,47.0,107.0,-1878.0,0.9497206703910616,0.0356570067487098,0.008729335810894,0.0,1.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426280,426280,2013-08-01,2013-08-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,310000.0,2.647058823529412,0.6939890710382514,115000.0,0.9827586206896552,-0.6656490769007122,96.875,0.8007352941176471,-0.3574741355136739,111.08140965549566,1.2771688979376612,-0.0065302665324407,1.0,0.0,-0.5,1.0,0.0,3.0,2.0,-0.5999999999999999,0.0,10.0,0.1111111111111111,1.0,10.0,1.0,7.5,133.0,86.0,-1878.0,0.9844395046046364,0.0347188342135749,0.008729335810894,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426281,426281,2013-09-01,2013-09-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,14000.0,-0.9548387096774192,0.6939890710382514,145500.0,0.2652173913043478,-0.6656490769007122,16.607354685646502,-0.8285692419546167,-0.3574741355136739,119.97897560901262,0.0800995052287469,-0.0065302665324407,1.0,0.0,-0.5,1.0,0.0,3.0,4.0,1.0,0.0,12.0,0.1999999999999999,1.0,12.0,2.0,7.5,169.0,36.0,-1878.0,0.6999999999999998,-0.2844395046046364,0.008729335810894,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426282,426282,2013-11-01,2013-11-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,136000.0,-0.9548387096774192,-0.5090252707581226,145500.0,0.2652173913043478,-0.6656490769007122,115.9355169301622,-0.8285692419546167,0.3811812486264811,119.97897560901262,0.0800995052287469,-0.0065302665324407,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,9.0,0.1999999999999999,0.5,4.5,2.0,-1.5,43.0,36.0,-136.0,0.9748843782117164,-0.2844395046046364,-0.032388349061011,0.0,0.0,-1.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426283,426283,2013-12-01,2013-12-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,33700.0,-0.7522058823529411,-0.5090252707581226,37700.0,0.2652173913043478,-0.6656490769007122,31.79245283018868,-0.7257746920700757,0.3811812486264811,31.090989692839365,0.0800995052287469,-0.0065302665324407,1.0,-0.5,1.0,1.0,0.0,3.0,2.0,1.0,0.0,8.0,-0.1111111111111111,0.5,8.0,3.5,-1.5,79.0,36.0,-136.0,0.8641025641025641,-0.1107818141091521,-0.032388349061011,0.0,0.0,-1.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426284,426284,2014-03-01,2014-03-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,52150.0,-0.7522058823529411,-0.5090252707581226,119900.0,0.2652173913043478,-0.6656490769007122,69.34840425531915,-0.7257746920700757,0.3811812486264811,93.38006230529597,0.0800995052287469,-0.0065302665324407,1.0,-0.5,1.0,1.0,0.0,3.0,3.0,1.0,0.0,13.0,-0.1111111111111111,0.5,13.0,3.5,-1.5,74.0,36.0,-136.0,1.4486111111111113,-0.1107818141091521,-0.032388349061011,1.0,0.0,-1.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
