,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
411961,411961,2013-09-01,2013-09-30,46460,"Union City, TN metro area",TN,All Residential,-1,32100.0,-0.6155091230135374,0.1370716510903426,29900.0,0.5016685205784203,4.617056856187291,18.32191780821918,-0.3205275813472078,0.9530877771669412,16.722595078299776,-0.0291911379891841,2.674743569330007,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,1.0,0.0,3.0,2.0,0.2727272727272727,7.5,2.0,3.3,3.7,233.0,-23.0,-182.0,0.8699186991869918,0.0595437548562548,0.0856302547548837,0.0,0.5,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411962,411962,2013-11-01,2013-11-30,46460,"Union City, TN metro area",TN,All Residential,-1,23000.0,-0.6155091230135374,0.1370716510903426,29900.0,0.5016685205784203,4.617056856187291,12.863534675615211,-0.3205275813472078,0.9530877771669412,16.722595078299776,-0.0291911379891841,2.674743569330007,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,1.0,0.0,3.0,4.0,0.2727272727272727,7.5,4.0,3.3,3.7,75.0,-23.0,-182.0,0.7692307692307692,0.0595437548562548,0.0856302547548837,0.0,0.5,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411963,411963,2014-01-01,2014-01-31,46460,"Union City, TN metro area",TN,All Residential,-1,23000.0,-0.6155091230135374,0.1370716510903426,195000.0,0.5016685205784203,4.617056856187291,22.157996146435448,-0.3205275813472078,0.9530877771669412,110.79545454545456,-0.0291911379891841,2.674743569330007,3.0,-0.3333333333333333,2.0,3.0,-0.3333333333333333,2.0,1.0,0.0,3.0,4.0,0.2727272727272727,7.5,1.3,3.3,3.7,101.0,-23.0,-182.0,0.7657391525316054,0.0595437548562548,0.0856302547548837,0.0,0.5,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411964,411964,2014-03-01,2014-03-31,46460,"Union City, TN metro area",TN,All Residential,-1,169900.0,-0.6155091230135374,0.1370716510903426,89900.0,0.5016685205784203,4.617056856187291,59.07510431154381,-0.3205275813472078,0.9530877771669412,54.71698113207548,-0.0291911379891841,2.674743569330007,3.0,-0.3333333333333333,2.0,3.0,-0.3333333333333333,2.0,5.0,0.0,3.0,11.0,0.2727272727272727,7.5,3.7,3.3,3.7,83.0,-23.0,-182.0,0.9451437451437452,0.0595437548562548,0.0856302547548837,0.0,0.5,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411965,411965,2014-04-01,2014-04-30,46460,"Union City, TN metro area",TN,All Residential,-1,65325.0,-0.6155091230135374,0.1370716510903426,135000.0,0.5016685205784203,4.617056856187291,40.13990400873067,-0.3205275813472078,0.9530877771669412,53.119730185497474,-0.0291911379891841,2.674743569330007,2.0,-0.3333333333333333,2.0,2.0,-0.3333333333333333,2.0,5.0,0.0,3.0,14.0,0.2727272727272727,7.5,7.0,3.3,3.7,60.0,-23.0,-182.0,1.0046875,0.0595437548562548,0.0856302547548837,0.5,0.5,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411966,411966,2014-05-01,2014-05-31,46460,"Union City, TN metro area",TN,All Residential,-1,35812.5,-0.4517795637198622,0.1370716510903426,60300.0,-0.5533333333333333,4.617056856187291,32.590123291342806,-0.1880866659707441,0.9530877771669412,49.71145919208574,-0.0641620539394652,2.674743569330007,2.0,0.0,2.0,2.0,0.0,2.0,1.0,-0.8,3.0,13.0,-0.0714285714285713,7.5,6.5,-0.5,3.7,104.0,44.0,-182.0,0.93510101010101,-0.0695864898989898,0.0856302547548837,0.0,-0.5,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411967,411967,2014-06-01,2014-06-30,46460,"Union City, TN metro area",TN,All Residential,-1,58000.0,0.6195462478184992,0.1370716510903426,123200.0,1.043117744610282,4.617056856187291,36.56998738965952,0.1221187186908838,0.9530877771669412,62.67027417027417,0.2606806396109877,2.674743569330007,1.0,-0.5,2.0,1.0,-0.5,2.0,2.0,1.0,3.0,14.0,0.0769230769230768,7.5,14.0,7.5,3.7,45.0,-59.0,-182.0,0.8992248062015504,-0.0358762038994596,0.0856302547548837,0.0,0.0,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411968,411968,2014-07-01,2014-07-31,46460,"Union City, TN metro area",TN,All Residential,-1,59350.0,0.0232758620689654,0.1370716510903426,54000.0,-0.5616883116883116,4.617056856187291,30.895366996356064,-0.1551715162720567,0.9530877771669412,47.27945060750132,-0.2455841109128742,2.674743569330007,1.0,0.0,2.0,1.0,0.0,2.0,5.0,1.5,3.0,18.0,0.2857142857142858,7.5,18.0,4.0,3.7,138.0,93.0,-182.0,0.8792592592592593,-0.0199655469422911,0.0856302547548837,0.0,0.0,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411969,411969,2014-08-01,2014-08-31,46460,"Union City, TN metro area",TN,All Residential,-1,59000.0,-0.0058972198820556,0.1370716510903426,42500.0,-0.2129629629629629,4.617056856187291,42.95136026380874,0.3902201022203299,0.9530877771669412,39.7940074906367,-0.1583233946393823,2.674743569330007,3.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.8,3.0,16.0,-0.1111111111111111,7.5,5.3,-12.7,3.7,130.0,-8.0,-182.0,0.8433743201959608,-0.0358849390632984,0.0856302547548837,0.0,0.0,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411970,411970,2014-09-01,2014-09-30,46460,"Union City, TN metro area",TN,All Residential,-1,36500.0,-0.3813559322033898,0.1370716510903426,167950.0,2.951764705882353,4.617056856187291,35.78431372549019,-0.166864250498664,0.9530877771669412,61.45124872649173,0.5442337327033686,2.674743569330007,3.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,17.0,0.0625,7.5,5.7,0.4000000000000003,3.7,51.0,-79.0,-182.0,0.9555489539418756,0.1121746337459147,0.0856302547548837,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
