,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
170641,170641,2012-07-01,2012-07-31,25760,"Helena, AR metro area",AR,All Residential,-1,50000.0,-0.4799999999999999,-0.0712945590994371,28000.0,9.823104693140792,2.237580993520518,12.434717731907485,-0.1554662840746055,0.1270041208361132,24.539877300613497,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.25,1.0,1.0,1.0,1.0,147.0,34.0,233.0,0.847457627118644,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170642,170642,2012-12-01,2012-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,125000.0,-0.4799999999999999,-0.0712945590994371,28000.0,9.823104693140792,2.237580993520518,55.21201413427562,-0.1554662840746055,0.1270041208361132,24.539877300613497,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.25,1.0,1.0,1.0,1.0,83.0,34.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170643,170643,2013-01-01,2013-01-31,25760,"Helena, AR metro area",AR,All Residential,-1,65000.0,-0.4799999999999999,-0.0712945590994371,28000.0,9.823104693140792,2.237580993520518,46.62840746054519,-0.1554662840746055,0.1270041208361132,24.539877300613497,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.25,1.0,1.0,1.0,1.0,117.0,34.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170644,170644,2013-09-01,2013-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,246000.0,-0.4799999999999999,-0.0712945590994371,28000.0,9.823104693140792,2.237580993520518,35.75061764278448,-0.1554662840746055,0.1270041208361132,24.539877300613497,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.25,1.0,1.0,1.0,1.0,144.0,34.0,233.0,0.8788853161843515,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170645,170645,2014-03-01,2014-03-31,25760,"Helena, AR metro area",AR,All Residential,-1,75000.0,-0.4799999999999999,-0.0712945590994371,28000.0,9.823104693140792,2.237580993520518,34.09090909090909,-0.1554662840746055,0.1270041208361132,24.539877300613497,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.25,1.0,1.0,1.0,1.0,143.0,34.0,233.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170646,170646,2014-06-01,2014-06-30,25760,"Helena, AR metro area",AR,All Residential,-1,68224.0,-0.4799999999999999,-0.0712945590994371,28000.0,9.823104693140792,2.237580993520518,20.00703812316716,-0.1554662840746055,0.1270041208361132,24.539877300613497,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.25,1.0,1.0,1.0,1.0,35.0,34.0,233.0,0.9746285714285714,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170647,170647,2016-01-01,2016-01-31,25760,"Helena, AR metro area",AR,All Residential,-1,159900.0,-0.4799999999999999,-0.0712945590994371,28000.0,9.823104693140792,2.237580993520518,56.38222849083216,-0.1554662840746055,0.1270041208361132,24.539877300613497,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.25,1.0,1.0,1.0,1.0,98.0,34.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170648,170648,2016-05-01,2016-05-31,25760,"Helena, AR metro area",AR,All Residential,-1,15974.0,-0.4799999999999999,-0.0712945590994371,46300.0,9.823104693140792,2.237580993520518,11.41,-0.1554662840746055,0.1270041208361132,26.047997796095384,0.551605338100612,-0.3008430410439699,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,-0.5,3.0,-0.25,1.0,1.0,1.0,1.0,75.0,34.0,233.0,0.6640963855421687,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.3333333333333333,0.0,0.0,"Helena, AR",25760
170649,170649,2016-09-01,2016-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,48750.0,-0.4799999999999999,-0.0712945590994371,5000.0,9.823104693140792,2.237580993520518,35.44740905971173,-0.1554662840746055,0.1270041208361132,3.0120481927710845,0.551605338100612,-0.3008430410439699,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.5,4.0,-0.25,1.0,2.0,1.0,1.0,130.0,34.0,233.0,0.9979957702144404,0.0,0.0,0.5,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170650,170650,2016-10-01,2016-10-31,25760,"Helena, AR metro area",AR,All Residential,-1,85000.0,0.7435897435897436,-0.0712945590994371,5000.0,9.823104693140792,2.237580993520518,47.22222222222222,0.332176976395528,0.1270041208361132,3.0120481927710845,0.551605338100612,-0.3008430410439699,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.5,3.0,-0.25,1.0,3.0,1.0,1.0,102.0,-28.0,233.0,1.0,0.0020042297855596,0.0,0.0,-0.5,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
