,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
6586,6586,2012-01-01,2012-01-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,100500.0,-0.626865671641791,-0.3299999999999999,249450.0,-0.0879935858889556,-0.1009190845197333,34.959349593495936,-0.4459326350182587,-0.5860813008130081,125.87822014051524,-0.017935784621831,0.0124127546666894,4.0,-0.75,0.3333333333333332,4.0,-0.75,0.3333333333333332,22.0,0.1818181818181818,1.75,118.0,0.11864406779661,0.1132075471698113,29.5,102.5,-5.799999999999997,214.0,-72.0,102.0,0.883877494829942,-0.0486881852531045,-0.0430185846085102,0.0,0.0,0.0,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6587,6587,2012-02-01,2012-02-29,10760,"Alexander City, AL metro area",AL,All Residential,-1,37500.0,-0.626865671641791,-0.3299999999999999,227500.0,-0.0879935858889556,-0.1009190845197333,19.3698347107438,-0.4459326350182587,-0.5860813008130081,123.6204954954955,-0.017935784621831,0.0124127546666894,1.0,-0.75,0.3333333333333332,1.0,-0.75,0.3333333333333332,26.0,0.1818181818181818,1.75,132.0,0.11864406779661,0.1132075471698113,132.0,102.5,-5.799999999999997,142.0,-72.0,102.0,0.8351893095768373,-0.0486881852531045,-0.0430185846085102,0.0,0.0,0.0,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6588,6588,2012-03-01,2012-03-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,181500.0,3.84,1.59656652360515,194450.0,-0.1452747252747252,0.1647199760407307,93.7016004130098,3.837501290655653,0.49496644295302,115.80528846153844,-0.0632193472662615,0.1660696132061769,1.0,0.0,-0.8,1.0,0.0,-0.8,33.0,0.2692307692307691,2.3,159.0,0.2045454545454545,0.5,159.0,27.0,137.8,247.0,105.0,89.0,0.9557661927330172,0.1205768831561798,0.0212899671294863,0.0,0.0,0.0,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6589,6589,2012-04-01,2012-04-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,59892.5,-0.6700137741046832,-0.7604299999999999,239900.0,0.2337361789663152,0.0662222222222221,50.13736263736264,-0.4649252262888626,-0.3782967032967032,113.63636363636364,-0.0187290654337877,-0.1262975778546712,6.0,5.0,0.1999999999999999,6.0,5.0,0.1999999999999999,32.0,-0.0303030303030302,1.2857142857142856,182.0,0.1446540880503144,0.7169811320754716,30.3,-128.7,9.1,72.0,-175.0,-202.0,0.8536840263505276,-0.1020821663824895,-0.0818761429892688,0.0,0.0,0.0,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6590,6590,2012-05-01,2012-05-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,105000.0,0.753141044371165,-0.6666666666666667,329000.0,0.3714047519799916,-0.0456852791878172,91.14583333333331,0.8179223744292236,0.0277777777777776,165.34954407294833,0.4550759878419452,0.1255596741192877,1.0,-0.8333333333333333,-0.8,6.0,5.0,0.1999999999999999,39.0,0.21875,1.2941176470588234,209.0,0.1483516483516482,0.9351851851851852,209.0,178.7,187.4,153.0,81.0,-33.0,0.8536840263505276,-0.1020821663824895,-0.0818761429892688,0.0,0.0,0.0,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6591,6591,2012-06-01,2012-06-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,190000.0,0.8095238095238095,1.1111111111111112,199300.0,-0.394224924012158,-0.0348668280871671,159.42857142857142,0.7491591836734695,1.914,123.59044046196472,-0.2525504611767206,0.0546384252754323,5.0,4.0,0.6666666666666667,3.0,5.0,0.0,37.0,-0.0512820512820513,1.3125,231.0,0.1052631578947369,1.008695652173913,46.2,-162.8,7.900000000000005,95.0,-58.0,-70.0,0.8227649844252956,-0.1020821663824895,-0.0733223031443356,0.0,0.0,0.0,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6592,6592,2012-07-01,2012-07-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,114900.0,-0.3952631578947368,-0.1068791294209094,159900.0,-0.1976919217260411,1.0240506329113923,135.97633136094674,-0.1471018642234522,0.5938772459565309,82.50773993808049,-0.3324100178810152,0.6689540306462356,3.0,-0.4,0.0,3.0,0.0,2.0,42.0,0.135135135135135,2.230769230769231,261.0,0.1298701298701299,1.6907216494845363,87.0,40.8,54.7,174.0,79.0,-120.0,0.9807692307692308,0.1580042463439352,-0.0022606357391256,0.0,0.0,0.0,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6593,6593,2012-08-01,2012-08-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,380000.0,2.3072236727589206,4.328472270910748,198500.0,0.241400875547217,-0.0632373761208117,118.80515953835707,-0.1262805934733529,1.287977987848642,91.30434782608695,0.1066155477608288,0.1130434782608695,4.0,0.3333333333333332,1.0,2.0,-0.3333333333333333,1.0,34.0,-0.1904761904761904,1.2666666666666666,279.0,0.0689655172413792,1.79,69.8,-17.200000000000003,19.8,135.0,-39.0,-137.0,0.8934952409885369,-0.0872739897806938,-0.1180227219013171,0.0,0.0,-0.5,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6594,6594,2012-09-01,2012-09-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,50100.0,-0.8681578947368421,-0.8502242152466368,279000.0,0.4055415617128463,1.5596330275229358,35.714285714285715,-0.6993877551020408,-0.6087267265084613,92.35756886255928,0.0115352780185067,0.3052301426665091,4.0,0.0,1.0,4.0,1.0,1.0,41.0,0.2058823529411764,3.555555555555556,305.0,0.093189964157706,2.05,76.29999999999998,6.5,26.3,219.0,84.0,-237.0,0.9322727929798508,0.0387775519913139,0.1493509535267456,0.25,0.25,-0.25,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6595,6595,2012-10-01,2012-10-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,95000.0,0.8962075848303392,-0.2437810945273631,233000.0,-0.1648745519713261,0.0264317180616739,65.64757376647758,0.8381320654613722,0.7689553645051459,113.81414651185828,0.2323207281606696,-0.14851701452935,5.0,0.25,1.5,5.0,0.25,1.5,52.0,0.2682926829268292,3.727272727272728,339.0,0.1114754098360655,2.4948453608247423,67.8,-8.5,19.3,73.0,-146.0,-251.0,0.9143260534385848,-0.0179467395412661,0.1807024260247264,0.2,-0.0499999999999999,0.2,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
