,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
210846,210846,2012-01-01,2012-01-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,154000.0,-0.0638297872340425,-0.0064516129032258,165700.0,0.0457557589144841,0.0388714733542319,96.74216669499688,-0.03777523183223,-0.003129224418641,104.07993338884263,0.0682372302664224,0.048117014440373,186.0,-0.2085106382978723,0.2156862745098038,176.0,-0.2314410480349344,0.1972789115646258,380.0,0.7117117117117117,0.1728395061728396,1875.0,0.0434056761268781,0.0539629005059021,10.1,2.5,-1.5,128.0,5.0,-28.0,0.9615981404408526,0.0008849276821358,0.0135230337906101,0.0913978494623655,0.0062914664836421,-0.0066413662239089,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0056818181818181,-0.0030518062723302,-0.0079236239950525,"Lafayette, LA",29180
210847,210847,2012-02-01,2012-02-29,29180,"Lafayette, LA metro area",LA,All Residential,-1,154900.0,0.0058441558441557,0.0466216216216215,168950.0,0.0196137598068799,0.0239393939393939,97.09390470297028,0.003635829338848,-0.0240352286534928,102.14655215368656,-0.0185759269073794,-0.029208131355038,215.0,0.1559139784946237,0.1082474226804124,211.0,0.1988636363636364,0.1223404255319149,392.0,0.0315789473684211,0.1914893617021276,1938.0,0.0336,0.0677685950413222,9.0,-1.0999999999999996,-0.4000000000000003,139.0,11.0,-2.0,0.9552611512734084,-0.0063369891674442,0.0080372599419576,0.0976744186046511,0.0062765691422855,0.0358187485015583,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0047393364928909,-0.0009424816889271,-0.0058989613794494,"Lafayette, LA",29180
210848,210848,2012-03-01,2012-03-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,150000.0,-0.0316333118140735,-0.0115321252059308,179000.0,0.0594850547499259,0.0948012232415902,95.87020648967552,-0.0126032444264995,-0.0200193592898062,107.17159187521143,0.049194413473343,0.0956229022806829,273.0,0.2697674418604652,0.21875,268.0,0.2701421800947867,0.201793721973094,396.0,0.0102040816326529,-0.0571428571428571,1931.0,-0.0036119711042311,0.0206131078224101,7.1,-1.9000000000000004,-1.3000000000000007,128.0,-11.0,-26.0,0.9605618654796028,0.0053007142061944,0.0043259296724643,0.1135531135531135,0.0158786949484623,0.0421245421245421,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0074626865671641,0.0027233500742731,0.0074626865671641,"Lafayette, LA",29180
210849,210849,2012-04-01,2012-04-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,163000.0,0.0866666666666666,0.0319721430832542,165000.0,-0.0782122905027933,-0.044862518089725,99.009900990099,0.0327494287890328,-0.0025669233590025,100.83102493074792,-0.059162757905531,-0.0206102772230455,327.0,0.1978021978021977,0.1934306569343065,321.0,0.1977611940298507,0.1845018450184501,413.0,0.042929292929293,0.1072386058981234,1951.0,0.0103573278094251,0.0284659989457036,6.0,-1.0999999999999996,-0.9000000000000004,134.0,6.0,-7.0,0.9636827625759868,0.003120897096384,-0.0037557847650575,0.1039755351681957,-0.0095775783849178,0.0200339293287796,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0155763239875389,0.0081136374203747,0.0008161763860629,"Lafayette, LA",29180
210850,210850,2012-05-01,2012-05-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,164200.0,0.007361963190184,0.0268918073796122,175000.0,0.0606060606060605,0.0577213659715927,101.8407827806324,0.0285919060843873,0.0138249925811955,102.13414634146342,0.0129238139908873,0.0001390206996196,326.0,-0.0030581039755351,0.2029520295202951,319.0,-0.0062305295950155,0.2037735849056603,479.0,0.1598062953995156,0.3159340659340659,2006.0,0.0281906714505382,0.0585751978891819,6.2,0.2000000000000001,-0.7999999999999998,113.0,-21.0,-3.0,0.9641915341314408,0.0005087715554539,0.0062615633361255,0.1012269938650306,-0.002748541303165,0.0421864034591266,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.012539184952978,-0.0030371390345608,-0.0138759093866445,"Lafayette, LA",29180
210851,210851,2012-06-01,2012-06-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,163950.0,-0.0015225334957369,0.0189558732131758,164950.0,-0.0574285714285713,-0.0196136701337296,100.0,-0.0180751043970027,0.0112820512820512,101.01694915254237,-0.0109385277004807,-0.0324470338983051,313.0,-0.0398773006134969,0.1218637992831541,300.0,-0.0595611285266457,0.1152416356877323,434.0,-0.0939457202505219,0.1361256544502618,2040.0,0.0169491525423728,0.0765171503957784,6.5,0.2999999999999998,-0.2999999999999998,119.0,6.0,19.0,0.9592280207424144,-0.0049635133890265,-0.0037057811215172,0.0990415335463258,-0.0021854603187047,0.0201884869513438,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0233333333333333,0.0107941483803552,0.012180916976456,"Lafayette, LA",29180
210852,210852,2012-07-01,2012-07-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,171750.0,0.0475754803293686,0.1152597402597401,169900.0,0.0300090936647468,0.0968366688185926,105.83333333333331,0.0583333333333333,0.0768390020442282,101.34963768115942,0.003293393152417,0.0412736849168009,326.0,0.0415335463258785,0.4361233480176212,321.0,0.07,0.4394618834080716,428.0,-0.0138248847926267,0.202247191011236,2050.0,0.0049019607843137,0.0649350649350648,6.3,-0.2000000000000001,-2.2,127.0,8.0,19.0,0.9678229670131224,0.0085949462707081,0.0078510129107405,0.1226993865030674,0.0236578529567416,0.0213778005999837,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0155763239875389,-0.0077570093457943,0.0021234091893326,"Lafayette, LA",29180
210853,210853,2012-08-01,2012-08-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,167500.0,-0.024745269286754,0.0634920634920634,168900.0,-0.0058858151854032,0.1696675900277009,101.05999748621517,-0.0451023859570219,0.0255220086787246,103.1891891891892,0.0181505484392248,0.0997944766015812,301.0,-0.0766871165644171,0.0711743772241992,299.0,-0.0685358255451713,0.099264705882353,435.0,0.0163551401869159,0.0116279069767442,2073.0,0.0112195121951219,0.0625320348539211,6.9,0.6000000000000005,0.0,108.0,-19.0,-18.0,0.9599000035576222,-0.0079229634555001,-0.0012092469567174,0.1029900332225913,-0.0197093532804761,0.0175807805535522,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0033444816053511,-0.0122318423821877,-0.0187143419240605,"Lafayette, LA",29180
210854,210854,2012-09-01,2012-09-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,169900.0,0.0143283582089552,0.0234939759036143,166850.0,-0.012137359384251,0.0130540376442016,101.69590643274854,0.0062923902864742,-0.0324240379477491,101.71669425345895,-0.0142698566322729,0.0502288988096277,315.0,0.0465116279069768,0.3291139240506328,309.0,0.0334448160535116,0.3261802575107295,318.0,-0.2689655172413792,-0.1542553191489362,1978.0,-0.0458273034249879,0.0005058168942841,6.3,-0.6000000000000005,-2.000000000000001,133.0,25.0,19.0,0.9681125925044284,0.008212588946806,0.0043117023884323,0.1111111111111111,0.0081210778885197,0.030942334739803,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0032362459546925,-0.0001082356506586,-0.0182229815131186,"Lafayette, LA",29180
210855,210855,2012-10-01,2012-10-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,170637.5,0.0043407886992348,0.0205592105263157,169900.0,0.0182798921186695,0.068049662109068,104.5872801082544,0.0284315640317136,0.0640912305207561,104.82517482517484,0.0305601808486826,0.023640620249316,306.0,-0.0285714285714285,0.3076923076923077,298.0,-0.0355987055016181,0.2900432900432901,429.0,0.3490566037735849,0.2118644067796611,1992.0,0.0070778564206268,0.0246913580246914,6.5,0.2000000000000001,-1.8000000000000007,127.0,-6.0,14.0,0.9719609447746412,0.0038483522702129,0.0096069025451833,0.1078431372549019,-0.0032679738562091,0.0180995475113122,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0167785234899328,0.0135422775352403,0.0124495191609285,"Lafayette, LA",29180
