,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
66546,66546,2012-01-01,2012-01-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,131500.0,0.5939393939393939,2.925373134328358,127500.0,0.0208166533226581,3.3220338983050848,80.6892283540635,2.177914224406194,2.4245457798504018,89.28571428571429,0.1009012279660312,1.9970704420056025,41.0,9.25,19.5,41.0,9.25,19.5,71.0,0.8684210526315789,16.75,296.0,0.1254752851711027,4.803921568627451,7.2,-58.6,-18.3,101.0,-230.0,-186.0,0.9330261460281568,0.0845784269720581,-0.0336405206385097,0.048780487804878,0.048780487804878,0.048780487804878,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66547,66547,2012-02-01,2012-02-29,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,118750.0,-0.0969581749049429,1.6388888888888888,132200.0,0.0368627450980392,0.3989417989417989,81.54756261624863,0.0106375321674752,1.7817060434155514,97.54365473823724,0.0924889330682572,0.965522955301151,64.0,0.5609756097560976,31.0,64.0,0.5609756097560976,31.0,76.0,0.0704225352112675,9.857142857142856,307.0,0.037162162162162,4.79245283018868,4.8,-2.4000000000000004,-21.7,105.0,4.0,-119.0,0.9582817284061856,0.0252555823780288,0.1012195815135303,0.078125,0.0293445121951219,0.078125,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66548,66548,2012-03-01,2012-03-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,110000.0,-0.0736842105263157,4.365853658536586,132000.0,-0.0015128593040847,0.8857142857142856,86.30952380952381,0.0583948929986333,4.134731876995644,86.18742943168989,-0.116421978826017,0.8306210011290931,67.0,0.046875,32.5,67.0,0.046875,32.5,80.0,0.0526315789473683,7.888888888888889,320.0,0.0423452768729641,4.614035087719298,4.8,0.0,-23.7,99.0,-6.0,-22.0,0.9284259805007512,-0.0298557479054344,0.1449715284710956,0.0149253731343283,-0.0631996268656716,0.0149253731343283,0.0026881720430107,0.1665625,0.1066666666666666,0.0298507462686567,0.0298507462686567,0.0298507462686567,"Cape Girardeau, MO",16020
66549,66549,2012-04-01,2012-04-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,132400.0,0.2036363636363636,3.4133333333333327,132900.0,0.0068181818181818,0.9205202312138728,92.96996124031008,0.0771692060946271,2.272542635658915,90.03357648246265,0.0446253830301452,0.4295575192703218,74.0,0.1044776119402985,73.0,74.0,0.1044776119402985,73.0,88.0,0.1,11.571428571428571,334.0,0.0437499999999999,4.661016949152542,4.5,-0.2999999999999998,-54.5,91.0,-8.0,4.0,0.9503997074730774,0.0219737269723261,0.0932568503302203,0.0945945945945946,0.0796692214602662,0.0945945945945946,0.0026881720430107,0.1665625,0.1066666666666666,0.0,-0.0298507462686567,0.0,"Cape Girardeau, MO",16020
66550,66550,2012-05-01,2012-05-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,134900.0,0.0188821752265861,4.090566037735849,149900.0,0.1279157261098571,0.3034782608695652,87.1111111111111,-0.0630187433772821,2.747421383647799,90.18899437733948,0.0017262214936788,0.2368061023111489,95.0,0.2837837837837837,94.0,95.0,0.2837837837837837,94.0,79.0,-0.1022727272727272,3.9375,324.0,-0.029940119760479,3.5,3.4,-1.1,-68.6,99.0,8.0,-87.0,0.9479993904969276,-0.0024003169761497,0.2771133145475606,0.0421052631578947,-0.0524893314366998,0.0421052631578947,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66551,66551,2012-06-01,2012-06-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,134950.0,0.0003706449221645,4.090566037735849,133950.0,-0.1064042695130086,0.3034782608695652,96.82539682539682,0.1115160349854227,2.747421383647799,85.73800787827915,-0.0493517699115032,0.2368061023111489,82.0,-0.1368421052631578,94.0,82.0,-0.1368421052631578,94.0,71.0,-0.1012658227848101,3.9375,318.0,-0.0185185185185184,3.5,3.9,0.5,-68.6,80.0,-19.0,-87.0,0.9675897015887864,0.0195903110918587,0.2771133145475606,0.0975609756097561,0.0554557124518613,0.0421052631578947,0.0026881720430107,0.1665625,0.1066666666666666,0.0121951219512195,0.0121951219512195,0.0,"Cape Girardeau, MO",16020
66552,66552,2012-07-01,2012-07-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,119450.0,-0.1148573545757688,4.090566037735849,131200.0,-0.0205300485255692,0.3034782608695652,88.2099228099419,-0.0889794857333868,2.747421383647799,96.84113151433412,0.1295006020179279,0.2368061023111489,84.0,0.024390243902439,94.0,84.0,0.024390243902439,94.0,68.0,-0.0422535211267606,3.9375,308.0,-0.0314465408805031,3.5,3.7,-0.1999999999999997,-68.6,86.0,6.0,-87.0,0.9433934541543392,-0.024196247434447,0.2771133145475606,0.0952380952380952,-0.0023228803716608,0.0421052631578947,0.0026881720430107,0.1665625,0.1066666666666666,0.0,-0.0121951219512195,0.0,"Cape Girardeau, MO",16020
66553,66553,2012-08-01,2012-08-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,144700.0,0.2113855169526999,0.3065462753950338,133400.0,0.0167682926829269,-0.1162636634647233,90.77538934850875,0.0290836501931244,0.6279432206523492,83.08865194521815,-0.1420107278184826,-0.0350190906128883,82.0,-0.0238095238095238,40.0,82.0,-0.0238095238095238,40.0,72.0,0.0588235294117647,2.272727272727273,300.0,-0.0259740259740259,1.5641025641025643,3.7,0.0,-54.8,93.0,7.0,22.0,0.9592486978658936,0.0158552437115542,0.1033027519199476,0.0609756097560975,-0.0342624854819976,0.0609756097560975,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66554,66554,2012-09-01,2012-09-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,132000.0,-0.0877677954388389,2.4285714285714284,122400.0,-0.0824587706146926,-0.099668995954395,86.73230192217532,-0.044539466647849,5.779814214520191,80.26678932842687,-0.0339620700387796,-0.0640805791758999,67.0,-0.1829268292682927,32.5,67.0,-0.1829268292682927,32.5,64.0,-0.1111111111111111,0.7777777777777776,306.0,0.02,1.04,4.6,0.8999999999999994,-70.4,114.0,21.0,-540.0,0.9358358530760196,-0.023412844789874,0.2174450484783184,0.044776119402985,-0.0161994903531124,0.044776119402985,0.0026881720430107,0.1665625,0.1066666666666666,0.0149253731343283,0.0149253731343283,0.0149253731343283,"Cape Girardeau, MO",16020
66555,66555,2012-10-01,2012-10-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,156850.0,0.1882575757575757,2.4285714285714284,124900.0,0.0204248366013071,-0.099668995954395,79.92788461538461,-0.0784530925155925,5.779814214520191,79.81424148606811,-0.0056380458984981,-0.0640805791758999,67.0,0.0,32.5,67.0,0.0,32.5,76.0,0.1875,0.7777777777777776,316.0,0.0326797385620916,1.04,4.7,0.1000000000000005,-70.4,106.0,-8.0,-540.0,0.94902675788921,0.0131909048131904,0.2174450484783184,0.0746268656716417,0.0298507462686567,0.044776119402985,0.0026881720430107,0.1665625,0.1066666666666666,0.0149253731343283,0.0,0.0149253731343283,"Cape Girardeau, MO",16020
