,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10151,10151,2012-01-01,2012-01-31,11060,"Altus, OK metro area",OK,All Residential,-1,157750.0,-0.6272727272727272,0.896551724137931,24250.0,0.934020618556701,-0.6839464882943143,81.01050535030852,-0.5974431818181817,1.4384236453201973,17.15811965811966,1.6719450155757547,-0.5575250836120402,2.0,1.0,0.0,1.0,1.0,0.0,4.0,-0.25,0.0,1.0,0.1999999999999999,1.5,0.5,-2.0,3.0,215.0,-22.0,23.0,0.9659025082001744,0.0656108597285067,-0.1538461538461538,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10152,10152,2012-03-01,2012-03-31,11060,"Altus, OK metro area",OK,All Residential,-1,55000.0,-0.6272727272727272,0.896551724137931,24250.0,0.934020618556701,-0.6839464882943143,39.285714285714285,-0.5974431818181817,1.4384236453201973,17.15811965811966,1.6719450155757547,-0.5575250836120402,1.0,1.0,0.0,1.0,1.0,0.0,4.0,-0.25,0.0,5.0,0.1999999999999999,1.5,5.0,-2.0,3.0,48.0,-22.0,23.0,0.8461538461538461,0.0656108597285067,-0.1538461538461538,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10153,10153,2012-04-01,2012-04-30,11060,"Altus, OK metro area",OK,All Residential,-1,20500.0,-0.6272727272727272,0.896551724137931,46900.0,0.934020618556701,-0.6839464882943143,15.814732142857142,-0.5974431818181817,1.4384236453201973,45.8455522971652,1.6719450155757547,-0.5575250836120402,2.0,1.0,0.0,2.0,1.0,0.0,3.0,-0.25,0.0,6.0,0.1999999999999999,1.5,3.0,-2.0,3.0,26.0,-22.0,23.0,0.9117647058823528,0.0656108597285067,-0.1538461538461538,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10154,10154,2012-05-01,2012-05-31,11060,"Altus, OK metro area",OK,All Residential,-1,33000.0,0.6097560975609757,0.896551724137931,133750.0,1.85181236673774,-0.6839464882943143,29.08169787202045,0.8388991738412368,1.4384236453201973,65.83850931677019,0.4360937106834947,-0.5575250836120402,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.3333333333333333,0.0,6.0,0.0,1.5,3.0,0.0,3.0,42.0,16.0,23.0,0.8204938042705726,-0.0912709016117803,-0.1538461538461538,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10155,10155,2012-06-01,2012-06-30,11060,"Altus, OK metro area",OK,All Residential,-1,14000.0,-0.5757575757575756,-0.125,29900.0,-0.7764485981308411,-0.6839464882943143,7.777777777777778,-0.732554206016259,-0.3194444444444444,21.357142857142858,-0.6756132075471698,-0.5575250836120402,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,6.0,0.0,2.0,6.0,3.0,4.0,102.0,60.0,-51.0,1.0,0.1795061957294273,0.0,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10156,10156,2012-08-01,2012-08-31,11060,"Altus, OK metro area",OK,All Residential,-1,30000.0,-0.5757575757575756,-0.125,32500.0,-0.7764485981308411,-0.6839464882943143,33.333333333333336,-0.732554206016259,-0.3194444444444444,23.214285714285715,-0.6756132075471698,-0.5575250836120402,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,6.0,0.0,2.0,6.0,3.0,4.0,83.0,60.0,-51.0,1.0,0.1795061957294273,0.0,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10157,10157,2012-09-01,2012-09-30,11060,"Altus, OK metro area",OK,All Residential,-1,84000.0,1.7999999999999998,-0.125,32500.0,-0.7764485981308411,-0.6839464882943143,42.3767691556857,0.2713030746705709,-0.3194444444444444,23.214285714285715,-0.6756132075471698,-0.5575250836120402,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.5,0.0,4.0,-0.3333333333333333,2.0,2.0,-4.0,4.0,237.0,154.0,-51.0,0.8673992673992674,-0.1326007326007325,0.0,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10158,10158,2012-10-01,2012-10-31,11060,"Altus, OK metro area",OK,All Residential,-1,27500.0,-0.6726190476190476,-0.125,32500.0,-0.7764485981308411,-0.6839464882943143,19.642857142857142,-0.5364711011664828,-0.3194444444444444,23.214285714285715,-0.6756132075471698,-0.5575250836120402,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.25,2.0,3.0,1.0,4.0,132.0,-105.0,-51.0,0.919732441471572,0.0523331740723045,0.0,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10159,10159,2012-11-01,2012-11-30,11060,"Altus, OK metro area",OK,All Residential,-1,17200.0,-0.3745454545454545,-0.7736842105263158,84900.0,-0.7764485981308411,-0.6839464882943143,12.285714285714285,-0.3745454545454546,-0.7090225563909774,60.86021505376344,-0.6756132075471698,-0.5575250836120402,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,-0.6666666666666667,0.5,-2.5,-2.5,146.0,14.0,98.0,0.9415384615384615,0.0218060200668895,-0.2276923076923077,0.0,0.0,-1.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10160,10160,2013-03-01,2013-03-31,11060,"Altus, OK metro area",OK,All Residential,-1,82900.0,-0.3745454545454545,0.5072727272727273,84900.0,-0.7764485981308411,-0.6839464882943143,59.42652329749104,-0.3745454545454546,0.5126751384815901,60.86021505376344,-0.6756132075471698,-0.5575250836120402,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,0.0,3.0,-0.6666666666666667,-0.4,3.0,-2.5,-2.0,121.0,14.0,73.0,0.9764428739693756,0.0218060200668895,0.1302890278155296,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
