,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
351734,351734,2012-01-01,2012-01-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,170950.0,-0.0436363636363635,-0.1096354166666666,188900.0,0.0794285714285714,-0.0005291005291004,80.82374586526925,-0.0055967530422269,-0.0561192113299425,87.5426728457475,0.0390821702759347,0.0286960738217898,804.0,-0.1862348178137651,0.3030794165316046,804.0,-0.1854103343465045,0.3030794165316046,1273.0,0.4548571428571428,-0.1054111033028812,5771.0,0.0135230066736915,-0.2092354069608112,7.2,1.4000000000000004,-4.6000000000000005,115.0,2.0,-8.0,0.9749110145091656,-0.0006732597651747,0.0027120117841661,0.2126865671641791,-0.0039126231192216,0.0149556109243087,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0111940298507462,4.914636543725155e-05,0.0063317932218969,"Salt Lake City, UT",41620
351735,351735,2012-02-01,2012-02-29,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,175000.0,0.0236911377595787,-0.0277237624312461,199000.0,0.0534674430915829,0.0205128205128204,81.95876288659795,0.0140431133100504,0.0050402377445823,88.8284367065651,0.0146872812883285,0.0104930096327207,896.0,0.1144278606965174,0.2947976878612717,896.0,0.1144278606965174,0.2947976878612717,1469.0,0.1539670070699135,0.0507868383404863,5984.0,0.036908681337723,-0.1991434689507494,6.7,-0.5,-4.1000000000000005,107.0,-8.0,-12.0,0.9771658887272376,0.0022548742180721,0.0053589127178124,0.2299107142857142,0.0172241471215351,0.0247084021469859,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0078125,-0.0033815298507462,-0.0008580202312138,"Salt Lake City, UT",41620
351736,351736,2012-03-01,2012-03-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,176950.0,0.0111428571428571,-0.0435135135135135,209250.0,0.0515075376884421,0.1018957345971565,82.01564910733964,0.0006940834480435,-0.0180859118752959,90.01146788990826,0.0133181583196286,0.0083347006503367,1122.0,0.2522321428571427,0.1208791208791208,1122.0,0.2522321428571427,0.1208791208791208,1614.0,0.0987066031313819,-0.0777142857142857,6112.0,0.0213903743315508,-0.1914274374917317,5.4,-1.2999999999999998,-2.2,99.0,-8.0,-26.0,0.9840602453271032,0.0068943565998655,0.0065705442032315,0.2540106951871657,0.0240999809014515,0.0502144913909619,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0106951871657754,0.0028826871657754,0.0057001821707704,"Salt Lake City, UT",41620
351737,351737,2012-04-01,2012-04-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,191500.0,0.0822266176886126,0.0450204638472033,206000.0,-0.0155316606929509,0.0351758793969849,86.49254451322771,0.0545858681192514,0.0441568294779306,91.78532514486656,0.0197070139676851,0.0300069178106954,1208.0,0.0766488413547237,0.2007952286282306,1208.0,0.0766488413547237,0.2007952286282306,1687.0,0.0452292441140025,0.0053635280095352,6254.0,0.0232329842931937,-0.184296334941959,5.2,-0.2000000000000001,-2.3999999999999995,87.0,-12.0,-27.0,0.9804047896095784,-0.0036554557175246,0.0039486087973685,0.2359271523178808,-0.0180835428692849,0.0202213869103261,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0149006622516556,0.0042054750858802,0.0099304833252142,"Salt Lake City, UT",41620
351738,351738,2012-05-01,2012-05-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,198500.0,0.0365535248041775,0.0672043010752687,215000.0,0.0436893203883494,0.0755377688844423,88.76933422999326,0.0263235372433443,0.0626664901047111,95.04882839108124,0.0355558281355312,0.0569183635979131,1328.0,0.0993377483443709,0.1963963963963963,1328.0,0.0993377483443709,0.1963963963963963,1794.0,0.0634262003556609,0.050351288056206,6375.0,0.0193476175247842,-0.1728298949007396,4.8,-0.4000000000000003,-2.1000000000000005,78.0,-9.0,-24.0,0.985943126354844,0.0055383367452653,0.0092711637581481,0.253012048192771,0.0170848958748902,0.044003039183762,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0203313253012048,0.0054306630495491,0.0113223162921958,"Salt Lake City, UT",41620
351739,351739,2012-06-01,2012-06-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,192500.0,-0.0302267002518891,0.0185185185185186,213200.0,-0.0083720930232558,0.0716260366926362,88.40720896249391,-0.0040793960058451,0.0507828265256418,94.84010838145056,-0.0021959240651753,0.0732998577243899,1331.0,0.0022590361445782,0.1503889369057909,1331.0,0.0022590361445782,0.1503889369057909,1616.0,-0.0992196209587513,-0.0951847704367301,6321.0,-0.0084705882352941,-0.1842818428184281,4.7,-0.0999999999999996,-2.0,78.0,0.0,-16.0,0.9864079321834016,0.0004648058285575,0.0094016015202028,0.2577009767092411,0.0046889285164701,0.0476750475821884,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0135236664162283,-0.0068076588849764,0.0092021452407746,"Salt Lake City, UT",41620
351740,351740,2012-07-01,2012-07-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,192013.5,-0.0025272727272727,0.0379108108108108,209999.5,-0.0150117260787993,0.0552738693467336,89.19337380363363,0.0088925422526713,0.0624289743620964,94.76911504098058,-0.0007485581963322,0.0744379297432853,1310.0,-0.0157776108189331,0.1759425493716337,1310.0,-0.0157776108189331,0.1759425493716337,1602.0,-0.0086633663366336,0.1242105263157895,6316.0,-0.0007910140800506,-0.1626673737239825,4.8,0.0999999999999996,-2.0,78.0,0.0,-25.0,0.9849389136531292,-0.0014690185302722,0.0091556335088496,0.2603053435114504,0.0026043668022092,0.0700001370482547,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0183206106870229,0.0047969442707945,0.0111392821412419,"Salt Lake City, UT",41620
351741,351741,2012-08-01,2012-08-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,200250.0,0.0428954214156818,0.0973655008014466,212500.0,0.0119071712075504,0.0814249363867685,91.7787951044306,0.0289866969993644,0.1255711933261598,97.34848484848484,0.0272174094523187,0.0972640287424269,1488.0,0.1358778625954197,0.2420701168614356,1488.0,0.1358778625954197,0.2420701168614356,1773.0,0.1067415730337077,0.1300191204588909,6184.0,-0.0208993033565547,-0.1492639977988718,4.2,-0.5999999999999996,-1.9,82.0,4.0,-17.0,0.9854683923145215,0.0005294786613923,0.0089752219347459,0.2594086021505376,-0.0008967413609127,0.0615788859568815,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0181451612903225,-0.0001754493967003,0.012302089504012,"Salt Lake City, UT",41620
351742,351742,2012-09-01,2012-09-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,193844.5,-0.0319875156054931,0.1076828571428571,211950.0,-0.0025882352941176,0.060280140070035,89.86859713561687,-0.0208130643537018,0.0882886720024957,97.31787047798024,-0.0003144822495412,0.1066645194584114,1180.0,-0.206989247311828,0.1017740429505136,1180.0,-0.206989247311828,0.1017740429505136,1357.0,-0.2346305696559504,-0.0355366027007818,5966.0,-0.0352522639068564,-0.1462507155123068,5.1,0.8999999999999994,-1.4000000000000004,80.0,-2.0,-25.0,0.9868008390098048,0.0013324466952833,0.0132524814458797,0.2694915254237288,0.0100829232731912,0.0790153349475383,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0152542372881355,-0.0028909240021869,0.0012486350472392,"Salt Lake City, UT",41620
351743,351743,2012-10-01,2012-10-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,201600.0,0.0400088730915759,0.1046575342465754,215000.0,0.0143901863647086,0.1031298101590558,91.28361086787224,0.0157453635347175,0.1008907495973829,98.0240127919696,0.0072560395179332,0.1079618815291296,1304.0,0.1050847457627117,0.1919561243144423,1304.0,0.1050847457627117,0.1919561243144423,1386.0,0.021370670596905,0.0727554179566562,5668.0,-0.0499497150519611,-0.1417322834645669,4.3,-0.7999999999999998,-1.7000000000000002,81.0,1.0,-26.0,0.9859165414872486,-0.0008842975225562,0.0111451964680225,0.2331288343558282,-0.0363626910679006,0.0338600957817879,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0199386503067484,0.0046844130186128,0.0071415753524523,"Salt Lake City, UT",41620
