,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
378620,378620,2012-01-01,2012-01-31,43740,"Somerset, PA metro area",PA,All Residential,-1,68450.0,-0.4295833333333333,-0.3617715617715617,115000.0,-0.0408673894912426,-0.2767295597484277,64.24581005586592,-0.1655102129102293,-0.2136927151728284,61.10491071428572,-0.1155154416214793,-0.3549400294827123,26.0,-0.4222222222222222,0.4444444444444444,24.0,-0.4545454545454545,0.411764705882353,31.0,-0.03125,0.1481481481481481,377.0,-0.010498687664042,-0.0308483290488431,14.5,6.0,-7.100000000000001,175.0,31.0,-8.0,0.9199335629508912,0.0007307396029436,0.0019046593144051,0.0384615384615384,-0.0282051282051282,-0.1282051282051281,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378621,378621,2012-02-01,2012-02-29,43740,"Somerset, PA metro area",PA,All Residential,-1,114000.0,0.6654492330168004,0.3255813953488371,124950.0,0.0865217391304347,0.1369426751592357,67.85714285714286,0.0562111801242237,0.3515789834811398,73.6046511627907,0.2045619624084102,-0.0514674250506865,23.0,-0.1153846153846154,-0.0799999999999999,23.0,-0.0416666666666666,-0.0799999999999999,42.0,0.3548387096774192,0.3548387096774192,385.0,0.0212201591511935,-0.020356234096692,16.7,2.2,1.0,84.0,-91.0,-34.0,0.9301325419743752,0.0101989790234841,-0.001593421669875,0.1304347826086956,0.0919732441471571,-0.1095652173913043,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378622,378622,2012-03-01,2012-03-31,43740,"Somerset, PA metro area",PA,All Residential,-1,114000.0,0.0,0.7027632561613144,122400.0,-0.0204081632653061,-0.0916512059369202,64.9519751082251,-0.0428129984051038,0.2599736524124545,88.83307573415763,0.2068948677942428,0.0745116291558944,37.0,0.608695652173913,0.0277777777777776,37.0,0.608695652173913,0.0882352941176469,46.0,0.0952380952380953,-0.1481481481481481,379.0,-0.0155844155844155,-0.0524999999999999,10.2,-6.5,-0.9000000000000004,245.0,161.0,96.0,0.9089750708068652,-0.0211574711675101,-0.0231304141654241,0.1351351351351351,0.0047003525264394,0.024024024024024,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378623,378623,2012-04-01,2012-04-30,43740,"Somerset, PA metro area",PA,All Residential,-1,75500.0,-0.337719298245614,-0.2151767151767152,145450.0,0.1883169934640522,0.0300991501416429,46.08585858585858,-0.2904625531545602,-0.1001377895909886,63.177874186550966,-0.2888023558295175,-0.1911824240629852,26.0,-0.2972972972972972,0.0833333333333332,26.0,-0.2972972972972972,0.1304347826086955,58.0,0.2608695652173913,0.0357142857142858,395.0,0.04221635883905,-0.0050377833753149,15.2,5.0,-1.3000000000000007,151.0,-94.0,37.0,0.9169861192061785,0.0080110483993132,-0.0075540447406253,0.0384615384615384,-0.0966735966735966,-0.1282051282051281,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378624,378624,2012-05-01,2012-05-31,43740,"Somerset, PA metro area",PA,All Residential,-1,123250.0,0.6324503311258278,0.4415204678362572,124900.0,-0.1412856651770367,0.007258064516129,73.58470351509794,0.5966872653139059,0.3623682250795274,80.2292765326302,0.2698951581645501,0.1328870018545944,44.0,0.6923076923076922,0.2222222222222223,43.0,0.6538461538461537,0.1944444444444444,63.0,0.0862068965517241,-0.0307692307692307,409.0,0.0354430379746835,0.0148883374689825,9.3,-5.9,-1.8999999999999984,192.0,41.0,-32.0,0.9272388053557004,0.0102526861495221,0.0139070435332385,0.0454545454545454,0.0069930069930069,0.0454545454545454,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378625,378625,2012-06-01,2012-06-30,43740,"Somerset, PA metro area",PA,All Residential,-1,128050.0,0.03894523326572,0.3478947368421052,130000.0,0.0408326661329063,0.0077519379844961,58.568329718004335,-0.2040692301493418,-0.0525711369146357,72.01001878522229,-0.1024471128574248,-0.1574271108031971,26.0,-0.409090909090909,-0.2972972972972972,26.0,-0.3953488372093023,-0.2352941176470588,53.0,-0.1587301587301587,-0.3116883116883116,414.0,0.0122249388753055,-0.028169014084507,15.9,6.6,4.4,177.0,-15.0,-47.0,0.9380388458216528,0.0108000404659523,0.0170012603214836,0.0769230769230769,0.0314685314685314,-0.0852390852390852,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378626,378626,2012-07-01,2012-07-31,43740,"Somerset, PA metro area",PA,All Residential,-1,90000.0,-0.2971495509566575,-0.244015119697606,123700.0,-0.0484615384615384,0.3759733036707453,57.41666666666666,-0.0196635802469136,-0.180015455950541,70.14028056112224,-0.025964973425111,0.030407271235384,33.0,0.2692307692307691,-0.0294117647058823,33.0,0.2692307692307691,-0.0294117647058823,54.0,0.0188679245283018,-0.1940298507462686,413.0,-0.002415458937198,-0.0350467289719625,12.5,-3.4000000000000004,-0.0999999999999996,112.0,-65.0,19.0,0.9401779038267654,0.0021390580051126,-0.0018756185704879,0.0909090909090909,0.0139860139860139,-0.0855614973262032,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378627,378627,2012-08-01,2012-08-31,43740,"Somerset, PA metro area",PA,All Residential,-1,77950.0,-0.1338888888888888,-0.2045918367346938,123250.0,-0.0036378334680678,0.3848314606741574,52.77777777777778,-0.0807934204160618,-0.0984174620068745,72.21681989627534,0.0296055179497543,0.163903199496175,40.0,0.2121212121212121,-0.0697674418604651,39.0,0.1818181818181818,-0.0930232558139535,76.0,0.4074074074074074,0.2258064516129032,416.0,0.0072639225181598,-0.0188679245283018,10.4,-2.1,0.5,132.0,20.0,29.0,0.9089013991231236,-0.0312765047036419,-0.020395727993393,0.05,-0.0409090909090909,-0.0430232558139534,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378628,378628,2012-09-01,2012-09-30,43740,"Somerset, PA metro area",PA,All Residential,-1,95000.0,0.2187299550994226,0.165644171779141,133900.0,0.0864097363083164,0.0930612244897959,64.00966183574879,0.2128146453089243,0.1421849684017866,84.34130332864508,0.1678900213244514,0.3269068940364312,33.0,-0.175,-0.3265306122448979,32.0,-0.1794871794871795,-0.3469387755102041,55.0,-0.2763157894736841,0.1224489795918366,420.0,0.0096153846153845,0.0552763819095476,12.7,2.299999999999999,4.6,141.0,9.0,40.0,0.9296010153142072,0.0206996161910836,0.0064345758619447,0.0909090909090909,0.0409090909090909,0.0296846011131725,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378629,378629,2012-10-01,2012-10-31,43740,"Somerset, PA metro area",PA,All Residential,-1,92000.0,-0.031578947368421,0.0454545454545454,124450.0,-0.0705750560119492,0.0831157528285466,55.87277080795251,-0.1271197315285909,-0.0910352558168701,81.22326775021385,-0.0369692600822335,0.1118230737556507,36.0,0.0909090909090908,0.1999999999999999,36.0,0.125,0.1999999999999999,48.0,-0.1272727272727273,0.0909090909090908,419.0,-0.0023809523809523,0.0743589743589743,11.6,-1.0999999999999996,-1.4000000000000004,142.0,1.0,34.0,0.904762310651646,-0.0248387046625611,-0.0480286150628246,0.0555555555555555,-0.0353535353535353,-0.1444444444444444,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
