,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
315814,315814,2012-01-01,2012-01-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,70000.0,0.2692967409948541,1.5925925925925926,119000.0,-0.1342305037957212,2.525925925925926,36.64921465968586,0.3607775871926817,1.1500872600349037,87.5,-0.0599576611369408,1.8103703703703704,1.0,6.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,0.1361702127659574,1.0,6.0,-196.9,3.0,240.0,7.0,159.0,0.8235294117647058,-0.0538387147147968,0.1468376824413976,0.0,-1.0,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315815,315815,2012-08-01,2012-08-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,174500.0,0.2692967409948541,1.5925925925925926,138900.0,-0.1342305037957212,2.525925925925926,111.57289002557545,0.3607775871926817,1.1500872600349037,80.97936032771389,-0.0599576611369408,1.8103703703703704,1.0,6.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,23.0,0.1361702127659574,1.0,23.0,-196.9,3.0,101.0,7.0,159.0,0.8953309389430477,-0.0538387147147968,0.1468376824413976,0.0,-1.0,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315816,315816,2013-07-01,2013-07-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,116600.0,0.2692967409948541,1.5925925925925926,144900.0,-0.1342305037957212,2.525925925925926,67.47685185185185,0.3607775871926817,1.1500872600349037,87.27506426735219,-0.0599576611369408,1.8103703703703704,1.0,6.0,0.0,1.0,6.0,0.0,46.0,0.0,0.0,235.0,0.1361702127659574,1.0,235.0,-196.9,3.0,94.0,7.0,159.0,1.0147954743255003,-0.0538387147147968,0.1468376824413976,1.0,-1.0,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315817,315817,2013-08-01,2013-08-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,148000.0,0.2692967409948541,-0.1518624641833811,125450.0,-0.1342305037957212,-0.0968322534197264,91.82098765432096,0.3607775871926817,-0.1770313771268881,82.04225553830554,-0.0599576611369408,0.0131255076144123,7.0,6.0,6.0,7.0,6.0,6.0,46.0,0.0,4.75,267.0,0.1361702127659574,10.608695652173912,38.1,-196.9,15.1,101.0,7.0,0.0,0.9609567596107036,-0.0538387147147968,0.0656258206676559,0.0,-1.0,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315818,315818,2013-09-01,2013-09-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,127769.5,-0.1366925675675675,-0.1518624641833811,141450.0,0.1275408529294539,-0.0968322534197264,92.770957849916,0.0103458938948837,-0.1770313771268881,78.77604044483132,-0.0398113761261624,0.0131255076144123,60.0,7.571428571428571,6.0,60.0,7.571428571428571,6.0,45.0,-0.0217391304347825,4.75,250.0,-0.0636704119850187,10.608695652173912,4.2,-33.9,15.1,122.0,21.0,0.0,0.9328203868479996,-0.0281363727627041,0.0656258206676559,0.05,0.05,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315819,315819,2013-10-01,2013-10-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,125000.0,-0.0216757520378494,-0.1518624641833811,149900.0,0.0597384234711912,-0.0968322534197264,76.25,-0.1780832949536154,-0.1770313771268881,82.58258258258259,0.0483210645807601,0.0131255076144123,51.0,-0.15,6.0,51.0,-0.15,6.0,39.0,-0.1333333333333333,4.75,241.0,-0.036,10.608695652173912,4.7,0.5,15.1,138.0,16.0,0.0,0.918081010764801,-0.0147393760831984,0.0656258206676559,0.0392156862745098,-0.0107843137254901,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315820,315820,2013-11-01,2013-11-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,120000.0,-0.04,-0.1518624641833811,146000.0,-0.0260173448965976,-0.0968322534197264,77.38095238095238,0.0148321623731459,-0.1770313771268881,88.24152542372882,0.0685246533127887,0.0131255076144123,37.0,-0.2745098039215686,6.0,37.0,-0.2745098039215686,6.0,29.0,-0.2564102564102563,4.75,232.0,-0.0373443983402489,10.608695652173912,6.3,1.5999999999999996,15.1,151.0,13.0,0.0,0.945535969901184,0.027454959136383,0.0656258206676559,0.081081081081081,0.0418653948065712,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315821,315821,2013-12-01,2013-12-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,132500.0,0.1041666666666667,-0.1518624641833811,157500.0,0.0787671232876712,-0.0968322534197264,71.198087871311,-0.0799016336630578,-0.1770313771268881,100.56603773584904,0.1396679426487574,0.0131255076144123,38.0,0.0270270270270269,6.0,38.0,0.0270270270270269,6.0,17.0,-0.4137931034482759,4.75,211.0,-0.0905172413793103,10.608695652173912,5.6,-0.7000000000000001,15.1,136.0,-15.0,0.0,0.9388005951786852,-0.0067353747224988,0.0656258206676559,0.0263157894736842,-0.0547652916073968,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315822,315822,2014-01-01,2014-01-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,130000.0,-0.0188679245283018,-0.1518624641833811,134950.0,-0.1431746031746031,-0.0968322534197264,82.53968253968254,0.1592963379700762,-0.1770313771268881,80.6369936034115,-0.1981687315233001,0.0131255076144123,43.0,0.131578947368421,6.0,42.0,0.1052631578947369,6.0,24.0,0.411764705882353,4.75,195.0,-0.0758293838862559,10.608695652173912,4.5,-1.0999999999999996,15.1,152.0,16.0,0.0,0.94186450135404,0.0030639061753546,0.0656258206676559,0.0232558139534883,-0.0030599755201958,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315823,315823,2014-02-01,2014-02-28,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,130000.0,0.0,-0.1518624641833811,135900.0,0.0070396443127083,-0.0968322534197264,82.23495702005731,-0.0036918668723826,-0.1770313771268881,85.01440922190201,0.0542854516627875,0.0131255076144123,25.0,-0.4186046511627906,6.0,25.0,-0.4047619047619047,6.0,29.0,0.2083333333333332,4.75,198.0,0.0153846153846153,10.608695652173912,7.9,3.4000000000000004,15.1,197.0,45.0,0.0,0.9316800489258336,-0.0101844524282063,0.0656258206676559,0.04,0.0167441860465116,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
