,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
184878,184878,2012-01-01,2012-01-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,45200.0,-0.7826923076923076,0.0349999999999999,249900.0,0.3754863813229572,-0.097267253358036,39.10034602076124,-0.532299707213202,-0.0105383188283382,118.37991473235434,-0.2506277813260233,-0.1897550239375158,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.1428571428571429,0.0,4.0,-0.4285714285714286,-0.0833333333333333,4.0,-3.0,-6.5,108.0,-78.0,179.0,0.9224489795918366,-0.0409600060496639,-0.0153878647574436,0.0,0.0,0.5,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184879,184879,2012-04-01,2012-04-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,155250.0,-0.7826923076923076,0.0349999999999999,249900.0,0.3754863813229572,-0.097267253358036,96.62711730192008,-0.532299707213202,-0.0105383188283382,118.37991473235434,-0.2506277813260233,-0.1897550239375158,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.1428571428571429,0.0,11.0,-0.4285714285714286,-0.0833333333333333,5.5,-3.0,-6.5,254.0,-78.0,179.0,0.9280083616576504,-0.0409600060496639,-0.0153878647574436,0.5,0.0,0.5,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184880,184880,2012-06-01,2012-06-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,53790.0,-0.7826923076923076,-0.7506836616454228,194900.0,0.3754863813229572,-0.097267253358036,35.86,-0.532299707213202,-0.553723754345307,70.3102453102453,-0.2506277813260233,-0.1897550239375158,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.1428571428571429,0.0,11.0,-0.4285714285714286,-0.0833333333333333,11.0,-3.0,-1.0,92.0,-78.0,179.0,1.0758,-0.0409600060496639,0.1689063472047079,1.0,0.0,1.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184881,184881,2012-08-01,2012-08-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,315000.0,-0.7826923076923076,-0.0735294117647058,99000.0,0.3754863813229572,-0.097267253358036,118.510158013544,-0.532299707213202,-0.5158511485858452,71.07023411371237,-0.2506277813260233,-0.1897550239375158,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.1428571428571429,0.0,14.0,-0.4285714285714286,0.0,14.0,-3.0,0.0,182.0,-78.0,144.0,0.9213220239836208,-0.0409600060496639,-0.078677976016379,0.0,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184882,184882,2012-09-01,2012-09-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,25000.0,-0.9206349206349206,-0.0735294117647058,99000.0,0.3754863813229572,-0.097267253358036,19.31993817619784,-0.8369765216751305,-0.5158511485858452,71.07023411371237,-0.2506277813260233,-0.1897550239375158,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.1428571428571429,0.0,10.0,-0.2857142857142857,0.0,10.0,-4.0,0.0,193.0,11.0,144.0,0.7142857142857143,-0.2070363096979066,-0.078677976016379,0.0,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184883,184883,2012-10-01,2012-10-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,180000.0,6.2,-0.0735294117647058,437500.0,0.3754863813229572,-0.097267253358036,73.05194805194803,2.7811688311688307,-0.5158511485858452,93.22560596643876,-0.2506277813260233,-0.1897550239375158,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.1428571428571429,0.0,11.0,0.1,0.0,11.0,1.0,0.0,49.0,-144.0,144.0,0.9235505387378142,0.2092648244520999,-0.078677976016379,0.0,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184884,184884,2013-02-01,2013-02-28,26980,"Iowa City, IA metro area",IA,All Residential,-1,166500.0,6.2,-0.0735294117647058,179900.0,0.3754863813229572,-0.097267253358036,91.85185185185183,2.7811688311688307,-0.5158511485858452,91.6907514450867,-0.2506277813260233,-0.1897550239375158,3.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.1428571428571429,0.0,20.0,0.1,0.0,6.7,1.0,0.0,67.0,-144.0,144.0,0.9683175047796896,0.2092648244520999,-0.078677976016379,0.0,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184885,184885,2013-03-01,2013-03-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,400000.0,1.4024024024024024,-0.0735294117647058,247450.0,0.3754863813229572,-0.097267253358036,95.23809523809524,0.0368663594470046,-0.5158511485858452,68.71050184228875,-0.2506277813260233,-0.1897550239375158,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,6.0,-0.1428571428571429,0.0,25.0,0.25,0.0,25.0,18.3,0.0,229.0,162.0,144.0,0.8898776418242491,-0.0784398629554404,-0.078677976016379,0.0,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184886,184886,2013-04-01,2013-04-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,258750.0,-0.353125,0.6666666666666667,216900.0,-0.1234592847039806,-0.097267253358036,121.73528904723597,0.2782205349959776,0.2598460188651095,119.86794717887156,0.7445360456543384,-0.1897550239375158,2.0,1.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,41.0,0.6399999999999999,2.727272727272727,20.5,-4.5,15.0,129.0,-100.0,-125.0,0.9479392952277802,0.058061653403531,0.0199309335701295,0.0,0.0,-0.5,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184887,184887,2013-05-01,2013-05-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,150500.0,-0.4183574879227053,0.6666666666666667,281500.0,0.2978331028123559,-0.097267253358036,105.4517380631879,-0.1337619609851149,0.2598460188651095,123.65082159766538,0.0315586819314499,-0.1897550239375158,2.0,0.0,0.0,1.0,0.0,0.0,17.0,-0.0555555555555555,0.0,56.0,0.3658536585365854,2.727272727272727,28.0,7.5,15.0,94.0,-35.0,-125.0,0.9828352236664182,0.034895928438638,0.0199309335701295,0.0,0.0,-0.5,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
