,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
283931,283931,2012-10-01,2012-10-31,35820,"North Platte, NE metro area",NE,All Residential,-1,63300.0,0.1358695652173913,0.6587677725118483,72500.0,0.0102489019033675,0.4137931034482758,24.98026835043409,-0.0605982794682773,2.0579691065473056,68.65530303030303,0.0474177376432574,-0.0215264409979585,1.0,0.6842105263157893,44.0,1.0,0.6842105263157893,44.0,1.0,-0.1944444444444444,37.0,15.0,-0.015625,7.133333333333333,15.0,-2.8000000000000003,-12.3,84.0,15.0,23.0,0.7455830388692579,0.0042962381046164,0.2217208138143103,0.0,-0.0641447368421052,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0444444444444444,"North Platte, NE",35820
283932,283932,2013-08-01,2013-08-31,35820,"North Platte, NE metro area",NE,All Residential,-1,92000.0,0.1358695652173913,0.6587677725118483,102450.0,0.0102489019033675,0.4137931034482758,69.12878787878788,-0.0605982794682773,2.0579691065473056,68.49756267409471,0.0474177376432574,-0.0215264409979585,19.0,0.6842105263157893,44.0,19.0,0.6842105263157893,44.0,36.0,-0.1944444444444444,37.0,128.0,-0.015625,7.133333333333333,6.7,-2.8000000000000003,-12.3,69.0,15.0,23.0,0.9572190937214546,0.0042962381046164,0.2217208138143103,0.1578947368421052,-0.0641447368421052,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0444444444444444,"North Platte, NE",35820
283933,283933,2013-09-01,2013-09-30,35820,"North Platte, NE metro area",NE,All Residential,-1,104500.0,0.1358695652173913,0.6587677725118483,103500.0,0.0102489019033675,0.4137931034482758,64.93970227160584,-0.0605982794682773,2.0579691065473056,71.74556213017752,0.0474177376432574,-0.0215264409979585,32.0,0.6842105263157893,44.0,32.0,0.6842105263157893,44.0,29.0,-0.1944444444444444,37.0,126.0,-0.015625,7.133333333333333,3.9,-2.8000000000000003,-12.3,84.0,15.0,23.0,0.961515331826071,0.0042962381046164,0.2217208138143103,0.09375,-0.0641447368421052,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0444444444444444,"North Platte, NE",35820
283934,283934,2013-10-01,2013-10-31,35820,"North Platte, NE metro area",NE,All Residential,-1,105000.0,0.0047846889952152,0.6587677725118483,102500.0,-0.0096618357487923,0.4137931034482758,76.38888888888889,0.1763048830959776,2.0579691065473056,67.17739870042425,-0.0636717212064579,-0.0215264409979585,45.0,0.40625,44.0,45.0,0.40625,44.0,38.0,0.3103448275862068,37.0,122.0,-0.0317460317460317,7.133333333333333,2.7,-1.1999999999999995,-12.3,107.0,23.0,23.0,0.9673038526835682,0.0057885208574971,0.2217208138143103,0.0666666666666666,-0.0270833333333333,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0444444444444444,0.0444444444444444,0.0444444444444444,"North Platte, NE",35820
283935,283935,2013-11-01,2013-11-30,35820,"North Platte, NE metro area",NE,All Residential,-1,78750.0,-0.25,0.6587677725118483,129500.0,0.2634146341463414,0.4137931034482758,56.47241461667065,-0.2607247541090387,2.0579691065473056,81.57197990605309,0.2142771450532206,-0.0215264409979585,18.0,-0.5999999999999999,44.0,18.0,-0.5999999999999999,44.0,27.0,-0.2894736842105263,37.0,130.0,0.0655737704918033,7.133333333333333,7.2,4.5,-12.3,84.0,-23.0,23.0,0.9630894339826253,-0.0042144187009428,0.2217208138143103,0.0555555555555555,-0.0111111111111111,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.0444444444444444,0.0444444444444444,"North Platte, NE",35820
283936,283936,2013-12-01,2013-12-31,35820,"North Platte, NE metro area",NE,All Residential,-1,90500.0,0.1492063492063491,0.6587677725118483,96500.0,-0.2548262548262548,0.4137931034482758,62.8698224852071,0.1132837671624535,2.0579691065473056,72.5583149120383,-0.1104995245229534,-0.0215264409979585,33.0,0.8333333333333331,44.0,33.0,0.8333333333333331,44.0,18.0,-0.3333333333333333,37.0,116.0,-0.1076923076923076,7.133333333333333,3.5,-3.7,-12.3,73.0,-11.0,23.0,0.9639934006064464,0.0009039666238211,0.2217208138143103,0.0606060606060606,0.005050505050505,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0444444444444444,"North Platte, NE",35820
283937,283937,2014-01-01,2014-01-31,35820,"North Platte, NE metro area",NE,All Residential,-1,102000.0,0.1270718232044199,0.6587677725118483,132400.0,0.3720207253886009,0.4137931034482758,72.99970760233919,0.1611247609219126,2.0579691065473056,81.30710955710956,0.1205760450153412,-0.0215264409979585,29.0,-0.1212121212121212,44.0,29.0,-0.1212121212121212,44.0,33.0,0.8333333333333331,37.0,118.0,0.0172413793103447,7.133333333333333,4.1,0.5999999999999996,-12.3,122.0,49.0,23.0,0.946120667142953,-0.0178727334634934,0.2217208138143103,0.1379310344827586,0.077324973876698,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0444444444444444,"North Platte, NE",35820
283938,283938,2014-02-01,2014-02-28,35820,"North Platte, NE metro area",NE,All Residential,-1,122000.0,0.1960784313725489,0.6587677725118483,98500.0,-0.2560422960725075,0.4137931034482758,75.82194734765413,0.038660973283467,2.0579691065473056,85.9285097813579,0.0568388207307048,-0.0215264409979585,32.0,0.1034482758620689,44.0,32.0,0.1034482758620689,44.0,34.0,0.0303030303030302,37.0,122.0,0.0338983050847456,7.133333333333333,3.8,-0.2999999999999998,-12.3,97.0,-25.0,23.0,0.9603055623288,0.0141848951858469,0.2217208138143103,0.0625,-0.0754310344827586,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0444444444444444,"North Platte, NE",35820
283939,283939,2014-03-01,2014-03-31,35820,"North Platte, NE metro area",NE,All Residential,-1,104000.0,-0.1475409836065574,0.6587677725118483,128500.0,0.3045685279187817,0.4137931034482758,76.93195812807883,0.0146397028730367,2.0579691065473056,79.97470264082115,-0.069287913355951,-0.0215264409979585,38.0,0.1875,44.0,38.0,0.1875,44.0,44.0,0.2941176470588235,37.0,127.0,0.0409836065573769,7.133333333333333,3.3,-0.5,-12.3,70.0,-27.0,23.0,0.9690287117586373,0.008723149429837,0.2217208138143103,0.1842105263157894,0.1217105263157894,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0263157894736842,0.0263157894736842,0.0444444444444444,"North Platte, NE",35820
283940,283940,2014-04-01,2014-04-30,35820,"North Platte, NE metro area",NE,All Residential,-1,105000.0,0.0096153846153845,0.6587677725118483,125450.0,-0.0237354085603113,0.4137931034482758,78.0922431865828,0.015081964462315,2.0579691065473056,84.64637214637214,0.0584143404262742,-0.0215264409979585,39.0,0.0263157894736842,44.0,39.0,0.0263157894736842,44.0,28.0,-0.3636363636363636,37.0,118.0,-0.0708661417322834,7.133333333333333,3.0,-0.2999999999999998,-12.3,75.0,5.0,23.0,0.9569147512299224,-0.0121139605287147,0.2217208138143103,0.2051282051282051,0.0209176788124156,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0256410256410256,-0.0006747638326585,0.0444444444444444,"North Platte, NE",35820
