,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
371570,371570,2014-11-01,2014-11-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,121950.0,0.0553505535055349,0.1890118901189012,114900.0,-0.0130548302872062,0.2032201914708442,74.75,0.101764486379871,0.1681093842219161,82.55932161599839,-0.0106602528659435,0.0463512473496696,108.0,-0.1574074074074074,-0.2129629629629629,101.0,-0.1089108910891089,-0.1287128712871287,84.0,-0.3095238095238095,0.0476190476190476,689.0,-0.127721335268505,-0.1582002902757619,6.4,0.1999999999999992,0.3999999999999994,111.0,-3.0,-26.0,0.9395023241406422,0.0077601424225749,0.0243394231705301,0.074074074074074,0.0028490028490028,0.0788671023965141,0.1204644412191582,-0.0123113630161631,-0.0204644412191581,0.0198019801980198,0.0135313531353135,-0.0084383438343834,"Sheboygan, WI",43100
371571,371571,2014-12-01,2014-12-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,128700.0,0.0553505535055349,0.1890118901189012,113400.0,-0.0130548302872062,0.2032201914708442,82.35689535689536,0.101764486379871,0.1681093842219161,81.67921837113107,-0.0106602528659435,0.0463512473496696,91.0,-0.1574074074074074,-0.2129629629629629,90.0,-0.1089108910891089,-0.1287128712871287,58.0,-0.3095238095238095,0.0476190476190476,601.0,-0.127721335268505,-0.1582002902757619,6.6,0.1999999999999992,0.3999999999999994,108.0,-3.0,-26.0,0.9472624665632172,0.0077601424225749,0.0243394231705301,0.0769230769230769,0.0028490028490028,0.0788671023965141,0.108153078202995,-0.0123113630161631,-0.0204644412191581,0.0333333333333333,0.0135313531353135,-0.0084383438343834,"Sheboygan, WI",43100
371572,371572,2015-01-01,2015-01-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,106750.0,-0.1705516705516705,0.1890118901189012,119450.0,0.0533509700176366,0.2032201914708442,75.80174927113703,-0.0795943807419096,0.1681093842219161,80.35172832019404,-0.0162524823010086,0.0463512473496696,66.0,-0.2747252747252747,-0.2129629629629629,64.0,-0.2888888888888888,-0.1287128712871287,104.0,0.7931034482758621,0.0476190476190476,615.0,0.0232945091514142,-0.1582002902757619,9.3,2.7000000000000006,0.3999999999999994,118.0,10.0,-26.0,0.9518486715198312,0.0045862049566141,0.0243394231705301,0.1515151515151515,0.0745920745920745,0.0788671023965141,0.1349593495934959,0.0268062713905009,-0.0204644412191581,0.046875,0.0135416666666666,-0.0084383438343834,"Sheboygan, WI",43100
371573,371573,2015-02-01,2015-02-28,43100,"Sheboygan, WI metro area",WI,All Residential,-1,115000.0,0.0772833723653396,0.1890118901189012,143950.0,0.2051067392214316,0.2032201914708442,75.94291539245667,0.0018623069081784,0.1681093842219161,84.17553191489361,0.0475883179446006,0.0463512473496696,70.0,0.0606060606060605,-0.2129629629629629,78.0,0.21875,-0.1287128712871287,116.0,0.1153846153846154,0.0476190476190476,630.0,0.024390243902439,-0.1582002902757619,9.0,-0.3000000000000007,0.3999999999999994,149.0,31.0,-26.0,0.9172956054755136,-0.0345530660443176,0.0243394231705301,0.0857142857142857,-0.0658008658008658,0.0788671023965141,0.1142857142857142,-0.0206736353077816,-0.0204644412191581,0.0256410256410256,-0.0212339743589743,-0.0084383438343834,"Sheboygan, WI",43100
371574,371574,2015-03-01,2015-03-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,116550.0,0.0134782608695651,0.1890118901189012,129900.0,-0.0976033344911427,0.2032201914708442,74.06421292719713,-0.0247383505828134,0.1681093842219161,88.45609065155806,0.0508527672981307,0.0463512473496696,96.0,0.3714285714285714,-0.2129629629629629,115.0,0.4743589743589744,-0.1287128712871287,181.0,0.5603448275862069,0.0476190476190476,665.0,0.0555555555555555,-0.1582002902757619,6.9,-2.1,0.3999999999999994,144.0,-5.0,-26.0,0.9621221278650874,0.0448265223895737,0.0243394231705301,0.1458333333333333,0.0601190476190476,0.0788671023965141,0.1533834586466165,0.0390977443609022,-0.0204644412191581,0.0260869565217391,0.0004459308807134,-0.0084383438343834,"Sheboygan, WI",43100
371575,371575,2015-04-01,2015-04-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,112700.0,-0.033033033033033,0.1890118901189012,139900.0,0.0769822940723634,0.2032201914708442,77.74647887323944,0.0497172088990109,0.1681093842219161,89.24939191243537,0.0089683056874201,0.0463512473496696,134.0,0.3958333333333332,-0.2129629629629629,159.0,0.3826086956521739,-0.1287128712871287,199.0,0.0994475138121546,0.0476190476190476,696.0,0.0466165413533834,-0.1582002902757619,5.2,-1.7000000000000002,0.3999999999999994,91.0,-53.0,-26.0,0.9584072891158038,-0.0037148387492835,0.0243394231705301,0.1343283582089552,-0.0115049751243781,0.0788671023965141,0.1163793103448275,-0.0370041483017889,-0.0204644412191581,0.0314465408805031,0.005359584358764,-0.0084383438343834,"Sheboygan, WI",43100
371576,371576,2015-05-01,2015-05-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,113675.0,0.008651286601597,0.1890118901189012,134900.0,-0.0357398141529664,0.2032201914708442,78.88359003865331,0.0146258863667365,0.1681093842219161,88.90136713313962,-0.0038994638712745,0.0463512473496696,136.0,0.0149253731343284,-0.2129629629629629,200.0,0.2578616352201257,-0.1287128712871287,178.0,-0.1055276381909547,0.0476190476190476,690.0,-0.0086206896551723,-0.1582002902757619,5.1,-0.1000000000000005,0.3999999999999994,89.0,-2.0,-26.0,0.9609778269100387,0.0025705377942349,0.0243394231705301,0.125,-0.0093283582089552,0.0788671023965141,0.144927536231884,0.0285482258870564,-0.0204644412191581,0.065,0.0335534591194968,-0.0084383438343834,"Sheboygan, WI",43100
371577,371577,2015-06-01,2015-06-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,128000.0,0.1260171541675829,0.1890118901189012,145200.0,0.0763528539659006,0.2032201914708442,83.85109787046233,0.0629726389148224,0.1681093842219161,88.45957880434784,-0.0049694210903433,0.0463512473496696,158.0,0.161764705882353,-0.2129629629629629,150.0,-0.25,-0.1287128712871287,174.0,-0.0224719101123596,0.0476190476190476,684.0,-0.0086956521739129,-0.1582002902757619,4.3,-0.7999999999999998,0.3999999999999994,79.0,-10.0,-26.0,0.966587116026398,0.0056092891163592,0.0243394231705301,0.1645569620253164,0.0395569620253164,0.0788671023965141,0.2119883040935672,0.0670607678616831,-0.0204644412191581,0.08,0.0149999999999999,-0.0084383438343834,"Sheboygan, WI",43100
371578,371578,2015-07-01,2015-07-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,122500.0,-0.04296875,0.1890118901189012,137900.0,-0.0502754820936639,0.2032201914708442,85.90688272170942,0.0245170892624801,0.1681093842219161,89.80469183017405,0.0152059623616487,0.0463512473496696,141.0,-0.1075949367088607,-0.2129629629629629,149.0,-0.0066666666666667,-0.1287128712871287,158.0,-0.0919540229885057,0.0476190476190476,678.0,-0.0087719298245614,-0.1582002902757619,4.8,0.5,0.3999999999999994,68.0,-11.0,-26.0,0.968242804035166,0.001655688008768,0.0243394231705301,0.1985815602836879,0.0340245982583715,0.0788671023965141,0.2123893805309734,0.0004010764374061,-0.0204644412191581,0.0939597315436241,0.0139597315436241,-0.0084383438343834,"Sheboygan, WI",43100
371579,371579,2015-08-01,2015-08-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,129500.0,0.0571428571428571,0.1890118901189012,124900.0,-0.09427121102248,0.2032201914708442,84.7002344860362,-0.0140460018737043,0.1681093842219161,88.59837377087332,-0.0134326841361688,0.0463512473496696,144.0,0.0212765957446807,-0.2129629629629629,136.0,-0.0872483221476509,-0.1287128712871287,132.0,-0.1645569620253164,0.0476190476190476,657.0,-0.0309734513274336,-0.1582002902757619,4.6,-0.2000000000000001,0.3999999999999994,84.0,16.0,-26.0,0.9661144221839147,-0.0021283818512514,0.0243394231705301,0.1388888888888889,-0.059692671394799,0.0788671023965141,0.1872146118721461,-0.0251747686588273,-0.0204644412191581,0.0367647058823529,-0.0571950256612712,-0.0084383438343834,"Sheboygan, WI",43100
371580,371580,2015-09-01,2015-09-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,125000.0,-0.0347490347490347,0.1890118901189012,127500.0,0.0208166533226581,0.2032201914708442,82.8358208955224,-0.0220119058917266,0.1681093842219161,83.94268774703558,-0.0525482108269611,0.0463512473496696,139.0,-0.0347222222222222,-0.2129629629629629,121.0,-0.1102941176470588,-0.1287128712871287,147.0,0.1136363636363635,0.0476190476190476,652.0,-0.0076103500761035,-0.1582002902757619,4.7,0.1000000000000005,0.3999999999999994,84.0,0.0,-26.0,0.9627705452829016,-0.003343876901013,0.0243394231705301,0.1294964028776978,-0.009392486011191,0.0788671023965141,0.1687116564417177,-0.0185029554304283,-0.0204644412191581,0.0413223140495867,0.0045576081672338,-0.0084383438343834,"Sheboygan, WI",43100
371581,371581,2015-10-01,2015-10-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,129800.0,0.0383999999999999,0.1890118901189012,125900.0,-0.0125490196078431,0.2032201914708442,82.22073326545686,-0.0074253822007909,0.1681093842219161,89.85879332477536,0.0704779145929681,0.0463512473496696,100.0,-0.2805755395683453,-0.2129629629629629,107.0,-0.1157024793388429,-0.1287128712871287,123.0,-0.1632653061224489,0.0476190476190476,623.0,-0.0444785276073619,-0.1582002902757619,6.2,1.5,0.3999999999999994,100.0,16.0,-26.0,0.951281164392388,-0.0114893808905137,0.0243394231705301,0.11,-0.0194964028776978,0.0788671023965141,0.1653290529695024,-0.0033826034722153,-0.0204644412191581,0.0373831775700934,-0.0039391364794933,-0.0084383438343834,"Sheboygan, WI",43100
371582,371582,2015-11-01,2015-11-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,145000.0,0.1171032357473036,0.1890118901189012,138250.0,0.0980937251787132,0.2032201914708442,87.31617647058822,0.061972728808928,0.1681093842219161,86.38604915324245,-0.0386466815660588,0.0463512473496696,85.0,-0.15,-0.2129629629629629,88.0,-0.1775700934579439,-0.1287128712871287,88.0,-0.2845528455284552,0.0476190476190476,580.0,-0.0690208667736758,-0.1582002902757619,6.8,0.5999999999999996,0.3999999999999994,85.0,-15.0,-26.0,0.9638417473111724,0.0125605829187844,0.0243394231705301,0.1529411764705882,0.0429411764705882,0.0788671023965141,0.1,-0.0653290529695023,-0.0204644412191581,0.0113636363636363,-0.026019541206457,-0.0084383438343834,"Sheboygan, WI",43100
371583,371583,2015-12-01,2015-12-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,133279.5,-0.0808310344827586,0.0355827505827506,115000.0,-0.1681735985533453,0.0141093474426807,80.59467128066707,-0.0769789225961499,-0.0213974078137801,75.99032324667398,-0.1203403328253525,-0.0696492356061501,86.0,0.0117647058823528,-0.0549450549450549,80.0,-0.0909090909090909,-0.1111111111111111,71.0,-0.1931818181818182,0.2241379310344826,527.0,-0.0913793103448276,-0.1231281198003327,6.1,-0.7000000000000001,-0.5,98.0,13.0,-10.0,0.9557540457262164,-0.0080877015849559,0.0084915791629992,0.1162790697674418,-0.0366621067031463,0.0393559928443649,0.127134724857685,0.027134724857685,0.01898164665469,0.025,0.0136363636363636,-0.0083333333333333,"Sheboygan, WI",43100
371584,371584,2016-01-01,2016-01-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,122500.0,-0.0808789048578363,0.1475409836065573,127500.0,0.108695652173913,0.0673922143156131,80.35172832019404,-0.0030143799411621,0.0600247236087139,91.65533265217128,0.2061447923395023,0.1406765550447579,69.0,-0.1976744186046511,0.0454545454545454,82.0,0.0249999999999999,0.28125,111.0,0.5633802816901406,0.0673076923076922,510.0,-0.032258064516129,-0.1707317073170732,7.4,1.3000000000000007,-1.9000000000000004,121.0,23.0,3.0,0.9419346125124732,-0.0138194332137433,-0.0099140590073582,0.072463768115942,-0.0438153016514998,-0.0790513833992094,0.1294117647058823,0.0022770398481973,-0.0055475848876135,0.0365853658536585,0.0115853658536585,-0.0102896341463414,"Sheboygan, WI",43100
