,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
101694,101694,2012-01-01,2012-01-31,19500,"Decatur, IL metro area",IL,All Residential,-1,82800.0,-0.1822222222222221,-0.0850828729281768,93000.0,0.2015503875968991,-0.0643863179074446,52.59867655371929,-0.0829767038407014,0.2789600344413121,57.53353973168216,0.270168997844032,0.1026849487965042,52.0,-0.3953488372093023,0.0,52.0,-0.388235294117647,0.04,91.0,0.5964912280701755,0.0833333333333332,547.0,0.0018315018315018,0.026266416510319,10.5,4.2,0.1999999999999992,124.0,3.0,10.0,0.930506671690046,-0.0118956570706341,-0.0131999105155214,0.1346153846153846,0.0648479427549194,0.0,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0192307692307692,0.0074660633484162,-0.0407692307692307,"Decatur, IL",19500
101695,101695,2012-02-01,2012-02-29,19500,"Decatur, IL metro area",IL,All Residential,-1,59950.0,-0.2759661835748792,-0.1183823529411764,96000.0,0.032258064516129,0.0983981693363844,43.13375363182597,-0.1799460279618774,-0.0954474966529699,59.32864949258392,0.0312011005975572,0.1934713439544224,54.0,0.0384615384615385,-0.1147540983606557,53.0,0.0192307692307691,-0.0535714285714286,111.0,0.2197802197802198,0.1100000000000001,565.0,0.0329067641681901,0.031021897810219,10.5,0.0,1.5,117.0,-7.0,1.0,0.8912142857513351,-0.039292385938711,-0.0256187286329019,0.037037037037037,-0.0975783475783475,-0.0613236187006678,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0188679245283018,-0.0003628447024673,0.0188679245283018,"Decatur, IL",19500
101696,101696,2012-03-01,2012-03-31,19500,"Decatur, IL metro area",IL,All Residential,-1,113250.0,0.8890742285237698,0.2583333333333333,117000.0,0.21875,0.0222804718217561,65.65662655214123,0.5221635267953332,0.2310617478526479,65.35714285714286,0.1016118421052631,0.0628263986906514,81.0,0.5,-0.0240963855421686,81.0,0.5283018867924529,-0.0240963855421686,149.0,0.3423423423423424,0.0067567567567567,591.0,0.0460176991150442,0.0137221269296741,7.3,-3.2,0.2999999999999998,103.0,-14.0,-21.0,0.9340048483665984,0.0427905626152633,0.0143114341551189,0.0246913580246913,-0.0123456790123456,-0.0235014130596459,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0617283950617283,0.0428604705334265,0.0014874312063067,"Decatur, IL",19500
101697,101697,2012-04-01,2012-04-30,19500,"Decatur, IL metro area",IL,All Residential,-1,85000.0,-0.2494481236203091,0.0303030303030302,113500.0,-0.0299145299145299,0.0887290167865706,59.17706888580675,-0.0986885560011028,0.3023387894119866,62.46560199220442,-0.0442421553105335,0.1052012602675316,105.0,0.2962962962962962,0.0606060606060605,105.0,0.2962962962962962,0.0606060606060605,156.0,0.0469798657718121,0.0909090909090908,626.0,0.0592216582064297,0.0415973377703826,6.0,-1.2999999999999998,-0.0999999999999996,110.0,7.0,6.0,0.9275909473913034,-0.006413900975295,0.0147169001116569,0.0476190476190476,0.0229276895943562,0.0173160173160173,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0476190476190476,-0.0141093474426807,-0.0028860028860028,"Decatur, IL",19500
101698,101698,2012-05-01,2012-05-31,19500,"Decatur, IL metro area",IL,All Residential,-1,94500.0,0.1117647058823529,0.0271739130434782,89900.0,-0.2079295154185022,-0.1314009661835748,58.15850815850816,-0.0172120847902097,0.1998758194619478,57.821059038344494,-0.074353609118176,0.0022316899979712,115.0,0.0952380952380953,0.1979166666666667,115.0,0.0952380952380953,0.2105263157894736,163.0,0.0448717948717949,0.1319444444444444,649.0,0.036741214057508,0.0400641025641026,5.6,-0.4000000000000003,-0.9000000000000004,76.0,-34.0,-18.0,0.9351567954832016,0.0075658480918981,0.012486651057149,0.0608695652173913,0.0132505175983436,-0.022463768115942,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0347826086956521,-0.0128364389233954,0.0242562929061784,"Decatur, IL",19500
101699,101699,2012-06-01,2012-06-30,19500,"Decatur, IL metro area",IL,All Residential,-1,87000.0,-0.0793650793650794,0.0235294117647057,94900.0,0.0556173526140155,0.0204301075268817,53.317535545023695,-0.0832375651777488,0.1337724058955789,59.01180857675576,0.0205936999116809,-0.0209144735812635,114.0,-0.0086956521739129,0.1176470588235294,112.0,-0.026086956521739,0.108910891089109,156.0,-0.0429447852760735,0.0,659.0,0.0154083204930661,0.0,5.8,0.2000000000000001,-0.7000000000000001,86.0,10.0,4.0,0.9425109417750552,0.0073541462918534,0.0187911720513751,0.0789473684210526,0.0180778032036613,0.0201238390092879,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0178571428571428,-0.0169254658385093,-0.0118458274398868,"Decatur, IL",19500
101700,101700,2012-07-01,2012-07-31,19500,"Decatur, IL metro area",IL,All Residential,-1,88250.0,0.014367816091954,-0.1977272727272727,78500.0,-0.172813487881981,-0.0945790080738178,55.58334294280442,0.0424964765272652,-0.0302341460684827,48.142717497556205,-0.184185018919769,-0.1047947109076506,124.0,0.087719298245614,0.1588785046728971,124.0,0.1071428571428572,0.1698113207547169,173.0,0.108974358974359,0.0548780487804878,685.0,0.0394537177541729,-0.0115440115440115,5.5,-0.2999999999999998,-1.0,77.0,-9.0,-33.0,0.9369034433304446,-0.0056074984446105,0.0128901708245701,0.096774193548387,0.0178268251273344,0.0500452215857702,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0161290322580645,-0.0017281105990783,-0.0216068167985392,"Decatur, IL",19500
101701,101701,2012-08-01,2012-08-31,19500,"Decatur, IL metro area",IL,All Residential,-1,95000.0,0.0764872521246457,0.1377245508982036,79950.0,0.0184713375796179,-0.1403225806451613,59.0266882319825,0.0619492298748798,0.0761677361715071,54.65856481481481,0.1353444021432599,-0.0421807654237458,134.0,0.0806451612903225,0.540229885057471,132.0,0.064516129032258,0.5348837209302326,160.0,-0.0751445086705202,0.4159292035398229,695.0,0.0145985401459853,0.0116448326055313,5.2,-0.2999999999999998,-2.7,89.0,12.0,-4.0,0.923205060227223,-0.0136983831032215,-0.0037627902980933,0.0597014925373134,-0.0370727010110736,0.0367129867901869,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0303030303030303,0.0141739980449657,-0.0045806906272022,"Decatur, IL",19500
101702,101702,2012-09-01,2012-09-30,19500,"Decatur, IL metro area",IL,All Residential,-1,87000.0,-0.0842105263157895,-0.0769230769230768,92500.0,0.1569731081926204,-0.3829219479653102,56.35410516739094,-0.045277537070824,0.0023995975435706,57.29166666666666,0.0481736368448915,-0.2503950350017848,86.0,-0.3582089552238806,0.0238095238095237,85.0,-0.356060606060606,0.0240963855421687,136.0,-0.15,-0.0144927536231883,678.0,-0.0244604316546762,-0.0230547550432276,7.9,2.7,-0.4000000000000003,79.0,-10.0,-9.0,0.9282014848661254,0.0049964246389023,0.001358371493569,0.0813953488372093,0.0216938562998958,-0.001937984496124,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0235294117647058,-0.0067736185383244,0.0114812189936215,"Decatur, IL",19500
101703,101703,2012-10-01,2012-10-31,19500,"Decatur, IL metro area",IL,All Residential,-1,76500.0,-0.1206896551724138,-0.1394825646794151,85200.0,-0.0789189189189188,-0.0005865102639296,51.865671641791046,-0.0796469664857194,0.0354101054361222,59.68922786252119,0.0418483408730971,-0.009587917447121,103.0,0.197674418604651,0.10752688172043,100.0,0.1764705882352941,0.075268817204301,144.0,0.0588235294117647,0.4845360824742268,678.0,0.0,0.0511627906976743,6.6,-1.3000000000000007,-0.3000000000000007,91.0,12.0,-13.0,0.9227369773258702,-0.0054645075402551,-0.011271428422391,0.1067961165048543,0.025400767667645,0.0315272993005532,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0299999999999999,0.0064705882352941,0.0084946236559139,"Decatur, IL",19500
101704,101704,2012-11-01,2012-11-30,19500,"Decatur, IL metro area",IL,All Residential,-1,90300.0,0.1803921568627451,0.1322884012539185,93650.0,0.0991784037558685,-0.0587939698492462,53.48635667037148,0.0312477401193924,0.1063052761751086,53.67156181977563,-0.1008166173066554,-0.0792225524989245,102.0,-0.0097087378640776,0.5,102.0,0.02,0.5454545454545454,85.0,-0.4097222222222222,0.0759493670886075,624.0,-0.079646017699115,0.0179445350734095,6.1,-0.5,-2.9000000000000004,99.0,8.0,-26.0,0.918673283350056,-0.004063693975814,0.0096972130437279,0.0686274509803921,-0.0381686655244622,0.0245098039215686,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0098039215686274,-0.0201960784313725,-0.0204991087344028,"Decatur, IL",19500
101705,101705,2012-12-01,2012-12-31,19500,"Decatur, IL metro area",IL,All Residential,-1,75500.0,-0.1638981173864895,-0.2543209876543209,78000.0,-0.1671115856914041,0.0077519379844961,54.629629629629626,0.0213750389899236,-0.0475683740871181,50.96371882086168,-0.0504520999036072,0.1251269427014323,107.0,0.0490196078431373,0.2441860465116279,105.0,0.0294117647058822,0.2352941176470588,57.0,-0.3294117647058824,0.0,538.0,-0.1378205128205127,-0.0146520146520146,5.0,-1.0999999999999996,-1.2999999999999998,115.0,16.0,-6.0,0.9122700578180974,-0.0064032255319587,-0.0301322709425828,0.0560747663551401,-0.0125526846252519,-0.0136926755053249,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0095238095238095,-0.0002801120448179,-0.0022408963585434,"Decatur, IL",19500
101706,101706,2013-01-01,2013-01-31,19500,"Decatur, IL metro area",IL,All Residential,-1,84660.5,0.1213311258278144,0.0224698067632849,79900.0,0.0243589743589742,-0.1408602150537634,51.762303889963455,-0.0524866406582958,-0.0159010210627948,52.4198250728863,0.0285714285714284,-0.0888823229483978,74.0,-0.308411214953271,0.4230769230769231,73.0,-0.3047619047619047,0.4038461538461537,121.0,1.1228070175438596,0.3296703296703296,552.0,0.0260223048327137,0.0091407678244972,7.5,2.5,-3.0,105.0,-10.0,-19.0,0.904537150358097,-0.0077329074600004,-0.0259695213319491,0.054054054054054,-0.0020207123010861,-0.0805613305613305,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0273972602739726,0.017873450750163,0.0081664910432033,"Decatur, IL",19500
101707,101707,2013-02-01,2013-02-28,19500,"Decatur, IL metro area",IL,All Residential,-1,69000.0,-0.1849800083864375,0.1509591326105088,94900.0,0.1877346683354193,-0.0114583333333333,44.34256427882868,-0.1433425302495751,0.0280247032827394,61.14571746384872,0.1664616846551785,0.0306271588314501,62.0,-0.1621621621621621,0.1481481481481481,62.0,-0.1506849315068493,0.1698113207547169,103.0,-0.1487603305785123,-0.0720720720720721,561.0,0.0163043478260869,-0.0070796460176991,9.0,1.5,-1.5,131.0,26.0,14.0,0.8935311230706304,-0.0110060272874665,0.0023168373192953,0.0483870967741935,-0.0056669572798605,0.0113500597371565,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0161290322580645,-0.011268228015908,-0.0027388922702373,"Decatur, IL",19500
101708,101708,2013-03-01,2013-03-31,19500,"Decatur, IL metro area",IL,All Residential,-1,80000.0,0.1594202898550725,-0.2935982339955849,97500.0,0.0273972602739727,-0.1666666666666666,51.046798029556655,0.1511918370027354,-0.2225187203454959,61.94444444444444,0.0130626806540941,-0.0522161505768063,114.0,0.8387096774193546,0.4074074074074074,112.0,0.8064516129032256,0.3827160493827159,130.0,0.2621359223300971,-0.1275167785234899,557.0,-0.0071301247771835,-0.0575296108291032,4.9,-4.1,-2.3999999999999995,125.0,-6.0,22.0,0.9198953653815324,0.0263642423109019,-0.014109482985066,0.0614035087719298,0.0130164119977362,0.0367121507472384,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0178571428571428,0.0017281105990783,-0.0438712522045855,"Decatur, IL",19500
101709,101709,2013-04-01,2013-04-30,19500,"Decatur, IL metro area",IL,All Residential,-1,85000.0,0.0625,0.0,105938.5,0.0865487179487178,-0.0666211453744492,48.469982847341335,-0.0504794675020227,-0.1809330242281304,53.659857406678576,-0.133742212268866,-0.1409694984869397,97.0,-0.1491228070175438,-0.0761904761904761,96.0,-0.1428571428571429,-0.0857142857142857,157.0,0.2076923076923076,0.0064102564102563,595.0,0.0682226211849192,-0.0495207667731629,6.1,1.1999999999999993,0.0999999999999996,90.0,-35.0,-20.0,0.9282233427101892,0.0083279773286568,0.0006323953188858,0.0721649484536082,0.0107614396816784,0.0245459008345606,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0416666666666666,0.0238095238095238,-0.0059523809523809,"Decatur, IL",19500
101710,101710,2013-05-01,2013-05-31,19500,"Decatur, IL metro area",IL,All Residential,-1,87500.0,0.0294117647058822,-0.074074074074074,94000.0,-0.1126927415434426,0.0456062291434926,56.57327586206897,0.1671816769617882,-0.0272571004077118,56.97226502311248,0.0617297133559218,-0.0146796691265915,125.0,0.288659793814433,0.0869565217391303,125.0,0.3020833333333332,0.0869565217391303,161.0,0.0254777070063694,-0.0122699386503067,611.0,0.0268907563025209,-0.0585516178736518,4.9,-1.1999999999999993,-0.6999999999999992,98.0,8.0,22.0,0.9367627490676216,0.0085394063574323,0.0016059535844199,0.064,-0.0081649484536082,0.0031304347826086,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.016,-0.0256666666666666,-0.0187826086956521,"Decatur, IL",19500
101711,101711,2013-06-01,2013-06-30,19500,"Decatur, IL metro area",IL,All Residential,-1,82750.0,-0.0542857142857142,-0.0488505747126436,91900.0,-0.0223404255319148,-0.0316122233930452,54.87386663990097,-0.0300390811080363,0.0291898543128092,58.695434782608686,0.0302457653526178,-0.0053611946791217,106.0,-0.152,-0.0701754385964912,105.0,-0.16,-0.0625,153.0,-0.0496894409937888,-0.0192307692307692,635.0,0.039279869067103,-0.0364188163884673,6.0,1.0999999999999996,0.2000000000000001,86.0,-12.0,0.0,0.9394105006036028,0.0026477515359814,-0.0031004411714521,0.0943396226415094,0.0303396226415094,0.0153922542204568,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0095238095238095,-0.0064761904761904,-0.0083333333333333,"Decatur, IL",19500
