,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
85926,85926,2012-01-01,2012-01-31,18140,"Columbus, OH metro area",OH,All Residential,-1,117500.0,-0.0592473979183346,-0.0641924179675055,138600.0,0.353515625,0.0351008215085883,69.96948118006104,-0.0510376616647563,-0.0573922724044607,82.32600732600733,0.2024057607096476,-0.0028026697301485,1107.0,-0.2104136947218259,0.0307262569832402,1093.0,-0.2136690647482014,0.0311320754716981,2377.0,0.6669004207573632,0.0206097037355088,9757.0,0.003393665158371,-0.1860348711103695,8.8,1.9000000000000004,-2.3999999999999986,106.0,20.0,0.0,0.9427734665448664,-0.0030452674221237,-0.0028810335493376,0.1138211382113821,-0.0074342112893311,0.0114002816005813,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0201280878316559,-1.579706043033577e-05,-0.0053436102815515,"Columbus, OH",18140
85927,85927,2012-02-01,2012-02-29,18140,"Columbus, OH metro area",OH,All Residential,-1,121000.0,0.0297872340425531,0.0350727117194182,144900.0,0.0454545454545454,0.0741289844329131,72.68239166209544,0.0387727683024108,0.0016404814682327,85.34075096110757,0.0366195778590596,0.0420554854198398,1237.0,0.11743450767841,0.0831873905429072,1228.0,0.1235132662397071,0.0848056537102472,2420.0,0.018090029448885,-0.0012381345439538,9892.0,0.0138362201496362,-0.1880489206271033,8.0,-0.8000000000000007,-2.7,99.0,-7.0,-7.0,0.9410195498745568,-0.0017539166703096,-0.0078694856607793,0.1164106709781729,0.0025895327667908,-0.0044299594946816,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.011400651465798,-0.0087274363658579,-0.0027336241525765,"Columbus, OH",18140
85928,85928,2012-03-01,2012-03-31,18140,"Columbus, OH metro area",OH,All Residential,-1,130000.0,0.0743801652892561,0.0577705451586656,149900.0,0.0345065562456867,0.0431454418928323,75.68365392343344,0.041292838508824,0.0494800010716103,86.03640391282211,0.0081514744583344,-0.0041954023093285,1661.0,0.3427647534357316,0.0729974160206718,1646.0,0.3403908794788272,0.0744125326370757,3136.0,0.2958677685950412,-0.075744179192455,10374.0,0.0487262434290336,-0.1835995907767372,6.2,-1.7999999999999998,-1.9999999999999991,105.0,6.0,0.0,0.9504376053196684,0.0094180554451117,0.0087043342847736,0.1161950632149307,-0.0002156077632422,0.0037919624397369,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0182260024301336,0.0068253509643356,0.004518430628567,"Columbus, OH",18140
85929,85929,2012-04-01,2012-04-30,18140,"Columbus, OH metro area",OH,All Residential,-1,144000.0,0.1076923076923077,0.125,149900.0,0.0,-0.0322788896061975,81.2937062937063,0.0741250201258563,0.0813176549477918,86.48677547435312,0.0052346627828301,-0.0216126764679408,1810.0,0.0897049969897651,0.0767400356930398,1792.0,0.088699878493317,0.0724117295032913,3274.0,0.0440051020408163,-0.0398826979472141,10791.0,0.0401966454598032,-0.1867510739317205,6.0,-0.2000000000000001,-1.9000000000000004,70.0,-35.0,-25.0,0.9592395686961532,0.0088019633764847,0.0150524893916975,0.1408839779005524,0.0246889146856217,0.0242867143669415,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0189732142857142,0.0007472118555806,0.005209001239634,"Columbus, OH",18140
85930,85930,2012-05-01,2012-05-31,18140,"Columbus, OH metro area",OH,All Residential,-1,139000.0,-0.0347222222222222,0.0451127819548873,150000.0,0.0006671114076051,-0.0316333118140735,81.31398675097861,0.0002494714313927,0.0421640339505298,86.56987879206582,0.0009608789003512,-0.0183728526534449,2136.0,0.1801104972375691,0.113079729025534,2119.0,0.1824776785714286,0.1146764860599685,3173.0,-0.0308491142333536,-0.0197713932653691,10918.0,0.0117690668149383,-0.1996774666471191,5.1,-0.9000000000000004,-2.0,69.0,-1.0,-19.0,0.9578125713637532,-0.0014269973324,0.0090972717461423,0.1203183520599251,-0.0205656258406273,0.0134918799390287,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0254837187352524,0.0065105044495381,0.0139108623438795,"Columbus, OH",18140
85931,85931,2012-06-01,2012-06-30,18140,"Columbus, OH metro area",OH,All Residential,-1,155000.0,0.1151079136690647,0.1272727272727272,149900.0,-0.0006666666666667,0.0125539122475792,84.19689119170982,0.0354539797631621,0.0587759067357511,85.6730444362835,-0.0103596582124881,-0.0034481800853083,2505.0,0.172752808988764,0.2518740629685156,2496.0,0.1779141104294479,0.2612430520464881,3002.0,-0.0538922155688622,-0.0550834120239219,10929.0,0.0010075105330646,-0.2139106667625692,4.4,-0.6999999999999992,-2.5,64.0,-5.0,-13.0,0.9625404475495088,0.0047278761857554,0.0120554187951763,0.1181636726546906,-0.0021546794052344,0.0067193947936211,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0196314102564102,-0.0058523084788422,0.0049775446677291,"Columbus, OH",18140
85932,85932,2012-07-01,2012-07-31,18140,"Columbus, OH metro area",OH,All Residential,-1,156900.0,0.0122580645161289,0.0979706088173548,149900.0,0.0,0.0345065562456867,85.90462833099579,0.0202826626389038,0.0593749402876131,85.73620511278504,0.0007372292757554,0.0141128531801395,2186.0,-0.1273453093812375,0.1523458091723775,2168.0,-0.1314102564102563,0.1513542219861923,2759.0,-0.080946035976016,0.0611538461538461,10700.0,-0.0209534266630067,-0.2084042317082193,4.9,0.5,-2.2,68.0,4.0,-11.0,0.9609825987225372,-0.0015578488269716,0.0095043603686031,0.1143641354071363,-0.0037995372475543,0.0020815840101937,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0142988929889298,-0.0053325172674803,0.0015532742953558,"Columbus, OH",18140
85933,85933,2012-08-01,2012-08-31,18140,"Columbus, OH metro area",OH,All Residential,-1,146500.0,-0.0662842574888463,0.0851851851851852,139000.0,-0.0727151434289526,0.0153396639883125,83.13598839245509,-0.0322292289988492,0.0390602713120142,83.19455803127492,-0.0296449682857619,-0.0018876003729473,2413.0,0.1038426349496797,0.1957383548067392,2397.0,0.1056273062730628,0.1961077844311376,2753.0,-0.0021747009786154,0.0592535590611773,10283.0,-0.0389719626168224,-0.2009480146087496,4.3,-0.6000000000000005,-2.1000000000000005,68.0,0.0,-14.0,0.9617270828381608,0.0007444841156237,0.0113532658865245,0.113966017405719,-0.0003981180014172,0.0089115079904563,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0187734668335419,0.004474573844612,0.0062984169333423,"Columbus, OH",18140
85934,85934,2012-09-01,2012-09-30,18140,"Columbus, OH metro area",OH,All Residential,-1,144409.5,-0.0142696245733788,0.1150666949790553,137500.0,-0.0107913669064748,-0.0171551107934239,82.15615855280659,-0.0117858686544155,0.0548062959399724,82.66666666666667,-0.0063452631650475,0.0141694462975319,1940.0,-0.1960215499378367,0.1022727272727272,1924.0,-0.1973299958281185,0.1032110091743119,2453.0,-0.1089720305121685,0.1029676258992806,10055.0,-0.0221725177477389,-0.1849059662775616,5.2,0.9000000000000004,-1.7999999999999998,70.0,2.0,-21.0,0.9603551861353316,-0.0013718967028291,0.0131248634384948,0.1190721649484536,0.0051061475427345,0.0094130740393626,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0265072765072765,0.0077338096737345,0.0121724141219554,"Columbus, OH",18140
85935,85935,2012-10-01,2012-10-31,18140,"Columbus, OH metro area",OH,All Residential,-1,132000.0,-0.0859327121830627,0.0931677018633541,136900.0,-0.0043636363636363,0.0153903207862042,78.74015748031496,-0.0415793670573821,0.0527210105095972,81.3011412017646,-0.0165184532044606,0.0210548726186203,2065.0,0.0644329896907216,0.3169642857142858,2048.0,0.0644490644490645,0.3212903225806451,2427.0,-0.0105992662046473,0.1973359644795265,9621.0,-0.0431626056688214,-0.1711750516884906,4.7,-0.5,-2.7,69.0,-1.0,-28.0,0.9574002757165516,-0.00295491041878,0.0119532375841084,0.124455205811138,0.0053830408626844,0.0115725527499135,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.01953125,-0.0069760265072765,0.0008215725806451,"Columbus, OH",18140
