,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
7359,7359,2012-01-01,2012-01-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,163000.0,0.1241379310344827,0.2936507936507937,133900.0,0.5855535820011841,-0.0428877769835597,81.2191681890015,0.0900172503158407,0.5279244857684011,90.64320012391572,0.3892263092675927,0.2292505506802677,21.0,-0.16,0.1666666666666667,21.0,-0.0869565217391304,0.1666666666666667,24.0,0.0909090909090908,0.1428571428571427,333.0,-0.0291545189504373,0.009090909090909,15.9,2.2000000000000006,-2.4000000000000004,530.0,126.0,115.0,0.9585201155473664,0.0108826618096786,0.0157427648238323,0.1428571428571428,0.0628571428571428,0.0873015873015872,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,-0.0555555555555555,"Alexandria, MN",10820
7360,7360,2012-02-01,2012-02-29,10820,"Alexandria, MN metro area",MN,All Residential,-1,137500.0,-0.156441717791411,-0.0677966101694915,154000.0,0.1501120238984317,0.3756141134435016,66.8007680956525,-0.1775245969005319,0.0673195349361237,87.54734848484848,-0.034154262369764,0.3120429292929294,28.0,0.3333333333333332,0.75,27.0,0.2857142857142858,0.6875,33.0,0.375,-0.131578947368421,332.0,-0.003003003003003,-0.0148367952522254,11.9,-4.0,-9.2,287.0,-243.0,-19.0,0.9517305254004654,-0.0067895901469009,-0.0018404741982616,0.1428571428571428,0.0,0.1428571428571428,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,-0.0625,"Alexandria, MN",10820
7361,7361,2012-03-01,2012-03-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,172451.0,0.2541890909090909,0.1129461116489189,149000.0,-0.0324675324675324,-0.083076923076923,82.78084714548801,0.2392199896108011,0.4580297238274477,98.3633361276522,0.1235444342974658,0.1252240548444483,37.0,0.3214285714285714,1.0555555555555554,34.0,0.2592592592592593,0.8888888888888888,59.0,0.7878787878787878,0.0727272727272727,351.0,0.0572289156626506,-0.0112676056338028,9.5,-2.4000000000000004,-10.2,220.0,-67.0,-81.0,0.917459143750656,-0.0342713816498093,-0.026716325177773,0.1621621621621621,0.0193050193050193,0.1621621621621621,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7362,7362,2012-04-01,2012-04-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,154000.0,-0.106992710972972,0.0440677966101694,165500.0,0.1107382550335569,-0.025897586815774,81.17475373951113,-0.0194017512668621,0.0745608490071918,99.03846153846152,0.0068635879727909,0.2532294431425177,35.0,-0.054054054054054,0.2068965517241379,33.0,-0.0294117647058823,0.1379310344827586,73.0,0.2372881355932203,-0.1411764705882353,365.0,0.0398860398860398,0.0110803324099721,10.4,0.9000000000000004,-2.0,371.0,151.0,59.0,0.9636245546420104,0.0461654108913542,0.0215607904125846,0.1142857142857142,-0.0478764478764478,-0.0236453201970443,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7363,7363,2012-05-01,2012-05-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,149700.0,-0.0279220779220779,-0.0118811881188118,203700.0,0.2308157099697885,0.277516462841016,77.15760307518195,-0.04948768526259,0.0959528926597272,110.73515061128296,0.1181024916090707,0.2413609904122795,65.0,0.8571428571428572,0.25,64.0,0.9393939393939394,0.2307692307692308,65.0,-0.1095890410958904,-0.1875,353.0,-0.032876712328767,-0.0710526315789473,5.4,-5.0,-1.9,344.0,-27.0,-22.0,0.9469357637389936,-0.0166887909030166,-0.0006337176201864,0.0769230769230769,-0.0373626373626373,0.0,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.015625,0.015625,0.015625,"Alexandria, MN",10820
7364,7364,2012-06-01,2012-06-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,163000.0,0.0888443553774214,-0.0969529085872575,164900.0,-0.1904761904761904,-0.0148754405878487,88.88888888888889,0.1520431603127436,0.3116983282488123,124.73708333333332,0.1264452402399467,0.4107333104586998,73.0,0.123076923076923,0.697674418604651,66.0,0.03125,0.5,57.0,-0.123076923076923,-0.25,354.0,0.0028328611898016,-0.106060606060606,4.8,-0.6000000000000005,-4.4,217.0,-127.0,-92.0,0.9270653670520848,-0.0198703966869087,-0.0213711484646603,0.0547945205479452,-0.0221285563751317,-0.0149729213125199,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,-0.015625,0.0,"Alexandria, MN",10820
7365,7365,2012-07-01,2012-07-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,149900.0,-0.0803680981595091,-0.1130177514792899,152500.0,-0.0751970891449362,-0.2371185592796398,76.47208768799388,-0.1396890135100689,0.0677701699105675,93.53456557464168,-0.2501462830849551,-0.1052487642121523,57.0,-0.2191780821917808,0.2954545454545454,54.0,-0.1818181818181817,0.2558139534883721,50.0,-0.1228070175438597,-0.253731343283582,341.0,-0.0367231638418079,-0.1743341404358353,6.0,1.2000000000000002,-3.4000000000000004,283.0,66.0,112.0,0.9471612375918192,0.0200958705397341,0.0057011877701229,0.1578947368421052,0.10310021629416,0.089712918660287,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0185185185185185,0.0185185185185185,0.0185185185185185,"Alexandria, MN",10820
7366,7366,2012-08-01,2012-08-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,173000.0,0.1541027351567712,0.1533333333333333,212000.0,0.3901639344262295,0.632024634334103,95.28508771929825,0.2460113304093567,0.4677824558099426,123.33103958143766,0.3185610990304759,0.5931840446443152,77.0,0.3508771929824561,0.9743589743589745,76.0,0.4074074074074074,0.9487179487179486,56.0,0.1200000000000001,0.1914893617021276,335.0,-0.0175953079178885,-0.1230366492146597,4.4,-1.5999999999999996,-5.4,364.0,81.0,198.0,0.9461088484913474,-0.0010523891004716,0.0427135818005128,0.0909090909090909,-0.0669856459330143,0.0909090909090909,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0131578947368421,-0.0053606237816764,0.0131578947368421,"Alexandria, MN",10820
7367,7367,2012-09-01,2012-09-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,150000.0,-0.1329479768786127,-0.2329151016003947,195000.0,-0.080188679245283,0.1477339611536197,85.29561335403726,-0.10483775168145,0.2756552807315828,104.51045104510452,-0.1526022046048316,0.1816326141284649,49.0,-0.3636363636363636,-0.2686567164179104,46.0,-0.3947368421052631,-0.2923076923076922,47.0,-0.1607142857142857,0.0444444444444445,334.0,-0.0029850746268657,-0.1045576407506702,6.8,2.3999999999999995,1.2000000000000002,189.0,-175.0,-74.0,0.9591609343525476,0.0130520858612001,0.0057655727561289,0.1836734693877551,0.0927643784786642,0.0941212305817849,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0217391304347826,0.0085812356979405,0.0063545150501672,"Alexandria, MN",10820
7368,7368,2012-10-01,2012-10-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,144000.0,-0.04,-0.1797208772429507,149900.0,-0.2312820512820512,-0.102126385145253,85.3174603174603,0.0002561323210417,0.0229059087034793,91.96319018404908,-0.120057474975783,0.1368402614853385,52.0,0.0612244897959184,0.3684210526315789,50.0,0.0869565217391303,0.3157894736842106,45.0,-0.0425531914893616,0.25,331.0,-0.0089820359281437,-0.1054054054054054,6.4,-0.3999999999999994,-3.299999999999999,182.0,-7.0,-13.0,0.9391559908423076,-0.02000494351024,-0.0076372760818337,0.0384615384615384,-0.1452119309262166,-0.0404858299595141,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.02,-0.0017391304347826,0.02,"Alexandria, MN",10820
