,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
406392,406392,2012-01-01,2012-01-31,45980,"Troy, AL metro area",AL,All Residential,-1,102000.0,0.457142857142857,0.1288888888888888,399000.0,0.9258064516129032,8.949999999999998,40.7023144453312,-0.4098164405426976,0.8574625689519306,92.51101321585904,-0.0457118753191394,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.6666666666666667,0.1999999999999999,1.0,-2.0,1.0,144.0,31.0,-140.0,0.9444444444444444,0.032986111111111,-0.1650634465820712,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406393,406393,2012-07-01,2012-07-31,45980,"Troy, AL metro area",AL,All Residential,-1,40200.0,0.457142857142857,0.1288888888888888,399000.0,0.9258064516129032,8.949999999999998,23.928571428571427,-0.4098164405426976,0.8574625689519306,92.51101321585904,-0.0457118753191394,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,-0.6666666666666667,0.1999999999999999,6.0,-2.0,1.0,72.0,31.0,-140.0,1.0075187969924813,0.032986111111111,-0.1650634465820712,1.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406394,406394,2012-09-01,2012-09-30,45980,"Troy, AL metro area",AL,All Residential,-1,80852.0,0.457142857142857,0.1288888888888888,310000.0,0.9258064516129032,8.949999999999998,34.52263023057216,-0.4098164405426976,0.8574625689519306,86.1111111111111,-0.0457118753191394,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.6666666666666667,0.1999999999999999,6.0,-2.0,1.0,145.0,31.0,-140.0,0.6416825396825396,0.032986111111111,-0.1650634465820712,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406395,406395,2012-10-01,2012-10-31,45980,"Troy, AL metro area",AL,All Residential,-1,25400.0,-0.6858457428387672,0.1288888888888888,597000.0,0.9258064516129032,8.949999999999998,22.5177304964539,-0.3477400086244615,0.8574625689519306,82.17481073640742,-0.0457118753191394,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.1999999999999999,6.0,0.0,1.0,105.0,-40.0,-140.0,0.7277936962750716,0.0861111565925319,-0.1650634465820712,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406396,406396,2012-11-01,2012-11-30,45980,"Troy, AL metro area",AL,All Residential,-1,36979.0,0.4558661417322835,0.1288888888888888,16250.0,-0.9727805695142376,8.949999999999998,15.809747755451047,-0.2978978162146148,0.8574625689519306,15.1615512416929,-0.8154963655428829,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.1666666666666667,0.1999999999999999,7.0,1.0,1.0,161.0,56.0,-140.0,0.5282714285714286,-0.199522267703643,-0.1650634465820712,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406397,406397,2013-02-01,2013-02-28,45980,"Troy, AL metro area",AL,All Residential,-1,15000.0,0.4558661417322835,0.1288888888888888,16250.0,-0.9727805695142376,8.949999999999998,15.739769150052464,-0.2978978162146148,0.8574625689519306,15.1615512416929,-0.8154963655428829,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.1666666666666667,0.1999999999999999,6.0,1.0,1.0,84.0,56.0,-140.0,1.0,-0.199522267703643,-0.1650634465820712,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406398,406398,2013-05-01,2013-05-31,45980,"Troy, AL metro area",AL,All Residential,-1,105000.0,0.4558661417322835,0.1288888888888888,16250.0,-0.9727805695142376,8.949999999999998,76.53061224489795,-0.2978978162146148,0.8574625689519306,15.1615512416929,-0.8154963655428829,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.1666666666666667,0.1999999999999999,7.0,1.0,1.0,105.0,56.0,-140.0,0.8578431372549019,-0.199522267703643,-0.1650634465820712,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406399,406399,2013-06-01,2013-06-30,45980,"Troy, AL metro area",AL,All Residential,-1,310000.0,1.9523809523809528,0.1288888888888888,122500.0,-0.9727805695142376,8.949999999999998,86.1111111111111,0.1251851851851852,0.8574625689519306,74.72602218861165,-0.8154963655428829,2.082924982794219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.1428571428571427,0.1999999999999999,8.0,1.0,1.0,278.0,173.0,-140.0,1.0,0.142156862745098,-0.1650634465820712,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406400,406400,2013-10-01,2013-10-31,45980,"Troy, AL metro area",AL,All Residential,-1,145000.0,1.9523809523809528,4.708661417322833,122500.0,-0.9727805695142376,8.949999999999998,75.75757575757575,0.1251851851851852,2.364352183249821,74.72602218861165,-0.8154963655428829,2.082924982794219,3.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,0.1428571428571427,0.0,2.0,1.0,-4.0,87.0,173.0,-18.0,0.9689018268070968,0.142156862745098,0.2411081305320252,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406401,406401,2013-12-01,2013-12-31,45980,"Troy, AL metro area",AL,All Residential,-1,115000.0,1.9523809523809528,4.708661417322833,122500.0,-0.9727805695142376,8.949999999999998,53.83895131086143,0.1251851851851852,2.364352183249821,74.72602218861165,-0.8154963655428829,2.082924982794219,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,0.1428571428571427,0.0,5.0,1.0,-4.0,111.0,173.0,-18.0,1.0176991150442478,0.142156862745098,0.2411081305320252,1.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
