,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
203034,203034,2012-01-01,2012-01-31,28660,"Killeen, TX metro area",TX,All Residential,-1,128140.0,0.02512,0.0426362896663954,133975.0,0.0342365292573723,-0.0288147879666545,73.65340740005952,0.0498088383481667,0.0338018804440785,74.48592259523174,0.0278534711433393,0.0117350628564758,253.0,-0.1153846153846154,0.1990521327014218,253.0,-0.1153846153846154,0.1990521327014218,496.0,0.7044673539518899,0.0333333333333334,2107.0,0.0441030723488602,-0.0066006600660065,8.3,1.2000000000000013,-1.7999999999999987,138.0,13.0,14.0,0.9617543663618008,-0.0101828346776771,0.0023119383252043,0.075098814229249,-0.0542718151413803,-0.0149485791356799,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0118577075098814,-0.01961082395865,-0.0070996384616825,"Killeen, TX",28660
203035,203035,2012-02-01,2012-02-29,28660,"Killeen, TX metro area",TX,All Residential,-1,130000.0,0.0145153738098955,0.0477533749748135,139900.0,0.0442246687814891,-0.0003572704537334,71.033892746817,-0.035565423864428,0.0025499304729708,75.00670241286862,0.0069916542548165,0.0014631146333559,276.0,0.0909090909090908,0.2158590308370043,276.0,0.0909090909090908,0.2158590308370043,452.0,-0.0887096774193548,0.0390804597701148,2160.0,0.0251542477456099,0.0088743577767398,7.8,-0.5000000000000008,-1.6000000000000003,139.0,1.0,23.0,0.9651283612702805,0.0033739949084795,-0.0050871413206803,0.1123188405797101,0.0372200263504611,-0.0771084721956202,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0181159420289855,0.006258234519104,0.0181159420289855,"Killeen, TX",28660
203036,203036,2012-03-01,2012-03-31,28660,"Killeen, TX metro area",TX,All Residential,-1,124390.0,-0.0431538461538462,0.0369073668854851,142900.0,0.0214438884917798,0.1000769822940723,69.08123758056206,-0.0274890631886768,0.024329030320779,74.94444444444444,-0.0008300320694208,0.0204239256383742,293.0,0.0615942028985507,0.0693430656934306,293.0,0.0615942028985507,0.0693430656934306,574.0,0.2699115044247788,-0.0188034188034188,2309.0,0.0689814814814815,0.0153913808267369,7.9,0.1000000000000005,-0.4000000000000003,125.0,-14.0,10.0,0.9761650853826612,0.0110367241123807,0.00606965602157,0.167235494880546,0.0549166543008359,0.0103011883112029,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0136518771331058,-0.0044640648958797,0.0027029720236167,"Killeen, TX",28660
203037,203037,2012-04-01,2012-04-30,28660,"Killeen, TX metro area",TX,All Residential,-1,128312.5,0.0315338853605595,0.0273218574859888,143600.0,0.0048985304408677,0.058216654384672,72.22506312570638,0.0455091086270424,0.0504681605299284,75.52325581395347,0.0077232058199872,0.0134380732705396,318.0,0.0853242320819112,-0.0619469026548672,318.0,0.0853242320819112,-0.0619469026548672,540.0,-0.0592334494773518,0.0305343511450382,2391.0,0.0355132091814638,0.0165816326530612,7.5,-0.4000000000000003,0.5999999999999996,112.0,-13.0,5.0,0.967869488816374,-0.0082955965662869,-0.0023101313609341,0.1257861635220125,-0.0414493313585334,-0.0187566093393443,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0094339622641509,-0.0042179148689548,0.000584404742027,"Killeen, TX",28660
203038,203038,2012-05-01,2012-05-31,28660,"Killeen, TX metro area",TX,All Residential,-1,134875.0,0.0511446663419385,0.0620078740157479,135990.0,-0.0529944289693593,0.0440690978886755,75.32979531098154,0.0429869085731557,0.0763685064496413,75.70021645021646,0.0023431277472849,0.0145736941585719,374.0,0.1761006289308175,0.0625,374.0,0.1761006289308175,0.0655270655270654,602.0,0.1148148148148149,0.192079207920792,2475.0,0.0351317440401506,0.0403530895334174,6.6,-0.9000000000000004,-0.2000000000000001,113.0,1.0,5.0,0.9796268221688952,0.0117573333525211,0.0073522837427909,0.1443850267379679,0.0185988632159553,-0.0005013368983957,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0080213903743315,-0.0014125718898193,-0.0005256181726769,"Killeen, TX",28660
203039,203039,2012-06-01,2012-06-30,28660,"Killeen, TX metro area",TX,All Residential,-1,139900.0,0.0372567191844299,0.0252839868083547,144000.0,0.0589013898080741,0.0549836990365948,75.98450817174934,0.0086912868681638,0.0264133645124386,75.2370275464446,-0.0061187262796861,0.0100120552454436,425.0,0.1363636363636364,0.0678391959798994,425.0,0.1363636363636364,0.0678391959798994,519.0,-0.1378737541528238,0.0591836734693877,2428.0,-0.018989898989899,0.0447504302925989,5.7,-0.8999999999999994,-0.0999999999999996,108.0,-5.0,6.0,0.9753934485790736,-0.0042333735898215,-0.0011239442434493,0.1129411764705882,-0.0314438502673796,0.0023884126514927,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0094117647058823,0.0013903743315508,0.0068992018918119,"Killeen, TX",28660
203040,203040,2012-07-01,2012-07-31,28660,"Killeen, TX metro area",TX,All Residential,-1,135900.0,-0.028591851322373,0.088070456365092,139900.0,-0.0284722222222222,0.1658333333333332,75.2736638763683,-0.0093551213593999,0.0384172876555197,76.1656610750739,0.0123427726867075,0.0690153846466126,437.0,0.0282352941176471,0.4327868852459015,437.0,0.0282352941176471,0.4327868852459015,436.0,-0.1599229287090558,0.0660146699266503,2287.0,-0.0580724876441515,0.0048330404217926,5.2,-0.5,-2.3,112.0,4.0,6.0,0.9718153702174568,-0.0035780783616168,-0.0013213423572434,0.1121281464530892,-0.0008130300174989,-0.0550849683010091,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0091533180778032,-0.0002584466280791,0.0091533180778032,"Killeen, TX",28660
203041,203041,2012-08-01,2012-08-31,28660,"Killeen, TX metro area",TX,All Residential,-1,139950.0,0.0298013245033112,0.0769526741054251,139690.0,-0.0015010721944246,0.0751587454300557,74.81303914307279,-0.006119334566364,0.034227660010307,75.74430057037014,-0.0055321584393319,0.0399675135519927,426.0,-0.0251716247139588,0.3148148148148148,426.0,-0.0251716247139588,0.3148148148148148,542.0,0.2431192660550458,0.0606653620352251,2246.0,-0.0179274158285963,-0.0255965292841648,5.3,0.0999999999999996,-1.7999999999999998,110.0,-2.0,-15.0,0.9704193549489198,-0.001396015268537,0.0029725074815059,0.1126760563380281,0.0005479098849389,-0.0076943140323421,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0117370892018779,0.0025837711240747,-0.0006085898104677,"Killeen, TX",28660
203042,203042,2012-09-01,2012-09-30,28660,"Killeen, TX metro area",TX,All Residential,-1,133900.0,-0.0432297249017505,0.03,127900.0,-0.0844011740282053,-0.0153964588144727,76.11494436701774,0.017402116514144,0.0731767720591076,71.01359703337454,-0.0624562310480449,-0.0111632164754055,292.0,-0.3145539906103286,0.028169014084507,292.0,-0.3145539906103286,0.028169014084507,455.0,-0.1605166051660517,0.0606060606060605,2255.0,0.0040071237756009,-0.0035351303579319,7.7,2.4000000000000004,-0.2999999999999998,116.0,6.0,-2.0,0.9747099015376516,0.0042905465887317,0.0049554783881312,0.1917808219178082,0.07910476557978,0.1037526529037237,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0136986301369863,0.0019615409351083,-0.0039070036658306,"Killeen, TX",28660
203043,203043,2012-10-01,2012-10-31,28660,"Killeen, TX metro area",TX,All Residential,-1,133100.0,-0.0059746079163555,0.0246343341031562,129850.0,0.0152462861610633,-0.0345724907063197,73.58704793944491,-0.0332115650690567,0.0100892084071226,70.6525149101941,-0.0050846899504434,-0.0417381591171992,329.0,0.1267123287671232,0.2605363984674329,329.0,0.1267123287671232,0.2605363984674329,478.0,0.0505494505494505,0.0888382687927107,2281.0,0.0115299334811529,-0.0159620362381363,6.9,-0.7999999999999998,-2.0,115.0,-1.0,-20.0,0.9690576040511704,-0.0056522974864811,0.0133346157531584,0.1367781155015197,-0.0550027064162884,0.0294984220149297,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0060790273556231,-0.0076196027813632,0.002247609731102,"Killeen, TX",28660
