,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
230572,230572,2012-01-01,2012-01-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,290000.0,-0.0614886731391586,-0.0614886731391586,327000.0,0.0936454849498327,-0.0030487804878048,208.3333333333333,-0.0342390881001219,-0.0537280701754385,224.3268986930732,0.0700746502069025,-0.0178119570735713,5040.0,-0.2208996753748647,-0.0185004868549172,7818.0,0.0940386230058773,0.0937325125909345,8332.0,0.5132582637123136,-0.0976824777994368,24946.0,-0.0006409742809069,-0.1871089676746611,4.9,1.0000000000000004,-1.0999999999999996,70.0,3.0,-1.0,0.9763220689696516,0.0007215930153241,-0.0053186758647018,0.2676587301587301,0.0153786250420197,-0.0359439962288063,0.2347470536358534,0.037447157794174,-0.0003611319741569,0.1624456382706574,0.02264714960567,0.0107948268548768,"Los Angeles, CA",31084
230573,230573,2012-02-01,2012-02-29,31084,"Los Angeles, CA metro area",CA,All Residential,-1,300000.0,0.0344827586206897,-0.0476190476190476,339000.0,0.036697247706422,0.0,210.8153631264052,0.0119137430067448,-0.0454998026957653,230.7124400147656,0.0284653394617162,-0.0022206245443447,5261.0,0.0438492063492064,0.1263112823806464,8927.0,0.1418521360961881,0.1569466044582685,8170.0,-0.0194431108977436,-0.0714853960677349,23998.0,-0.0380020845025254,-0.2219808721024477,4.6,-0.3000000000000007,-2.0,68.0,-2.0,-10.0,0.976621154549672,0.0002990855800202,-0.0039216520468415,0.2634480136856111,-0.004210716473119,-0.0182903720990174,0.2193516126343862,-0.0153954410014672,0.0056703028597063,0.1989470146745827,0.0365013764039252,0.0223010841406273,"Los Angeles, CA",31084
230574,230574,2012-03-01,2012-03-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,310000.0,0.0333333333333334,-0.03125,339925.0,0.0027286135693216,0.0147014925373134,216.00604229607248,0.0246219207779223,-0.0340652877837167,230.7692307692308,0.0002461538461537,-0.0031616162276258,6803.0,0.2931001710701388,0.0293539113330307,10293.0,0.1530189313319143,0.0990923651895354,8468.0,0.0364749082007342,-0.1800135566960394,22330.0,-0.0695057921493458,-0.2791193181818182,3.3,-1.2999999999999998,-1.4000000000000004,65.0,-3.0,-6.0,0.9791417918418062,0.0025206372921342,-0.0004514873425013,0.2741437601058356,0.0106957464202245,-0.0072906475201289,0.2153157187639946,-0.0040358938703915,-0.0250316469384846,0.2153890993879335,0.0164420847133508,0.0315129648444204,"Los Angeles, CA",31084
230575,230575,2012-04-01,2012-04-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,315000.0,0.0161290322580645,-0.0307692307692307,359900.0,0.0587629624181804,0.0640059127864005,216.44917868756767,0.0020514999802081,-0.0444492013276373,240.0360181986688,0.0401560788608981,0.0344409355704535,6642.0,-0.0236660296927826,0.0578117534639273,9626.0,-0.0648013212863111,0.120996855712123,7989.0,-0.0565658951346245,-0.1527203308940502,21251.0,-0.0483206448723689,-0.3214012006641972,3.2,-0.0999999999999996,-1.7999999999999998,56.0,-9.0,-6.0,0.9811387117813306,0.0019969199395243,0.0004404914780872,0.2854561878952122,0.0113124277893765,-0.0002580978190734,0.188367606230295,-0.0269481125336995,-0.0312645306965155,0.228339912736339,0.0129508133484055,0.0464370362952071,"Los Angeles, CA",31084
230576,230576,2012-05-01,2012-05-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,320000.0,0.0158730158730158,0.0,369750.0,0.0273687135315365,0.0719721678625788,222.46145374449333,0.0277768439380592,-0.0093049926578562,246.85816876122084,0.0284213619845401,0.0488274527678811,7376.0,0.1105088828666065,0.2064115145567548,10274.0,0.067317681279867,0.1996730499766463,8392.0,0.05044436099637,-0.1300020733982998,19783.0,-0.0690791021598983,-0.3775211604417734,2.7,-0.5,-2.5,50.0,-6.0,-7.0,0.9849307568538525,0.0037920450725218,0.0053189037854094,0.3204989154013015,0.0350427275060892,0.0475188696047689,0.1931961785371278,0.0048285723068327,-0.0355253846610094,0.2505353319057815,0.0221954191694425,0.0691948368100319,"Los Angeles, CA",31084
230577,230577,2012-06-01,2012-06-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,330000.0,0.03125,0.0280373831775699,369900.0,0.0004056795131845,0.0724847781965787,227.5449101796407,0.0228509539499184,-0.0020530367835758,247.55455229495865,0.0028209863875778,0.0570120175562145,7619.0,0.0329446854663775,0.1184674104521432,9581.0,-0.0674518201284796,0.0838235294117646,7917.0,-0.0566015252621544,-0.1822970460648626,18604.0,-0.0595966233634939,-0.4131415412763004,2.4,-0.3000000000000002,-2.3000000000000003,43.0,-7.0,-14.0,0.9886363894642276,0.0037056326103752,0.0088915784250168,0.337445859036619,0.0169469436353174,0.0567647081264604,0.1876478176736185,-0.0055483608635092,-0.0636691754811714,0.2681348502244024,0.0175995183186208,0.0922298728488368,"Los Angeles, CA",31084
230578,230578,2012-07-01,2012-07-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,335000.0,0.0151515151515151,0.0307692307692306,365000.0,-0.0132468234658015,0.0766961651917403,230.0,0.0107894736842104,0.0216768292682927,248.64639357755755,0.0044105077950575,0.0825681443453658,7145.0,-0.0622128888305552,0.1505636070853462,9155.0,-0.0444629996868802,0.11510353227771,7633.0,-0.0358721738032082,-0.1376115693142018,17496.0,-0.0595570844979573,-0.444606691638626,2.4,0.0,-2.7,42.0,-1.0,-15.0,0.9919369697293952,0.0033005802651676,0.0120216598693444,0.353813855843247,0.016367996806628,0.0856979138142615,0.1958161865569272,0.0081683688833087,-0.0459462412254357,0.257018022938285,-0.0111168272861174,0.0922189973597223,"Los Angeles, CA",31084
230579,230579,2012-08-01,2012-08-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,337000.0,0.0059701492537314,0.0698412698412698,360000.0,-0.0136986301369863,0.125,231.21387283237,0.0052777079668258,0.0390201468641875,247.45756385520036,-0.0047812063760596,0.1112177638103226,7921.0,0.1086074177746676,0.199606239588066,9641.0,0.0530857454942654,0.066954404603807,7424.0,-0.0273811083453425,-0.1846238330587589,15736.0,-0.1005944215820758,-0.4875936177140995,2.0,-0.3999999999999999,-2.7,39.0,-3.0,-19.0,0.9913980183722596,-0.0005389513571356,0.0127026906532869,0.3528594874384547,-0.0009543684047922,0.0743497191513125,0.2115531265887137,0.0157369400317864,-0.0492088401973493,0.2659475158178611,0.0089294928795761,0.1048142710192777,"Los Angeles, CA",31084
230580,230580,2012-09-01,2012-09-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,348750.0,0.03486646884273,0.1071428571428572,375000.0,0.0416666666666667,0.1542048451980462,236.999865194556,0.0250244169664546,0.0766565304552686,252.18373493975903,0.0190989154298966,0.1229886726213225,6344.0,-0.1990910238606236,0.0082644628099173,8115.0,-0.1582823358572762,0.0049535603715169,6598.0,-0.1112607758620689,-0.2101041541960971,14469.0,-0.0805160142348754,-0.5198765595964958,2.3,0.2999999999999998,-2.5,37.0,-2.0,-23.0,0.990990012122573,-0.0004080062496866,0.01316347539726,0.3526166456494325,-0.0002428417890222,0.0854519921211426,0.2390628239684843,0.0275096973797705,-0.0103398837564957,0.2741836105976586,0.0082360947797974,0.123471536294253,"Los Angeles, CA",31084
230581,230581,2012-10-01,2012-10-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,345000.0,-0.010752688172043,0.1499999999999999,369000.0,-0.016,0.1531249999999999,235.9875333926981,-0.0042714446315267,0.1003652471816527,253.2856199419312,0.0043693737918319,0.1337638160054679,7251.0,0.1429697351828498,0.2281504065040651,9247.0,0.139494762784966,0.1166525781910396,7088.0,0.0742649287662928,-0.1049374921075892,12947.0,-0.1051904070771995,-0.5528115501519756,1.8,-0.4999999999999997,-3.1000000000000005,36.0,-1.0,-28.0,0.992156905403572,0.0011668932809988,0.012961416430016,0.3529168390566818,0.0003001934072493,0.0766634515228065,0.223372209778327,-0.0156906141901573,-0.0241754553225295,0.2821455607223964,0.0079619501247377,0.1249181727257776,"Los Angeles, CA",31084
230582,230582,2012-11-01,2012-11-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,350000.0,0.0144927536231884,0.1290322580645162,373500.0,0.0121951219512195,0.1859025242101921,242.8571428571429,0.0291100524069347,0.1111746616730284,253.65942568070227,0.0014758269295225,0.1658187204285075,6677.0,-0.0791614949662116,0.1398088084670536,7708.0,-0.1664323564399264,0.0221456040312955,5972.0,-0.1574492099322799,-0.1247251941961014,11732.0,-0.0938441337761644,-0.5736143921497365,1.8,0.0,-2.9000000000000004,32.0,-4.0,-33.0,0.9936247958680484,0.0014678904644763,0.0168137272115617,0.3721731316459487,0.0192562925892669,0.1058706393277514,0.1940845550630753,-0.0292876547152516,-0.0266677618549693,0.2909963674104826,0.0088508066880861,0.143137993189557,"Los Angeles, CA",31084
230583,230583,2012-12-01,2012-12-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,353000.0,0.0085714285714286,0.1423948220064725,350000.0,-0.0629183400267737,0.1705685618729098,242.42424242424244,-0.0017825311942958,0.1237945156653126,248.15169193817823,-0.0217131049940046,0.1837226676606149,7385.0,0.1060356447506365,0.1415983923326635,6372.0,-0.173326414115205,-0.1083123425692694,4269.0,-0.2851640991292698,-0.2246640029059208,9864.0,-0.1592226389362427,-0.6048393558208476,1.3,-0.5,-2.6,32.0,0.0,-35.0,0.991644673654944,-0.0019801222131042,0.0160441977006163,0.3595125253893026,-0.0126606062566461,0.1072324202725921,0.2792984590429846,0.0852139039799092,0.0819985632013052,0.2780916509730069,-0.0129047164374757,0.1382931623080195,"Los Angeles, CA",31084
230584,230584,2013-01-01,2013-01-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,340000.0,-0.036827195467422,0.1724137931034481,399000.0,0.1399999999999999,0.2201834862385321,238.0952380952381,-0.0178571428571429,0.1428571428571427,264.435109506697,0.0656188053417561,0.1787935867133809,5479.0,-0.2580907244414353,0.0871031746031745,7367.0,0.1561519146264909,-0.0576873880787924,6942.0,0.6261419536191146,-0.1668266922707633,9968.0,0.0105433901054339,-0.600416900505091,1.8,0.5,-3.1000000000000005,31.0,-1.0,-39.0,0.9938099650880629,0.0021652914331188,0.017487896118411,0.3772586238364665,0.0177460984471639,0.1095998936777363,0.2150882825040128,-0.0642101765389717,-0.0196587711318405,0.3169539839826252,0.0388623330096182,0.1545083457119677,"Los Angeles, CA",31084
