,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
33209,33209,2012-01-01,2012-01-31,13020,"Bay City, MI metro area",MI,All Residential,-1,75000.0,0.3661202185792349,0.4436958614051973,67400.0,0.3507014028056112,0.2504638218923933,54.330708661417326,0.301522309711286,0.2864805899250193,48.44214238998411,0.1171492637003488,0.0744466806417818,57.0,-0.3214285714285714,-0.2191780821917808,57.0,-0.3132530120481927,-0.1739130434782608,101.0,0.507462686567164,-0.0471698113207547,578.0,0.0358422939068099,-0.0366666666666666,10.1,3.5,1.9000000000000004,157.0,43.0,2.0,0.9480542558309768,0.0167004724396709,0.0243684727267764,0.175438596491228,0.0206766917293232,0.038452295121365,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,-0.0120481927710843,-0.0579710144927536,"Bay City, MI",13020
33210,33210,2012-02-01,2012-02-29,13020,"Bay City, MI metro area",MI,All Residential,-1,55000.0,-0.2666666666666667,0.0784313725490195,72900.0,0.0816023738872404,0.0900934579439252,40.25764895330113,-0.2590258815841677,0.0124412491637275,53.157331430610064,0.0973365092457361,0.0720688709486849,77.0,0.3508771929824561,0.3999999999999999,75.0,0.3157894736842106,0.4150943396226414,96.0,-0.0495049504950495,0.3150684931506848,576.0,-0.0034602076124568,-0.0103092783505154,7.5,-2.6,-3.1,144.0,-13.0,55.0,0.934105699326378,-0.0139485565045988,-0.0029180492129285,0.1298701298701298,-0.0455684666210982,-0.0883116883116883,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0266666666666666,0.0266666666666666,0.0266666666666666,"Bay City, MI",13020
33211,33211,2012-03-01,2012-03-31,13020,"Bay City, MI metro area",MI,All Residential,-1,55800.0,0.0145454545454546,-0.1868852459016393,72900.0,0.0,0.1408450704225352,42.40282685512368,0.0532862190812721,-0.1342811131554261,57.42966524216524,0.0803714877435515,0.1224889115514116,92.0,0.1948051948051947,0.2105263157894736,91.0,0.2133333333333333,0.2297297297297298,121.0,0.2604166666666667,-0.0902255639097744,585.0,0.015625,-0.023372287145242,6.4,-1.0999999999999996,-1.5,140.0,-4.0,7.0,0.9372985148428068,0.0031928155164288,-0.0245666051153579,0.1521739130434782,0.0223037831733484,0.0074370709382151,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0219780219780219,-0.0046886446886446,-0.005049005049005,"Bay City, MI",13020
33212,33212,2012-04-01,2012-04-30,13020,"Bay City, MI metro area",MI,All Residential,-1,56000.0,0.0035842293906809,-0.0666666666666666,64000.0,-0.1220850480109739,-0.1455273698264352,45.454545454545446,0.0719696969696967,-0.0823327615780447,53.93518518518518,-0.0608479962793582,-0.074074074074074,91.0,-0.0108695652173913,0.0224719101123596,91.0,0.0,0.058139534883721,121.0,0.0,-0.0162601626016259,598.0,0.0222222222222221,-0.0292207792207792,6.6,0.1999999999999992,-0.3000000000000007,97.0,-43.0,-60.0,0.9232611940685788,-0.0140373207742281,-0.0195773833544372,0.1318681318681318,-0.0203057811753463,-0.0366711939745647,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0329670329670329,0.0109890109890109,0.0213391259902887,"Bay City, MI",13020
33213,33213,2012-05-01,2012-05-31,13020,"Bay City, MI metro area",MI,All Residential,-1,55500.0,-0.0089285714285713,0.1589663273296788,75450.0,0.17890625,-0.0124345549738219,45.322517505244186,-0.0029046148846278,0.0227531306201977,59.299676660787775,0.0994618162000138,0.0054827586260841,102.0,0.1208791208791208,0.02,100.0,0.0989010989010989,0.0,140.0,0.1570247933884296,0.0,615.0,0.028428093645485,-0.0253565768621235,6.0,-0.5999999999999996,-0.2999999999999998,132.0,35.0,23.0,0.9366950354212336,0.0134338413526547,0.0063889958842054,0.1274509803921568,-0.004417151475975,-0.0225490196078431,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,-0.0329670329670329,-0.01,"Bay City, MI",13020
33214,33214,2012-06-01,2012-06-30,13020,"Bay City, MI metro area",MI,All Residential,-1,79900.0,0.4396396396396395,0.0945205479452053,79500.0,0.0536779324055665,0.1373390557939915,56.72514619883041,0.2515885992490785,0.0505098442849813,61.1875,0.0318353057810272,0.1008162100456622,95.0,-0.0686274509803921,-0.0865384615384615,93.0,-0.0699999999999999,-0.0970873786407766,146.0,0.0428571428571429,0.0895522388059701,636.0,0.0341463414634146,0.0015748031496063,6.7,0.7000000000000001,0.6000000000000005,95.0,-37.0,-31.0,0.9554005752675874,0.0187055398463539,0.0280232176557108,0.0631578947368421,-0.0642930856553147,-0.0137651821862348,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.021505376344086,0.021505376344086,0.0117966384800083,"Bay City, MI",13020
33215,33215,2012-07-01,2012-07-31,13020,"Bay City, MI metro area",MI,All Residential,-1,74000.0,-0.0738423028785982,0.2333333333333333,77650.0,-0.0232704402515723,-0.085394581861013,51.266666666666666,-0.0962268041237113,0.0761829790956003,59.4757326007326,-0.0279757695488033,-0.0175483028122206,97.0,0.0210526315789474,0.4923076923076923,95.0,0.021505376344086,0.4615384615384614,148.0,0.0136986301369863,0.2436974789915966,668.0,0.050314465408805,0.0090634441087613,6.9,0.2000000000000001,-3.299999999999999,109.0,14.0,21.0,0.9483040809712808,-0.0070964942963067,-0.0069741522050167,0.1649484536082474,0.1017905588714053,-0.0196669310071372,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.031578947368421,0.010073571024335,0.031578947368421,"Bay City, MI",13020
33216,33216,2012-08-01,2012-08-31,13020,"Bay City, MI metro area",MI,All Residential,-1,67900.0,-0.0824324324324324,-0.0569444444444444,74900.0,-0.0354153251770765,-0.0260078023407022,53.84615384615385,0.0503150945283585,0.1144338807260156,55.5,-0.0668462989337541,-0.0221650557779439,133.0,0.3711340206185567,0.2429906542056075,131.0,0.3789473684210527,0.2596153846153845,140.0,-0.054054054054054,0.1666666666666667,659.0,-0.0134730538922155,0.0045731707317073,5.0,-1.9000000000000004,-1.0999999999999996,93.0,-16.0,-12.0,0.9392878122109268,-0.0090162687603537,-0.0071748603221246,0.1654135338345864,0.000465080226339,0.0439182067317827,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0305343511450381,-0.0010445962233828,0.0113035819142689,"Bay City, MI",13020
33217,33217,2012-09-01,2012-09-30,13020,"Bay City, MI metro area",MI,All Residential,-1,70000.0,0.0309278350515462,0.1666666666666667,74900.0,0.0,-0.0202746893394375,57.06755713317557,0.0598260610446892,0.239181240606098,60.43859649122808,0.0889837205626677,-0.0145433264953042,84.0,-0.3684210526315789,-0.0117647058823528,82.0,-0.3740458015267175,-0.0352941176470588,103.0,-0.2642857142857142,-0.134453781512605,651.0,-0.0121396054628224,-0.0106382978723403,7.8,2.8,0.0999999999999996,94.0,1.0,-30.0,0.93030895001307,-0.0089788621978569,0.0035804176681043,0.0833333333333333,-0.0820802005012531,0.0127450980392156,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,-0.0305343511450381,-0.0352941176470588,"Bay City, MI",13020
33218,33218,2012-10-01,2012-10-31,13020,"Bay City, MI metro area",MI,All Residential,-1,72900.0,0.0414285714285713,0.2568965517241379,65900.0,-0.1201602136181575,-0.0015151515151514,59.0,0.0338623723162845,0.196992,46.263345195729535,-0.2345397166454038,-0.0463613324484788,113.0,0.3452380952380953,0.4303797468354431,112.0,0.3658536585365854,0.4177215189873417,94.0,-0.0873786407766989,0.0804597701149425,609.0,-0.0645161290322581,-0.0177419354838709,5.4,-2.3999999999999995,-2.3999999999999995,88.0,-6.0,-23.0,0.9269571124329448,-0.0033518375801253,0.0030798700925588,0.1238938053097345,0.0405604719764011,-0.0786378402598857,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,0.0,-0.0379746835443037,"Bay City, MI",13020
