,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
445341,445341,2012-01-01,2012-01-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,137250.0,0.0166666666666666,-0.1605504587155963,96999.5,-0.186,-0.4683327486790467,76.82619647355163,-0.0246168608889012,-0.1157039867975332,77.71687250921121,-0.2971213062818419,-0.0854829972134006,158.0,-0.2292682926829268,0.1126760563380282,156.0,-0.2315270935960591,0.1223021582733812,2.0,-0.25,-0.5,14.0,-0.1764705882352941,-0.2222222222222222,0.1,0.0,0.0,202.0,88.0,170.0,0.9818166549866372,0.0203935822994605,0.0192705541885096,0.3164556962025316,0.131089842543995,0.0418078088785879,0.0714285714285714,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445342,445342,2012-02-01,2012-02-29,49700,"Yuba City, CA metro area",CA,All Residential,-1,128000.0,-0.0673952641165755,-0.0791366906474819,96999.5,-0.186,-0.4683327486790467,73.91304347826086,-0.03791874554526,-0.0803594635045018,77.71687250921121,-0.2971213062818419,-0.0854829972134006,169.0,0.0696202531645568,0.1266666666666667,167.0,0.0705128205128204,0.1133333333333332,2.0,-0.25,-0.5,14.0,0.0,-0.1764705882352941,0.1,0.0,0.0,202.0,88.0,170.0,0.9746822455666444,-0.0071344094199928,0.0091326864158177,0.272189349112426,-0.0442663470901056,0.0788560157790927,0.0714285714285714,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445343,445343,2012-03-01,2012-03-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,143000.0,0.1171875,0.0106007067137809,192500.0,-0.186,0.1666666666666667,81.21827411167514,0.0988354732756047,-0.003942751169587,91.6289375743391,-0.2971213062818419,0.0813952590438333,208.0,0.2307692307692308,0.1304347826086955,203.0,0.215568862275449,0.1153846153846154,4.0,-0.25,-0.4285714285714286,14.0,0.0,-0.3636363636363636,0.1,0.0,0.0,306.0,88.0,170.0,0.971177427320972,-0.0035048182456723,0.007456309698672,0.2115384615384615,-0.0606508875739645,-0.0112876254180601,0.0714285714285714,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445344,445344,2012-04-01,2012-04-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,145000.0,0.0139860139860139,0.0,156695.0,-0.186,-0.0175862068965517,79.76071784646062,-0.0179461615154535,-0.0162897591469017,64.40402794903412,-0.2971213062818419,-0.3072046750394706,189.0,-0.0913461538461538,0.0738636363636364,188.0,-0.0738916256157635,0.0930232558139534,3.0,-0.25,-0.25,15.0,0.0714285714285713,-0.3181818181818182,0.1,0.0,0.0,282.0,-24.0,188.0,0.983349959550484,0.0121725322295119,0.0182326290939041,0.3015873015873015,0.09004884004884,0.0572691197691197,0.0714285714285714,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445345,445345,2012-05-01,2012-05-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,136000.0,-0.0620689655172413,0.0111524163568772,129500.0,-0.1735537190082644,0.6207759699624531,75.15176616425501,-0.0577847317156529,-0.0542317513418802,85.37023136737801,0.3255418036110322,0.527338004883595,205.0,0.0846560846560846,0.132596685082873,204.0,0.0851063829787233,0.1460674157303369,12.0,3.0,3.0,26.0,0.7333333333333333,0.0833333333333332,0.1,0.0,0.0,272.0,-10.0,95.0,0.9898958477060366,0.0065458881555525,0.014834784728777,0.3463414634146341,0.0447541618273325,0.0424740600997169,0.0384615384615384,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445346,445346,2012-06-01,2012-06-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,145000.0,0.0661764705882352,0.0228880008183103,123000.0,-0.0501930501930502,0.056701030927835,79.97527667048733,0.0641835947765996,-0.0095369581578109,81.83632734530937,-0.0413950385920942,0.0491182586140641,214.0,0.0439024390243902,0.0646766169154229,210.0,0.0294117647058822,0.05,7.0,-0.4166666666666666,0.1666666666666667,31.0,0.1923076923076922,0.4761904761904762,0.1,0.0,0.0,495.0,223.0,376.0,0.9871971512310715,-0.0026986964749649,0.0150024366854164,0.3364485981308411,-0.009892865283793,0.0677918817129306,0.0384615384615384,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445347,445347,2012-07-01,2012-07-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,142500.0,-0.0172413793103448,-0.0368367691787766,88500.0,-0.2804878048780488,-0.4570552147239264,81.01851851851853,0.013044554410603,-0.0402421652421652,94.24920127795528,0.1516792643964777,0.2031583751711547,171.0,-0.2009345794392523,-0.0706521739130434,169.0,-0.1952380952380952,-0.0611111111111111,3.0,-0.5714285714285714,-0.7272727272727272,30.0,-0.032258064516129,0.0714285714285713,0.2,0.1,0.0,146.0,-349.0,-715.0,0.9854454147899724,-0.0017517364410993,0.0126813221982616,0.3391812865497075,0.0027326884188664,0.0674421561149249,0.0384615384615384,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445348,445348,2012-08-01,2012-08-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,141500.0,-0.0070175438596491,0.0107142857142856,152450.0,0.7225988700564971,-0.4570552147239264,83.33333333333333,0.0285714285714284,-0.0053530325888182,94.35668156979632,0.0011403841134323,0.2031583751711547,200.0,0.1695906432748537,0.1235955056179776,198.0,0.1715976331360946,0.11864406779661,6.0,1.0,-0.7272727272727272,31.0,0.0333333333333334,0.1923076923076922,0.2,0.0,0.1,134.0,-12.0,59.0,0.99362911892997,0.0081837041399978,0.0242527650388276,0.3649999999999999,0.0258187134502924,0.1346629213483145,0.032258064516129,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445349,445349,2012-09-01,2012-09-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,144000.5,0.0176713780918726,0.0415949367088608,575000.0,2.77172843555264,0.0561116723298742,82.07070707070707,-0.015151515151515,-0.0022090618537319,135.54926921263555,0.4365624877594787,-0.2716367771154126,171.0,-0.145,-0.0552486187845303,170.0,-0.1414141414141414,-0.0607734806629833,1.0,-0.8333333333333333,-0.5,25.0,-0.1935483870967742,-0.0384615384615384,0.1,-0.1,0.0,111.0,-23.0,38.0,0.9871600711231588,-0.0064690478068112,0.0131856099266248,0.3976608187134502,0.0326608187134502,0.1048431391554392,0.032258064516129,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445350,445350,2012-10-01,2012-10-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,150000.0,0.041663049781077,0.1194029850746267,159500.0,-0.7226086956521738,-0.6803607214428857,85.22050059594756,0.038379022646007,0.1056707942184043,85.24937838233144,-0.3710819772211305,-0.6639809625901762,173.0,0.0116959064327486,-0.1082474226804123,169.0,-0.0058823529411764,-0.1197916666666666,6.0,5.0,2.0,25.0,0.0,0.1904761904761904,0.1,0.0,0.0,102.0,-9.0,-1.0,0.9878020372651564,0.0006419661419972,0.0111844155280748,0.3699421965317918,-0.0277186221816583,0.1070555985936475,0.04,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445351,445351,2012-11-01,2012-11-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,145000.0,-0.0333333333333333,0.0115102895012206,124900.0,-0.2169278996865203,-0.5691617799241117,81.1674252312119,-0.0475598633708143,-0.0099757998704199,47.06103993971364,-0.4479603155737803,-0.5508316128830881,170.0,-0.0173410404624277,-0.1145833333333333,167.0,-0.0118343195266271,-0.1210526315789474,3.0,-0.5,0.0,24.0,-0.04,0.1428571428571427,0.1,0.0,0.0,145.0,43.0,23.0,0.9913024753316152,0.003500438066459,0.0099893231338593,0.3941176470588235,0.0241754505270316,0.1232843137254902,0.0416666666666666,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445352,445352,2012-12-01,2012-12-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,147150.0,0.0148275862068965,0.09,362500.0,1.9023218574859888,-0.5691617799241117,81.01444170482563,-0.0018847896918063,0.0285569778348926,172.55075672270272,2.666530891449584,-0.5508316128830881,180.0,0.0588235294117647,-0.1219512195121951,174.0,0.0419161676646706,-0.1428571428571429,2.0,-0.3333333333333333,0.0,22.0,-0.0833333333333333,0.2941176470588235,0.1,0.0,0.0,96.0,-49.0,-18.0,0.97941711191219,-0.0118853634194253,0.017994039225013,0.2944444444444444,-0.099673202614379,0.1090785907859078,0.0416666666666666,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445353,445353,2013-01-01,2013-01-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,160000.0,0.0873258579680598,0.1657559198542806,319950.0,-0.1173793103448276,2.298470610673251,86.47292250233427,0.0673766390614216,0.1255655814238265,134.34579439252337,-0.2214128935497891,0.7286567260745129,142.0,-0.2111111111111111,-0.1012658227848101,141.0,-0.1896551724137931,-0.0961538461538461,4.0,1.0,1.0,22.0,0.0,0.5714285714285714,0.2,0.1,0.1,173.0,77.0,-29.0,0.997994521292312,0.018577409380122,0.0161778663056746,0.3873239436619718,0.0928794992175273,0.0708682474594401,0.0416666666666666,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445354,445354,2013-02-01,2013-02-28,49700,"Yuba City, CA metro area",CA,All Residential,-1,163500.0,0.021875,0.27734375,92000.0,-0.71245507110486,2.298470610673251,87.06467661691542,0.0068432301980445,0.1779338601112086,93.58288770053476,-0.3034178098116717,0.7286567260745129,176.0,0.2394366197183097,0.0414201183431952,174.0,0.2340425531914893,0.0419161676646706,3.0,-0.25,1.0,21.0,-0.0454545454545454,0.5,0.1,-0.1,0.0,268.0,95.0,-29.0,0.9993068546002336,0.0013123333079215,0.024624609033589,0.4204545454545454,0.0331306017925736,0.1482651963421194,0.0416666666666666,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445355,445355,2013-03-01,2013-03-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,160000.0,-0.0214067278287461,0.1188811188811189,262500.0,1.8532608695652173,0.3636363636363635,92.43243243243244,0.0616525096525097,0.1380743243243243,125.91669413315756,0.3455098173085979,0.3742022713184967,161.0,-0.0852272727272727,-0.2259615384615384,158.0,-0.0919540229885057,-0.2216748768472905,6.0,1.0,0.5,23.0,0.0952380952380953,0.6428571428571427,0.1,0.0,0.0,280.0,12.0,-26.0,0.9992350931221672,-7.17614780664233e-05,0.028057665801195,0.4596273291925465,0.039172783738001,0.248088867654085,0.0416666666666666,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445356,445356,2013-04-01,2013-04-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,165000.0,0.03125,0.1379310344827586,419000.0,0.596190476190476,1.6739844921663103,97.35234215885949,0.0532270935315206,0.2205549898167005,138.32948167712115,0.0985793633593732,1.1478389796766697,170.0,0.0559006211180124,-0.1005291005291005,170.0,0.0759493670886075,-0.0957446808510638,5.0,-0.1666666666666666,0.6666666666666667,19.0,-0.1739130434782608,0.2666666666666666,0.1,0.0,0.0,72.0,-208.0,-210.0,1.008863037305708,0.0096279441835407,0.0255130777552238,0.4941176470588235,0.0344903178662769,0.1925303454715219,0.0526315789473684,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
