,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
47130,47130,2012-01-01,2012-01-31,14260,"Boise City, ID metro area",ID,All Residential,-1,118462.5,-0.0119891576313594,0.0301086956521738,133000.0,0.0234705656021547,0.1083333333333333,67.74704625138082,-0.056543411295023,0.0023297927312728,79.94186046511629,0.0578364016382457,0.0903831003396691,678.0,-0.1598513011152416,0.0935483870967741,32.0,-0.2558139534883721,0.2307692307692308,767.0,0.3269896193771626,-0.025412960609911,4095.0,-0.0163343742493393,-0.3495870393900889,6.0,0.7999999999999998,-4.199999999999999,133.0,19.0,-36.0,0.98778937933255,0.0055535981705163,0.0134808549472407,0.275811209439528,0.0267405774692678,0.0338757255685602,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47131,47131,2012-02-01,2012-02-29,14260,"Boise City, ID metro area",ID,All Residential,-1,131995.0,0.1142344623826105,0.1092016806722688,139900.0,0.0518796992481203,0.0602902724620106,75.342209965384,0.1121106252488222,0.1231570189284096,80.58286516853933,0.0080183861082738,0.1221910112359549,744.0,0.0973451327433627,0.0493653032440055,24.0,-0.25,0.1999999999999999,758.0,-0.0117340286831811,-0.1297359357060849,3934.0,-0.0393162393162392,-0.3603252032520325,5.3,-0.7000000000000001,-3.3999999999999995,140.0,7.0,-18.0,0.9801103130944736,-0.0076790662380762,0.0070812169696161,0.2123655913978494,-0.0634456180416785,-0.0034313056402323,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Boise City, ID",14260
47132,47132,2012-03-01,2012-03-31,14260,"Boise City, ID metro area",ID,All Residential,-1,127000.0,-0.037842342512974,0.1314535168604391,157500.0,0.1258041458184417,0.2148091014269186,74.86187845303867,-0.0063753308081355,0.1319116022099446,86.20689655172414,0.0697919014349035,0.1661619343852145,893.0,0.200268817204301,-0.0649214659685863,34.0,0.4166666666666667,-0.3818181818181818,909.0,0.1992084432717677,-0.0771573604060913,3795.0,-0.0353329944077275,-0.349391393793931,4.2,-1.0999999999999996,-1.9,129.0,-11.0,-53.0,0.9889014748167984,0.0087911617223246,0.0121477053033486,0.2687569988801791,0.0563914074823297,0.0383905067335823,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,-0.0416666666666666,-0.0181818181818181,"Boise City, ID",14260
47133,47133,2012-04-01,2012-04-30,14260,"Boise City, ID metro area",ID,All Residential,-1,135000.0,0.062992125984252,0.1946902654867257,164900.0,0.0469841269841269,0.16454802259887,77.97647516069381,0.0416045759472751,0.1494181970472117,90.79734231202512,0.053249170819491,0.1382479644136549,1036.0,0.16013437849944,0.0691434468524252,46.0,0.3529411764705883,0.2105263157894736,1006.0,0.1067106710671066,0.0679405520169851,3789.0,-0.0015810276679841,-0.3113413304252998,3.7,-0.5,-2.0,120.0,-9.0,-56.0,0.9894864984033658,0.0005850235865675,0.0072551553285662,0.2789575289575289,0.0102005300773497,0.0364394691020077,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47134,47134,2012-05-01,2012-05-31,14260,"Boise City, ID metro area",ID,All Residential,-1,145000.0,0.0740740740740741,0.2446351931330472,165000.0,0.0006064281382656,0.1387163561076605,82.0255183413078,0.0519264710577098,0.1769855464070515,92.76243093922656,0.0216425787050944,0.1371066070255275,990.0,-0.0444015444015444,-0.0444015444015444,36.0,-0.217391304347826,-0.4929577464788732,1113.0,0.106361829025845,0.156964656964657,3857.0,0.017946687780417,-0.2525193798449612,3.9,0.1999999999999997,-1.1,116.0,-4.0,-28.0,0.9917634464362564,0.0022769480328904,0.0048138709093467,0.2828282828282828,0.0038707538707538,0.0222105222105222,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47135,47135,2012-06-01,2012-06-30,14260,"Boise City, ID metro area",ID,All Residential,-1,145750.0,0.0051724137931035,0.1883408071748879,167200.0,0.0133333333333334,0.1692307692307693,84.87337440109513,0.0347191473748134,0.1882272416153318,92.92679411196288,0.0017718722016248,0.1679058879818817,1061.0,0.0717171717171716,-0.0354545454545454,34.0,-0.0555555555555555,-0.4035087719298245,1052.0,-0.054806828391734,0.1409978308026029,3904.0,0.0121856365050556,-0.2013093289689034,3.7,-0.1999999999999997,-0.7000000000000001,71.0,-45.0,-48.0,0.993086838747811,0.0013233923115546,0.0077498834486929,0.2799245994344957,-0.002903683393787,0.0362882357981321,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,-0.0175438596491228,"Boise City, ID",14260
47136,47136,2012-07-01,2012-07-31,14260,"Boise City, ID metro area",ID,All Residential,-1,147000.0,0.0085763293310463,0.2260216847372811,165750.0,-0.0086722488038277,0.2755396513909731,86.58843252305113,0.0202072573885299,0.220058946002217,91.73301142640152,-0.0128464852034281,0.170444245246506,999.0,-0.058435438265787,0.0030120481927711,26.0,-0.2352941176470588,-0.4468085106382978,972.0,-0.0760456273764258,0.0657894736842106,3872.0,-0.0081967213114754,-0.1752928647497337,3.9,0.1999999999999997,-0.8000000000000002,68.0,-3.0,-51.0,0.9919107523087666,-0.0011760864390443,0.0099476610205513,0.2652652652652652,-0.0146593341692304,0.0122532170724942,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0384615384615384,0.0384615384615384,0.0171849427168576,"Boise City, ID",14260
47137,47137,2012-08-01,2012-08-31,14260,"Boise City, ID metro area",ID,All Residential,-1,155000.0,0.054421768707483,0.2399999999999999,154900.0,-0.0654600301659125,0.1478325305668766,88.21523316577769,0.0187877363675972,0.2192489754075419,92.89434523809524,0.0126599333613444,0.1952435926876343,1140.0,0.1411411411411411,0.1165523996082271,42.0,0.6153846153846154,0.0769230769230768,1083.0,0.1141975308641975,0.1849015317286653,3980.0,0.0278925619834711,-0.1169292212114488,3.5,-0.3999999999999999,-0.9000000000000004,75.0,7.0,-39.0,0.9905620237243108,-0.0013487285844558,0.0076757605493953,0.243859649122807,-0.0214056161424582,-0.0019777651768991,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,-0.0384615384615384,0.0,"Boise City, ID",14260
47138,47138,2012-09-01,2012-09-30,14260,"Boise City, ID metro area",ID,All Residential,-1,145000.0,-0.0645161290322581,0.1563920567828376,159900.0,0.0322788896061976,0.1766004415011037,86.85661764705881,-0.015401144110402,0.1689550149818639,93.16354206382609,0.0028978817283318,0.199591513050408,910.0,-0.2017543859649122,-0.0267379679144384,31.0,-0.2619047619047618,0.0689655172413792,880.0,-0.1874422899353647,0.0692588092345078,3986.0,0.0015075376884421,-0.0947081535316829,4.4,0.9000000000000004,-0.2999999999999998,69.0,-6.0,-32.0,0.9913681662682576,0.0008061425439468,0.0082873489702302,0.2549450549450549,0.0110854058222479,0.005747193982488,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.064516129032258,0.064516129032258,0.064516129032258,"Boise City, ID",14260
47139,47139,2012-10-01,2012-10-31,14260,"Boise City, ID metro area",ID,All Residential,-1,149000.0,0.0275862068965517,0.2470706394375628,155000.0,-0.0306441525953721,0.1079342387419586,85.30183727034121,-0.0179005402102514,0.1996430702057878,94.52098686318487,0.0145705580668973,0.2091781763432245,1018.0,0.1186813186813187,0.0738396624472574,30.0,-0.032258064516129,-0.3181818181818182,877.0,-0.0034090909090909,0.1646746347941567,3967.0,-0.0047666833918715,-0.0726975222066386,3.9,-0.5000000000000004,-0.6,81.0,12.0,-29.0,0.9898310641105252,-0.0015371021577322,0.0046496357442787,0.2554027504911591,0.0004576955461041,0.0064576028118342,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,-0.064516129032258,-0.0227272727272727,"Boise City, ID",14260
